Iteration,Best_Fitness
1,5726.06164400858
2,5176.144531394758
3,4256.151752852883
4,3229.51282508995
5,2894.4281874517937
6,2848.0528491765417
7,2823.465122460639
8,2821.5288350766773
9,2820.374164255903
10,2820.374164255903
11,2819.7911529647636
12,2819.7911529647636
13,2811.0268523723557
14,2811.0268523723557
15,2811.0268523723557
16,2811.0268523723557
17,2793.7399605507776
18,2793.7399605507776
19,2793.7399605507776
20,2793.7399605507776
21,2793.7399605507776
22,2793.7399605507776
23,2793.7399605507776
24,2793.7399605507776
25,2793.7399605507776
26,2793.7399605507776
27,2793.7399605507776
28,2793.7399605507776
29,2790.499984443938
30,2790.499984443938
31,2790.499984443938
32,2790.499984443938
33,2790.499984443938
34,2790.499984443938
35,2790.499984443938
36,2790.499984443938
37,2790.499984443938
38,2790.499984443938
39,2790.499984443938
40,2790.499984443938
41,2790.499984443938
42,2790.499984443938
43,2790.499984443938
44,2790.499984443938
45,2790.499984443938
46,2790.499984443938
47,2790.499984443938
48,2790.499984443938
49,2790.499984443938
50,2790.499984443938
51,2790.499984443938
52,2790.499984443938
53,2790.499984443938
54,2790.499984443938
55,2790.499984443938
56,2790.499984443938
57,2790.499984443938
58,2790.499984443938
59,2790.499984443938
60,2790.499984443938
61,2790.499984443938
62,2790.499984443938
63,2790.499984443938
64,2790.499984443938
65,2790.499984443938
66,2790.499984443938
67,2790.499984443938
68,2790.499984443938
69,2790.499984443938
70,2790.499984443938
71,2790.499984443938
72,2790.499984443938
73,2790.499984443938
74,2790.499984443938
75,2790.499984443938
76,2790.499984443938
77,2790.499984443938
78,2790.499984443938
79,2790.499984443938
80,2790.499984443938
81,2790.499984443938
82,2790.499984443938
83,2790.499984443938
84,2790.499984443938
85,2790.499984443938
86,2790.499984443938
87,2790.499984443938
88,2790.499984443938
89,2765.3370135868936
90,2765.3370135868936
91,2765.3370135868936
92,2765.3370135868936
93,2765.3370135868936
94,2765.3370135868936
95,2765.3370135868936
96,2765.3370135868936
97,2765.3370135868936
98,2765.3370135868936
99,2765.3370135868936
100,2765.3370135868936
101,2765.3370135868936
102,2765.3370135868936
103,2765.3370135868936
104,2765.3370135868936
105,2765.3370135868936
106,2765.3370135868936
107,2765.3370135868936
108,2765.3370135868936
109,2765.3370135868936
110,2765.3370135868936
111,2765.3370135868936
112,2765.3370135868936
113,2765.3370135868936
114,2765.3370135868936
115,2765.3370135868936
116,2765.3370135868936
117,2765.3370135868936
118,2765.3370135868936
119,2765.3370135868936
120,2765.3370135868936
121,2765.3370135868936
122,2765.3370135868936
123,2765.3370135868936
124,2765.3370135868936
125,2765.3370135868936
126,2765.3370135868936
127,2763.8643306497015
128,2763.8643306497015
129,2763.8643306497015
130,2763.8643306497015
131,2763.8643306497015
132,2763.8643306497015
133,2763.8643306497015
134,2763.8643306497015
135,2763.8643306497015
136,2763.8643306497015
137,2763.8643306497015
138,2763.8643306497015
139,2763.8643306497015
140,2763.8643306497015
141,2763.8643306497015
142,2763.8643306497015
143,2763.8643306497015
144,2763.8643306497015
145,2763.8643306497015
146,2763.8643306497015
147,2763.8643306497015
148,2763.8643306497015
149,2763.8643306497015
150,2763.8643306497015
151,2763.8643306497015
152,2763.8643306497015
153,2763.8643306497015
154,2763.8643306497015
155,2763.8643306497015
156,2763.8643306497015
157,2763.8643306497015
158,2763.8643306497015
159,2763.8643306497015
160,2763.8643306497015
161,2763.8643306497015
162,2763.8643306497015
163,2763.8643306497015
164,2763.8643306497015
165,2763.8643306497015
166,2763.8643306497015
167,2763.8643306497015
168,2763.8643306497015
169,2763.8643306497015
170,2763.8643306497015
171,2763.8643306497015
172,2763.8643306497015
173,2763.8643306497015
174,2763.8643306497015
175,2763.8643306497015
176,2763.8643306497015
177,2763.8643306497015
178,2763.8643306497015
179,2763.8643306497015
180,2763.8643306497015
181,2763.8643306497015
182,2763.8643306497015
183,2763.8643306497015
184,2763.8643306497015
185,2763.8643306497015
186,2763.8643306497015
187,2763.8643306497015
188,2763.8643306497015
189,2763.8643306497015
190,2763.8643306497015
191,2763.8643306497015
192,2763.8643306497015
193,2763.8643306497015
194,2763.8643306497015
195,2763.8643306497015
196,2763.8643306497015
197,2763.8643306497015
198,2763.8643306497015
199,2763.8643306497015
200,2763.8643306497015
201,2763.8643306497015
202,2763.8643306497015
203,2763.8643306497015
204,2763.8643306497015
205,2763.8643306497015
206,2763.8643306497015
207,2763.8643306497015
208,2763.8643306497015
209,2763.8643306497015
210,2763.8643306497015
211,2763.8643306497015
212,2763.8643306497015
213,2763.8643306497015
214,2763.8643306497015
215,2763.8643306497015
216,2763.8643306497015
217,2763.8643306497015
218,2763.8643306497015
219,2763.8643306497015
220,2763.8643306497015
221,2763.8643306497015
222,2763.8643306497015
223,2763.8643306497015
224,2763.8643306497015
225,2763.8643306497015
226,2763.8643306497015
227,2763.8643306497015
228,2763.8643306497015
229,2763.8643306497015
230,2763.8643306497015
231,2763.8643306497015
232,2763.8643306497015
233,2763.8643306497015
234,2763.8643306497015
235,2763.8643306497015
236,2763.8643306497015
237,2763.8643306497015
238,2763.8643306497015
239,2763.8643306497015
240,2763.8643306497015
241,2763.8643306497015
242,2763.8643306497015
243,2763.8643306497015
244,2763.8643306497015
245,2763.8643306497015
246,2763.8643306497015
247,2763.8643306497015
248,2763.8643306497015
249,2763.8643306497015
250,2763.8643306497015
251,2763.8643306497015
252,2763.8643306497015
253,2763.8643306497015
254,2763.8643306497015
255,2763.8643306497015
256,2763.8643306497015
257,2763.8643306497015
258,2763.8643306497015
259,2763.8643306497015
260,2763.8643306497015
261,2763.8643306497015
262,2763.8643306497015
263,2763.8643306497015
264,2763.8643306497015
265,2763.8643306497015
266,2763.8643306497015
267,2763.8643306497015
268,2763.8643306497015
269,2763.8643306497015
270,2763.8643306497015
271,2763.8643306497015
272,2763.8643306497015
273,2763.8643306497015
274,2763.8643306497015
275,2763.8643306497015
276,2763.8643306497015
277,2763.8643306497015
278,2763.8643306497015
279,2763.8643306497015
280,2763.8643306497015
281,2763.8643306497015
282,2763.8643306497015
283,2763.8643306497015
284,2763.8643306497015
285,2763.8643306497015
286,2763.8643306497015
287,2763.8643306497015
288,2763.8643306497015
289,2763.8643306497015
290,2763.8643306497015
291,2763.8643306497015
292,2763.8643306497015
293,2763.8643306497015
294,2763.8643306497015
295,2763.8643306497015
296,2763.8643306497015
297,2763.8643306497015
298,2763.8643306497015
299,2763.8643306497015
300,2763.8643306497015
301,2763.8643306497015
302,2763.8643306497015
303,2763.8643306497015
304,2763.8643306497015
305,2763.8643306497015
306,2763.8643306497015
307,2763.8643306497015
308,2763.8643306497015
309,2763.8643306497015
310,2763.8643306497015
311,2763.8643306497015
312,2763.8643306497015
313,2763.8643306497015
314,2763.8643306497015
315,2763.8643306497015
316,2763.8643306497015
317,2763.8643306497015
318,2763.8643306497015
319,2763.8643306497015
320,2763.8643306497015
321,2763.8643306497015
322,2763.8643306497015
323,2763.8643306497015
324,2763.8643306497015
325,2763.8643306497015
326,2763.8643306497015
