Iteration,Best_Fitness
1,3057.2400046944904
2,2995.8586511613953
3,2873.855977345979
4,2873.855977345979
5,2873.855977345979
6,2873.855977345979
7,2873.855977345979
8,2873.855977345979
9,2873.855977345979
10,2873.855977345979
11,2838.550279915671
12,2838.550279915671
13,2838.550279915671
14,2838.550279915671
15,2838.550279915671
16,2838.550279915671
17,2838.550279915671
18,2838.550279915671
19,2838.550279915671
20,2838.550279915671
21,2838.550279915671
22,2832.1595546926314
23,2732.319912139342
24,2732.319912139342
25,2732.319912139342
26,2728.04299181907
27,2728.04299181907
28,2714.9351003384677
29,2698.9250734162865
30,2696.3622549032316
31,2696.3622549032316
32,2696.3622549032316
33,2682.695168623306
34,2670.15624527638
35,2664.0950725870343
36,2664.0950725870343
37,2664.0950725870343
38,2661.2717168731124
39,2660.652906984588
40,2660.6086293846906
41,2660.6086293846906
42,2660.6086293846906
43,2660.2640246465908
44,2651.5882827766095
45,2651.5882827766095
46,2651.5882827766095
47,2651.5882827766095
48,2646.259460455763
49,2646.259460455763
50,2646.2170428954073
51,2646.2170428954073
52,2646.2170428954073
53,2646.2170428954073
54,2646.2170428954073
55,2646.2170428954073
56,2646.2170428954073
57,2646.2170428954073
58,2646.2170428954073
59,2646.2170428954073
60,2646.2170428954073
61,2646.2170428954073
62,2646.2170428954073
63,2646.2170428954073
64,2646.2170428954073
65,2646.2170428954073
66,2646.2170428954073
67,2646.2170428954073
68,2646.2170428954073
69,2646.2170428954073
70,2646.2170428954073
71,2646.2170428954073
72,2646.2170428954073
73,2646.2170428954073
74,2646.2170428954073
75,2646.2170428954073
76,2646.2170428954073
77,2646.2170428954073
78,2646.2170428954073
79,2644.1170550677493
80,2644.1170550677493
81,2644.1170550677493
82,2644.1170550677493
83,2644.1170550677493
84,2644.1170550677493
85,2644.1170550677493
86,2644.1170550677493
87,2644.1170550677493
88,2644.1170550677493
89,2644.1170550677493
90,2644.1170550677493
91,2644.1170550677493
92,2643.95136945126
93,2643.95136945126
94,2643.95136945126
95,2643.95136945126
96,2643.95136945126
97,2643.95136945126
98,2643.95136945126
99,2643.95136945126
100,2643.95136945126
101,2643.95136945126
102,2643.95136945126
103,2643.95136945126
104,2643.95136945126
105,2643.95136945126
106,2643.95136945126
107,2643.95136945126
108,2643.95136945126
109,2643.95136945126
110,2643.95136945126
111,2643.95136945126
112,2643.95136945126
113,2643.95136945126
114,2643.95136945126
115,2643.95136945126
116,2643.95136945126
117,2643.95136945126
118,2643.95136945126
119,2643.95136945126
120,2643.95136945126
121,2643.95136945126
122,2643.95136945126
123,2643.95136945126
124,2643.95136945126
125,2643.95136945126
126,2643.95136945126
127,2643.95136945126
128,2643.95136945126
129,2643.95136945126
130,2643.95136945126
131,2643.95136945126
132,2643.95136945126
133,2643.95136945126
134,2643.95136945126
135,2643.95136945126
136,2643.95136945126
137,2643.95136945126
138,2643.95136945126
139,2643.95136945126
140,2643.95136945126
141,2643.95136945126
142,2643.95136945126
143,2643.95136945126
144,2643.95136945126
145,2643.95136945126
146,2643.95136945126
147,2643.95136945126
148,2643.95136945126
149,2643.95136945126
150,2643.95136945126
151,2643.95136945126
152,2643.95136945126
153,2643.95136945126
154,2643.95136945126
155,2643.95136945126
156,2643.95136945126
157,2643.95136945126
158,2643.95136945126
159,2643.95136945126
160,2643.95136945126
161,2643.95136945126
162,2643.95136945126
163,2643.95136945126
164,2643.95136945126
165,2643.95136945126
166,2643.95136945126
167,2643.95136945126
168,2643.95136945126
169,2643.95136945126
170,2643.95136945126
171,2643.95136945126
172,2643.95136945126
173,2643.95136945126
174,2643.95136945126
175,2643.95136945126
176,2643.95136945126
177,2643.95136945126
178,2643.95136945126
179,2643.95136945126
180,2643.95136945126
181,2643.95136945126
182,2643.95136945126
183,2643.95136945126
184,2643.95136945126
185,2643.95136945126
186,2643.95136945126
187,2643.95136945126
188,2643.95136945126
189,2643.95136945126
190,2643.95136945126
191,2643.95136945126
192,2643.95136945126
193,2643.95136945126
194,2643.95136945126
195,2643.95136945126
196,2643.95136945126
197,2643.95136945126
198,2643.95136945126
199,2643.95136945126
200,2643.95136945126
201,2640.6491932345234
202,2640.6491932345234
203,2640.6491932345234
204,2640.6491932345234
205,2640.6491932345234
206,2640.6491932345234
207,2640.6491932345234
208,2640.6491932345234
209,2640.6491932345234
210,2640.6491932345234
211,2640.6491932345234
212,2640.6491932345234
213,2640.6491932345234
214,2640.6491932345234
215,2640.6491932345234
216,2640.6491932345234
217,2640.6491932345234
218,2640.6491932345234
219,2640.6491932345234
220,2640.6491932345234
221,2640.6491932345234
222,2640.6491932345234
223,2640.6491932345234
224,2640.6491932345234
225,2640.6491932345234
226,2640.6491932345234
227,2640.6491932345234
228,2640.6491932345234
229,2640.6491932345234
230,2640.6491932345234
231,2640.6491932345234
232,2640.6491932345234
233,2640.6491932345234
234,2640.6491932345234
235,2640.6491932345234
236,2640.6491932345234
237,2640.6491932345234
238,2640.6491932345234
239,2640.6491932345234
240,2640.6491932345234
241,2640.6491932345234
242,2640.6491932345234
243,2640.6491932345234
244,2640.6491932345234
245,2640.6491932345234
246,2640.6491932345234
247,2640.6491932345234
248,2640.6491932345234
249,2640.6491932345234
250,2640.6491932345234
251,2640.6491932345234
252,2640.6491932345234
253,2640.6491932345234
254,2640.6491932345234
255,2640.6491932345234
256,2640.6491932345234
257,2640.6491932345234
258,2640.6491932345234
259,2640.6491932345234
260,2640.6491932345234
261,2640.6491932345234
262,2640.6491932345234
263,2640.6491932345234
264,2640.6491932345234
265,2640.6491932345234
266,2640.6491932345234
267,2640.6491932345234
268,2640.6491932345234
269,2640.6491932345234
270,2640.6491932345234
271,2640.6491932345234
272,2640.6491932345234
273,2640.6491932345234
274,2640.6491932345234
275,2640.6491932345234
276,2640.6491932345234
277,2640.6491932345234
278,2640.6491932345234
279,2640.6491932345234
280,2640.6491932345234
281,2640.6491932345234
282,2640.6491932345234
283,2640.6491932345234
284,2640.6491932345234
285,2640.6491932345234
286,2640.6491932345234
287,2640.6491932345234
288,2640.6491932345234
289,2640.6491932345234
290,2640.6491932345234
291,2640.6491932345234
292,2640.6491932345234
293,2640.6491932345234
294,2640.6491932345234
295,2640.6491932345234
296,2640.6491932345234
297,2640.6491932345234
298,2640.6491932345234
299,2640.6491932345234
300,2640.6491932345234
301,2640.6491932345234
302,2640.6491932345234
303,2640.6491932345234
304,2640.6491932345234
305,2640.6491932345234
306,2640.6491932345234
307,2640.6491932345234
308,2640.6491932345234
309,2640.6491932345234
310,2640.6491932345234
311,2640.6491932345234
312,2640.6491932345234
313,2640.6491932345234
314,2640.6491932345234
315,2640.6491932345234
316,2640.6491932345234
317,2640.6491932345234
318,2640.6491932345234
319,2640.6491932345234
320,2640.6491932345234
321,2640.6491932345234
322,2640.6491932345234
323,2640.6491932345234
324,2640.6491932345234
325,2640.6491932345234
326,2640.6491932345234
327,2640.6491932345234
328,2640.6491932345234
329,2640.6491932345234
330,2640.6491932345234
331,2640.6491932345234
332,2640.6491932345234
333,2640.6491932345234
334,2640.6491932345234
335,2640.6491932345234
336,2640.6491932345234
337,2640.6491932345234
338,2640.6491932345234
339,2640.6491932345234
340,2640.6491932345234
341,2640.6491932345234
342,2640.6491932345234
343,2640.6491932345234
344,2640.6491932345234
345,2640.6491932345234
346,2640.6491932345234
347,2640.6491932345234
348,2640.6491932345234
349,2640.6491932345234
350,2640.6491932345234
351,2640.6491932345234
352,2640.6491932345234
353,2640.6491932345234
354,2640.6491932345234
355,2640.6491932345234
356,2640.6491932345234
357,2640.6491932345234
358,2640.6491932345234
359,2640.6491932345234
360,2640.6491932345234
361,2640.6491932345234
362,2640.6491932345234
363,2640.6491932345234
364,2640.6491932345234
365,2640.6491932345234
366,2640.6491932345234
367,2640.6491932345234
368,2640.6491932345234
369,2640.6491932345234
370,2640.6491932345234
371,2640.6491932345234
372,2640.6491932345234
373,2640.6491932345234
374,2640.6491932345234
375,2640.6491932345234
376,2640.6491932345234
377,2640.6491932345234
378,2640.6491932345234
379,2640.6491932345234
380,2640.6491932345234
381,2640.6491932345234
382,2640.6491932345234
383,2640.6491932345234
384,2640.6491932345234
385,2640.6491932345234
386,2640.6491932345234
387,2640.6491932345234
388,2640.6491932345234
389,2640.6491932345234
390,2640.6491932345234
391,2640.6491932345234
392,2640.6491932345234
393,2640.6491932345234
394,2640.6491932345234
395,2640.6491932345234
396,2640.6491932345234
397,2640.6491932345234
398,2640.6491932345234
399,2640.6491932345234
400,2640.6491932345234
401,2640.6491932345234
402,2640.6491932345234
403,2640.6491932345234
404,2640.6491932345234
405,2640.6491932345234
406,2640.6491932345234
407,2640.6491932345234
408,2640.6491932345234
409,2640.6491932345234
410,2640.6491932345234
411,2640.6491932345234
412,2640.6491932345234
413,2640.6491932345234
414,2640.6491932345234
415,2640.6491932345234
416,2640.6491932345234
417,2640.6491932345234
418,2640.6491932345234
419,2640.6491932345234
420,2640.6491932345234
421,2640.6491932345234
422,2640.6491932345234
423,2640.6491932345234
