Iteration,Best_Fitness
1,5408.979384984117
2,5408.979384984117
3,5086.744830108509
4,5086.744830108509
5,5086.744830108509
6,4975.66640597982
7,4975.66640597982
8,4975.66640597982
9,4930.728578140167
10,4930.728578140167
11,4930.728578140167
12,4706.949971618995
13,4706.949971618995
14,4706.949971618995
15,4706.949971618995
16,4706.949971618995
17,4706.949971618995
18,4706.949971618995
19,4308.726649920695
20,4308.726649920695
21,4308.726649920695
22,4308.726649920695
23,4308.726649920695
24,4308.726649920695
25,4308.726649920695
26,4308.726649920695
27,4308.726649920695
28,4308.726649920695
29,4308.726649920695
30,4308.726649920695
31,4308.726649920695
32,4308.726649920695
33,4308.726649920695
34,4308.726649920695
35,4308.726649920695
36,4308.726649920695
37,4308.726649920695
38,4308.726649920695
39,4308.726649920695
40,4308.726649920695
41,4308.726649920695
42,4308.726649920695
43,4308.726649920695
44,3645.900292033746
45,2678.040971069084
46,2678.040971069084
47,2678.040971069084
48,2678.040971069084
49,2678.040971069084
50,2670.5754360090377
51,2670.5754360090377
52,2658.432410760906
53,2658.432410760906
54,2658.432410760906
55,2654.508900296844
56,2651.683396417529
57,2643.3701514450413
58,2643.3701514450413
59,2641.9204897744894
60,2641.480090926277
61,2641.480090926277
62,2641.480090926277
63,2641.480090926277
64,2641.480090926277
65,2641.480090926277
66,2641.480090926277
67,2641.480090926277
68,2641.480090926277
69,2641.480090926277
70,2641.480090926277
71,2641.480090926277
72,2641.480090926277
73,2641.480090926277
74,2641.480090926277
75,2641.480090926277
76,2640.3048203609787
77,2640.3048203609787
78,2640.3048203609787
79,2640.3048203609787
80,2640.3048203609787
81,2640.3048203609787
82,2640.3048203609787
83,2640.3048203609787
84,2640.3048203609787
85,2640.3048203609787
86,2640.3048203609787
87,2640.3048203609787
88,2637.280700450078
89,2637.280700450078
90,2637.280700450078
91,2637.280700450078
92,2637.280700450078
93,2637.280700450078
94,2637.280700450078
95,2637.280700450078
96,2637.280700450078
97,2637.280700450078
98,2637.280700450078
99,2637.280700450078
100,2637.280700450078
101,2637.280700450078
102,2637.280700450078
103,2637.280700450078
104,2637.280700450078
105,2637.280700450078
106,2637.280700450078
107,2637.280700450078
108,2637.280700450078
109,2637.280700450078
110,2637.280700450078
111,2637.280700450078
112,2637.280700450078
113,2637.280700450078
114,2637.280700450078
115,2637.280700450078
116,2637.280700450078
117,2637.280700450078
118,2637.280700450078
119,2637.280700450078
120,2637.280700450078
121,2637.280700450078
122,2637.280700450078
123,2637.280700450078
124,2637.280700450078
125,2637.280700450078
126,2637.280700450078
127,2637.280700450078
128,2637.280700450078
129,2637.280700450078
130,2637.280700450078
131,2637.280700450078
132,2637.280700450078
133,2637.280700450078
134,2637.280700450078
135,2637.280700450078
136,2637.280700450078
137,2637.280700450078
138,2637.280700450078
139,2637.280700450078
140,2637.280700450078
141,2637.280700450078
142,2637.280700450078
143,2637.280700450078
144,2637.280700450078
145,2637.280700450078
146,2637.280700450078
147,2637.280700450078
148,2637.280700450078
149,2637.280700450078
150,2637.280700450078
151,2637.280700450078
152,2637.280700450078
153,2637.280700450078
154,2637.280700450078
155,2637.280700450078
156,2636.489550283473
157,2636.489550283473
158,2636.489550283473
159,2636.489550283473
160,2636.489550283473
161,2636.489550283473
162,2636.489550283473
163,2636.489550283473
164,2636.489550283473
165,2636.489550283473
166,2636.489550283473
167,2636.489550283473
168,2636.489550283473
169,2636.489550283473
170,2636.489550283473
171,2636.489550283473
172,2636.489550283473
173,2636.489550283473
174,2636.489550283473
175,2636.489550283473
176,2636.489550283473
177,2636.489550283473
178,2636.489550283473
179,2636.489550283473
180,2636.489550283473
181,2636.489550283473
182,2636.489550283473
183,2636.489550283473
184,2636.489550283473
185,2636.489550283473
186,2636.489550283473
187,2636.489550283473
188,2636.489550283473
189,2636.489550283473
190,2636.489550283473
191,2636.489550283473
192,2636.489550283473
193,2636.489550283473
194,2636.489550283473
195,2636.489550283473
196,2636.489550283473
197,2636.489550283473
198,2636.489550283473
199,2636.489550283473
200,2636.489550283473
201,2636.489550283473
202,2636.489550283473
203,2636.489550283473
204,2636.489550283473
205,2636.489550283473
206,2636.489550283473
207,2636.489550283473
208,2636.489550283473
209,2634.8125083597956
210,2634.8125083597956
211,2634.8125083597956
212,2634.8125083597956
213,2634.8125083597956
214,2634.8125083597956
215,2634.8125083597956
216,2634.8125083597956
217,2634.8125083597956
218,2634.8125083597956
219,2634.8125083597956
220,2634.8125083597956
221,2634.8125083597956
222,2634.8125083597956
223,2634.8125083597956
224,2634.8125083597956
225,2634.8125083597956
226,2634.8125083597956
227,2634.8125083597956
228,2634.8125083597956
229,2634.8125083597956
230,2634.8125083597956
231,2634.8125083597956
232,2634.8125083597956
233,2634.8125083597956
234,2634.8125083597956
235,2634.8125083597956
236,2634.8125083597956
237,2634.8125083597956
238,2634.8125083597956
239,2634.8125083597956
240,2634.8125083597956
241,2634.8125083597956
242,2634.8125083597956
243,2634.8125083597956
244,2634.8125083597956
245,2634.8125083597956
246,2634.8125083597956
247,2634.8125083597956
248,2634.8125083597956
249,2634.8125083597956
250,2634.8125083597956
251,2634.8125083597956
252,2634.8125083597956
253,2634.8125083597956
254,2634.8125083597956
255,2634.8125083597956
256,2634.8125083597956
257,2634.8125083597956
258,2634.8125083597956
259,2634.8125083597956
260,2634.8125083597956
261,2634.8125083597956
262,2634.8125083597956
263,2634.8125083597956
264,2634.8125083597956
265,2634.8125083597956
266,2634.8125083597956
267,2634.8125083597956
268,2634.8125083597956
269,2634.8125083597956
270,2634.8125083597956
271,2634.8125083597956
272,2634.8125083597956
273,2634.8125083597956
274,2634.8125083597956
275,2634.8125083597956
276,2634.8125083597956
277,2634.8125083597956
278,2634.8125083597956
279,2634.8125083597956
280,2634.8125083597956
281,2634.8125083597956
