Iteration,Best_Fitness
1,4580.240272947203
2,3580.8458802189157
3,2721.679679296119
4,2721.679679296119
5,2721.679679296119
6,2702.8217405132455
7,2693.041806145127
8,2693.041806145127
9,2667.221693561331
10,2667.221693561331
11,2666.436503071329
12,2666.436503071329
13,2659.8192885615417
14,2659.8192885615417
15,2659.8192885615417
16,2659.8192885615417
17,2659.8192885615417
18,2659.8192885615417
19,2659.8192885615417
20,2659.8192885615417
21,2659.8192885615417
22,2659.8192885615417
23,2659.8192885615417
24,2659.8192885615417
25,2659.8192885615417
26,2659.8192885615417
27,2659.8192885615417
28,2656.2350309856643
29,2656.2350309856643
30,2656.2350309856643
31,2656.2350309856643
32,2656.2350309856643
33,2656.2350309856643
34,2656.2350309856643
35,2656.2350309856643
36,2656.2350309856643
37,2656.2350309856643
38,2656.2350309856643
39,2656.2350309856643
40,2656.2350309856643
41,2656.2350309856643
42,2656.2350309856643
43,2656.2350309856643
44,2656.2350309856643
45,2656.2350309856643
46,2656.2350309856643
47,2656.2350309856643
48,2656.2350309856643
49,2656.2350309856643
50,2656.2350309856643
51,2656.2350309856643
52,2656.2350309856643
53,2656.2350309856643
54,2656.2350309856643
55,2656.2350309856643
56,2656.2350309856643
57,2656.2350309856643
58,2656.2350309856643
59,2656.2350309856643
60,2656.2350309856643
61,2656.2350309856643
62,2656.2350309856643
63,2656.2350309856643
64,2656.2350309856643
65,2656.2350309856643
66,2656.2350309856643
67,2656.2350309856643
68,2656.2350309856643
69,2656.2350309856643
70,2656.2350309856643
71,2652.8789408334674
72,2652.8789408334674
73,2652.8789408334674
74,2652.8789408334674
75,2652.8789408334674
76,2652.8789408334674
77,2652.8789408334674
78,2652.8789408334674
79,2652.8789408334674
80,2652.8789408334674
81,2652.8789408334674
82,2652.8789408334674
83,2652.8789408334674
84,2652.8789408334674
85,2652.8789408334674
86,2652.8789408334674
87,2652.8789408334674
88,2652.8789408334674
89,2652.8789408334674
90,2652.8789408334674
91,2652.8789408334674
92,2652.8789408334674
93,2652.8789408334674
94,2652.8789408334674
95,2652.8789408334674
96,2652.8789408334674
97,2652.8789408334674
98,2652.8789408334674
99,2652.8789408334674
100,2652.8789408334674
101,2652.8789408334674
102,2652.8789408334674
103,2652.8789408334674
104,2652.8789408334674
105,2652.8789408334674
106,2652.8789408334674
107,2652.8789408334674
108,2652.8789408334674
109,2652.8789408334674
110,2652.8789408334674
111,2652.8789408334674
112,2652.8789408334674
113,2652.8789408334674
114,2652.8789408334674
115,2652.8789408334674
116,2652.8789408334674
117,2652.8789408334674
118,2652.8789408334674
119,2652.8789408334674
120,2652.8789408334674
121,2652.8789408334674
122,2652.8789408334674
123,2652.8789408334674
124,2652.8789408334674
125,2652.8789408334674
126,2652.8789408334674
127,2652.8789408334674
128,2652.8789408334674
129,2652.8789408334674
130,2652.8789408334674
131,2652.8789408334674
132,2652.8789408334674
133,2652.8789408334674
134,2652.8789408334674
135,2652.8789408334674
136,2652.8789408334674
137,2652.8789408334674
138,2652.8789408334674
139,2652.8789408334674
140,2652.8789408334674
