Iteration,Best_Fitness
1,5058.246355863057
2,3743.9686559241036
3,2939.0802646450925
4,2751.3048276280424
5,2698.1964953609713
6,2675.9766322674977
7,2675.9766322674977
8,2675.9766322674977
9,2667.5418323912363
10,2667.5418323912363
11,2655.3738702007254
12,2655.3738702007254
13,2655.3738702007254
14,2655.3738702007254
15,2655.3738702007254
16,2655.3738702007254
17,2655.3738702007254
18,2655.3738702007254
19,2655.3738702007254
20,2655.3738702007254
21,2655.3738702007254
22,2649.062420055557
23,2649.062420055557
24,2637.011067927664
25,2637.011067927664
26,2637.011067927664
27,2637.011067927664
28,2637.011067927664
29,2637.011067927664
30,2637.011067927664
31,2637.011067927664
32,2637.011067927664
33,2637.011067927664
34,2637.011067927664
35,2637.011067927664
36,2637.011067927664
37,2637.011067927664
38,2637.011067927664
39,2637.011067927664
40,2637.011067927664
41,2637.011067927664
42,2637.011067927664
43,2636.7240622792933
44,2636.7240622792933
45,2636.7240622792933
46,2636.7240622792933
47,2636.7240622792933
48,2634.999236979986
49,2634.999236979986
50,2634.999236979986
51,2634.999236979986
52,2634.999236979986
53,2634.999236979986
54,2634.999236979986
55,2634.999236979986
56,2634.999236979986
57,2634.999236979986
58,2634.999236979986
59,2634.999236979986
60,2634.999236979986
61,2634.999236979986
62,2634.999236979986
63,2634.999236979986
64,2634.999236979986
65,2634.999236979986
66,2634.999236979986
67,2634.999236979986
68,2634.999236979986
69,2634.999236979986
70,2634.999236979986
71,2634.999236979986
72,2634.999236979986
73,2634.999236979986
74,2634.999236979986
75,2634.999236979986
76,2634.999236979986
77,2634.999236979986
78,2634.999236979986
79,2634.999236979986
80,2634.999236979986
81,2634.999236979986
82,2634.999236979986
83,2634.999236979986
84,2634.999236979986
85,2634.999236979986
86,2634.999236979986
87,2634.999236979986
88,2634.999236979986
89,2634.999236979986
90,2634.999236979986
91,2634.999236979986
92,2634.999236979986
93,2634.999236979986
94,2634.999236979986
95,2634.999236979986
96,2634.999236979986
97,2634.999236979986
98,2634.999236979986
99,2634.999236979986
100,2634.999236979986
101,2634.999236979986
102,2634.999236979986
103,2634.999236979986
104,2634.999236979986
105,2634.999236979986
106,2634.999236979986
107,2634.999236979986
108,2634.999236979986
109,2634.999236979986
110,2634.999236979986
111,2634.999236979986
112,2634.999236979986
113,2634.999236979986
114,2634.999236979986
115,2634.999236979986
116,2634.999236979986
117,2634.999236979986
118,2634.999236979986
119,2634.999236979986
120,2634.999236979986
121,2634.999236979986
122,2634.999236979986
123,2634.999236979986
124,2634.999236979986
125,2634.999236979986
126,2634.999236979986
127,2634.999236979986
128,2634.999236979986
129,2634.999236979986
130,2634.999236979986
131,2634.999236979986
132,2634.999236979986
133,2634.999236979986
134,2634.999236979986
135,2634.999236979986
136,2634.999236979986
137,2634.999236979986
138,2634.999236979986
139,2634.999236979986
140,2634.999236979986
141,2634.999236979986
142,2634.999236979986
143,2634.999236979986
144,2634.999236979986
145,2634.999236979986
146,2634.999236979986
147,2634.999236979986
148,2634.999236979986
149,2634.999236979986
150,2634.999236979986
151,2634.999236979986
152,2634.999236979986
153,2634.999236979986
154,2634.999236979986
155,2634.999236979986
156,2634.999236979986
157,2634.999236979986
158,2634.999236979986
159,2634.999236979986
160,2634.999236979986
161,2634.999236979986
162,2634.999236979986
163,2634.999236979986
164,2634.999236979986
165,2634.999236979986
166,2634.999236979986
167,2634.999236979986
168,2634.999236979986
169,2634.999236979986
170,2634.999236979986
171,2634.999236979986
172,2634.999236979986
173,2634.999236979986
174,2634.999236979986
175,2634.999236979986
176,2634.999236979986
177,2634.999236979986
178,2634.999236979986
179,2634.999236979986
180,2634.999236979986
181,2634.999236979986
182,2634.999236979986
183,2634.999236979986
184,2634.999236979986
185,2634.999236979986
186,2634.999236979986
187,2634.999236979986
188,2634.999236979986
189,2634.999236979986
190,2634.999236979986
191,2634.999236979986
192,2634.999236979986
193,2634.999236979986
194,2634.999236979986
195,2634.999236979986
196,2634.999236979986
197,2634.999236979986
198,2634.999236979986
199,2634.999236979986
200,2634.999236979986
201,2634.999236979986
202,2634.999236979986
203,2634.999236979986
204,2634.999236979986
205,2634.999236979986
206,2634.999236979986
207,2634.999236979986
208,2634.999236979986
209,2634.999236979986
210,2634.999236979986
211,2634.999236979986
212,2634.999236979986
213,2634.999236979986
214,2634.999236979986
215,2634.999236979986
216,2634.999236979986
217,2634.999236979986
218,2634.999236979986
219,2634.999236979986
220,2634.999236979986
221,2634.999236979986
222,2634.999236979986
223,2634.999236979986
224,2634.999236979986
225,2634.999236979986
