Iteration,Best_Fitness
1,3025.4057936136596
2,2999.29307211526
3,2999.29307211526
4,2910.501821043098
5,2862.4141917678526
6,2832.6229243919843
7,2832.6229243919843
8,2831.790681496106
9,2821.080481498955
10,2821.080481498955
11,2821.080481498955
12,2821.080481498955
13,2821.080481498955
14,2821.080481498955
15,2821.080481498955
16,2821.080481498955
17,2821.080481498955
18,2821.080481498955
19,2821.080481498955
20,2821.080481498955
21,2821.080481498955
22,2821.080481498955
23,2821.080481498955
24,2821.080481498955
25,2821.080481498955
26,2821.080481498955
27,2821.080481498955
28,2821.080481498955
29,2821.080481498955
30,2821.080481498955
31,2799.5999794658583
32,2799.5999794658583
33,2799.5999794658583
34,2799.5999794658583
35,2799.5999794658583
36,2799.5999794658583
37,2799.5999794658583
38,2799.5999794658583
39,2799.5999794658583
40,2799.5999794658583
41,2799.5999794658583
42,2799.5999794658583
43,2799.5999794658583
44,2799.5999794658583
45,2799.5999794658583
46,2799.5999794658583
47,2799.5999794658583
48,2799.5999794658583
49,2799.5999794658583
50,2799.5999794658583
51,2799.5999794658583
52,2799.5999794658583
53,2799.5999794658583
54,2799.5999794658583
55,2799.5999794658583
56,2799.5999794658583
57,2799.5999794658583
58,2799.5999794658583
59,2799.5999794658583
60,2799.5999794658583
61,2799.5999794658583
62,2799.5999794658583
63,2799.5999794658583
64,2799.5999794658583
65,2799.5999794658583
66,2799.5999794658583
67,2799.5999794658583
68,2799.5999794658583
69,2799.5999794658583
70,2799.5999794658583
71,2799.5999794658583
72,2799.5999794658583
73,2799.5999794658583
74,2799.5999794658583
75,2799.5999794658583
76,2799.5999794658583
77,2799.5999794658583
78,2799.5999794658583
79,2799.5999794658583
80,2799.5999794658583
81,2799.5999794658583
82,2799.5999794658583
83,2799.5992658219925
84,2799.5992658219925
85,2799.5992658219925
86,2799.5992658219925
87,2799.5992658219925
88,2799.5992658219925
89,2799.5992658219925
90,2799.5992658219925
91,2799.5992658219925
92,2799.5992658219925
93,2799.5992658219925
94,2799.5992658219925
95,2799.5992658219925
96,2789.1535127981165
97,2789.1535127981165
98,2789.1535127981165
99,2789.1535127981165
100,2789.1535127981165
101,2789.1535127981165
102,2789.1535127981165
103,2789.1535127981165
104,2789.1535127981165
105,2789.1535127981165
106,2789.1535127981165
107,2789.1535127981165
108,2789.1535127981165
109,2789.1535127981165
110,2789.1535127981165
111,2789.1535127981165
112,2789.1535127981165
113,2789.1535127981165
114,2789.1535127981165
115,2789.1535127981165
116,2789.1535127981165
117,2789.1535127981165
118,2789.1535127981165
119,2789.1535127981165
120,2789.1535127981165
121,2789.1535127981165
122,2789.1535127981165
123,2789.1535127981165
124,2789.1535127981165
125,2789.1535127981165
126,2789.1535127981165
127,2789.1535127981165
128,2789.1535127981165
129,2789.1535127981165
130,2789.1535127981165
131,2789.1535127981165
132,2789.1535127981165
133,2789.1535127981165
134,2789.1535127981165
135,2789.1535127981165
136,2789.1535127981165
137,2789.1535127981165
138,2789.1535127981165
139,2789.1535127981165
140,2789.1535127981165
141,2789.1535127981165
