Iteration,Best_Fitness
1,4963.367888825609
2,4963.367888825609
3,4963.367888825609
4,4963.367888825609
5,4841.234746445427
6,4841.234746445427
7,4841.234746445427
8,4590.645677594721
9,4590.645677594721
10,4590.645677594721
11,4590.645677594721
12,4590.645677594721
13,3951.8806747377776
14,3951.8806747377776
15,3951.8806747377776
16,3951.8806747377776
17,3951.8806747377776
18,3951.8806747377776
19,3951.8806747377776
20,3951.8806747377776
21,3951.8806747377776
22,3951.8806747377776
23,3951.8806747377776
24,3951.8806747377776
25,3951.8806747377776
26,3951.8806747377776
27,3951.8806747377776
28,3951.8806747377776
29,3951.8806747377776
30,3951.8806747377776
31,3951.8806747377776
32,3951.8806747377776
33,3951.8806747377776
34,3951.8806747377776
35,3951.8806747377776
36,3951.8806747377776
37,3951.8806747377776
38,3951.8806747377776
39,3951.8806747377776
40,3951.8806747377776
41,3951.8806747377776
42,3951.8806747377776
43,3951.8806747377776
44,3951.8806747377776
45,3951.8806747377776
46,3951.8806747377776
47,3951.8806747377776
48,3951.8806747377776
49,3951.8806747377776
50,3951.8806747377776
51,3951.8806747377776
52,3951.8806747377776
53,3951.8806747377776
54,3951.8806747377776
55,3951.8806747377776
56,3951.8806747377776
57,3951.8806747377776
58,3951.8806747377776
59,3951.8806747377776
60,3951.8806747377776
61,3951.8806747377776
62,3951.8806747377776
63,3951.8806747377776
64,3951.8806747377776
65,3951.8806747377776
66,3951.8806747377776
67,3951.8806747377776
68,3951.8806747377776
69,3951.8806747377776
70,3951.8806747377776
71,3951.8806747377776
72,3951.8806747377776
73,3951.8806747377776
74,3951.8806747377776
75,3951.8806747377776
76,3951.8806747377776
77,3951.8806747377776
78,3951.8806747377776
79,3951.8806747377776
80,3951.8806747377776
81,3951.8806747377776
82,3951.8806747377776
83,3760.611861825573
84,3760.611861825573
85,3760.611861825573
86,3760.611861825573
87,3760.611861825573
88,3760.611861825573
89,3760.611861825573
90,3760.611861825573
91,3760.611861825573
92,3760.611861825573
93,3760.611861825573
94,3760.611861825573
95,3760.611861825573
96,3760.611861825573
97,3760.611861825573
98,3760.611861825573
99,3760.611861825573
100,3760.611861825573
101,3760.611861825573
102,3760.611861825573
103,3760.611861825573
104,3760.611861825573
105,3760.611861825573
106,3760.611861825573
107,3760.611861825573
108,3760.611861825573
109,3760.611861825573
110,3760.611861825573
111,3760.611861825573
112,3760.611861825573
113,3760.611861825573
114,3760.611861825573
115,3760.611861825573
116,3760.611861825573
117,3760.611861825573
118,3760.611861825573
119,3760.611861825573
120,3760.611861825573
121,3760.611861825573
122,3760.611861825573
123,3760.611861825573
124,3760.611861825573
125,3760.611861825573
126,3760.611861825573
127,3760.611861825573
128,3760.611861825573
129,3760.611861825573
130,3760.611861825573
131,3760.611861825573
132,3760.611861825573
133,3760.611861825573
134,3760.611861825573
135,3760.611861825573
136,3760.611861825573
137,3760.611861825573
138,3760.611861825573
139,3760.611861825573
140,3760.611861825573
141,3760.611861825573
142,3760.611861825573
143,3760.611861825573
144,3760.611861825573
145,3760.611861825573
