Iteration,Best_Fitness
1,4026.9498676731982
2,4026.9498676731982
3,3423.3491521144256
4,3041.3211304068154
5,2909.052119353396
6,2909.052119353396
7,2880.719395281277
8,2820.6595853790714
9,2816.1829138473704
10,2816.1829138473704
11,2809.932446916703
12,2809.932446916703
13,2803.0955929997076
14,2803.0955929997076
15,2803.0955929997076
16,2803.0955929997076
17,2803.0955929997076
18,2803.0955929997076
19,2803.0955929997076
20,2796.6596756309054
21,2796.6596756309054
22,2796.6596756309054
23,2796.6596756309054
24,2796.6596756309054
25,2796.6596756309054
26,2796.6596756309054
27,2796.6596756309054
28,2796.6596756309054
29,2796.6596756309054
30,2796.6596756309054
31,2796.6596756309054
32,2796.6596756309054
33,2796.6596756309054
34,2796.6596756309054
35,2796.6596756309054
36,2796.6596756309054
37,2774.053666079115
38,2774.053666079115
39,2774.053666079115
40,2774.053666079115
41,2774.053666079115
42,2774.053666079115
43,2774.053666079115
44,2774.053666079115
45,2774.053666079115
46,2774.053666079115
47,2774.053666079115
48,2774.053666079115
49,2774.053666079115
50,2774.053666079115
51,2774.053666079115
52,2774.053666079115
53,2774.053666079115
54,2774.053666079115
55,2774.053666079115
56,2774.053666079115
57,2774.053666079115
58,2774.053666079115
59,2774.053666079115
60,2774.053666079115
61,2774.053666079115
62,2774.053666079115
63,2774.053666079115
64,2774.053666079115
65,2774.053666079115
66,2774.053666079115
67,2774.053666079115
68,2774.053666079115
69,2774.053666079115
70,2774.053666079115
71,2774.053666079115
72,2774.053666079115
73,2774.053666079115
74,2774.053666079115
75,2774.053666079115
76,2774.053666079115
77,2774.053666079115
78,2774.053666079115
79,2774.053666079115
80,2774.053666079115
81,2774.053666079115
82,2774.053666079115
83,2774.053666079115
84,2774.053666079115
85,2774.053666079115
86,2774.053666079115
87,2774.053666079115
88,2774.053666079115
89,2774.053666079115
90,2774.053666079115
91,2774.053666079115
92,2774.053666079115
93,2774.053666079115
94,2774.053666079115
95,2774.053666079115
96,2774.053666079115
