Iteration,Best_Fitness
1,3178.0693705632943
2,3178.0693705632943
3,2677.9419222554734
4,2656.0222436532226
5,2656.0222436532226
6,2656.0222436532226
7,2654.4536552005184
8,2654.4536552005184
9,2649.8826975362354
10,2649.8826975362354
11,2649.8826975362354
12,2649.8826975362354
13,2649.8826975362354
14,2649.8826975362354
15,2649.8826975362354
16,2649.8826975362354
17,2649.8826975362354
18,2649.8826975362354
19,2649.8826975362354
20,2649.8826975362354
21,2649.8826975362354
22,2649.8826975362354
23,2649.8826975362354
24,2649.8826975362354
25,2649.8826975362354
26,2649.8826975362354
27,2649.8826975362354
28,2649.8826975362354
29,2649.8826975362354
30,2649.8826975362354
31,2649.8826975362354
32,2649.8826975362354
33,2649.8826975362354
34,2649.8826975362354
35,2649.8826975362354
36,2649.8826975362354
37,2649.8826975362354
38,2649.8826975362354
39,2649.8826975362354
40,2649.8826975362354
41,2649.8826975362354
42,2649.8826975362354
43,2649.8826975362354
44,2649.8826975362354
45,2649.8826975362354
46,2649.8826975362354
47,2649.8826975362354
48,2649.8826975362354
49,2649.8826975362354
50,2649.8826975362354
51,2649.8826975362354
52,2649.8826975362354
53,2649.8826975362354
54,2649.8826975362354
55,2649.8826975362354
56,2649.8826975362354
57,2649.8826975362354
58,2649.8826975362354
59,2649.8826975362354
60,2649.8826975362354
61,2649.8826975362354
62,2649.8826975362354
63,2649.8826975362354
64,2649.8826975362354
65,2649.8826975362354
66,2649.8826975362354
67,2649.8826975362354
68,2649.8826975362354
69,2649.8826975362354
70,2649.8826975362354
71,2649.8826975362354
72,2649.8826975362354
73,2649.8826975362354
74,2649.8826975362354
75,2649.4312230909
76,2649.4312230909
77,2649.4312230909
78,2649.4312230909
79,2649.4312230909
80,2649.4312230909
81,2649.4312230909
82,2646.141508802309
83,2646.141508802309
84,2646.141508802309
85,2646.141508802309
86,2646.141508802309
87,2646.141508802309
88,2642.369679383056
89,2642.369679383056
90,2642.369679383056
91,2642.369679383056
92,2642.369679383056
93,2642.369679383056
94,2642.369679383056
95,2642.369679383056
96,2642.369679383056
97,2642.369679383056
98,2642.369679383056
99,2642.369679383056
100,2642.369679383056
101,2642.369679383056
102,2642.369679383056
103,2642.369679383056
104,2642.369679383056
105,2642.369679383056
106,2642.369679383056
107,2642.369679383056
108,2642.369679383056
109,2642.369679383056
110,2642.369679383056
111,2642.369679383056
112,2642.369679383056
113,2642.369679383056
114,2642.369679383056
115,2642.369679383056
116,2642.369679383056
117,2642.369679383056
118,2642.369679383056
119,2642.369679383056
120,2642.369679383056
121,2642.369679383056
122,2642.369679383056
123,2642.369679383056
124,2642.369679383056
125,2642.369679383056
126,2642.369679383056
127,2642.369679383056
128,2642.369679383056
129,2642.369679383056
130,2642.369679383056
131,2642.369679383056
132,2642.369679383056
133,2642.369679383056
134,2642.369679383056
135,2642.369679383056
136,2642.369679383056
137,2642.369679383056
138,2642.369679383056
139,2642.369679383056
140,2642.369679383056
141,2642.369679383056
142,2642.369679383056
143,2642.369679383056
144,2642.369679383056
145,2642.369679383056
146,2642.369679383056
147,2642.369679383056
148,2642.369679383056
149,2642.369679383056
150,2642.369679383056
151,2642.369679383056
152,2642.369679383056
153,2642.369679383056
154,2642.369679383056
155,2642.369679383056
156,2642.369679383056
157,2642.369679383056
158,2642.369679383056
159,2642.369679383056
160,2642.369679383056
161,2642.369679383056
162,2642.369679383056
163,2642.369679383056
164,2642.369679383056
165,2642.369679383056
166,2642.369679383056
167,2642.369679383056
168,2642.369679383056
169,2642.369679383056
170,2642.369679383056
171,2642.369679383056
172,2642.369679383056
173,2642.369679383056
174,2642.369679383056
175,2642.369679383056
176,2642.369679383056
177,2642.369679383056
178,2642.369679383056
179,2642.369679383056
180,2642.369679383056
181,2642.369679383056
182,2642.369679383056
183,2642.369679383056
184,2642.369679383056
185,2642.369679383056
186,2642.369679383056
187,2642.369679383056
188,2642.369679383056
189,2642.369679383056
190,2642.369679383056
191,2642.369679383056
192,2642.369679383056
193,2642.369679383056
194,2642.369679383056
195,2642.369679383056
196,2642.369679383056
197,2642.369679383056
198,2642.369679383056
199,2642.369679383056
200,2642.369679383056
201,2642.369679383056
202,2642.369679383056
203,2642.369679383056
204,2642.369679383056
205,2642.369679383056
206,2642.369679383056
207,2642.369679383056
208,2642.369679383056
209,2642.369679383056
210,2642.369679383056
211,2642.369679383056
212,2642.369679383056
213,2642.369679383056
214,2642.369679383056
215,2642.369679383056
216,2642.369679383056
217,2642.369679383056
218,2642.369679383056
219,2642.369679383056
220,2642.369679383056
221,2642.369679383056
222,2642.369679383056
223,2642.369679383056
224,2642.369679383056
225,2642.369679383056
226,2642.369679383056
227,2642.369679383056
228,2642.369679383056
229,2642.369679383056
230,2642.369679383056
231,2642.369679383056
232,2642.369679383056
233,2642.369679383056
234,2642.369679383056
235,2642.369679383056
236,2642.369679383056
237,2642.369679383056
238,2642.369679383056
239,2642.369679383056
240,2642.369679383056
241,2642.369679383056
242,2642.369679383056
243,2642.369679383056
244,2642.369679383056
245,2642.369679383056
246,2642.369679383056
247,2642.369679383056
248,2642.369679383056
249,2642.369679383056
250,2642.369679383056
251,2642.369679383056
252,2642.369679383056
253,2642.369679383056
254,2642.369679383056
255,2642.369679383056
256,2642.369679383056
257,2642.369679383056
258,2642.369679383056
259,2642.369679383056
260,2642.369679383056
261,2642.369679383056
262,2642.369679383056
263,2642.369679383056
264,2642.369679383056
265,2642.369679383056
266,2642.369679383056
267,2642.369679383056
268,2642.369679383056
269,2642.369679383056
270,2642.369679383056
271,2642.369679383056
272,2642.369679383056
273,2642.369679383056
274,2642.369679383056
275,2642.369679383056
276,2642.369679383056
277,2642.369679383056
278,2642.369679383056
279,2642.369679383056
280,2642.369679383056
281,2642.369679383056
282,2642.369679383056
283,2642.369679383056
284,2642.369679383056
285,2642.369679383056
286,2642.369679383056
287,2642.369679383056
288,2642.369679383056
289,2642.369679383056
290,2642.369679383056
291,2642.369679383056
292,2642.369679383056
293,2642.369679383056
294,2642.369679383056
