Iteration,Best_Fitness
1,2719.8505787184286
2,2711.7989481756526
3,2687.855472253352
4,2687.855472253352
5,2673.399482417996
6,2671.2586140495123
7,2671.2586140495123
8,2663.9693104824005
9,2655.3940142735764
10,2655.3940142735764
11,2655.3940142735764
12,2655.3940142735764
13,2655.3940142735764
14,2655.3940142735764
15,2655.3940142735764
16,2655.3940142735764
17,2655.3940142735764
18,2655.3940142735764
19,2655.3940142735764
20,2655.3940142735764
21,2655.3940142735764
22,2655.3940142735764
23,2655.3940142735764
24,2646.4830554235714
25,2646.1419066276985
26,2646.1419066276985
27,2646.1419066276985
28,2646.1419066276985
29,2646.1419066276985
30,2646.1419066276985
31,2646.1419066276985
32,2646.1419066276985
33,2646.1419066276985
34,2646.1419066276985
35,2646.1419066276985
36,2646.1419066276985
37,2646.1419066276985
38,2646.1419066276985
39,2646.1419066276985
40,2646.1419066276985
41,2646.1419066276985
42,2646.1419066276985
43,2646.1419066276985
44,2646.1419066276985
45,2646.1419066276985
46,2646.1419066276985
47,2646.1419066276985
48,2646.1419066276985
49,2639.5360019541536
50,2639.5360019541536
51,2639.5360019541536
52,2639.5360019541536
53,2639.5360019541536
54,2639.5360019541536
55,2639.5360019541536
56,2639.5360019541536
57,2639.5360019541536
58,2639.5360019541536
59,2639.5360019541536
60,2639.5360019541536
61,2639.5360019541536
62,2639.5360019541536
63,2639.5360019541536
64,2639.5360019541536
65,2639.5360019541536
66,2639.5360019541536
67,2639.5360019541536
68,2638.652227950991
69,2638.652227950991
70,2638.652227950991
71,2638.652227950991
72,2638.652227950991
73,2638.652227950991
74,2638.652227950991
75,2638.652227950991
76,2638.652227950991
77,2638.652227950991
78,2638.652227950991
79,2638.652227950991
80,2638.652227950991
81,2638.652227950991
82,2638.652227950991
83,2638.652227950991
84,2638.652227950991
85,2638.652227950991
86,2638.652227950991
87,2638.652227950991
88,2638.652227950991
89,2638.652227950991
90,2638.652227950991
91,2638.652227950991
92,2638.652227950991
93,2638.652227950991
94,2638.652227950991
95,2638.652227950991
96,2638.652227950991
97,2638.652227950991
98,2638.652227950991
99,2638.652227950991
100,2638.652227950991
101,2638.652227950991
102,2638.652227950991
103,2637.133134010459
104,2637.133134010459
105,2637.133134010459
106,2637.133134010459
107,2637.133134010459
108,2637.133134010459
109,2637.133134010459
110,2637.133134010459
111,2637.133134010459
112,2637.133134010459
113,2637.133134010459
114,2637.133134010459
115,2637.133134010459
116,2637.133134010459
117,2637.133134010459
118,2637.133134010459
119,2637.133134010459
120,2637.133134010459
121,2637.133134010459
122,2637.133134010459
123,2637.133134010459
124,2637.133134010459
125,2637.133134010459
126,2637.133134010459
127,2637.133134010459
128,2637.133134010459
129,2637.133134010459
130,2637.133134010459
131,2637.133134010459
132,2637.133134010459
133,2637.133134010459
134,2637.133134010459
135,2637.133134010459
136,2637.133134010459
137,2637.133134010459
138,2637.133134010459
139,2637.133134010459
140,2637.133134010459
141,2637.133134010459
142,2637.133134010459
143,2637.133134010459
144,2637.133134010459
145,2637.133134010459
146,2637.133134010459
147,2637.133134010459
148,2637.133134010459
149,2637.133134010459
150,2637.133134010459
151,2637.133134010459
152,2637.133134010459
153,2637.133134010459
154,2637.133134010459
155,2637.133134010459
156,2637.133134010459
157,2637.133134010459
158,2637.133134010459
159,2637.133134010459
160,2637.133134010459
161,2637.133134010459
162,2637.133134010459
163,2637.133134010459
164,2637.133134010459
165,2637.133134010459
166,2637.133134010459
167,2637.133134010459
168,2637.133134010459
169,2637.133134010459
170,2637.133134010459
171,2637.133134010459
172,2637.133134010459
173,2637.133134010459
174,2637.133134010459
175,2637.133134010459
176,2637.133134010459
177,2637.133134010459
178,2637.133134010459
179,2637.133134010459
180,2637.133134010459
181,2637.133134010459
182,2637.133134010459
183,2637.133134010459
184,2637.133134010459
185,2637.133134010459
186,2637.133134010459
187,2637.133134010459
188,2637.133134010459
189,2637.133134010459
190,2637.133134010459
191,2637.133134010459
192,2637.133134010459
193,2637.133134010459
194,2637.133134010459
195,2637.133134010459
196,2637.133134010459
197,2637.133134010459
198,2637.133134010459
199,2637.133134010459
200,2637.133134010459
201,2637.133134010459
202,2637.133134010459
203,2637.133134010459
204,2637.133134010459
205,2637.133134010459
206,2637.133134010459
207,2637.133134010459
208,2637.133134010459
209,2637.133134010459
210,2637.133134010459
211,2637.133134010459
212,2637.133134010459
213,2637.133134010459
214,2637.133134010459
215,2637.133134010459
216,2637.133134010459
217,2637.133134010459
218,2637.133134010459
219,2637.133134010459
220,2635.7329665663515
221,2635.7329665663515
222,2635.7329665663515
223,2635.7329665663515
224,2635.7329665663515
225,2635.7329665663515
226,2635.7329665663515
227,2635.7329665663515
228,2635.7329665663515
229,2635.7329665663515
230,2635.7329665663515
231,2635.7329665663515
232,2635.7329665663515
233,2635.7329665663515
234,2635.7329665663515
235,2635.7329665663515
236,2635.7329665663515
237,2635.7329665663515
238,2635.7329665663515
239,2635.7329665663515
240,2635.7329665663515
241,2635.7329665663515
242,2635.7329665663515
243,2635.7329665663515
244,2635.7329665663515
245,2635.7329665663515
246,2635.7329665663515
247,2635.7329665663515
248,2635.7329665663515
249,2635.7329665663515
250,2635.7329665663515
251,2635.7329665663515
252,2635.7329665663515
253,2635.7329665663515
254,2635.7329665663515
255,2635.7329665663515
256,2635.7329665663515
257,2635.7329665663515
258,2635.7329665663515
259,2635.7329665663515
260,2635.7329665663515
261,2635.7329665663515
262,2635.7329665663515
263,2635.7329665663515
264,2635.7329665663515
265,2635.7329665663515
266,2635.7329665663515
267,2635.7329665663515
268,2635.7329665663515
269,2635.7329665663515
270,2635.7329665663515
271,2635.7329665663515
272,2635.7329665663515
273,2635.7329665663515
274,2635.7329665663515
275,2635.7329665663515
276,2635.7329665663515
277,2635.7329665663515
278,2635.7329665663515
279,2635.7329665663515
280,2635.7329665663515
281,2635.7329665663515
282,2635.7329665663515
283,2635.7329665663515
284,2635.7329665663515
285,2635.7329665663515
286,2635.7329665663515
287,2635.7329665663515
288,2635.7329665663515
289,2635.7329665663515
290,2635.7329665663515
291,2635.7329665663515
292,2635.7329665663515
293,2635.7329665663515
294,2635.7329665663515
295,2635.7329665663515
296,2635.7329665663515
297,2635.7329665663515
298,2635.7329665663515
299,2635.7329665663515
300,2635.7329665663515
301,2635.7329665663515
302,2635.7329665663515
303,2635.7329665663515
304,2635.7329665663515
305,2635.7329665663515
306,2635.7329665663515
307,2635.7329665663515
308,2635.7329665663515
309,2635.7329665663515
310,2635.7329665663515
311,2635.7329665663515
