Iteration,Best_Fitness
1,239204277.38655272
2,172389648.0379131
3,172389648.0379131
4,172389648.0379131
5,172389648.0379131
6,172389648.0379131
7,172389648.0379131
8,172389648.0379131
9,172389648.0379131
10,135077743.89135635
11,135077743.89135635
12,135077743.89135635
13,135077743.89135635
14,135077743.89135635
15,135077743.89135635
16,135077743.89135635
17,135077743.89135635
18,135077743.89135635
19,135077743.89135635
20,88695123.71420692
21,88695123.71420692
22,88695123.71420692
23,51846017.98879153
24,51846017.98879153
25,24050246.886949375
26,24050246.886949375
27,24050246.886949375
28,24050246.886949375
29,24050246.886949375
30,24050246.886949375
31,24050246.886949375
32,24050246.886949375
33,24050246.886949375
34,24050246.886949375
35,24050246.886949375
36,24050246.886949375
37,24050246.886949375
38,24050246.886949375
39,24050246.886949375
40,24050246.886949375
41,24050246.886949375
42,24050246.886949375
43,24050246.886949375
44,24050246.886949375
45,24050246.886949375
46,24050246.886949375
47,24050246.886949375
48,24050246.886949375
49,24050246.886949375
50,24050246.886949375
51,24050246.886949375
52,24050246.886949375
53,24050246.886949375
54,24050246.886949375
55,24050246.886949375
56,24050246.886949375
57,24050246.886949375
58,24050246.886949375
59,24050246.886949375
60,24050246.886949375
61,24050246.886949375
62,24050246.886949375
63,24050246.886949375
64,24050246.886949375
65,24050246.886949375
66,24050246.886949375
67,24050246.886949375
68,24050246.886949375
69,24050246.886949375
70,24050246.886949375
71,24050246.886949375
72,24050246.886949375
73,24050246.886949375
74,24050246.886949375
75,24050246.886949375
76,24050246.886949375
77,24050246.886949375
78,24050246.886949375
79,24050246.886949375
80,24050246.886949375
81,24050246.886949375
82,24050246.886949375
83,24050246.886949375
84,24050246.886949375
85,24050246.886949375
86,24050246.886949375
87,24050246.886949375
88,24050246.886949375
89,24050246.886949375
90,24050246.886949375
91,24050246.886949375
92,24050246.886949375
93,24050246.886949375
94,24050246.886949375
95,24050246.886949375
96,24050246.886949375
97,10101246.62206527
98,10101246.62206527
99,10101246.62206527
100,10101246.62206527
101,10101246.62206527
102,10101246.62206527
103,10101246.62206527
104,10101246.62206527
105,10101246.62206527
106,10101246.62206527
107,10101246.62206527
108,10101246.62206527
109,10101246.62206527
110,10101246.62206527
111,10101246.62206527
112,10101246.62206527
113,10101246.62206527
114,10101246.62206527
115,10101246.62206527
116,10101246.62206527
117,10101246.62206527
118,10101246.62206527
119,10101246.62206527
120,10101246.62206527
121,10101246.62206527
122,10101246.62206527
123,10101246.62206527
124,10101246.62206527
125,10101246.62206527
126,10101246.62206527
127,10101246.62206527
128,10101246.62206527
129,10101246.62206527
130,10101246.62206527
131,10101246.62206527
132,10101246.62206527
133,10101246.62206527
134,10101246.62206527
135,10101246.62206527
136,10101246.62206527
137,10101246.62206527
138,10101246.62206527
139,10101246.62206527
140,10101246.62206527
141,10101246.62206527
142,10101246.62206527
143,10101246.62206527
144,10101246.62206527
145,10101246.62206527
146,10101246.62206527
147,10101246.62206527
148,10101246.62206527
149,10101246.62206527
150,10101246.62206527
