Iteration,Best_Fitness
1,1859845436.1625135
2,950426605.0423371
3,710426225.4801416
4,189499870.06966603
5,189499870.06966603
6,189499870.06966603
7,189499870.06966603
8,189499870.06966603
9,118308716.8446339
10,118308716.8446339
11,118308716.8446339
12,94938413.97661357
13,94938413.97661357
14,94938413.97661357
15,94938413.97661357
16,94938413.97661357
17,94938413.97661357
18,60871325.76233399
19,60871325.76233399
20,52584728.931811206
21,52584728.931811206
22,41673512.28380751
23,41673512.28380751
24,41673512.28380751
25,41673512.28380751
26,41673512.28380751
27,41673512.28380751
28,41673512.28380751
29,41673512.28380751
30,41673512.28380751
31,41673512.28380751
32,41673512.28380751
33,41673512.28380751
34,41673512.28380751
35,41673512.28380751
36,41673512.28380751
37,41673512.28380751
38,41673512.28380751
39,41673512.28380751
40,41673512.28380751
41,41673512.28380751
42,41673512.28380751
43,41673512.28380751
44,31055915.950674202
45,31055915.950674202
46,31055915.950674202
47,31055915.950674202
48,31055915.950674202
49,31055915.950674202
50,31055915.950674202
51,31055915.950674202
52,31055915.950674202
53,31055915.950674202
54,14687054.559582405
55,14687054.559582405
56,14687054.559582405
57,14687054.559582405
58,14687054.559582405
59,14687054.559582405
60,14687054.559582405
61,14687054.559582405
62,14687054.559582405
63,14687054.559582405
64,14687054.559582405
65,14687054.559582405
66,14687054.559582405
67,14687054.559582405
68,14687054.559582405
69,14687054.559582405
70,14687054.559582405
71,14687054.559582405
72,14687054.559582405
73,14687054.559582405
74,14687054.559582405
75,14687054.559582405
76,14687054.559582405
77,14687054.559582405
78,14687054.559582405
79,14687054.559582405
80,14687054.559582405
81,14687054.559582405
82,14687054.559582405
83,14687054.559582405
84,14687054.559582405
85,14687054.559582405
86,14687054.559582405
87,14687054.559582405
88,14687054.559582405
89,14687054.559582405
90,14687054.559582405
91,14687054.559582405
92,14687054.559582405
93,14687054.559582405
94,14687054.559582405
95,14687054.559582405
96,14687054.559582405
97,14687054.559582405
98,14687054.559582405
99,14687054.559582405
100,14687054.559582405
101,14687054.559582405
102,14687054.559582405
103,14687054.559582405
104,14687054.559582405
105,14687054.559582405
106,14687054.559582405
107,14687054.559582405
108,14687054.559582405
109,14687054.559582405
110,14687054.559582405
111,14687054.559582405
112,14687054.559582405
113,14687054.559582405
114,14687054.559582405
115,14687054.559582405
116,14687054.559582405
117,14687054.559582405
118,14687054.559582405
119,2617074.6150661972
120,2617074.6150661972
121,2617074.6150661972
122,2617074.6150661972
123,2617074.6150661972
124,2617074.6150661972
125,2617074.6150661972
126,2617074.6150661972
127,2617074.6150661972
128,2617074.6150661972
129,2617074.6150661972
130,2617074.6150661972
131,2617074.6150661972
132,2617074.6150661972
133,2617074.6150661972
134,2617074.6150661972
135,2617074.6150661972
136,2617074.6150661972
137,2617074.6150661972
138,2617074.6150661972
139,2617074.6150661972
140,2617074.6150661972
141,2617074.6150661972
142,2617074.6150661972
143,2617074.6150661972
144,2617074.6150661972
145,2617074.6150661972
146,2617074.6150661972
147,2617074.6150661972
148,2617074.6150661972
149,2617074.6150661972
150,2617074.6150661972
151,2617074.6150661972
152,2617074.6150661972
153,2617074.6150661972
154,2617074.6150661972
155,2617074.6150661972
156,2617074.6150661972
157,2617074.6150661972
158,2617074.6150661972
159,2617074.6150661972
160,2617074.6150661972
161,2617074.6150661972
162,2617074.6150661972
163,2617074.6150661972
164,2617074.6150661972
165,2617074.6150661972
166,2617074.6150661972
167,2617074.6150661972
168,2617074.6150661972
169,2617074.6150661972
170,2617074.6150661972
171,2617074.6150661972
172,2617074.6150661972
173,2617074.6150661972
174,2617074.6150661972
175,2617074.6150661972
176,2617074.6150661972
177,2617074.6150661972
178,2617074.6150661972
179,2617074.6150661972
180,2617074.6150661972
181,2617074.6150661972
182,2617074.6150661972
183,2617074.6150661972
184,2617074.6150661972
185,2617074.6150661972
186,2617074.6150661972
187,2617074.6150661972
188,2617074.6150661972
189,2617074.6150661972
190,2617074.6150661972
191,2617074.6150661972
192,2617074.6150661972
193,2617074.6150661972
194,2617074.6150661972
195,2617074.6150661972
196,2617074.6150661972
197,2617074.6150661972
198,2617074.6150661972
199,2617074.6150661972
200,2617074.6150661972
201,2617074.6150661972
202,2617074.6150661972
203,2617074.6150661972
204,2617074.6150661972
205,2617074.6150661972
206,2617074.6150661972
207,2617074.6150661972
208,2617074.6150661972
209,2617074.6150661972
210,2617074.6150661972
211,2617074.6150661972
212,2617074.6150661972
213,2617074.6150661972
214,2617074.6150661972
215,2617074.6150661972
216,2617074.6150661972
217,2617074.6150661972
218,2617074.6150661972
219,2617074.6150661972
220,2617074.6150661972
221,2617074.6150661972
222,2617074.6150661972
223,2617074.6150661972
224,2617074.6150661972
225,2617074.6150661972
226,2617074.6150661972
227,2617074.6150661972
228,2617074.6150661972
229,2617074.6150661972
230,2617074.6150661972
231,2617074.6150661972
232,2617074.6150661972
233,2617074.6150661972
234,2617074.6150661972
235,2617074.6150661972
236,2617074.6150661972
237,2617074.6150661972
238,2617074.6150661972
239,2617074.6150661972
240,2617074.6150661972
241,2617074.6150661972
242,2617074.6150661972
243,2617074.6150661972
244,2617074.6150661972
245,2617074.6150661972
246,2617074.6150661972
247,2617074.6150661972
248,2617074.6150661972
249,2617074.6150661972
250,2617074.6150661972
251,2617074.6150661972
252,2617074.6150661972
253,2617074.6150661972
254,2617074.6150661972
255,2617074.6150661972
256,2617074.6150661972
257,2617074.6150661972
258,2617074.6150661972
259,2617074.6150661972
260,2617074.6150661972
261,2617074.6150661972
262,2617074.6150661972
263,2617074.6150661972
264,2617074.6150661972
265,2617074.6150661972
266,2617074.6150661972
267,2617074.6150661972
268,2617074.6150661972
269,2617074.6150661972
270,2617074.6150661972
271,2617074.6150661972
272,2617074.6150661972
273,2617074.6150661972
274,2617074.6150661972
275,2617074.6150661972
276,2617074.6150661972
277,2617074.6150661972
278,2617074.6150661972
279,2617074.6150661972
280,2617074.6150661972
281,2617074.6150661972
282,2617074.6150661972
283,2617074.6150661972
284,2617074.6150661972
285,2617074.6150661972
286,2617074.6150661972
287,2617074.6150661972
288,2617074.6150661972
289,2617074.6150661972
290,2617074.6150661972
291,2617074.6150661972
292,2617074.6150661972
293,2617074.6150661972
294,2617074.6150661972
295,2617074.6150661972
296,2617074.6150661972
297,2617074.6150661972
298,2617074.6150661972
