Iteration,Best_Fitness
1,760421974.4165299
2,358107707.4961338
3,325194213.12171084
4,130405473.17130132
5,130405473.17130132
6,130405473.17130132
7,15364268.999527657
8,15364268.999527657
9,15364268.999527657
10,15364268.999527657
11,15364268.999527657
12,11078237.788392957
13,11078237.788392957
14,11078237.788392957
15,11078237.788392957
16,11078237.788392957
17,11078237.788392957
18,11078237.788392957
19,11078237.788392957
20,11078237.788392957
21,11078237.788392957
22,11078237.788392957
23,11078237.788392957
24,11078237.788392957
25,11078237.788392957
26,11078237.788392957
27,11078237.788392957
28,11078237.788392957
29,11078237.788392957
30,11078237.788392957
31,11078237.788392957
32,11078237.788392957
33,11078237.788392957
34,11078237.788392957
35,11078237.788392957
36,11078237.788392957
37,11078237.788392957
38,11078237.788392957
39,11078237.788392957
40,11078237.788392957
41,11078237.788392957
42,11078237.788392957
43,11078237.788392957
44,11078237.788392957
45,11078237.788392957
46,11078237.788392957
47,11078237.788392957
48,11078237.788392957
49,11078237.788392957
50,11078237.788392957
51,11078237.788392957
52,11078237.788392957
53,11078237.788392957
54,11078237.788392957
55,11078237.788392957
56,11078237.788392957
57,11078237.788392957
58,11078237.788392957
59,11078237.788392957
60,11078237.788392957
61,11078237.788392957
62,11078237.788392957
63,11078237.788392957
64,11078237.788392957
65,11078237.788392957
66,11078237.788392957
67,11078237.788392957
68,11078237.788392957
69,11078237.788392957
70,11078237.788392957
71,11078237.788392957
72,11078237.788392957
73,11078237.788392957
74,11078237.788392957
75,11078237.788392957
76,11078237.788392957
77,11078237.788392957
78,11078237.788392957
79,11078237.788392957
80,11078237.788392957
81,11078237.788392957
82,11078237.788392957
83,11078237.788392957
84,11078237.788392957
85,11078237.788392957
86,11078237.788392957
87,11078237.788392957
88,11078237.788392957
89,11078237.788392957
90,11078237.788392957
91,11078237.788392957
92,11078237.788392957
93,11078237.788392957
94,11078237.788392957
95,11078237.788392957
96,11078237.788392957
97,11078237.788392957
98,11078237.788392957
99,11078237.788392957
100,11078237.788392957
101,11078237.788392957
102,11078237.788392957
103,11078237.788392957
104,11078237.788392957
105,11078237.788392957
106,11078237.788392957
107,11078237.788392957
108,11078237.788392957
109,11078237.788392957
110,11078237.788392957
111,11078237.788392957
112,11078237.788392957
113,11078237.788392957
114,11078237.788392957
115,11078237.788392957
116,11078237.788392957
117,11078237.788392957
118,11078237.788392957
119,11078237.788392957
120,11078237.788392957
121,11078237.788392957
122,11078237.788392957
123,11078237.788392957
124,11078237.788392957
125,11078237.788392957
126,11078237.788392957
127,11078237.788392957
128,11078237.788392957
129,11078237.788392957
130,11078237.788392957
131,11078237.788392957
132,11078237.788392957
133,11078237.788392957
134,11078237.788392957
135,11078237.788392957
136,8347557.274305551
137,2587342.8873960576
138,2587342.8873960576
139,2587342.8873960576
140,2587342.8873960576
141,2587342.8873960576
142,2587342.8873960576
143,2587342.8873960576
144,2587342.8873960576
145,2587342.8873960576
146,2587342.8873960576
147,2587342.8873960576
148,2587342.8873960576
149,2587342.8873960576
150,2587342.8873960576
151,2587342.8873960576
152,2587342.8873960576
153,2587342.8873960576
154,2587342.8873960576
155,2587342.8873960576
156,2587342.8873960576
157,2587342.8873960576
158,2587342.8873960576
159,2587342.8873960576
160,2587342.8873960576
161,2587342.8873960576
162,2587342.8873960576
163,2587342.8873960576
164,2587342.8873960576
165,2587342.8873960576
166,2587342.8873960576
167,2587342.8873960576
168,2587342.8873960576
169,2587342.8873960576
170,2587342.8873960576
171,2587342.8873960576
172,2587342.8873960576
173,2587342.8873960576
174,2587342.8873960576
175,2587342.8873960576
176,2587342.8873960576
177,2587342.8873960576
178,2587342.8873960576
179,2587342.8873960576
180,2587342.8873960576
181,2587342.8873960576
182,2587342.8873960576
183,2587342.8873960576
184,2587342.8873960576
185,2587342.8873960576
186,2587342.8873960576
187,2587342.8873960576
188,2587342.8873960576
189,2587342.8873960576
190,2587342.8873960576
191,2587342.8873960576
192,2587342.8873960576
193,2587342.8873960576
194,2587342.8873960576
195,2587342.8873960576
196,2587342.8873960576
197,2587342.8873960576
198,2587342.8873960576
199,2587342.8873960576
200,2587342.8873960576
201,2587342.8873960576
202,2587342.8873960576
203,2587342.8873960576
204,2587342.8873960576
205,2587342.8873960576
206,2587342.8873960576
207,2587342.8873960576
208,2587342.8873960576
209,2587342.8873960576
210,2587342.8873960576
211,2587342.8873960576
212,2587342.8873960576
213,2587342.8873960576
214,2587342.8873960576
215,2587342.8873960576
216,2587342.8873960576
217,2587342.8873960576
218,2587342.8873960576
219,2587342.8873960576
220,2587342.8873960576
221,2587342.8873960576
222,2587342.8873960576
223,2587342.8873960576
224,729766.9206362972
225,729766.9206362972
226,729766.9206362972
227,729766.9206362972
228,729766.9206362972
229,729766.9206362972
230,729766.9206362972
231,729766.9206362972
232,729766.9206362972
233,729766.9206362972
234,729766.9206362972
235,729766.9206362972
236,729766.9206362972
237,729766.9206362972
238,729766.9206362972
239,729766.9206362972
240,729766.9206362972
241,729766.9206362972
242,729766.9206362972
243,729766.9206362972
244,729766.9206362972
245,729766.9206362972
246,729766.9206362972
247,729766.9206362972
248,729766.9206362972
249,729766.9206362972
250,729766.9206362972
251,729766.9206362972
252,729766.9206362972
253,729766.9206362972
254,729766.9206362972
255,729766.9206362972
256,729766.9206362972
257,729766.9206362972
258,729766.9206362972
259,729766.9206362972
260,729766.9206362972
261,729766.9206362972
262,729766.9206362972
263,729766.9206362972
264,729766.9206362972
265,729766.9206362972
266,729766.9206362972
267,729766.9206362972
268,729766.9206362972
269,729766.9206362972
270,729766.9206362972
271,729766.9206362972
272,729766.9206362972
273,729766.9206362972
274,729766.9206362972
275,729766.9206362972
276,729766.9206362972
277,729766.9206362972
278,729766.9206362972
