Iteration,Best_Fitness
1,1144701290.0140893
2,1144701290.0140893
3,451974994.61533624
4,31660470.502426308
5,31660470.502426308
6,31660470.502426308
7,31660470.502426308
8,31660470.502426308
9,31660470.502426308
10,31660470.502426308
11,31660470.502426308
12,31660470.502426308
13,31660470.502426308
14,31660470.502426308
15,31660470.502426308
16,31660470.502426308
17,31660470.502426308
18,31660470.502426308
19,31660470.502426308
20,31660470.502426308
21,31660470.502426308
22,31660470.502426308
23,31660470.502426308
24,31660470.502426308
25,31660470.502426308
26,31660470.502426308
27,31660470.502426308
28,31660470.502426308
29,31660470.502426308
30,31660470.502426308
31,31660470.502426308
32,31660470.502426308
33,6947097.394850025
34,6947097.394850025
35,6947097.394850025
36,6947097.394850025
37,6947097.394850025
38,6947097.394850025
39,6947097.394850025
40,6947097.394850025
41,6947097.394850025
42,6947097.394850025
43,6947097.394850025
44,6947097.394850025
45,6947097.394850025
46,6947097.394850025
47,6947097.394850025
48,6947097.394850025
49,6947097.394850025
50,6947097.394850025
51,6947097.394850025
52,6947097.394850025
53,6947097.394850025
54,6947097.394850025
55,6947097.394850025
56,6947097.394850025
57,6947097.394850025
58,6947097.394850025
59,6947097.394850025
60,6947097.394850025
61,6947097.394850025
62,6947097.394850025
63,6947097.394850025
64,6947097.394850025
65,6947097.394850025
66,6947097.394850025
67,6947097.394850025
68,6947097.394850025
69,6947097.394850025
70,6947097.394850025
71,6947097.394850025
72,6947097.394850025
73,6947097.394850025
74,6947097.394850025
75,6947097.394850025
76,6947097.394850025
77,6947097.394850025
78,6947097.394850025
79,6947097.394850025
80,6947097.394850025
81,6947097.394850025
82,6947097.394850025
83,6947097.394850025
84,6947097.394850025
85,6947097.394850025
86,6947097.394850025
87,6947097.394850025
88,6947097.394850025
89,6947097.394850025
90,6947097.394850025
91,6947097.394850025
92,6947097.394850025
93,6947097.394850025
94,6947097.394850025
95,6947097.394850025
96,6947097.394850025
97,6947097.394850025
98,6947097.394850025
99,6947097.394850025
100,6947097.394850025
101,6947097.394850025
102,6947097.394850025
103,6947097.394850025
104,6947097.394850025
105,6947097.394850025
106,6947097.394850025
107,6947097.394850025
108,6947097.394850025
109,6947097.394850025
110,6947097.394850025
111,6947097.394850025
112,6947097.394850025
113,6947097.394850025
114,6947097.394850025
115,6947097.394850025
116,6947097.394850025
117,6947097.394850025
118,6947097.394850025
119,6947097.394850025
120,6947097.394850025
121,6947097.394850025
122,6947097.394850025
123,6947097.394850025
124,6947097.394850025
125,6947097.394850025
126,6947097.394850025
127,6947097.394850025
128,6947097.394850025
129,6947097.394850025
130,6947097.394850025
131,6947097.394850025
132,6947097.394850025
133,6947097.394850025
134,6947097.394850025
135,6947097.394850025
136,6947097.394850025
137,6947097.394850025
138,6947097.394850025
139,6947097.394850025
140,6947097.394850025
141,6947097.394850025
142,6947097.394850025
143,6947097.394850025
144,6947097.394850025
145,6947097.394850025
146,6947097.394850025
147,6947097.394850025
148,6947097.394850025
149,6947097.394850025
150,6947097.394850025
151,6947097.394850025
152,6947097.394850025
153,6947097.394850025
154,6947097.394850025
155,6947097.394850025
156,6947097.394850025
157,6947097.394850025
158,6947097.394850025
159,6947097.394850025
160,6947097.394850025
161,6947097.394850025
162,6947097.394850025
163,6947097.394850025
164,6947097.394850025
165,6947097.394850025
166,6947097.394850025
167,6947097.394850025
168,6947097.394850025
169,6947097.394850025
170,6947097.394850025
171,6947097.394850025
172,6947097.394850025
173,6947097.394850025
174,6947097.394850025
175,6947097.394850025
176,6947097.394850025
177,6947097.394850025
178,6947097.394850025
179,6947097.394850025
180,6947097.394850025
181,6947097.394850025
182,6947097.394850025
183,6947097.394850025
184,6947097.394850025
185,6947097.394850025
186,6947097.394850025
187,6947097.394850025
188,6947097.394850025
189,6947097.394850025
190,6947097.394850025
191,6947097.394850025
192,6947097.394850025
193,6947097.394850025
194,6947097.394850025
195,6947097.394850025
196,6947097.394850025
197,6947097.394850025
198,6947097.394850025
199,6947097.394850025
200,6947097.394850025
201,6947097.394850025
202,6947097.394850025
203,6947097.394850025
204,6947097.394850025
205,6947097.394850025
206,6947097.394850025
207,6947097.394850025
208,6947097.394850025
