Iteration,Best_Fitness
1,4392063785.56634
2,1600610728.297329
3,1600610728.297329
4,1600610728.297329
5,993280165.3614087
6,206031921.19140425
7,206031921.19140425
8,68790047.93839175
9,68790047.93839175
10,68790047.93839175
11,13998434.987425074
12,13998434.987425074
13,13998434.987425074
14,13998434.987425074
15,13998434.987425074
16,13998434.987425074
17,13998434.987425074
18,13998434.987425074
19,13998434.987425074
20,13998434.987425074
21,13998434.987425074
22,13998434.987425074
23,13998434.987425074
24,13998434.987425074
25,13998434.987425074
26,13998434.987425074
27,13998434.987425074
28,13998434.987425074
29,13998434.987425074
30,13998434.987425074
31,13998434.987425074
32,5711213.908176363
33,5711213.908176363
34,5711213.908176363
35,5711213.908176363
36,5711213.908176363
37,5711213.908176363
38,5711213.908176363
39,5711213.908176363
40,5711213.908176363
41,5711213.908176363
42,5711213.908176363
43,5464022.421590225
44,5464022.421590225
45,5464022.421590225
46,5464022.421590225
47,5464022.421590225
48,5464022.421590225
49,5464022.421590225
50,5464022.421590225
51,5464022.421590225
52,5464022.421590225
53,5464022.421590225
54,5464022.421590225
55,5464022.421590225
56,5464022.421590225
57,5464022.421590225
58,5464022.421590225
59,5464022.421590225
60,5464022.421590225
61,5464022.421590225
62,5464022.421590225
63,5464022.421590225
64,5464022.421590225
65,5464022.421590225
66,5041305.889562047
67,5041305.889562047
68,5041305.889562047
69,5041305.889562047
70,5041305.889562047
71,5041305.889562047
72,4796749.981512327
73,4796749.981512327
74,4796749.981512327
75,4796749.981512327
76,4796749.981512327
77,4796749.981512327
78,4796749.981512327
79,4796749.981512327
80,4796749.981512327
81,4796749.981512327
82,4796749.981512327
83,4796749.981512327
84,4796749.981512327
85,4796749.981512327
86,4796749.981512327
87,4796749.981512327
88,4796749.981512327
89,4796749.981512327
90,4796749.981512327
91,4796749.981512327
92,4796749.981512327
93,4796749.981512327
94,4796749.981512327
95,4796749.981512327
96,4796749.981512327
97,4796749.981512327
98,4796749.981512327
99,4796749.981512327
100,4796749.981512327
101,4796749.981512327
102,4796749.981512327
103,4796749.981512327
104,4796749.981512327
105,4796749.981512327
106,4796749.981512327
107,4796749.981512327
108,4796749.981512327
109,4796749.981512327
110,4796749.981512327
111,4796749.981512327
112,4796749.981512327
113,4796749.981512327
114,4796749.981512327
115,4796749.981512327
116,4796749.981512327
117,4796749.981512327
118,4796749.981512327
119,4796749.981512327
120,4796749.981512327
121,4796749.981512327
122,4796749.981512327
123,4796749.981512327
124,4796749.981512327
125,4796749.981512327
126,4796749.981512327
127,4796749.981512327
128,4796749.981512327
129,4796749.981512327
130,4796749.981512327
131,4796749.981512327
132,4796749.981512327
133,4796749.981512327
134,4796749.981512327
135,4796749.981512327
136,4796749.981512327
137,4796749.981512327
138,4796749.981512327
139,4796749.981512327
140,4796749.981512327
141,4796749.981512327
142,4796749.981512327
143,4796749.981512327
144,4796749.981512327
145,4796749.981512327
146,4796749.981512327
147,4796749.981512327
148,4796749.981512327
149,4796749.981512327
150,4796749.981512327
151,4796749.981512327
152,4796749.981512327
153,4796749.981512327
154,4796749.981512327
155,4796749.981512327
156,4796749.981512327
157,4796749.981512327
158,4796749.981512327
159,4796749.981512327
160,2906785.249849034
161,2906785.249849034
162,2906785.249849034
163,2906785.249849034
164,2906785.249849034
165,2906785.249849034
166,2906785.249849034
167,2906785.249849034
168,2906785.249849034
169,2906785.249849034
170,2906785.249849034
171,2906785.249849034
172,2906785.249849034
173,2906785.249849034
174,2906785.249849034
175,2906785.249849034
176,2906785.249849034
177,2906785.249849034
178,2906785.249849034
179,2906785.249849034
180,2906785.249849034
181,2906785.249849034
182,2906785.249849034
183,2906785.249849034
184,2906785.249849034
185,2906785.249849034
186,2906785.249849034
187,2906785.249849034
188,2906785.249849034
189,2906785.249849034
190,2906785.249849034
191,2906785.249849034
192,2906785.249849034
193,2906785.249849034
194,2906785.249849034
195,2906785.249849034
196,2906785.249849034
197,2906785.249849034
198,2906785.249849034
199,2906785.249849034
200,2906785.249849034
201,2906785.249849034
202,2906785.249849034
203,2906785.249849034
204,2906785.249849034
205,2906785.249849034
206,2906785.249849034
207,2906785.249849034
208,2906785.249849034
209,2906785.249849034
210,2906785.249849034
211,2906785.249849034
212,2906785.249849034
213,2906785.249849034
214,2906785.249849034
215,2906785.249849034
216,2906785.249849034
217,2906785.249849034
218,2906785.249849034
219,2906785.249849034
220,2906785.249849034
221,2906785.249849034
222,2906785.249849034
223,2906785.249849034
224,2906785.249849034
225,2906785.249849034
226,2906785.249849034
227,2906785.249849034
228,2906785.249849034
229,2906785.249849034
230,2906785.249849034
231,2906785.249849034
232,2906785.249849034
233,2906785.249849034
234,2906785.249849034
235,2906785.249849034
236,2906785.249849034
237,2906785.249849034
238,2906785.249849034
239,2906785.249849034
240,2906785.249849034
241,2906785.249849034
242,2906785.249849034
243,2906785.249849034
244,2906785.249849034
245,2906785.249849034
246,2906785.249849034
247,2906785.249849034
248,2906785.249849034
249,2906785.249849034
250,2906785.249849034
251,2906785.249849034
252,2906785.249849034
253,2906785.249849034
254,2906785.249849034
255,2906785.249849034
256,2906785.249849034
257,2906785.249849034
258,2906785.249849034
259,2906785.249849034
260,2906785.249849034
261,2906785.249849034
262,2906785.249849034
263,2906785.249849034
264,2906785.249849034
265,2906785.249849034
266,2906785.249849034
267,2906785.249849034
268,2906785.249849034
269,2906785.249849034
270,2906785.249849034
271,2906785.249849034
272,2906785.249849034
273,2906785.249849034
274,2906785.249849034
275,2906785.249849034
276,2906785.249849034
277,2906785.249849034
278,2906785.249849034
279,2906785.249849034
280,2906785.249849034
281,2906785.249849034
282,2906785.249849034
283,2906785.249849034
284,2906785.249849034
285,2906785.249849034
286,2906785.249849034
287,2906785.249849034
288,2906785.249849034
289,2906785.249849034
290,2906785.249849034
291,2906785.249849034
292,2906785.249849034
293,2906785.249849034
294,2906785.249849034
295,2906785.249849034
296,2906785.249849034
297,2906785.249849034
298,2906785.249849034
299,2906785.249849034
300,2906785.249849034
301,2906785.249849034
302,2906785.249849034
303,2906785.249849034
304,2906785.249849034
305,2906785.249849034
306,2906785.249849034
307,2906785.249849034
308,2906785.249849034
309,2906785.249849034
310,2906785.249849034
311,2906785.249849034
312,2906785.249849034
313,2906785.249849034
314,2906785.249849034
315,2906785.249849034
316,2906785.249849034
317,2906785.249849034
318,2906785.249849034
319,2906785.249849034
320,2906785.249849034
321,2906785.249849034
322,2906785.249849034
323,2906785.249849034
324,2906785.249849034
325,2906785.249849034
326,2906785.249849034
327,2906785.249849034
328,2906785.249849034
329,2906785.249849034
330,2906785.249849034
331,2906785.249849034
332,2906785.249849034
333,2906785.249849034
334,2906785.249849034
335,2906785.249849034
336,2906785.249849034
337,2906785.249849034
338,2906785.249849034
339,2906785.249849034
340,2906785.249849034
341,2906785.249849034
342,2906785.249849034
343,2906785.249849034
344,2906785.249849034
345,2906785.249849034
346,2906785.249849034
347,2906785.249849034
348,2906785.249849034
349,2906785.249849034
350,2906785.249849034
351,1773553.9881989663
352,1773553.9881989663
353,1773553.9881989663
354,1773553.9881989663
355,1773553.9881989663
356,1773553.9881989663
357,1773553.9881989663
358,1773553.9881989663
359,1773553.9881989663
360,1773553.9881989663
361,1773553.9881989663
362,1773553.9881989663
363,1773553.9881989663
364,1773553.9881989663
365,1773553.9881989663
366,1773553.9881989663
367,1773553.9881989663
368,1773553.9881989663
369,1773553.9881989663
370,1773553.9881989663
371,1773553.9881989663
372,1773553.9881989663
373,1773553.9881989663
374,1773553.9881989663
375,1773553.9881989663
376,1773553.9881989663
377,1773553.9881989663
378,1773553.9881989663
379,1773553.9881989663
380,1773553.9881989663
381,1773553.9881989663
382,1773553.9881989663
383,1773553.9881989663
384,1773553.9881989663
385,1773553.9881989663
386,1773553.9881989663
387,1773553.9881989663
388,1773553.9881989663
389,1773553.9881989663
390,1773553.9881989663
391,1773553.9881989663
392,1773553.9881989663
393,1773553.9881989663
394,1773553.9881989663
395,1773553.9881989663
396,1773553.9881989663
397,1773553.9881989663
398,1773553.9881989663
399,1773553.9881989663
400,1773553.9881989663
401,1773553.9881989663
402,1773553.9881989663
403,1773553.9881989663
404,1773553.9881989663
405,1773553.9881989663
406,1773553.9881989663
407,1773553.9881989663
408,1773553.9881989663
409,1773553.9881989663
410,1773553.9881989663
411,1773553.9881989663
412,1773553.9881989663
413,1773553.9881989663
414,1773553.9881989663
415,1773553.9881989663
416,1773553.9881989663
417,1773553.9881989663
418,1773553.9881989663
419,1773553.9881989663
420,1773553.9881989663
421,1773553.9881989663
422,1773553.9881989663
423,1773553.9881989663
424,1773553.9881989663
425,1773553.9881989663
426,1773553.9881989663
427,1773553.9881989663
428,1773553.9881989663
429,1773553.9881989663
430,1773553.9881989663
431,1773553.9881989663
432,1773553.9881989663
433,1773553.9881989663
434,1773553.9881989663
435,1773553.9881989663
436,1773553.9881989663
437,1773553.9881989663
438,1773553.9881989663
439,1773553.9881989663
440,1773553.9881989663
441,1773553.9881989663
442,1773553.9881989663
443,1773553.9881989663
444,1773553.9881989663
445,1773553.9881989663
446,1773553.9881989663
447,1773553.9881989663
448,1773553.9881989663
449,1773553.9881989663
450,1773553.9881989663
451,1773553.9881989663
452,1773553.9881989663
453,1773553.9881989663
454,1773553.9881989663
455,1773553.9881989663
456,1773553.9881989663
457,1773553.9881989663
458,1773553.9881989663
459,1773553.9881989663
460,1773553.9881989663
461,1773553.9881989663
462,1773553.9881989663
463,1773553.9881989663
464,1773553.9881989663
465,1773553.9881989663
466,1260148.7161705052
467,1260148.7161705052
468,1260148.7161705052
469,1260148.7161705052
470,1260148.7161705052
471,1260148.7161705052
472,1260148.7161705052
