Iteration,Best_Fitness
1,3289739953.4937778
2,432310334.3326182
3,432310334.3326182
4,237286870.39184886
5,237286870.39184886
6,104493633.58854075
7,104493633.58854075
8,104493633.58854075
9,104493633.58854075
10,104493633.58854075
11,104493633.58854075
12,104493633.58854075
13,104493633.58854075
14,104493633.58854075
15,104493633.58854075
16,104493633.58854075
17,104493633.58854075
18,104493633.58854075
19,104493633.58854075
20,22981085.009866294
21,22981085.009866294
22,22981085.009866294
23,22981085.009866294
24,22981085.009866294
25,22981085.009866294
26,22981085.009866294
27,22981085.009866294
28,22981085.009866294
29,22981085.009866294
30,22981085.009866294
31,22981085.009866294
32,22981085.009866294
33,22981085.009866294
34,22981085.009866294
35,22981085.009866294
36,22981085.009866294
37,22981085.009866294
38,22981085.009866294
39,22981085.009866294
40,22981085.009866294
41,22981085.009866294
42,22981085.009866294
43,22981085.009866294
44,22981085.009866294
45,22981085.009866294
46,22981085.009866294
47,22981085.009866294
48,22981085.009866294
49,22981085.009866294
50,22981085.009866294
51,22981085.009866294
52,22981085.009866294
53,22981085.009866294
54,22981085.009866294
55,22981085.009866294
56,22981085.009866294
57,22981085.009866294
58,22981085.009866294
59,22981085.009866294
60,22981085.009866294
61,22981085.009866294
62,22981085.009866294
63,22981085.009866294
64,22981085.009866294
65,22981085.009866294
66,22981085.009866294
67,22981085.009866294
68,22981085.009866294
69,22981085.009866294
70,22981085.009866294
71,22981085.009866294
72,22981085.009866294
73,22981085.009866294
74,22981085.009866294
75,22981085.009866294
76,22981085.009866294
77,22981085.009866294
78,22981085.009866294
79,22981085.009866294
80,22981085.009866294
81,22981085.009866294
82,22981085.009866294
83,22981085.009866294
84,22981085.009866294
85,22981085.009866294
86,22981085.009866294
87,22981085.009866294
88,22981085.009866294
89,22981085.009866294
90,22981085.009866294
91,22981085.009866294
92,22981085.009866294
93,22981085.009866294
94,22981085.009866294
95,22981085.009866294
96,22981085.009866294
97,22981085.009866294
98,22981085.009866294
99,22981085.009866294
100,22981085.009866294
101,22981085.009866294
102,22981085.009866294
103,22981085.009866294
104,22981085.009866294
105,22981085.009866294
106,22981085.009866294
107,22981085.009866294
108,22981085.009866294
109,22981085.009866294
110,22981085.009866294
111,22981085.009866294
112,22981085.009866294
113,22981085.009866294
114,22981085.009866294
115,22981085.009866294
116,22981085.009866294
117,22981085.009866294
118,22981085.009866294
119,22981085.009866294
120,22981085.009866294
121,22981085.009866294
122,22981085.009866294
123,22981085.009866294
124,22981085.009866294
125,22981085.009866294
126,22981085.009866294
127,22981085.009866294
128,22981085.009866294
129,22981085.009866294
130,22981085.009866294
131,22981085.009866294
132,22981085.009866294
133,22981085.009866294
134,22981085.009866294
135,22981085.009866294
136,22981085.009866294
137,22981085.009866294
138,22981085.009866294
139,22981085.009866294
140,22981085.009866294
141,22981085.009866294
142,22981085.009866294
143,22981085.009866294
144,22981085.009866294
145,22981085.009866294
146,22981085.009866294
147,22981085.009866294
148,22981085.009866294
149,22981085.009866294
150,22981085.009866294
151,22981085.009866294
152,22981085.009866294
153,22981085.009866294
154,22981085.009866294
155,22981085.009866294
156,22981085.009866294
157,22981085.009866294
158,22981085.009866294
159,22981085.009866294
160,22981085.009866294
161,22981085.009866294
162,22981085.009866294
163,22981085.009866294
164,22981085.009866294
165,22981085.009866294
166,22981085.009866294
167,22981085.009866294
168,22981085.009866294
169,22981085.009866294
170,22981085.009866294
171,22981085.009866294
172,22981085.009866294
173,22981085.009866294
174,22981085.009866294
175,22981085.009866294
176,22981085.009866294
177,22981085.009866294
178,22981085.009866294
179,22981085.009866294
180,22981085.009866294
181,22981085.009866294
182,22981085.009866294
183,22981085.009866294
184,22981085.009866294
185,22981085.009866294
186,22981085.009866294
187,22981085.009866294
188,22981085.009866294
189,22981085.009866294
190,22981085.009866294
191,22981085.009866294
192,22981085.009866294
193,22981085.009866294
194,22981085.009866294
195,22981085.009866294
196,22981085.009866294
197,22981085.009866294
198,999863.2821340623
199,999863.2821340623
200,999863.2821340623
201,999863.2821340623
202,999863.2821340623
203,999863.2821340623
204,999863.2821340623
205,999863.2821340623
206,999863.2821340623
207,999863.2821340623
208,999863.2821340623
209,999863.2821340623
210,999863.2821340623
211,999863.2821340623
212,999863.2821340623
213,999863.2821340623
214,999863.2821340623
215,999863.2821340623
216,999863.2821340623
217,999863.2821340623
218,999863.2821340623
219,999863.2821340623
220,999863.2821340623
221,999863.2821340623
222,999863.2821340623
223,999863.2821340623
224,999863.2821340623
225,999863.2821340623
226,999863.2821340623
227,999863.2821340623
228,999863.2821340623
229,999863.2821340623
230,999863.2821340623
231,999863.2821340623
232,999863.2821340623
233,999863.2821340623
234,999863.2821340623
235,999863.2821340623
236,999863.2821340623
237,999863.2821340623
238,999863.2821340623
239,999863.2821340623
240,999863.2821340623
241,999863.2821340623
242,999863.2821340623
243,999863.2821340623
244,999863.2821340623
245,999863.2821340623
246,999863.2821340623
247,999863.2821340623
248,999863.2821340623
249,999863.2821340623
250,999863.2821340623
251,999863.2821340623
252,999863.2821340623
253,999863.2821340623
254,999863.2821340623
255,999863.2821340623
256,999863.2821340623
257,999863.2821340623
258,999863.2821340623
259,999863.2821340623
260,999863.2821340623
261,999863.2821340623
262,999863.2821340623
263,999863.2821340623
264,999863.2821340623
265,999863.2821340623
266,999863.2821340623
267,999863.2821340623
268,999863.2821340623
269,999863.2821340623
270,999863.2821340623
271,999863.2821340623
272,999863.2821340623
273,999863.2821340623
274,999863.2821340623
275,999863.2821340623
276,999863.2821340623
277,999863.2821340623
278,999863.2821340623
279,999863.2821340623
280,999863.2821340623
281,999863.2821340623
282,999863.2821340623
283,999863.2821340623
284,999863.2821340623
285,999863.2821340623
286,999863.2821340623
287,999863.2821340623
288,999863.2821340623
289,999863.2821340623
290,999863.2821340623
291,999863.2821340623
292,999863.2821340623
293,999863.2821340623
294,999863.2821340623
295,999863.2821340623
296,999863.2821340623
297,999863.2821340623
298,999863.2821340623
299,999863.2821340623
300,999863.2821340623
301,999863.2821340623
302,999863.2821340623
303,999863.2821340623
304,999863.2821340623
305,999863.2821340623
306,999863.2821340623
307,999863.2821340623
308,999863.2821340623
309,999863.2821340623
310,999863.2821340623
311,999863.2821340623
312,999863.2821340623
313,999863.2821340623
314,999863.2821340623
315,999863.2821340623
316,999863.2821340623
317,999863.2821340623
318,999863.2821340623
319,999863.2821340623
320,999863.2821340623
321,999863.2821340623
322,999863.2821340623
323,999863.2821340623
