Iteration,Best_Fitness
1,1497620282.952486
2,1282730530.2521045
3,432602388.2129319
4,266782553.36708754
5,266782553.36708754
6,266782553.36708754
7,254558070.04270318
8,148379033.41209075
9,148379033.41209075
10,148379033.41209075
11,148379033.41209075
12,148379033.41209075
13,148379033.41209075
14,148379033.41209075
15,38682810.89081459
16,38682810.89081459
17,38682810.89081459
18,38682810.89081459
19,38682810.89081459
20,38682810.89081459
21,38682810.89081459
22,38682810.89081459
23,20199477.568132557
24,20199477.568132557
25,20199477.568132557
26,6732893.953196938
27,6732893.953196938
28,6732893.953196938
29,6732893.953196938
30,6732893.953196938
31,6732893.953196938
32,6732893.953196938
33,6732893.953196938
34,6732893.953196938
35,6732893.953196938
36,6732893.953196938
37,6732893.953196938
38,6732893.953196938
39,6732893.953196938
40,6732893.953196938
41,6732893.953196938
42,6732893.953196938
43,6732893.953196938
44,6732893.953196938
45,6732893.953196938
46,6732893.953196938
47,6732893.953196938
48,6732893.953196938
49,6732893.953196938
50,6732893.953196938
51,6732893.953196938
52,6732893.953196938
53,6732893.953196938
54,6732893.953196938
55,6732893.953196938
56,6732893.953196938
57,6732893.953196938
58,6732893.953196938
59,6732893.953196938
60,6732893.953196938
61,6732893.953196938
62,6732893.953196938
63,6732893.953196938
64,6732893.953196938
65,6732893.953196938
66,6732893.953196938
67,6732893.953196938
68,6732893.953196938
69,6732893.953196938
70,6732893.953196938
71,6732893.953196938
72,6732893.953196938
73,6732893.953196938
74,6732893.953196938
75,6732893.953196938
76,6732893.953196938
77,6732893.953196938
78,6732893.953196938
79,6732893.953196938
80,6732893.953196938
81,6732893.953196938
82,6732893.953196938
83,6732893.953196938
84,6732893.953196938
85,6732893.953196938
86,6732893.953196938
87,6732893.953196938
88,6732893.953196938
89,6732893.953196938
90,6732893.953196938
91,6732893.953196938
92,6732893.953196938
93,6732893.953196938
94,6732893.953196938
95,6732893.953196938
96,6732893.953196938
97,6732893.953196938
98,6732893.953196938
99,6732893.953196938
100,6732893.953196938
101,6732893.953196938
102,6732893.953196938
103,6732893.953196938
104,6732893.953196938
105,6732893.953196938
106,6732893.953196938
107,6732893.953196938
108,6732893.953196938
109,6732893.953196938
110,6732893.953196938
111,6732893.953196938
112,6732893.953196938
113,6732893.953196938
114,6732893.953196938
115,6732893.953196938
116,6732893.953196938
117,6732893.953196938
118,6732893.953196938
119,6732893.953196938
120,6732893.953196938
121,6732893.953196938
122,6732893.953196938
123,6732893.953196938
124,6732893.953196938
125,6732893.953196938
126,6732893.953196938
127,6732893.953196938
128,6732893.953196938
129,6732893.953196938
130,6732893.953196938
131,6732893.953196938
132,6732893.953196938
133,6732893.953196938
134,6732893.953196938
135,6732893.953196938
136,6732893.953196938
137,6732893.953196938
138,6732893.953196938
139,6732893.953196938
140,6732893.953196938
141,6732893.953196938
142,6732893.953196938
143,6732893.953196938
144,6732893.953196938
145,6732893.953196938
146,6732893.953196938
147,6732893.953196938
148,6732893.953196938
149,6732893.953196938
150,6732893.953196938
151,6732893.953196938
152,6732893.953196938
153,6732893.953196938
154,6732893.953196938
155,6732893.953196938
156,6732893.953196938
157,6732893.953196938
158,6732893.953196938
159,6732893.953196938
160,6732893.953196938
161,6732893.953196938
162,6732893.953196938
163,6732893.953196938
164,6732893.953196938
165,6732893.953196938
166,6732893.953196938
167,6732893.953196938
168,6732893.953196938
169,6732893.953196938
170,6732893.953196938
171,6732893.953196938
172,6732893.953196938
173,6732893.953196938
174,6732893.953196938
175,6732893.953196938
176,6732893.953196938
177,6732893.953196938
178,6732893.953196938
179,6732893.953196938
180,6732893.953196938
181,6732893.953196938
182,6732893.953196938
183,6732893.953196938
184,6732893.953196938
185,6732893.953196938
186,6732893.953196938
187,6732893.953196938
188,6732893.953196938
189,6732893.953196938
190,6732893.953196938
191,6732893.953196938
192,6732893.953196938
193,6732893.953196938
194,6732893.953196938
195,6732893.953196938
