Iteration,Best_Fitness
1,452494049.24008733
2,452494049.24008733
3,452494049.24008733
4,145456948.37731695
5,145456948.37731695
6,145456948.37731695
7,145456948.37731695
8,57041895.662690476
9,57041895.662690476
10,57041895.662690476
11,57041895.662690476
12,57041895.662690476
13,57041895.662690476
14,57041895.662690476
15,57041895.662690476
16,5349949.024816798
17,5349949.024816798
18,5349949.024816798
19,5349949.024816798
20,5349949.024816798
21,5349949.024816798
22,5349949.024816798
23,5349949.024816798
24,5349949.024816798
25,5349949.024816798
26,5349949.024816798
27,5349949.024816798
28,5349949.024816798
29,5349949.024816798
30,5349949.024816798
31,5349949.024816798
32,5349949.024816798
33,5349949.024816798
34,5349949.024816798
35,5349949.024816798
36,5349949.024816798
37,5349949.024816798
38,5349949.024816798
39,5349949.024816798
40,5349949.024816798
41,5349949.024816798
42,5349949.024816798
43,5349949.024816798
44,5349949.024816798
45,5349949.024816798
46,5349949.024816798
47,5349949.024816798
48,5349949.024816798
49,5349949.024816798
50,5349949.024816798
51,5349949.024816798
52,5349949.024816798
53,5349949.024816798
54,5349949.024816798
55,5349949.024816798
56,5349949.024816798
57,5349949.024816798
58,5349949.024816798
59,5349949.024816798
60,5349949.024816798
61,5349949.024816798
62,5349949.024816798
63,5349949.024816798
64,5349949.024816798
65,5349949.024816798
66,5349949.024816798
67,5349949.024816798
68,5349949.024816798
69,5349949.024816798
70,5349949.024816798
71,5349949.024816798
72,5349949.024816798
73,5349949.024816798
74,5349949.024816798
75,5349949.024816798
76,5349949.024816798
77,5349949.024816798
78,5349949.024816798
79,5349949.024816798
80,5349949.024816798
81,5349949.024816798
82,5349949.024816798
83,5349949.024816798
84,5349949.024816798
85,5349949.024816798
86,5349949.024816798
87,5349949.024816798
88,5349949.024816798
89,5349949.024816798
90,5349949.024816798
91,5349949.024816798
92,5349949.024816798
93,5349949.024816798
94,5349949.024816798
95,5349949.024816798
96,5349949.024816798
97,5349949.024816798
98,5349949.024816798
99,5349949.024816798
100,5349949.024816798
101,5349949.024816798
102,5349949.024816798
103,5349949.024816798
104,5349949.024816798
105,5349949.024816798
106,5349949.024816798
107,5349949.024816798
108,5349949.024816798
109,5349949.024816798
110,5349949.024816798
111,5349949.024816798
112,5349949.024816798
113,5349949.024816798
114,5349949.024816798
115,5349949.024816798
116,5349949.024816798
117,5349949.024816798
118,5349949.024816798
119,5349949.024816798
120,5349949.024816798
121,5349949.024816798
122,5349949.024816798
123,5349949.024816798
124,5349949.024816798
125,5349949.024816798
126,5349949.024816798
127,5349949.024816798
128,5349949.024816798
129,5349949.024816798
130,5349949.024816798
131,5349949.024816798
132,5349949.024816798
133,5349949.024816798
134,5349949.024816798
135,5349949.024816798
136,5349949.024816798
137,5349949.024816798
138,5349949.024816798
139,5349949.024816798
140,5349949.024816798
141,5349949.024816798
142,5349949.024816798
143,5349949.024816798
144,5349949.024816798
145,5349949.024816798
146,5349949.024816798
147,5349949.024816798
148,5349949.024816798
149,5349949.024816798
150,5349949.024816798
151,5349949.024816798
152,5349949.024816798
153,5349949.024816798
154,5349949.024816798
155,5349949.024816798
156,5349949.024816798
157,5349949.024816798
158,5349949.024816798
159,5349949.024816798
160,5349949.024816798
161,5349949.024816798
162,5349949.024816798
163,5349949.024816798
164,5349949.024816798
165,5349949.024816798
166,5349949.024816798
167,5349949.024816798
168,5349949.024816798
169,5349949.024816798
170,5349949.024816798
171,5349949.024816798
172,5349949.024816798
173,5349949.024816798
174,5349949.024816798
175,5349949.024816798
176,5349949.024816798
177,5349949.024816798
178,5349949.024816798
179,5349949.024816798
180,5349949.024816798
181,5349949.024816798
182,5349949.024816798
183,5349949.024816798
184,5349949.024816798
185,5349949.024816798
186,5349949.024816798
187,5349949.024816798
188,5349949.024816798
189,5349949.024816798
190,5349949.024816798
191,5349949.024816798
192,5349949.024816798
193,5349949.024816798
194,5349949.024816798
195,5349949.024816798
196,5349949.024816798
197,5349949.024816798
198,5349949.024816798
199,5349949.024816798
200,5349949.024816798
201,5349949.024816798
202,5349949.024816798
203,5349949.024816798
204,5349949.024816798
205,5349949.024816798
206,5349949.024816798
207,5349949.024816798
208,5349949.024816798
209,5349949.024816798
210,5349949.024816798
211,5349949.024816798
212,5349949.024816798
213,5349949.024816798
214,5349949.024816798
215,5349949.024816798
216,5349949.024816798
217,5349949.024816798
218,5349949.024816798
219,5349949.024816798
220,5349949.024816798
221,5349949.024816798
222,5349949.024816798
223,5349949.024816798
224,5349949.024816798
225,5349949.024816798
226,5349949.024816798
227,5349949.024816798
228,5349949.024816798
229,5349949.024816798
230,5349949.024816798
231,5349949.024816798
232,5349949.024816798
233,5349949.024816798
234,5349949.024816798
235,5349949.024816798
236,5349949.024816798
237,5349949.024816798
238,5349949.024816798
239,5349949.024816798
240,5349949.024816798
241,5349949.024816798
242,5349949.024816798
243,5349949.024816798
244,5349949.024816798
245,5349949.024816798
246,5349949.024816798
247,5349949.024816798
248,5349949.024816798
249,5349949.024816798
250,5349949.024816798
251,5349949.024816798
252,5349949.024816798
253,5349949.024816798
254,5349949.024816798
255,5349949.024816798
256,5349949.024816798
257,5349949.024816798
258,5349949.024816798
259,5349949.024816798
260,5349949.024816798
261,5349949.024816798
262,5349949.024816798
263,5349949.024816798
264,5349949.024816798
265,5349949.024816798
266,5349949.024816798
267,5349949.024816798
268,5349949.024816798
269,5349949.024816798
270,5349949.024816798
271,5349949.024816798
272,5349949.024816798
273,5349949.024816798
274,5349949.024816798
275,5349949.024816798
276,5349949.024816798
277,5349949.024816798
278,5349949.024816798
279,5349949.024816798
280,5349949.024816798
281,5349949.024816798
282,5349949.024816798
283,5349949.024816798
284,5349949.024816798
285,5349949.024816798
286,5349949.024816798
287,5349949.024816798
288,5349949.024816798
289,5349949.024816798
290,5349949.024816798
291,5349949.024816798
292,5349949.024816798
293,5349949.024816798
294,5349949.024816798
295,5349949.024816798
296,5349949.024816798
297,5349949.024816798
298,5349949.024816798
299,5349949.024816798
300,5349949.024816798
301,5349949.024816798
302,5349949.024816798
303,5349949.024816798
304,5349949.024816798
305,5349949.024816798
306,5349949.024816798
307,5349949.024816798
308,5349949.024816798
309,5349949.024816798
310,5349949.024816798
311,5349949.024816798
312,5349949.024816798
313,5349949.024816798
314,5349949.024816798
315,5349949.024816798
316,5349949.024816798
317,5349949.024816798
318,5349949.024816798
319,5349949.024816798
320,5349949.024816798
321,5349949.024816798
322,5349949.024816798
323,5349949.024816798
324,5349949.024816798
325,5349949.024816798
326,5349949.024816798
327,5349949.024816798
328,5349949.024816798
329,5349949.024816798
330,5349949.024816798
331,5349949.024816798
332,5349949.024816798
333,5349949.024816798
334,5349949.024816798
335,5349949.024816798
336,5349949.024816798
337,5349949.024816798
338,5349949.024816798
339,5349949.024816798
340,5349949.024816798
341,5349949.024816798
342,5349949.024816798
343,5349949.024816798
344,2745241.925745465
345,2745241.925745465
346,2745241.925745465
347,2745241.925745465
348,2745241.925745465
349,2745241.925745465
350,2745241.925745465
351,2745241.925745465
352,2745241.925745465
353,2745241.925745465
354,2745241.925745465
355,2745241.925745465
356,2745241.925745465
357,2745241.925745465
358,2745241.925745465
359,2745241.925745465
360,2745241.925745465
361,2745241.925745465
362,2745241.925745465
363,2745241.925745465
364,2745241.925745465
365,2745241.925745465
366,2745241.925745465
367,2745241.925745465
368,2745241.925745465
369,2745241.925745465
370,2745241.925745465
371,2745241.925745465
372,2745241.925745465
373,2745241.925745465
374,2745241.925745465
375,2745241.925745465
376,2745241.925745465
377,2745241.925745465
378,2745241.925745465
379,2745241.925745465
380,2745241.925745465
381,2745241.925745465
382,2745241.925745465
383,2745241.925745465
384,2745241.925745465
385,2745241.925745465
386,2745241.925745465
387,2745241.925745465
388,2745241.925745465
389,2745241.925745465
390,2745241.925745465
391,2745241.925745465
392,2745241.925745465
393,2745241.925745465
394,2745241.925745465
395,2745241.925745465
396,2745241.925745465
397,2745241.925745465
398,2745241.925745465
399,2745241.925745465
400,2745241.925745465
401,2745241.925745465
402,2745241.925745465
403,2745241.925745465
404,2745241.925745465
405,2745241.925745465
406,2745241.925745465
407,2745241.925745465
408,2745241.925745465
409,2745241.925745465
410,2745241.925745465
411,2745241.925745465
412,2745241.925745465
413,2745241.925745465
414,2745241.925745465
415,2745241.925745465
416,2745241.925745465
417,2745241.925745465
418,2745241.925745465
419,2745241.925745465
420,2745241.925745465
421,2745241.925745465
422,2745241.925745465
423,2745241.925745465
424,2745241.925745465
425,2745241.925745465
426,2745241.925745465
427,2745241.925745465
428,2745241.925745465
429,2745241.925745465
430,2745241.925745465
431,2745241.925745465
432,2745241.925745465
433,2745241.925745465
434,2745241.925745465
435,2745241.925745465
436,2745241.925745465
437,2745241.925745465
438,2745241.925745465
439,2745241.925745465
440,2745241.925745465
441,2745241.925745465
442,2745241.925745465
443,2745241.925745465
444,2745241.925745465
445,2745241.925745465
446,2745241.925745465
447,2745241.925745465
448,2745241.925745465
449,2745241.925745465
450,1882470.868662776
451,1882470.868662776
452,1882470.868662776
453,1882470.868662776
454,1882470.868662776
455,1882470.868662776
456,1882470.868662776
457,1882470.868662776
458,1882470.868662776
459,1882470.868662776
460,1882470.868662776
461,1882470.868662776
462,1882470.868662776
463,1882470.868662776
464,1882470.868662776
465,1882470.868662776
466,1882470.868662776
467,1882470.868662776
468,1882470.868662776
469,1882470.868662776
470,1882470.868662776
471,1882470.868662776
472,1882470.868662776
473,1882470.868662776
474,1882470.868662776
475,1882470.868662776
476,1882470.868662776
477,1882470.868662776
478,1882470.868662776
479,1882470.868662776
480,1882470.868662776
481,1882470.868662776
482,1882470.868662776
483,1882470.868662776
484,1882470.868662776
485,1882470.868662776
486,1882470.868662776
487,1882470.868662776
488,1882470.868662776
489,1882470.868662776
490,1882470.868662776
491,1882470.868662776
492,1882470.868662776
493,1882470.868662776
494,1882470.868662776
495,1882470.868662776
496,1882470.868662776
497,1882470.868662776
498,1882470.868662776
499,1882470.868662776
500,1882470.868662776
501,1882470.868662776
502,1882470.868662776
503,1882470.868662776
504,1882470.868662776
505,1882470.868662776
506,1882470.868662776
507,1882470.868662776
508,1882470.868662776
509,1882470.868662776
510,1882470.868662776
511,1882470.868662776
512,1882470.868662776
513,1882470.868662776
514,1882470.868662776
515,1882470.868662776
516,1882470.868662776
517,1882470.868662776
518,1882470.868662776
519,1882470.868662776
520,1882470.868662776
521,1882470.868662776
522,1882470.868662776
523,1882470.868662776
524,1882470.868662776
525,1882470.868662776
526,1882470.868662776
527,1882470.868662776
528,1882470.868662776
529,1882470.868662776
530,1882470.868662776
531,1882470.868662776
532,1882470.868662776
533,1882470.868662776
534,1882470.868662776
535,1882470.868662776
536,1882470.868662776
537,1882470.868662776
538,1882470.868662776
539,1882470.868662776
540,1882470.868662776
541,1882470.868662776
542,1882470.868662776
543,1882470.868662776
544,1882470.868662776
545,1882470.868662776
546,1882470.868662776
547,1882470.868662776
548,1882470.868662776
549,1882470.868662776
550,1882470.868662776
551,1882470.868662776
552,1882470.868662776
553,1882470.868662776
554,1882470.868662776
555,1882470.868662776
556,1882470.868662776
557,1882470.868662776
558,1882470.868662776
559,1882470.868662776
560,1882470.868662776
561,1882470.868662776
562,1882470.868662776
563,1882470.868662776
564,1882470.868662776
565,1882470.868662776
566,1882470.868662776
567,1882470.868662776
568,1882470.868662776
569,1882470.868662776
570,1882470.868662776
571,1882470.868662776
572,1882470.868662776
573,1882470.868662776
574,1882470.868662776
575,1882470.868662776
576,1882470.868662776
577,1882470.868662776
578,1882470.868662776
579,1882470.868662776
580,1882470.868662776
581,1882470.868662776
582,1882470.868662776
583,1882470.868662776
584,1882470.868662776
585,1882470.868662776
586,1882470.868662776
587,1882470.868662776
588,1882470.868662776
589,1882470.868662776
590,1882470.868662776
591,1882470.868662776
592,1882470.868662776
593,1882470.868662776
594,1882470.868662776
595,1882470.868662776
596,1882470.868662776
597,1882470.868662776
598,1882470.868662776
599,1882470.868662776
600,1882470.868662776
601,1882470.868662776
602,1882470.868662776
603,1882470.868662776
604,1882470.868662776
605,1882470.868662776
606,1882470.868662776
607,1882470.868662776
608,1882470.868662776
609,1882470.868662776
610,1882470.868662776
611,1882470.868662776
612,1882470.868662776
613,1882470.868662776
614,1882470.868662776
615,1882470.868662776
616,1882470.868662776
617,1882470.868662776
