Iteration,Best_Fitness
1,710928742.5786395
2,532091312.86474407
3,161963779.2638043
4,161963779.2638043
5,104240579.97196195
6,104240579.97196195
7,104240579.97196195
8,104240579.97196195
9,75880665.42473048
10,75880665.42473048
11,66762480.64588949
12,66762480.64588949
13,66762480.64588949
14,66762480.64588949
15,20426783.26697137
16,20426783.26697137
17,20426783.26697137
18,20426783.26697137
19,20426783.26697137
20,8125778.708581104
21,8125778.708581104
22,8125778.708581104
23,8125778.708581104
24,8125778.708581104
25,8125778.708581104
26,8125778.708581104
27,8125778.708581104
28,8125778.708581104
29,8125778.708581104
30,8125778.708581104
31,8125778.708581104
32,8125778.708581104
33,8125778.708581104
34,8125778.708581104
35,8125778.708581104
36,8125778.708581104
37,8125778.708581104
38,8125778.708581104
39,8125778.708581104
40,8125778.708581104
41,8125778.708581104
42,8125778.708581104
43,8125778.708581104
44,8125778.708581104
45,8125778.708581104
46,8125778.708581104
47,8125778.708581104
48,8125778.708581104
49,8125778.708581104
50,8125778.708581104
51,8125778.708581104
52,8125778.708581104
53,8125778.708581104
54,8125778.708581104
55,8125778.708581104
56,8125778.708581104
57,8125778.708581104
58,8125778.708581104
59,8125778.708581104
60,8125778.708581104
61,8125778.708581104
62,8125778.708581104
63,8125778.708581104
64,8125778.708581104
65,8125778.708581104
66,8125778.708581104
67,8125778.708581104
68,8125778.708581104
69,8125778.708581104
70,8125778.708581104
71,8125778.708581104
72,8125778.708581104
73,8125778.708581104
74,8125778.708581104
75,8125778.708581104
76,8125778.708581104
77,8125778.708581104
78,8125778.708581104
79,8125778.708581104
80,8125778.708581104
81,8125778.708581104
82,8125778.708581104
83,8125778.708581104
84,8125778.708581104
85,8125778.708581104
86,8125778.708581104
87,8125778.708581104
88,8125778.708581104
89,8125778.708581104
90,8125778.708581104
91,8125778.708581104
92,8125778.708581104
93,8125778.708581104
94,8125778.708581104
95,8125778.708581104
96,8125778.708581104
97,8125778.708581104
98,8125778.708581104
99,8125778.708581104
100,8125778.708581104
101,8125778.708581104
102,8125778.708581104
103,8125778.708581104
104,8125778.708581104
105,8125778.708581104
106,8125778.708581104
107,8125778.708581104
108,8125778.708581104
109,8125778.708581104
110,8125778.708581104
111,8125778.708581104
112,8125778.708581104
113,8125778.708581104
114,8125778.708581104
115,8125778.708581104
116,8125778.708581104
117,8125778.708581104
118,8125778.708581104
119,8125778.708581104
120,8125778.708581104
121,8125778.708581104
122,8125778.708581104
123,8125778.708581104
124,8125778.708581104
125,8125778.708581104
126,8125778.708581104
127,8125778.708581104
