Iteration,Best_Fitness
1,206845943.75388238
2,48381181.86650272
3,48381181.86650272
4,48381181.86650272
5,48381181.86650272
6,48381181.86650272
7,48381181.86650272
8,48381181.86650272
9,15992431.296956796
10,15992431.296956796
11,15992431.296956796
12,15992431.296956796
13,15992431.296956796
14,15992431.296956796
15,15992431.296956796
16,15992431.296956796
17,15992431.296956796
18,15992431.296956796
19,15992431.296956796
20,15992431.296956796
21,15992431.296956796
22,15992431.296956796
23,15992431.296956796
24,15992431.296956796
25,15992431.296956796
26,15992431.296956796
27,15992431.296956796
28,15992431.296956796
29,15992431.296956796
30,15992431.296956796
31,15992431.296956796
32,15992431.296956796
33,15992431.296956796
34,15992431.296956796
35,15992431.296956796
36,15992431.296956796
37,15992431.296956796
38,15992431.296956796
39,15992431.296956796
40,15992431.296956796
41,15992431.296956796
42,15992431.296956796
43,15992431.296956796
44,15992431.296956796
45,15992431.296956796
46,15992431.296956796
47,15992431.296956796
48,15992431.296956796
49,15992431.296956796
50,15992431.296956796
51,15992431.296956796
52,15992431.296956796
53,15992431.296956796
54,15992431.296956796
55,15992431.296956796
56,15992431.296956796
57,15992431.296956796
58,15992431.296956796
59,15992431.296956796
60,15992431.296956796
61,15992431.296956796
62,15992431.296956796
63,15992431.296956796
64,15992431.296956796
65,11211135.899659667
66,11211135.899659667
67,11211135.899659667
68,11211135.899659667
69,11211135.899659667
70,11211135.899659667
71,11211135.899659667
72,11211135.899659667
73,11211135.899659667
74,11211135.899659667
75,11211135.899659667
76,11211135.899659667
77,11211135.899659667
78,11211135.899659667
79,11211135.899659667
80,11211135.899659667
81,11211135.899659667
82,11211135.899659667
83,11211135.899659667
84,11211135.899659667
85,9260969.194736775
86,9260969.194736775
87,8367635.010555226
88,8367635.010555226
89,8367635.010555226
90,8367635.010555226
91,8367635.010555226
92,8367635.010555226
93,8367635.010555226
94,8367635.010555226
95,8367635.010555226
96,8367635.010555226
97,8367635.010555226
98,8367635.010555226
99,8367635.010555226
100,8367635.010555226
101,8367635.010555226
102,8367635.010555226
103,8367635.010555226
104,8367635.010555226
105,8367635.010555226
106,8367635.010555226
107,8367635.010555226
108,8367635.010555226
109,8367635.010555226
110,8367635.010555226
111,8367635.010555226
112,8367635.010555226
113,8367635.010555226
114,8367635.010555226
115,8367635.010555226
116,8367635.010555226
117,8367635.010555226
118,8367635.010555226
119,8367635.010555226
120,8367635.010555226
121,8367635.010555226
122,8367635.010555226
123,8367635.010555226
124,8367635.010555226
125,8367635.010555226
126,8367635.010555226
127,8367635.010555226
128,8367635.010555226
129,8367635.010555226
130,8367635.010555226
131,8367635.010555226
132,8367635.010555226
133,8367635.010555226
134,8367635.010555226
135,8367635.010555226
136,8367635.010555226
137,8367635.010555226
138,8367635.010555226
139,8367635.010555226
140,8367635.010555226
141,8367635.010555226
142,8367635.010555226
143,8367635.010555226
144,8367635.010555226
145,8367635.010555226
146,8367635.010555226
147,8367635.010555226
148,8367635.010555226
149,8367635.010555226
150,8367635.010555226
151,8367635.010555226
152,8367635.010555226
153,8367635.010555226
154,8367635.010555226
155,8367635.010555226
156,4889201.819559968
157,4889201.819559968
158,4889201.819559968
159,4889201.819559968
160,4889201.819559968
161,4889201.819559968
162,4889201.819559968
163,4889201.819559968
164,4889201.819559968
165,4889201.819559968
166,4889201.819559968
167,4889201.819559968
168,4889201.819559968
169,4889201.819559968
170,4889201.819559968
171,4889201.819559968
172,4889201.819559968
173,4889201.819559968
174,4889201.819559968
175,4889201.819559968
176,4889201.819559968
177,4889201.819559968
178,4889201.819559968
179,4889201.819559968
180,4889201.819559968
181,4889201.819559968
182,4889201.819559968
183,4889201.819559968
184,4889201.819559968
185,4889201.819559968
186,4889201.819559968
187,4889201.819559968
188,4889201.819559968
189,4889201.819559968
190,4889201.819559968
191,4889201.819559968
192,4889201.819559968
193,4889201.819559968
194,4889201.819559968
195,4889201.819559968
196,4889201.819559968
197,4889201.819559968
198,4889201.819559968
199,4889201.819559968
200,4889201.819559968
201,4889201.819559968
202,4889201.819559968
203,4889201.819559968
204,4889201.819559968
205,4889201.819559968
206,4889201.819559968
207,4889201.819559968
208,4889201.819559968
209,4889201.819559968
210,4889201.819559968
211,4889201.819559968
212,4889201.819559968
213,4889201.819559968
214,4889201.819559968
215,4889201.819559968
216,4889201.819559968
217,4889201.819559968
218,4889201.819559968
219,4889201.819559968
220,4889201.819559968
221,4889201.819559968
222,4889201.819559968
223,4889201.819559968
224,4889201.819559968
225,4889201.819559968
226,4889201.819559968
227,4889201.819559968
228,4889201.819559968
229,4889201.819559968
230,4889201.819559968
231,4889201.819559968
232,4889201.819559968
233,4889201.819559968
234,4889201.819559968
235,4889201.819559968
236,4889201.819559968
237,4889201.819559968
238,4889201.819559968
239,4889201.819559968
240,4889201.819559968
241,4889201.819559968
242,4889201.819559968
243,4889201.819559968
244,4889201.819559968
245,4889201.819559968
246,1858680.0705855263
247,1858680.0705855263
248,1858680.0705855263
249,1858680.0705855263
250,1858680.0705855263
251,1858680.0705855263
252,1858680.0705855263
253,1858680.0705855263
254,1858680.0705855263
255,1858680.0705855263
256,1858680.0705855263
257,1858680.0705855263
258,1858680.0705855263
259,1858680.0705855263
260,1858680.0705855263
261,1858680.0705855263
262,1858680.0705855263
263,1858680.0705855263
264,1858680.0705855263
265,1858680.0705855263
266,1858680.0705855263
267,1858680.0705855263
268,1858680.0705855263
269,1858680.0705855263
270,1858680.0705855263
271,1858680.0705855263
272,1858680.0705855263
273,1858680.0705855263
274,1858680.0705855263
275,1858680.0705855263
276,1858680.0705855263
277,1858680.0705855263
278,1858680.0705855263
279,1858680.0705855263
280,1858680.0705855263
281,1858680.0705855263
282,1858680.0705855263
283,1858680.0705855263
284,1858680.0705855263
285,1858680.0705855263
286,1858680.0705855263
287,1858680.0705855263
288,1858680.0705855263
289,1858680.0705855263
290,1858680.0705855263
291,1858680.0705855263
292,1858680.0705855263
293,1858680.0705855263
294,1858680.0705855263
295,1858680.0705855263
296,1858680.0705855263
297,1858680.0705855263
298,1858680.0705855263
299,1858680.0705855263
300,1858680.0705855263
301,1858680.0705855263
302,1858680.0705855263
303,1858680.0705855263
304,1858680.0705855263
305,1858680.0705855263
306,1858680.0705855263
307,1858680.0705855263
308,1858680.0705855263
309,1858680.0705855263
310,1858680.0705855263
311,1858680.0705855263
312,1858680.0705855263
313,1858680.0705855263
314,1858680.0705855263
315,1858680.0705855263
316,1858680.0705855263
317,1858680.0705855263
318,1858680.0705855263
319,1858680.0705855263
320,1858680.0705855263
321,1858680.0705855263
322,1858680.0705855263
323,1858680.0705855263
324,1858680.0705855263
325,1858680.0705855263
326,1858680.0705855263
327,1858680.0705855263
328,1858680.0705855263
329,1858680.0705855263
330,1858680.0705855263
331,1858680.0705855263
332,1858680.0705855263
333,1858680.0705855263
334,1858680.0705855263
335,1858680.0705855263
336,1858680.0705855263
337,1858680.0705855263
338,1858680.0705855263
339,1858680.0705855263
340,1858680.0705855263
341,1858680.0705855263
342,1858680.0705855263
343,1858680.0705855263
344,1858680.0705855263
345,1858680.0705855263
346,1858680.0705855263
347,1858680.0705855263
348,1858680.0705855263
349,1858680.0705855263
350,1858680.0705855263
351,1858680.0705855263
352,1858680.0705855263
353,1858680.0705855263
354,1858680.0705855263
355,1858680.0705855263
356,1858680.0705855263
357,1858680.0705855263
358,1858680.0705855263
359,1858680.0705855263
360,1858680.0705855263
361,1858680.0705855263
362,1858680.0705855263
363,1858680.0705855263
364,1858680.0705855263
365,1858680.0705855263
366,1858680.0705855263
367,1858680.0705855263
368,1858680.0705855263
369,1858680.0705855263
370,1858680.0705855263
371,1858680.0705855263
372,1858680.0705855263
373,1858680.0705855263
374,1858680.0705855263
375,1858680.0705855263
376,1858680.0705855263
377,1858680.0705855263
378,1858680.0705855263
379,1858680.0705855263
380,1858680.0705855263
381,1858680.0705855263
382,1858680.0705855263
383,1858680.0705855263
384,1858680.0705855263
385,1858680.0705855263
386,1858680.0705855263
387,1858680.0705855263
388,1858680.0705855263
389,1858680.0705855263
390,1858680.0705855263
391,1858680.0705855263
392,1858680.0705855263
393,1858680.0705855263
394,1858680.0705855263
395,1858680.0705855263
396,1858680.0705855263
397,1858680.0705855263
398,1858680.0705855263
399,1858680.0705855263
400,1858680.0705855263
401,1858680.0705855263
402,1858680.0705855263
403,1858680.0705855263
404,1858680.0705855263
405,1858680.0705855263
406,1858680.0705855263
407,1858680.0705855263
408,1858680.0705855263
409,1858680.0705855263
410,1858680.0705855263
411,1858680.0705855263
412,1858680.0705855263
413,1858680.0705855263
414,1858680.0705855263
415,1858680.0705855263
416,1858680.0705855263
417,1858680.0705855263
418,1858680.0705855263
419,1858680.0705855263
420,1858680.0705855263
421,1858680.0705855263
422,1858680.0705855263
423,1858680.0705855263
424,1858680.0705855263
425,1858680.0705855263
426,1858680.0705855263
427,1858680.0705855263
428,1858680.0705855263
429,1858680.0705855263
430,1858680.0705855263
431,1858680.0705855263
432,1858680.0705855263
433,1858680.0705855263
434,1858680.0705855263
435,1858680.0705855263
436,1858680.0705855263
437,1858680.0705855263
438,1858680.0705855263
439,1858680.0705855263
440,1858680.0705855263
441,1858680.0705855263
442,1858680.0705855263
443,1858680.0705855263
444,1858680.0705855263
445,1858680.0705855263
446,1858680.0705855263
447,1858680.0705855263
448,1858680.0705855263
449,1858680.0705855263
450,1858680.0705855263
451,1858680.0705855263
452,1858680.0705855263
453,1522498.0427563903
454,1522498.0427563903
455,1522498.0427563903
456,1522498.0427563903
457,1522498.0427563903
458,1522498.0427563903
459,1522498.0427563903
460,1522498.0427563903
461,1522498.0427563903
462,1522498.0427563903
463,1522498.0427563903
464,1522498.0427563903
465,1522498.0427563903
466,1522498.0427563903
467,1522498.0427563903
468,1522498.0427563903
469,1522498.0427563903
470,1522498.0427563903
471,1522498.0427563903
472,1522498.0427563903
473,1522498.0427563903
474,1522498.0427563903
475,1522498.0427563903
476,1522498.0427563903
477,1522498.0427563903
478,1522498.0427563903
479,1522498.0427563903
480,1522498.0427563903
481,1522498.0427563903
482,1522498.0427563903
483,1522498.0427563903
484,1522498.0427563903
485,1522498.0427563903
486,1522498.0427563903
487,1522498.0427563903
488,1522498.0427563903
489,1522498.0427563903
490,1522498.0427563903
491,1522498.0427563903
492,1522498.0427563903
493,1522498.0427563903
494,1522498.0427563903
495,1522498.0427563903
496,1522498.0427563903
497,1522498.0427563903
498,1522498.0427563903
499,1522498.0427563903
500,1522498.0427563903
501,1522498.0427563903
502,1522498.0427563903
503,1522498.0427563903
504,1522498.0427563903
505,1522498.0427563903
506,1522498.0427563903
507,1522498.0427563903
508,1522498.0427563903
509,1522498.0427563903
510,1522498.0427563903
511,1522498.0427563903
512,1522498.0427563903
513,1522498.0427563903
514,1522498.0427563903
515,1522498.0427563903
516,1522498.0427563903
517,1522498.0427563903
518,1522498.0427563903
519,1522498.0427563903
520,1522498.0427563903
521,1522498.0427563903
522,1522498.0427563903
523,1522498.0427563903
524,1522498.0427563903
525,1522498.0427563903
526,1522498.0427563903
527,1522498.0427563903
528,1522498.0427563903
529,1522498.0427563903
530,1522498.0427563903
531,1522498.0427563903
532,1522498.0427563903
533,1522498.0427563903
534,1522498.0427563903
535,1522498.0427563903
536,1522498.0427563903
537,1522498.0427563903
538,1522498.0427563903
539,1522498.0427563903
540,1522498.0427563903
541,1522498.0427563903
542,1522498.0427563903
543,1522498.0427563903
544,1522498.0427563903
545,1522498.0427563903
546,1522498.0427563903
547,1522498.0427563903
548,1522498.0427563903
549,1522498.0427563903
550,1522498.0427563903
551,1522498.0427563903
552,1522498.0427563903
553,1522498.0427563903
554,1522498.0427563903
555,1522498.0427563903
556,1522498.0427563903
557,1522498.0427563903
558,1522498.0427563903
559,1522498.0427563903
560,1522498.0427563903
561,1522498.0427563903
562,1522498.0427563903
563,1522498.0427563903
564,1522498.0427563903
565,1522498.0427563903
566,1522498.0427563903
567,1522498.0427563903
568,1522498.0427563903
569,1522498.0427563903
570,1522498.0427563903
571,1522498.0427563903
572,1522498.0427563903
573,1522498.0427563903
574,1522498.0427563903
575,1522498.0427563903
576,1522498.0427563903
577,1522498.0427563903
578,1522498.0427563903
579,1522498.0427563903
580,1522498.0427563903
581,1522498.0427563903
582,1522498.0427563903
583,1522498.0427563903
584,1522498.0427563903
585,1522498.0427563903
586,1522498.0427563903
587,1522498.0427563903
588,1522498.0427563903
589,1522498.0427563903
590,1522498.0427563903
591,1522498.0427563903
592,1522498.0427563903
593,1522498.0427563903
594,1522498.0427563903
595,1522498.0427563903
596,1522498.0427563903
597,1522498.0427563903
598,1522498.0427563903
599,1522498.0427563903
600,1522498.0427563903
601,1522498.0427563903
602,1522498.0427563903
603,1522498.0427563903
604,1522498.0427563903
605,1522498.0427563903
606,1522498.0427563903
607,1522498.0427563903
608,1522498.0427563903
609,1522498.0427563903
610,1522498.0427563903
611,1522498.0427563903
612,1522498.0427563903
613,1522498.0427563903
614,1522498.0427563903
615,1522498.0427563903
616,1522498.0427563903
617,1522498.0427563903
618,1522498.0427563903
619,1522498.0427563903
620,1522498.0427563903
621,1522498.0427563903
622,1522498.0427563903
623,1522498.0427563903
624,1522498.0427563903
625,1522498.0427563903
626,1522498.0427563903
627,1522498.0427563903
628,1522498.0427563903
629,1522498.0427563903
630,1522498.0427563903
631,1522498.0427563903
632,1522498.0427563903
633,1522498.0427563903
634,1522498.0427563903
635,1522498.0427563903
636,1522498.0427563903
637,1522498.0427563903
638,1522498.0427563903
639,1522498.0427563903
640,1522498.0427563903
641,1522498.0427563903
642,1522498.0427563903
643,1522498.0427563903
644,1522498.0427563903
645,1522498.0427563903
646,1522498.0427563903
647,1522498.0427563903
648,1522498.0427563903
649,1522498.0427563903
650,1522498.0427563903
651,1522498.0427563903
652,1522498.0427563903
653,1522498.0427563903
654,1522498.0427563903
655,1522498.0427563903
656,1522498.0427563903
657,1522498.0427563903
658,1522498.0427563903
659,1522498.0427563903
660,1522498.0427563903
661,1522498.0427563903
662,1522498.0427563903
663,1522498.0427563903
664,1522498.0427563903
665,1522498.0427563903
666,1522498.0427563903
667,1522498.0427563903
668,1522498.0427563903
669,1522498.0427563903
670,1522498.0427563903
671,1522498.0427563903
672,1522498.0427563903
673,1522498.0427563903
674,1522498.0427563903
675,1522498.0427563903
676,1522498.0427563903
677,1522498.0427563903
678,1522498.0427563903
679,1522498.0427563903
680,1522498.0427563903
681,1522498.0427563903
682,1522498.0427563903
683,1522498.0427563903
684,1522498.0427563903
685,1522498.0427563903
686,1522498.0427563903
687,1522498.0427563903
688,1522498.0427563903
689,1522498.0427563903
690,1522498.0427563903
691,1522498.0427563903
692,1522498.0427563903
693,1522498.0427563903
694,1522498.0427563903
695,1522498.0427563903
696,1522498.0427563903
697,1522498.0427563903
698,1522498.0427563903
699,1522498.0427563903
700,1522498.0427563903
701,1522498.0427563903
702,1522498.0427563903
703,1522498.0427563903
704,1522498.0427563903
705,1522498.0427563903
706,1522498.0427563903
707,1522498.0427563903
708,1522498.0427563903
709,1522498.0427563903
710,1522498.0427563903
711,1522498.0427563903
712,1522498.0427563903
713,1522498.0427563903
714,1522498.0427563903
715,1522498.0427563903
716,1522498.0427563903
717,1522498.0427563903
718,1522498.0427563903
719,1522498.0427563903
720,1522498.0427563903
721,1522498.0427563903
722,1522498.0427563903
723,1522498.0427563903
724,1522498.0427563903
725,1522498.0427563903
726,1522498.0427563903
727,1522498.0427563903
728,1522498.0427563903
729,1522498.0427563903
730,1522498.0427563903
731,1522498.0427563903
732,1522498.0427563903
733,1522498.0427563903
734,1522498.0427563903
735,1522498.0427563903
736,1522498.0427563903
737,1522498.0427563903
738,1522498.0427563903
739,1522498.0427563903
740,1522498.0427563903
741,1522498.0427563903
742,1522498.0427563903
743,1522498.0427563903
744,1522498.0427563903
745,1522498.0427563903
746,1522498.0427563903
747,1522498.0427563903
748,1522498.0427563903
749,1522498.0427563903
750,1522498.0427563903
