Iteration,Best_Fitness
1,711055977.2810103
2,32479790.072002236
3,32479790.072002236
4,604123.8685003772
5,604123.8685003772
6,583333.8854708294
7,583333.8854708294
8,583333.8854708294
9,583333.8854708294
10,583333.8854708294
11,583333.8854708294
12,402312.994296295
13,402312.994296295
14,402312.994296295
15,402312.994296295
16,402312.994296295
17,402312.994296295
18,402312.994296295
19,402312.994296295
20,402312.994296295
21,402312.994296295
22,402312.994296295
23,278533.54111209454
24,278533.54111209454
25,278533.54111209454
26,278533.54111209454
27,278533.54111209454
28,278533.54111209454
29,278533.54111209454
30,278533.54111209454
31,23085.59606670206
32,23085.59606670206
33,23085.59606670206
34,23085.59606670206
35,23085.59606670206
36,23085.59606670206
37,23085.59606670206
38,23085.59606670206
39,23085.59606670206
40,23085.59606670206
41,23085.59606670206
42,23085.59606670206
43,23085.59606670206
44,23085.59606670206
45,23085.59606670206
46,23085.59606670206
47,23085.59606670206
48,23085.59606670206
49,23085.59606670206
50,23085.59606670206
51,23085.59606670206
52,23085.59606670206
53,23085.59606670206
54,23085.59606670206
55,23085.59606670206
56,23085.59606670206
57,23085.59606670206
58,23085.59606670206
59,23085.59606670206
60,23085.59606670206
61,23085.59606670206
62,23085.59606670206
63,23085.59606670206
64,23085.59606670206
65,23085.59606670206
66,23085.59606670206
67,23085.59606670206
68,23085.59606670206
69,23085.59606670206
70,23085.59606670206
71,23085.59606670206
72,23085.59606670206
73,23085.59606670206
74,23085.59606670206
75,23085.59606670206
76,23085.59606670206
77,23085.59606670206
78,23085.59606670206
79,23085.59606670206
80,23085.59606670206
81,23085.59606670206
82,23085.59606670206
83,23085.59606670206
84,23085.59606670206
85,23085.59606670206
86,23085.59606670206
87,23085.59606670206
88,23085.59606670206
89,23085.59606670206
90,23085.59606670206
91,23085.59606670206
92,23085.59606670206
93,23085.59606670206
94,23085.59606670206
95,23085.59606670206
96,23085.59606670206
97,23085.59606670206
98,23085.59606670206
99,23085.59606670206
100,23085.59606670206
101,23085.59606670206
102,23085.59606670206
103,23085.59606670206
104,23085.59606670206
105,23085.59606670206
106,23085.59606670206
107,23085.59606670206
108,23085.59606670206
109,23085.59606670206
110,23085.59606670206
111,23085.59606670206
112,23085.59606670206
113,23085.59606670206
114,23085.59606670206
115,23085.59606670206
116,23085.59606670206
117,23085.59606670206
118,23085.59606670206
119,23085.59606670206
120,23085.59606670206
121,23085.59606670206
122,23085.59606670206
123,23085.59606670206
124,23085.59606670206
125,23085.59606670206
126,23085.59606670206
127,23085.59606670206
128,23085.59606670206
129,23085.59606670206
130,23085.59606670206
131,23085.59606670206
132,23085.59606670206
133,23085.59606670206
134,23085.59606670206
135,23085.59606670206
136,23085.59606670206
137,23085.59606670206
138,23085.59606670206
139,23085.59606670206
140,23085.59606670206
141,23085.59606670206
142,23085.59606670206
143,23085.59606670206
144,23085.59606670206
145,23085.59606670206
146,23085.59606670206
147,23085.59606670206
148,23085.59606670206
149,23085.59606670206
150,23085.59606670206
151,23085.59606670206
152,23085.59606670206
153,23085.59606670206
154,23085.59606670206
155,23085.59606670206
156,23085.59606670206
157,23085.59606670206
158,23085.59606670206
159,23085.59606670206
160,23085.59606670206
161,23085.59606670206
162,23085.59606670206
163,23085.59606670206
164,23085.59606670206
165,23085.59606670206
166,23085.59606670206
167,23085.59606670206
168,23085.59606670206
169,23085.59606670206
170,23085.59606670206
171,23085.59606670206
172,23085.59606670206
173,23085.59606670206
174,23085.59606670206
175,23085.59606670206
176,23085.59606670206
177,23085.59606670206
178,23085.59606670206
179,23085.59606670206
180,23085.59606670206
181,23085.59606670206
182,23085.59606670206
183,23085.59606670206
184,23085.59606670206
185,23085.59606670206
186,23085.59606670206
187,23085.59606670206
188,23085.59606670206
189,23085.59606670206
190,23085.59606670206
191,23085.59606670206
192,23085.59606670206
193,23085.59606670206
194,23085.59606670206
195,23085.59606670206
196,23085.59606670206
197,23085.59606670206
198,23085.59606670206
199,7138.089199507083
200,7138.089199507083
201,7138.089199507083
202,7138.089199507083
203,7138.089199507083
204,7138.089199507083
205,7138.089199507083
206,7138.089199507083
207,7138.089199507083
208,7138.089199507083
209,7138.089199507083
210,7138.089199507083
211,7138.089199507083
212,7138.089199507083
213,7138.089199507083
214,7138.089199507083
215,7138.089199507083
216,7138.089199507083
217,7138.089199507083
218,7138.089199507083
219,7138.089199507083
220,7138.089199507083
221,7138.089199507083
222,7138.089199507083
223,7138.089199507083
224,7138.089199507083
225,7138.089199507083
226,7138.089199507083
227,7138.089199507083
228,7138.089199507083
229,7138.089199507083
230,7138.089199507083
231,7138.089199507083
232,7138.089199507083
233,7138.089199507083
234,7138.089199507083
235,7138.089199507083
236,7138.089199507083
237,7138.089199507083
238,7138.089199507083
239,7138.089199507083
240,7138.089199507083
241,7138.089199507083
242,7138.089199507083
243,7138.089199507083
244,7138.089199507083
245,7138.089199507083
246,7138.089199507083
247,7138.089199507083
248,7138.089199507083
249,7138.089199507083
250,7138.089199507083
251,7138.089199507083
252,7138.089199507083
253,7138.089199507083
254,7138.089199507083
255,7138.089199507083
256,7138.089199507083
257,7138.089199507083
258,7138.089199507083
259,7138.089199507083
260,7138.089199507083
261,7138.089199507083
262,7138.089199507083
263,7138.089199507083
264,7138.089199507083
265,7138.089199507083
266,7138.089199507083
267,7138.089199507083
268,7138.089199507083
269,7138.089199507083
270,7138.089199507083
271,7138.089199507083
272,7138.089199507083
273,7138.089199507083
274,7138.089199507083
275,7138.089199507083
276,7138.089199507083
277,7138.089199507083
278,7138.089199507083
279,7138.089199507083
280,7138.089199507083
281,7138.089199507083
282,7138.089199507083
283,7138.089199507083
284,7138.089199507083
285,7138.089199507083
286,7138.089199507083
287,7138.089199507083
288,7138.089199507083
289,7138.089199507083
290,7138.089199507083
291,7138.089199507083
292,7138.089199507083
293,7138.089199507083
294,7138.089199507083
295,7138.089199507083
296,7138.089199507083
297,7138.089199507083
298,7138.089199507083
299,7138.089199507083
300,7138.089199507083
301,7138.089199507083
302,7138.089199507083
303,7138.089199507083
304,7138.089199507083
305,7138.089199507083
306,7138.089199507083
307,7138.089199507083
308,7138.089199507083
309,7138.089199507083
310,7138.089199507083
311,7138.089199507083
312,7138.089199507083
313,7138.089199507083
314,7138.089199507083
315,7138.089199507083
316,7138.089199507083
317,7138.089199507083
318,7138.089199507083
319,7138.089199507083
320,7138.089199507083
321,7138.089199507083
322,7138.089199507083
323,7138.089199507083
324,7138.089199507083
325,7138.089199507083
326,7138.089199507083
327,7138.089199507083
328,7138.089199507083
329,7138.089199507083
330,7138.089199507083
331,7138.089199507083
332,7138.089199507083
333,7138.089199507083
334,7138.089199507083
335,7138.089199507083
336,7138.089199507083
337,7138.089199507083
338,7138.089199507083
339,7138.089199507083
340,7138.089199507083
341,7138.089199507083
342,7138.089199507083
343,7138.089199507083
344,7138.089199507083
345,7138.089199507083
346,7138.089199507083
347,7138.089199507083
348,7138.089199507083
349,7138.089199507083
350,7138.089199507083
351,7138.089199507083
352,7138.089199507083
353,7138.089199507083
354,7138.089199507083
355,7138.089199507083
356,7138.089199507083
357,7138.089199507083
358,7138.089199507083
359,7138.089199507083
360,7138.089199507083
361,7138.089199507083
362,7138.089199507083
363,7138.089199507083
364,7138.089199507083
365,7138.089199507083
366,7138.089199507083
367,7138.089199507083
368,7138.089199507083
369,7138.089199507083
370,7138.089199507083
371,7138.089199507083
372,7138.089199507083
373,7138.089199507083
374,7138.089199507083
375,7138.089199507083
376,7138.089199507083
377,7138.089199507083
378,7138.089199507083
379,7138.089199507083
380,7138.089199507083
381,7138.089199507083
382,7138.089199507083
383,7138.089199507083
384,7138.089199507083
385,7138.089199507083
386,7138.089199507083
387,7138.089199507083
388,7138.089199507083
389,7138.089199507083
390,7138.089199507083
391,7138.089199507083
392,7138.089199507083
393,7138.089199507083
394,7138.089199507083
395,7138.089199507083
396,7138.089199507083
397,7138.089199507083
398,7138.089199507083
399,7138.089199507083
400,7138.089199507083
401,7138.089199507083
402,7138.089199507083
403,7138.089199507083
404,7138.089199507083
405,7138.089199507083
406,7138.089199507083
407,7138.089199507083
408,7138.089199507083
409,7138.089199507083
410,7138.089199507083
411,7138.089199507083
412,7138.089199507083
413,7138.089199507083
414,7138.089199507083
415,7138.089199507083
416,7138.089199507083
417,7138.089199507083
418,7138.089199507083
419,7138.089199507083
420,7138.089199507083
421,7138.089199507083
422,7138.089199507083
423,7138.089199507083
424,7138.089199507083
425,7138.089199507083
426,7138.089199507083
427,7138.089199507083
428,7138.089199507083
429,7138.089199507083
430,7138.089199507083
431,7138.089199507083
432,7138.089199507083
433,7138.089199507083
434,7138.089199507083
435,7138.089199507083
436,7138.089199507083
437,7138.089199507083
438,7138.089199507083
439,7138.089199507083
440,7138.089199507083
441,7138.089199507083
442,7138.089199507083
443,7138.089199507083
444,7138.089199507083
445,7138.089199507083
446,7138.089199507083
447,7138.089199507083
448,7138.089199507083
449,7138.089199507083
450,7138.089199507083
451,7138.089199507083
452,7138.089199507083
453,7138.089199507083
454,7138.089199507083
455,7138.089199507083
456,7138.089199507083
457,7138.089199507083
458,7138.089199507083
459,7138.089199507083
460,7138.089199507083
461,7138.089199507083
462,7138.089199507083
463,7138.089199507083
464,7138.089199507083
465,7138.089199507083
466,7138.089199507083
467,7138.089199507083
468,7138.089199507083
469,7138.089199507083
470,7138.089199507083
471,7138.089199507083
472,7138.089199507083
473,7138.089199507083
474,7138.089199507083
475,7138.089199507083
476,7138.089199507083
477,7138.089199507083
478,7138.089199507083
479,7138.089199507083
480,7138.089199507083
481,7138.089199507083
482,7138.089199507083
483,7138.089199507083
484,7138.089199507083
485,7138.089199507083
486,7138.089199507083
487,7138.089199507083
488,7138.089199507083
489,7138.089199507083
490,7138.089199507083
491,7138.089199507083
492,7138.089199507083
493,7138.089199507083
