Iteration,Best_Fitness
1,129200692.77391495
2,50709393.2024767
3,3851050.7211797433
4,132825.57606819645
5,132825.57606819645
6,132825.57606819645
7,132825.57606819645
8,132825.57606819645
9,38327.906763813786
10,38327.906763813786
11,38327.906763813786
12,38327.906763813786
13,38327.906763813786
14,38327.906763813786
15,25838.86238751161
16,25838.86238751161
17,25838.86238751161
18,25838.86238751161
19,25838.86238751161
20,25838.86238751161
21,25838.86238751161
22,25838.86238751161
23,25838.86238751161
24,25838.86238751161
25,25838.86238751161
26,25838.86238751161
27,25838.86238751161
28,25838.86238751161
29,25838.86238751161
30,25838.86238751161
31,25838.86238751161
32,25838.86238751161
33,25838.86238751161
34,25838.86238751161
35,25838.86238751161
36,25838.86238751161
37,25838.86238751161
38,25838.86238751161
39,25838.86238751161
40,25838.86238751161
41,25838.86238751161
42,25838.86238751161
43,25838.86238751161
44,25838.86238751161
45,25838.86238751161
46,25838.86238751161
47,25838.86238751161
48,25838.86238751161
49,25838.86238751161
50,25838.86238751161
51,25838.86238751161
52,25838.86238751161
53,25838.86238751161
54,25838.86238751161
55,25838.86238751161
56,25838.86238751161
57,25838.86238751161
58,25838.86238751161
59,25838.86238751161
60,25838.86238751161
61,25838.86238751161
62,25838.86238751161
63,25838.86238751161
64,25838.86238751161
65,25838.86238751161
66,25838.86238751161
67,25838.86238751161
68,25838.86238751161
69,25838.86238751161
70,25838.86238751161
71,25838.86238751161
72,25838.86238751161
73,25838.86238751161
74,25838.86238751161
75,25838.86238751161
76,25838.86238751161
77,25838.86238751161
78,25838.86238751161
79,25838.86238751161
80,25838.86238751161
81,15719.85360262397
82,15719.85360262397
83,15719.85360262397
84,15719.85360262397
85,15719.85360262397
86,15719.85360262397
87,15719.85360262397
88,15719.85360262397
89,15719.85360262397
90,15719.85360262397
91,15719.85360262397
92,15719.85360262397
93,15719.85360262397
94,15719.85360262397
95,15719.85360262397
96,15719.85360262397
97,15719.85360262397
98,5217.940370394519
99,5217.940370394519
100,5217.940370394519
101,5217.940370394519
102,5217.940370394519
103,5217.940370394519
104,5217.940370394519
105,5217.940370394519
106,5217.940370394519
107,5217.940370394519
108,5217.940370394519
109,5217.940370394519
110,5217.940370394519
111,5217.940370394519
112,5217.940370394519
113,5217.940370394519
114,5217.940370394519
115,5217.940370394519
116,5217.940370394519
117,5217.940370394519
118,5217.940370394519
119,5217.940370394519
