Iteration,Best_Fitness
1,1089530.734235644
2,766251.3397079245
3,481380.5262514138
4,481380.5262514138
5,481380.5262514138
6,44000.57325753664
7,44000.57325753664
8,44000.57325753664
9,44000.57325753664
10,44000.57325753664
11,44000.57325753664
12,44000.57325753664
13,44000.57325753664
14,44000.57325753664
15,44000.57325753664
16,44000.57325753664
17,44000.57325753664
18,44000.57325753664
19,44000.57325753664
20,44000.57325753664
21,44000.57325753664
22,44000.57325753664
23,44000.57325753664
24,44000.57325753664
25,44000.57325753664
26,44000.57325753664
27,44000.57325753664
28,44000.57325753664
29,44000.57325753664
30,24824.444339271504
31,24824.444339271504
32,24824.444339271504
33,24824.444339271504
34,24824.444339271504
35,24824.444339271504
36,24824.444339271504
37,24824.444339271504
38,24824.444339271504
39,24824.444339271504
40,24824.444339271504
41,24824.444339271504
42,24824.444339271504
43,24824.444339271504
44,24824.444339271504
45,24824.444339271504
46,24824.444339271504
47,24824.444339271504
48,24824.444339271504
49,24824.444339271504
50,24824.444339271504
51,24824.444339271504
52,24824.444339271504
53,24824.444339271504
54,24824.444339271504
55,24824.444339271504
56,24824.444339271504
57,24824.444339271504
58,24824.444339271504
59,24824.444339271504
60,24824.444339271504
61,24824.444339271504
62,24824.444339271504
63,24824.444339271504
64,24824.444339271504
65,24824.444339271504
66,24824.444339271504
67,24824.444339271504
68,24824.444339271504
69,24824.444339271504
70,24824.444339271504
71,24824.444339271504
72,24824.444339271504
73,24824.444339271504
74,24824.444339271504
75,24824.444339271504
76,24824.444339271504
77,24824.444339271504
78,24824.444339271504
79,24824.444339271504
80,24824.444339271504
81,24824.444339271504
82,24824.444339271504
83,24824.444339271504
84,24824.444339271504
85,24824.444339271504
86,24824.444339271504
87,24824.444339271504
88,24824.444339271504
89,24824.444339271504
90,24824.444339271504
91,24824.444339271504
92,24824.444339271504
93,24824.444339271504
94,24824.444339271504
95,24824.444339271504
96,24824.444339271504
97,24824.444339271504
98,24824.444339271504
99,24824.444339271504
100,24824.444339271504
101,24824.444339271504
102,24824.444339271504
103,24824.444339271504
104,24824.444339271504
105,24824.444339271504
106,24824.444339271504
107,24824.444339271504
108,24824.444339271504
109,24824.444339271504
110,24824.444339271504
111,24824.444339271504
112,24824.444339271504
113,24824.444339271504
114,24824.444339271504
115,24824.444339271504
116,24824.444339271504
117,24824.444339271504
118,24824.444339271504
119,24824.444339271504
120,24824.444339271504
121,24824.444339271504
122,24824.444339271504
123,24824.444339271504
124,24824.444339271504
125,24824.444339271504
126,24824.444339271504
127,24824.444339271504
128,24824.444339271504
129,24824.444339271504
130,24824.444339271504
131,24824.444339271504
132,24824.444339271504
133,24824.444339271504
134,24824.444339271504
135,24824.444339271504
136,24824.444339271504
137,24824.444339271504
138,24824.444339271504
139,24824.444339271504
140,24824.444339271504
141,24824.444339271504
142,24824.444339271504
143,24824.444339271504
144,24824.444339271504
145,24824.444339271504
146,24824.444339271504
147,24824.444339271504
148,24824.444339271504
149,24824.444339271504
150,24824.444339271504
151,24824.444339271504
152,18883.423431992676
153,18883.423431992676
154,18883.423431992676
155,18883.423431992676
156,18883.423431992676
157,18883.423431992676
158,18883.423431992676
159,18883.423431992676
160,18883.423431992676
161,18883.423431992676
162,18883.423431992676
163,18883.423431992676
164,18883.423431992676
165,18883.423431992676
166,18883.423431992676
167,18883.423431992676
168,18883.423431992676
169,18883.423431992676
170,18883.423431992676
171,18883.423431992676
172,18883.423431992676
173,18883.423431992676
174,18883.423431992676
175,18883.423431992676
176,18883.423431992676
177,18883.423431992676
178,18883.423431992676
179,18883.423431992676
180,18883.423431992676
181,18883.423431992676
182,18883.423431992676
183,18883.423431992676
184,18883.423431992676
185,18883.423431992676
186,18883.423431992676
187,18883.423431992676
188,18883.423431992676
189,18883.423431992676
190,18883.423431992676
191,18883.423431992676
192,18883.423431992676
193,18883.423431992676
194,18883.423431992676
195,18883.423431992676
196,18883.423431992676
197,18883.423431992676
198,18883.423431992676
199,18883.423431992676
200,18883.423431992676
201,18883.423431992676
202,18883.423431992676
203,18883.423431992676
204,18883.423431992676
205,18883.423431992676
206,18883.423431992676
207,18883.423431992676
208,18883.423431992676
209,18883.423431992676
210,18883.423431992676
211,18883.423431992676
212,18883.423431992676
213,18883.423431992676
214,18883.423431992676
215,18883.423431992676
216,18883.423431992676
217,18883.423431992676
218,18883.423431992676
219,18883.423431992676
220,18883.423431992676
221,18883.423431992676
222,18883.423431992676
223,18883.423431992676
224,18883.423431992676
225,18883.423431992676
226,18883.423431992676
227,18883.423431992676
228,18883.423431992676
229,18883.423431992676
230,18883.423431992676
231,18883.423431992676
232,18883.423431992676
233,18883.423431992676
234,18883.423431992676
235,18883.423431992676
236,18883.423431992676
237,18883.423431992676
238,18883.423431992676
239,18883.423431992676
240,18883.423431992676
241,18883.423431992676
242,18883.423431992676
243,18883.423431992676
244,18883.423431992676
245,18883.423431992676
246,18883.423431992676
247,18883.423431992676
248,18883.423431992676
249,18883.423431992676
250,18883.423431992676
251,18883.423431992676
252,18883.423431992676
253,18883.423431992676
254,18883.423431992676
255,18883.423431992676
256,18883.423431992676
257,18883.423431992676
258,18883.423431992676
259,18883.423431992676
260,18883.423431992676
261,18883.423431992676
262,18883.423431992676
263,18883.423431992676
264,18883.423431992676
265,18883.423431992676
266,18883.423431992676
267,18883.423431992676
268,18883.423431992676
269,18883.423431992676
270,18883.423431992676
271,18883.423431992676
272,18883.423431992676
273,18883.423431992676
274,18883.423431992676
275,18883.423431992676
276,18883.423431992676
277,18883.423431992676
278,18883.423431992676
279,18883.423431992676
280,18883.423431992676
281,18883.423431992676
282,18883.423431992676
283,18883.423431992676
284,18883.423431992676
285,18883.423431992676
286,18883.423431992676
287,18883.423431992676
288,18883.423431992676
289,18883.423431992676
290,18883.423431992676
291,18883.423431992676
292,18883.423431992676
293,18883.423431992676
294,18883.423431992676
295,18883.423431992676
296,18883.423431992676
297,18883.423431992676
298,18883.423431992676
299,18883.423431992676
300,18883.423431992676
301,18883.423431992676
302,18883.423431992676
303,18883.423431992676
304,18883.423431992676
305,18883.423431992676
306,18883.423431992676
307,18883.423431992676
308,18883.423431992676
309,18883.423431992676
310,18883.423431992676
311,18883.423431992676
312,18883.423431992676
313,18883.423431992676
314,18883.423431992676
315,18883.423431992676
316,18883.423431992676
317,18883.423431992676
318,18883.423431992676
319,18883.423431992676
320,18883.423431992676
321,18883.423431992676
322,18883.423431992676
323,18883.423431992676
324,18883.423431992676
325,18883.423431992676
326,18883.423431992676
327,18883.423431992676
