Iteration,Best_Fitness
1,902785653.9134984
2,98383506.63663414
3,10550482.113202022
4,473060.73306203756
5,473060.73306203756
6,473060.73306203756
7,44062.82891631034
8,44062.82891631034
9,44062.82891631034
10,44062.82891631034
11,44062.82891631034
12,44062.82891631034
13,44062.82891631034
14,44062.82891631034
15,44062.82891631034
16,44062.82891631034
17,44062.82891631034
18,44062.82891631034
19,44062.82891631034
20,44062.82891631034
21,19332.63178445802
22,19332.63178445802
23,19332.63178445802
24,19332.63178445802
25,19332.63178445802
26,19332.63178445802
27,19332.63178445802
28,19332.63178445802
29,19332.63178445802
30,19332.63178445802
31,19332.63178445802
32,19332.63178445802
33,19332.63178445802
34,19332.63178445802
35,19332.63178445802
36,19332.63178445802
37,19332.63178445802
38,19332.63178445802
39,19332.63178445802
40,19332.63178445802
41,19332.63178445802
42,19332.63178445802
43,19332.63178445802
44,19332.63178445802
45,19332.63178445802
46,19332.63178445802
47,19332.63178445802
48,19332.63178445802
49,19332.63178445802
50,19332.63178445802
51,19332.63178445802
52,19332.63178445802
53,19332.63178445802
54,19332.63178445802
55,19332.63178445802
56,19332.63178445802
57,19332.63178445802
58,19332.63178445802
59,19332.63178445802
60,19332.63178445802
61,19332.63178445802
62,19332.63178445802
63,19332.63178445802
64,19332.63178445802
65,19332.63178445802
66,19332.63178445802
67,19332.63178445802
68,19332.63178445802
69,19332.63178445802
70,19332.63178445802
71,19332.63178445802
72,19332.63178445802
73,19332.63178445802
74,19332.63178445802
75,19332.63178445802
76,19332.63178445802
77,19332.63178445802
78,19332.63178445802
79,19332.63178445802
80,19332.63178445802
81,19332.63178445802
82,19332.63178445802
83,19332.63178445802
84,19332.63178445802
85,19332.63178445802
86,19332.63178445802
87,19332.63178445802
88,19332.63178445802
89,19332.63178445802
90,19332.63178445802
91,19332.63178445802
92,19332.63178445802
93,19332.63178445802
94,19332.63178445802
95,17605.99433167393
96,17605.99433167393
97,17605.99433167393
98,17605.99433167393
99,17605.99433167393
100,17605.99433167393
101,17605.99433167393
102,17605.99433167393
103,17605.99433167393
104,17605.99433167393
105,17605.99433167393
106,17605.99433167393
107,17605.99433167393
108,17605.99433167393
109,17605.99433167393
110,17605.99433167393
111,17605.99433167393
112,17605.99433167393
113,17605.99433167393
114,17605.99433167393
115,17605.99433167393
116,17605.99433167393
117,17605.99433167393
118,17605.99433167393
119,17605.99433167393
120,17605.99433167393
121,17605.99433167393
122,17605.99433167393
123,17605.99433167393
124,17605.99433167393
125,17605.99433167393
126,17605.99433167393
127,17605.99433167393
128,17605.99433167393
129,17605.99433167393
130,17605.99433167393
131,17605.99433167393
132,17605.99433167393
133,17605.99433167393
134,17605.99433167393
135,17605.99433167393
136,17605.99433167393
137,17605.99433167393
138,17605.99433167393
139,17605.99433167393
140,17605.99433167393
141,17605.99433167393
142,17605.99433167393
143,17605.99433167393
144,17605.99433167393
145,17605.99433167393
146,7289.388561677419
147,7289.388561677419
148,7289.388561677419
149,7289.388561677419
150,7289.388561677419
151,7289.388561677419
152,7289.388561677419
153,7289.388561677419
154,7289.388561677419
155,7289.388561677419
156,7289.388561677419
157,7289.388561677419
158,7289.388561677419
159,7289.388561677419
160,7289.388561677419
161,7289.388561677419
162,7289.388561677419
163,7289.388561677419
164,7289.388561677419
165,7289.388561677419
166,7289.388561677419
167,7289.388561677419
168,7289.388561677419
169,7289.388561677419
170,7289.388561677419
171,7289.388561677419
172,7289.388561677419
173,7289.388561677419
174,7289.388561677419
175,7289.388561677419
176,7289.388561677419
177,7289.388561677419
178,7289.388561677419
179,7289.388561677419
180,7289.388561677419
181,7289.388561677419
182,7289.388561677419
183,7289.388561677419
184,7289.388561677419
185,7289.388561677419
186,7289.388561677419
187,7289.388561677419
188,7289.388561677419
189,7289.388561677419
190,7289.388561677419
191,7289.388561677419
192,7289.388561677419
193,7289.388561677419
194,7289.388561677419
195,7289.388561677419
196,7289.388561677419
197,7289.388561677419
198,7289.388561677419
199,7289.388561677419
200,7289.388561677419
201,7289.388561677419
202,7289.388561677419
203,7289.388561677419
204,7289.388561677419
205,7289.388561677419
206,7289.388561677419
207,7289.388561677419
208,7289.388561677419
209,7289.388561677419
210,7289.388561677419
211,7289.388561677419
212,7289.388561677419
213,7289.388561677419
214,7289.388561677419
215,7289.388561677419
216,7289.388561677419
217,7289.388561677419
218,7289.388561677419
219,7289.388561677419
220,7289.388561677419
221,7289.388561677419
222,7289.388561677419
223,7289.388561677419
224,7289.388561677419
225,7289.388561677419
226,7289.388561677419
227,7289.388561677419
228,7289.388561677419
229,7289.388561677419
230,7289.388561677419
231,7289.388561677419
232,7289.388561677419
233,7289.388561677419
234,7289.388561677419
235,7289.388561677419
236,7289.388561677419
237,7289.388561677419
238,7289.388561677419
239,7289.388561677419
240,7289.388561677419
241,7289.388561677419
242,7289.388561677419
243,7289.388561677419
244,7289.388561677419
245,7289.388561677419
246,7289.388561677419
247,7289.388561677419
248,7289.388561677419
249,7289.388561677419
250,7289.388561677419
251,7289.388561677419
252,7289.388561677419
253,7289.388561677419
254,7289.388561677419
255,7289.388561677419
256,7289.388561677419
257,7289.388561677419
258,7289.388561677419
259,7289.388561677419
260,7289.388561677419
261,7289.388561677419
262,7289.388561677419
263,7289.388561677419
264,7289.388561677419
265,7289.388561677419
266,7289.388561677419
267,7289.388561677419
268,7289.388561677419
269,7289.388561677419
270,7289.388561677419
271,7289.388561677419
272,7289.388561677419
273,7289.388561677419
274,7289.388561677419
275,7289.388561677419
276,7289.388561677419
277,7289.388561677419
278,7289.388561677419
279,7289.388561677419
280,7289.388561677419
281,7289.388561677419
282,7289.388561677419
283,7289.388561677419
284,7289.388561677419
285,7289.388561677419
286,7289.388561677419
287,7289.388561677419
288,7289.388561677419
289,7289.388561677419
290,7289.388561677419
291,7289.388561677419
292,7289.388561677419
293,7289.388561677419
294,7289.388561677419
295,7289.388561677419
296,7289.388561677419
297,7289.388561677419
298,7289.388561677419
299,7289.388561677419
300,7289.388561677419
301,7289.388561677419
302,7289.388561677419
303,7289.388561677419
304,7289.388561677419
305,7289.388561677419
306,7289.388561677419
307,7289.388561677419
308,7289.388561677419
309,7289.388561677419
310,7289.388561677419
311,7289.388561677419
312,7289.388561677419
313,7289.388561677419
314,7289.388561677419
315,7289.388561677419
316,7289.388561677419
317,7289.388561677419
318,7289.388561677419
319,7289.388561677419
320,7289.388561677419
321,7289.388561677419
322,7289.388561677419
323,3824.606604810679
324,3824.606604810679
325,3824.606604810679
326,3824.606604810679
327,3824.606604810679
328,3824.606604810679
329,3824.606604810679
330,3824.606604810679
331,3824.606604810679
332,3824.606604810679
333,3824.606604810679
334,3824.606604810679
335,3824.606604810679
336,3824.606604810679
337,3824.606604810679
338,3824.606604810679
339,3824.606604810679
340,3824.606604810679
341,3824.606604810679
342,3824.606604810679
343,3824.606604810679
344,3824.606604810679
345,3824.606604810679
346,3824.606604810679
347,3824.606604810679
348,3824.606604810679
349,3824.606604810679
350,3824.606604810679
351,3824.606604810679
352,3824.606604810679
353,3824.606604810679
354,3824.606604810679
355,3824.606604810679
356,3824.606604810679
357,3824.606604810679
358,3824.606604810679
359,3824.606604810679
360,3824.606604810679
361,3824.606604810679
362,3824.606604810679
363,3824.606604810679
364,3824.606604810679
365,3824.606604810679
366,3824.606604810679
367,3824.606604810679
368,3824.606604810679
369,3824.606604810679
370,3824.606604810679
371,3824.606604810679
372,3824.606604810679
373,3824.606604810679
374,3824.606604810679
375,3824.606604810679
376,3824.606604810679
377,3824.606604810679
378,3824.606604810679
379,3824.606604810679
380,3824.606604810679
381,3824.606604810679
382,3824.606604810679
383,3824.606604810679
384,3824.606604810679
385,3824.606604810679
386,3824.606604810679
387,3824.606604810679
388,3824.606604810679
389,3824.606604810679
390,3824.606604810679
391,3824.606604810679
392,3824.606604810679
393,3824.606604810679
394,3824.606604810679
395,3824.606604810679
396,3824.606604810679
397,3824.606604810679
398,3824.606604810679
399,3824.606604810679
400,3824.606604810679
401,3824.606604810679
402,3824.606604810679
403,3824.606604810679
404,3824.606604810679
405,3824.606604810679
406,3824.606604810679
407,3824.606604810679
408,3824.606604810679
409,3824.606604810679
410,3824.606604810679
411,3824.606604810679
412,3824.606604810679
413,3824.606604810679
414,3824.606604810679
415,3824.606604810679
416,3824.606604810679
417,3824.606604810679
418,3824.606604810679
419,3824.606604810679
420,3824.606604810679
421,3824.606604810679
422,3824.606604810679
423,3824.606604810679
424,3824.606604810679
425,3824.606604810679
426,3824.606604810679
427,3824.606604810679
428,3824.606604810679
429,3824.606604810679
430,3824.606604810679
431,3824.606604810679
432,3824.606604810679
433,3824.606604810679
434,3824.606604810679
435,3824.606604810679
436,3824.606604810679
437,3824.606604810679
438,3824.606604810679
439,3824.606604810679
440,3824.606604810679
441,3824.606604810679
442,3824.606604810679
443,3824.606604810679
444,3824.606604810679
445,3824.606604810679
446,3824.606604810679
447,3824.606604810679
448,3824.606604810679
449,3824.606604810679
450,3824.606604810679
451,3824.606604810679
452,3824.606604810679
453,3824.606604810679
454,3824.606604810679
455,3824.606604810679
456,3824.606604810679
457,3824.606604810679
458,3824.606604810679
459,3824.606604810679
460,3824.606604810679
461,3824.606604810679
462,3824.606604810679
463,3824.606604810679
464,3824.606604810679
465,3824.606604810679
466,3824.606604810679
467,3824.606604810679
468,3824.606604810679
469,3824.606604810679
470,3824.606604810679
471,3824.606604810679
472,3824.606604810679
473,3824.606604810679
474,3824.606604810679
475,3824.606604810679
476,3824.606604810679
477,3824.606604810679
478,3824.606604810679
479,3824.606604810679
480,3824.606604810679
481,3824.606604810679
482,3824.606604810679
483,3824.606604810679
484,3824.606604810679
485,3824.606604810679
486,3824.606604810679
487,3824.606604810679
488,3824.606604810679
489,3824.606604810679
490,3824.606604810679
491,3824.606604810679
492,3824.606604810679
493,3824.606604810679
494,3824.606604810679
495,3824.606604810679
496,3824.606604810679
497,3824.606604810679
498,3824.606604810679
499,3824.606604810679
500,3824.606604810679
501,3824.606604810679
502,3824.606604810679
503,3824.606604810679
504,3824.606604810679
505,3824.606604810679
506,3824.606604810679
507,3824.606604810679
508,3824.606604810679
509,3824.606604810679
510,3824.606604810679
511,3824.606604810679
512,3824.606604810679
513,3824.606604810679
514,3824.606604810679
515,3824.606604810679
516,3824.606604810679
517,3824.606604810679
518,3824.606604810679
519,3824.606604810679
520,3824.606604810679
521,3824.606604810679
522,3824.606604810679
523,3824.606604810679
524,3824.606604810679
525,3824.606604810679
526,3824.606604810679
527,3824.606604810679
528,3824.606604810679
529,3824.606604810679
530,3824.606604810679
531,3824.606604810679
532,3824.606604810679
533,3824.606604810679
534,3824.606604810679
535,3824.606604810679
536,3824.606604810679
537,3824.606604810679
538,3824.606604810679
539,3824.606604810679
540,3824.606604810679
541,3824.606604810679
542,3824.606604810679
543,3824.606604810679
544,3824.606604810679
545,3824.606604810679
546,3824.606604810679
547,3824.606604810679
548,3824.606604810679
549,3824.606604810679
550,3824.606604810679
551,3824.606604810679
552,3824.606604810679
553,3824.606604810679
554,3824.606604810679
555,3824.606604810679
556,3824.606604810679
557,3824.606604810679
558,3824.606604810679
559,3824.606604810679
560,3824.606604810679
561,3824.606604810679
562,3824.606604810679
563,3824.606604810679
564,3824.606604810679
565,3824.606604810679
566,3824.606604810679
567,3824.606604810679
568,3824.606604810679
569,3824.606604810679
570,3824.606604810679
571,3824.606604810679
572,3824.606604810679
573,3824.606604810679
574,3824.606604810679
575,3824.606604810679
576,3824.606604810679
577,3824.606604810679
578,3824.606604810679
579,3824.606604810679
580,3824.606604810679
581,3824.606604810679
582,3824.606604810679
583,3824.606604810679
584,3824.606604810679
585,3824.606604810679
586,3824.606604810679
587,3824.606604810679
588,3824.606604810679
589,3824.606604810679
590,3824.606604810679
591,3824.606604810679
592,3824.606604810679
593,3824.606604810679
594,3824.606604810679
595,3824.606604810679
596,3824.606604810679
597,3824.606604810679
598,3824.606604810679
599,3824.606604810679
600,3824.606604810679
601,3824.606604810679
602,3824.606604810679
603,3824.606604810679
604,3824.606604810679
605,3824.606604810679
606,3824.606604810679
607,3824.606604810679
608,3824.606604810679
609,3824.606604810679
610,3824.606604810679
611,3824.606604810679
612,3824.606604810679
613,3824.606604810679
614,3824.606604810679
615,3824.606604810679
616,3824.606604810679
617,3824.606604810679
618,3824.606604810679
619,3824.606604810679
620,3824.606604810679
621,3824.606604810679
622,3824.606604810679
623,3824.606604810679
624,3824.606604810679
625,3824.606604810679
626,3824.606604810679
627,3824.606604810679
628,3824.606604810679
629,3824.606604810679
630,3824.606604810679
631,3824.606604810679
632,3824.606604810679
633,3824.606604810679
634,3824.606604810679
635,3824.606604810679
636,3824.606604810679
637,3824.606604810679
638,3824.606604810679
639,3824.606604810679
640,3824.606604810679
641,3824.606604810679
642,3824.606604810679
643,3824.606604810679
644,3824.606604810679
645,3824.606604810679
646,3824.606604810679
647,3824.606604810679
648,3824.606604810679
649,3824.606604810679
650,3824.606604810679
651,3824.606604810679
652,3824.606604810679
653,3824.606604810679
654,3824.606604810679
655,3824.606604810679
656,3824.606604810679
657,3824.606604810679
658,3824.606604810679
659,3824.606604810679
660,3824.606604810679
661,3824.606604810679
662,3824.606604810679
663,3824.606604810679
664,3824.606604810679
665,3824.606604810679
666,3824.606604810679
667,3824.606604810679
668,3824.606604810679
669,3824.606604810679
670,3824.606604810679
671,3824.606604810679
672,3824.606604810679
673,3824.606604810679
674,3824.606604810679
675,3824.606604810679
676,3824.606604810679
677,3824.606604810679
678,3824.606604810679
679,3824.606604810679
680,3824.606604810679
681,3824.606604810679
682,3824.606604810679
683,3824.606604810679
684,3824.606604810679
685,3824.606604810679
686,3824.606604810679
687,3824.606604810679
688,3824.606604810679
689,3824.606604810679
690,3824.606604810679
691,3824.606604810679
692,3824.606604810679
693,3824.606604810679
694,3824.606604810679
695,3824.606604810679
696,3824.606604810679
697,3824.606604810679
698,3824.606604810679
699,3824.606604810679
700,3824.606604810679
701,3824.606604810679
702,3824.606604810679
703,3824.606604810679
704,3824.606604810679
705,3824.606604810679
706,3824.606604810679
707,3824.606604810679
708,3824.606604810679
709,3824.606604810679
710,3824.606604810679
711,3824.606604810679
712,3824.606604810679
713,3824.606604810679
714,3824.606604810679
715,3824.606604810679
716,3824.606604810679
717,3824.606604810679
718,3824.606604810679
719,3824.606604810679
720,3824.606604810679
721,3824.606604810679
722,3824.606604810679
723,3824.606604810679
724,3824.606604810679
725,3824.606604810679
726,3824.606604810679
727,3824.606604810679
728,3824.606604810679
729,3824.606604810679
730,3824.606604810679
731,3824.606604810679
732,3824.606604810679
733,3824.606604810679
734,3824.606604810679
735,3824.606604810679
736,3824.606604810679
737,3824.606604810679
738,3824.606604810679
739,3824.606604810679
740,3824.606604810679
741,3824.606604810679
742,3824.606604810679
743,3824.606604810679
744,3824.606604810679
745,3824.606604810679
746,3824.606604810679
747,3824.606604810679
748,3824.606604810679
749,3824.606604810679
750,3824.606604810679
751,3824.606604810679
752,3824.606604810679
753,3824.606604810679
754,3824.606604810679
755,3824.606604810679
756,3824.606604810679
757,3824.606604810679
758,3824.606604810679
759,3824.606604810679
760,3824.606604810679
761,3824.606604810679
762,3824.606604810679
763,3824.606604810679
764,3824.606604810679
765,3824.606604810679
766,3824.606604810679
767,3824.606604810679
768,3824.606604810679
769,3824.606604810679
770,3824.606604810679
771,3824.606604810679
772,3824.606604810679
773,3824.606604810679
774,3824.606604810679
775,3824.606604810679
776,3824.606604810679
777,3824.606604810679
778,3824.606604810679
779,3824.606604810679
780,3824.606604810679
781,3824.606604810679
782,3824.606604810679
783,3824.606604810679
784,3824.606604810679
785,3824.606604810679
786,3824.606604810679
787,3824.606604810679
788,3824.606604810679
789,3824.606604810679
790,3824.606604810679
791,3824.606604810679
792,3824.606604810679
793,3824.606604810679
794,3824.606604810679
795,3824.606604810679
796,3824.606604810679
797,3824.606604810679
798,3824.606604810679
799,3824.606604810679
800,3824.606604810679
801,3824.606604810679
802,3824.606604810679
803,3824.606604810679
804,3824.606604810679
805,3824.606604810679
806,3824.606604810679
807,3824.606604810679
808,3824.606604810679
809,3824.606604810679
810,3824.606604810679
811,3824.606604810679
812,3824.606604810679
813,3824.606604810679
814,3824.606604810679
815,3824.606604810679
816,3824.606604810679
817,3824.606604810679
818,3824.606604810679
819,3824.606604810679
820,3824.606604810679
821,3824.606604810679
822,3824.606604810679
823,3824.606604810679
824,3824.606604810679
825,3824.606604810679
826,3824.606604810679
827,3824.606604810679
828,3824.606604810679
829,3824.606604810679
830,3824.606604810679
831,3824.606604810679
832,3824.606604810679
833,3824.606604810679
834,3824.606604810679
835,3824.606604810679
836,3824.606604810679
837,3824.606604810679
838,3824.606604810679
839,3824.606604810679
840,3824.606604810679
841,3824.606604810679
842,3824.606604810679
843,3824.606604810679
844,3824.606604810679
845,3824.606604810679
846,3824.606604810679
847,3824.606604810679
848,3824.606604810679
849,3824.606604810679
850,3824.606604810679
851,3824.606604810679
852,3824.606604810679
853,3824.606604810679
854,3824.606604810679
855,3824.606604810679
856,3824.606604810679
857,3824.606604810679
858,3824.606604810679
859,3824.606604810679
860,3824.606604810679
861,3824.606604810679
862,3824.606604810679
863,3824.606604810679
864,3824.606604810679
865,3824.606604810679
866,3824.606604810679
867,3824.606604810679
868,3824.606604810679
869,3824.606604810679
870,3824.606604810679
871,3824.606604810679
872,3824.606604810679
873,3824.606604810679
874,3824.606604810679
875,3824.606604810679
876,3824.606604810679
877,3824.606604810679
878,3824.606604810679
879,3824.606604810679
880,3824.606604810679
881,3824.606604810679
882,3824.606604810679
883,3824.606604810679
884,3824.606604810679
885,3824.606604810679
886,3824.606604810679
887,3824.606604810679
888,3824.606604810679
889,3824.606604810679
890,3824.606604810679
891,3824.606604810679
892,3824.606604810679
893,3824.606604810679
894,3824.606604810679
895,3824.606604810679
896,3824.606604810679
897,3824.606604810679
898,3824.606604810679
899,3824.606604810679
900,3824.606604810679
901,3824.606604810679
902,3824.606604810679
903,3824.606604810679
904,3824.606604810679
905,3824.606604810679
906,3824.606604810679
907,3824.606604810679
908,3824.606604810679
909,3824.606604810679
910,3824.606604810679
911,3824.606604810679
912,3824.606604810679
913,3824.606604810679
914,3824.606604810679
915,3824.606604810679
916,3824.606604810679
917,3824.606604810679
918,3824.606604810679
919,3824.606604810679
920,3824.606604810679
921,3824.606604810679
922,3824.606604810679
923,3824.606604810679
924,3824.606604810679
925,3824.606604810679
926,3824.606604810679
927,3824.606604810679
928,3824.606604810679
929,3824.606604810679
930,3824.606604810679
931,3824.606604810679
932,3824.606604810679
933,3824.606604810679
934,3824.606604810679
935,3824.606604810679
936,3824.606604810679
937,3824.606604810679
938,3824.606604810679
939,3824.606604810679
940,3824.606604810679
941,3824.606604810679
942,3824.606604810679
943,3824.606604810679
944,3824.606604810679
945,3824.606604810679
946,3824.606604810679
947,3824.606604810679
948,3824.606604810679
949,3824.606604810679
950,3824.606604810679
951,3824.606604810679
952,3824.606604810679
953,3824.606604810679
954,3824.606604810679
955,3160.571895796658
956,3160.571895796658
957,3160.571895796658
958,3160.571895796658
959,3160.571895796658
960,3160.571895796658
