Iteration,Best_Fitness
1,86695984.34007478
2,238103.56485339542
3,238103.56485339542
4,238103.56485339542
5,238103.56485339542
6,238103.56485339542
7,238103.56485339542
8,47125.83868500855
9,47125.83868500855
10,47125.83868500855
11,47125.83868500855
12,47125.83868500855
13,47125.83868500855
14,47125.83868500855
15,47125.83868500855
16,47125.83868500855
17,47125.83868500855
18,47125.83868500855
19,47125.83868500855
20,47125.83868500855
21,47125.83868500855
22,47125.83868500855
23,47125.83868500855
24,47125.83868500855
25,47125.83868500855
26,47125.83868500855
27,47125.83868500855
28,47125.83868500855
29,46108.938910235
30,46108.938910235
31,46108.938910235
32,46108.938910235
33,46108.938910235
34,46108.938910235
35,46108.938910235
36,46108.938910235
37,46108.938910235
38,46108.938910235
39,46108.938910235
40,46108.938910235
41,46108.938910235
42,46108.938910235
43,46108.938910235
44,46108.938910235
45,46108.938910235
46,46108.938910235
47,46108.938910235
48,46108.938910235
49,46108.938910235
50,46108.938910235
51,46108.938910235
52,46108.938910235
53,46108.938910235
54,46059.46516263831
55,46059.46516263831
56,46059.46516263831
57,46059.46516263831
58,46059.46516263831
59,46059.46516263831
60,46059.46516263831
61,46059.46516263831
62,46059.46516263831
63,46059.46516263831
64,46059.46516263831
65,46059.46516263831
66,46059.46516263831
67,46059.46516263831
68,46059.46516263831
69,46059.46516263831
70,46059.46516263831
71,46059.46516263831
72,46059.46516263831
73,46059.46516263831
74,46059.46516263831
75,46059.46516263831
76,46059.46516263831
77,46059.46516263831
78,46059.46516263831
79,46059.46516263831
80,46059.46516263831
81,46059.46516263831
82,46059.46516263831
83,46059.46516263831
84,46059.46516263831
85,46059.46516263831
86,46059.46516263831
87,46059.46516263831
88,46059.46516263831
89,46059.46516263831
90,46059.46516263831
91,46059.46516263831
92,46059.46516263831
93,46059.46516263831
94,46059.46516263831
95,46059.46516263831
96,46059.46516263831
97,46059.46516263831
98,46059.46516263831
99,46059.46516263831
100,46059.46516263831
101,46059.46516263831
102,46059.46516263831
103,46059.46516263831
104,46059.46516263831
105,46059.46516263831
106,46059.46516263831
107,46059.46516263831
108,46059.46516263831
109,46059.46516263831
110,46059.46516263831
111,46059.46516263831
112,46059.46516263831
113,46059.46516263831
114,46059.46516263831
115,46059.46516263831
116,46059.46516263831
117,46059.46516263831
118,46059.46516263831
119,46059.46516263831
120,46059.46516263831
121,46059.46516263831
122,46059.46516263831
123,46059.46516263831
124,46059.46516263831
125,46059.46516263831
126,46059.46516263831
127,40899.420105630874
128,40899.420105630874
129,40899.420105630874
130,40899.420105630874
131,40899.420105630874
132,18290.314700288614
133,18290.314700288614
134,18290.314700288614
135,18290.314700288614
136,18290.314700288614
137,18290.314700288614
138,18290.314700288614
139,18290.314700288614
140,18290.314700288614
141,18290.314700288614
142,18290.314700288614
143,18290.314700288614
144,18290.314700288614
145,18290.314700288614
146,18290.314700288614
147,18290.314700288614
148,18290.314700288614
149,18290.314700288614
150,18290.314700288614
151,18290.314700288614
152,18290.314700288614
153,18290.314700288614
154,18290.314700288614
155,18290.314700288614
156,18290.314700288614
157,18290.314700288614
158,18290.314700288614
159,18290.314700288614
160,18290.314700288614
161,18290.314700288614
162,18290.314700288614
163,18290.314700288614
164,18290.314700288614
165,18290.314700288614
166,18290.314700288614
167,18290.314700288614
168,18290.314700288614
169,18290.314700288614
170,18290.314700288614
171,18290.314700288614
172,18290.314700288614
173,18290.314700288614
174,18290.314700288614
175,18290.314700288614
176,18290.314700288614
177,18290.314700288614
178,18290.314700288614
179,18290.314700288614
180,18290.314700288614
181,18290.314700288614
182,18290.314700288614
183,18290.314700288614
184,18290.314700288614
185,18290.314700288614
186,18290.314700288614
187,18290.314700288614
188,18290.314700288614
189,18290.314700288614
190,18290.314700288614
191,18290.314700288614
192,18290.314700288614
193,18290.314700288614
194,18290.314700288614
195,18290.314700288614
196,18290.314700288614
197,18290.314700288614
198,18290.314700288614
199,18290.314700288614
200,18290.314700288614
201,18290.314700288614
202,18290.314700288614
203,18290.314700288614
204,18290.314700288614
205,18290.314700288614
206,18290.314700288614
207,18290.314700288614
208,18290.314700288614
209,18290.314700288614
210,18290.314700288614
211,18290.314700288614
212,18290.314700288614
213,18290.314700288614
214,18290.314700288614
215,18290.314700288614
216,18290.314700288614
217,18290.314700288614
218,18290.314700288614
219,18290.314700288614
220,18290.314700288614
221,18290.314700288614
222,18290.314700288614
223,18290.314700288614
224,18290.314700288614
225,18290.314700288614
226,18290.314700288614
227,18290.314700288614
228,18290.314700288614
229,18290.314700288614
230,18290.314700288614
231,18290.314700288614
232,18290.314700288614
233,18290.314700288614
234,18290.314700288614
235,18290.314700288614
236,18290.314700288614
237,18290.314700288614
238,18290.314700288614
239,18290.314700288614
240,18290.314700288614
241,18290.314700288614
242,18290.314700288614
243,18290.314700288614
244,18290.314700288614
245,18290.314700288614
246,18290.314700288614
247,18290.314700288614
248,18290.314700288614
249,18290.314700288614
250,18290.314700288614
251,18290.314700288614
252,18290.314700288614
253,18290.314700288614
254,18290.314700288614
255,18290.314700288614
256,18290.314700288614
257,18290.314700288614
258,18290.314700288614
259,18290.314700288614
260,18290.314700288614
261,18290.314700288614
262,18290.314700288614
263,18290.314700288614
264,18290.314700288614
265,18290.314700288614
266,18290.314700288614
267,18290.314700288614
268,18290.314700288614
269,18290.314700288614
270,18290.314700288614
271,18290.314700288614
272,18290.314700288614
273,18290.314700288614
