Iteration,Best_Fitness
1,2997.5570206632447
2,2997.5570206632447
3,2843.0255378255197
4,2843.0255378255197
5,2843.0255378255197
6,2843.0255378255197
7,2843.0255378255197
8,2843.0255378255197
9,2843.0255378255197
10,2843.0255378255197
11,2817.949098477371
12,2817.949098477371
13,2635.002307908792
14,2631.248357887029
15,2482.7074900176976
16,2482.7074900176976
17,2482.7074900176976
18,2482.7074900176976
19,2482.7074900176976
20,2482.7074900176976
21,2482.7074900176976
22,2482.7074900176976
23,2482.7074900176976
24,2482.7074900176976
25,2482.7074900176976
26,2482.7074900176976
27,2482.7074900176976
28,2482.7074900176976
29,2482.7074900176976
30,2482.7074900176976
31,2482.7074900176976
32,2460.124646175801
33,2460.124646175801
34,2460.124646175801
35,2415.564257160134
36,2415.564257160134
37,2415.564257160134
38,2415.564257160134
39,2415.564257160134
40,2415.564257160134
41,2415.564257160134
42,2415.564257160134
43,2415.564257160134
44,2415.564257160134
45,2415.564257160134
46,2415.564257160134
47,2415.564257160134
48,2415.564257160134
49,2415.564257160134
50,2415.564257160134
51,2415.564257160134
52,2415.564257160134
53,2415.564257160134
54,2415.564257160134
55,2415.564257160134
56,2415.564257160134
57,2415.564257160134
58,2415.564257160134
59,2415.564257160134
60,2415.564257160134
61,2415.564257160134
62,2415.564257160134
63,2415.5438693775577
64,2415.5438693775577
65,2415.5438693775577
66,2415.5438693775577
67,2415.5438693775577
68,2415.5438693775577
69,2415.5438693775577
70,2415.5438693775577
71,2415.5438693775577
72,2415.5438693775577
73,2415.5438693775577
74,2415.5438693775577
75,2415.5438693775577
76,2415.5438693775577
77,2415.5438693775577
78,2415.5438693775577
79,2415.5438693775577
80,2415.5438693775577
81,2415.5438693775577
82,2415.5438693775577
83,2415.5438693775577
84,2415.5438693775577
85,2415.5438693775577
86,2415.5438693775577
87,2415.5438693775577
88,2415.5438693775577
89,2415.5438693775577
90,2415.5438693775577
91,2415.5438693775577
92,2415.5438693775577
93,2415.5438693775577
94,2415.5438693775577
95,2415.5438693775577
96,2415.5438693775577
97,2415.5438693775577
98,2415.5438693775577
99,2415.5438693775577
100,2415.5438693775577
101,2405.2232960378024
102,2405.2232960378024
103,2405.2232960378024
104,2405.2232960378024
105,2405.2232960378024
106,2405.2232960378024
107,2405.2232960378024
108,2405.2232960378024
109,2405.2232960378024
110,2405.2232960378024
111,2405.2232960378024
112,2405.2232960378024
113,2405.2232960378024
114,2405.2232960378024
115,2405.2232960378024
116,2405.2232960378024
117,2405.2232960378024
118,2405.2232960378024
119,2405.2232960378024
120,2405.2232960378024
121,2405.2232960378024
122,2405.2232960378024
123,2405.2232960378024
124,2405.2232960378024
125,2405.2232960378024
126,2405.2232960378024
127,2405.2232960378024
128,2405.2232960378024
129,2405.2232960378024
130,2372.05288564117
131,2372.05288564117
132,2372.05288564117
133,2372.05288564117
134,2372.05288564117
135,2372.05288564117
136,2372.05288564117
137,2372.05288564117
138,2372.05288564117
139,2372.05288564117
140,2372.05288564117
141,2372.05288564117
142,2372.05288564117
143,2372.05288564117
144,2372.05288564117
145,2372.05288564117
146,2372.05288564117
147,2372.05288564117
148,2372.05288564117
149,2372.05288564117
150,2372.05288564117
151,2372.05288564117
152,2372.05288564117
153,2372.05288564117
154,2372.05288564117
155,2372.05288564117
156,2372.05288564117
157,2372.05288564117
158,2372.05288564117
159,2372.05288564117
160,2372.05288564117
161,2372.05288564117
162,2372.05288564117
163,2372.05288564117
164,2372.05288564117
165,2372.05288564117
166,2372.05288564117
167,2372.05288564117
168,2372.05288564117
169,2372.05288564117
170,2372.05288564117
171,2372.05288564117
172,2372.05288564117
173,2372.05288564117
174,2372.05288564117
175,2372.05288564117
176,2372.05288564117
177,2372.05288564117
178,2372.05288564117
179,2372.05288564117
180,2372.05288564117
181,2372.05288564117
182,2372.05288564117
183,2372.05288564117
184,2372.05288564117
185,2372.05288564117
186,2372.05288564117
187,2372.05288564117
188,2372.05288564117
189,2372.05288564117
190,2372.05288564117
191,2372.05288564117
192,2372.05288564117
193,2372.05288564117
194,2372.05288564117
195,2372.05288564117
196,2372.05288564117
197,2372.05288564117
198,2372.05288564117
199,2372.05288564117
200,2372.05288564117
201,2372.05288564117
202,2372.05288564117
203,2372.05288564117
204,2372.05288564117
205,2372.05288564117
206,2372.05288564117
207,2372.05288564117
208,2372.05288564117
209,2372.05288564117
210,2372.05288564117
211,2372.05288564117
212,2372.05288564117
213,2372.05288564117
214,2372.05288564117
215,2372.05288564117
216,2372.05288564117
217,2372.05288564117
218,2372.05288564117
219,2372.05288564117
220,2372.05288564117
221,2372.05288564117
222,2372.05288564117
223,2372.05288564117
224,2372.05288564117
225,2372.05288564117
226,2372.05288564117
227,2372.05288564117
228,2372.05288564117
229,2372.05288564117
230,2372.05288564117
231,2372.05288564117
232,2372.05288564117
233,2372.05288564117
234,2372.05288564117
235,2372.05288564117
236,2372.05288564117
237,2372.05288564117
238,2372.05288564117
239,2372.05288564117
240,2372.05288564117
241,2372.05288564117
242,2372.05288564117
243,2372.05288564117
244,2372.05288564117
245,2372.05288564117
246,2372.05288564117
247,2372.05288564117
248,2372.05288564117
249,2372.05288564117
250,2372.05288564117
251,2372.05288564117
252,2372.05288564117
253,2372.05288564117
254,2372.05288564117
255,2372.05288564117
256,2372.05288564117
257,2372.05288564117
258,2372.05288564117
259,2372.05288564117
260,2372.05288564117
261,2372.05288564117
262,2372.05288564117
263,2372.05288564117
264,2372.05288564117
265,2372.05288564117
266,2372.05288564117
267,2372.05288564117
268,2372.05288564117
269,2372.05288564117
270,2372.05288564117
271,2372.05288564117
272,2372.05288564117
273,2372.05288564117
274,2372.05288564117
275,2372.05288564117
276,2372.05288564117
277,2372.05288564117
278,2372.05288564117
279,2372.05288564117
280,2372.05288564117
281,2372.05288564117
282,2372.05288564117
283,2372.05288564117
284,2372.05288564117
285,2372.05288564117
286,2372.05288564117
287,2372.05288564117
288,2372.05288564117
289,2372.05288564117
290,2372.05288564117
291,2372.05288564117
292,2372.05288564117
293,2372.05288564117
294,2372.05288564117
295,2372.05288564117
296,2372.05288564117
297,2372.05288564117
298,2372.05288564117
299,2372.05288564117
300,2372.05288564117
301,2372.05288564117
302,2372.05288564117
303,2372.05288564117
304,2372.05288564117
305,2372.05288564117
306,2372.05288564117
307,2372.05288564117
308,2372.05288564117
309,2372.05288564117
310,2372.05288564117
311,2372.05288564117
312,2372.05288564117
313,2372.05288564117
314,2372.05288564117
315,2372.05288564117
316,2372.05288564117
317,2372.05288564117
318,2372.05288564117
319,2372.05288564117
320,2372.05288564117
321,2372.05288564117
322,2372.05288564117
323,2372.05288564117
324,2372.05288564117
325,2372.05288564117
326,2372.05288564117
327,2372.05288564117
328,2372.05288564117
329,2372.05288564117
330,2372.05288564117
331,2372.05288564117
332,2372.05288564117
333,2372.05288564117
334,2372.05288564117
335,2372.05288564117
336,2372.05288564117
337,2372.05288564117
338,2372.05288564117
339,2372.05288564117
340,2372.05288564117
341,2372.05288564117
342,2372.05288564117
343,2372.05288564117
344,2372.05288564117
345,2372.05288564117
346,2372.05288564117
347,2372.05288564117
348,2372.05288564117
349,2372.05288564117
350,2372.05288564117
351,2372.05288564117
352,2372.05288564117
353,2372.05288564117
354,2372.05288564117
355,2372.05288564117
356,2372.05288564117
357,2372.05288564117
358,2372.05288564117
359,2372.05288564117
360,2372.05288564117
361,2372.05288564117
362,2372.05288564117
363,2372.05288564117
364,2372.05288564117
365,2372.05288564117
366,2372.05288564117
367,2372.05288564117
368,2372.05288564117
369,2372.05288564117
370,2372.05288564117
371,2372.05288564117
372,2372.05288564117
373,2372.05288564117
374,2372.05288564117
375,2372.05288564117
376,2372.05288564117
377,2372.05288564117
378,2372.05288564117
379,2372.05288564117
380,2372.05288564117
381,2372.05288564117
382,2372.05288564117
383,2372.05288564117
384,2372.05288564117
385,2372.05288564117
386,2372.05288564117
387,2372.05288564117
388,2371.3392223057626
389,2371.3392223057626
390,2371.3392223057626
391,2371.3392223057626
392,2371.3392223057626
393,2371.3392223057626
394,2371.3392223057626
395,2371.3392223057626
396,2371.3392223057626
397,2371.3392223057626
398,2371.3392223057626
399,2371.3392223057626
400,2371.3392223057626
401,2371.3392223057626
402,2371.3392223057626
403,2371.3392223057626
404,2371.3392223057626
405,2371.3392223057626
406,2371.3392223057626
407,2371.3392223057626
408,2371.3392223057626
409,2371.3392223057626
410,2371.3392223057626
411,2371.3392223057626
412,2371.3392223057626
413,2371.3392223057626
414,2371.3392223057626
415,2371.3392223057626
416,2371.3392223057626
417,2371.3392223057626
418,2371.3392223057626
419,2371.3392223057626
420,2371.3392223057626
421,2371.3392223057626
422,2371.3392223057626
423,2371.3392223057626
424,2371.3392223057626
425,2371.3392223057626
426,2371.3392223057626
427,2371.3392223057626
428,2371.3392223057626
429,2371.3392223057626
430,2371.3392223057626
431,2371.3392223057626
432,2371.3392223057626
433,2371.3392223057626
434,2371.3392223057626
435,2371.3392223057626
436,2371.3392223057626
437,2371.3392223057626
438,2371.3392223057626
439,2371.3392223057626
440,2371.3392223057626
441,2371.3392223057626
442,2371.3392223057626
443,2371.3392223057626
444,2371.3392223057626
445,2371.3392223057626
446,2371.3392223057626
447,2371.3392223057626
448,2371.3392223057626
449,2371.3392223057626
450,2371.3392223057626
451,2371.3392223057626
452,2371.3392223057626
453,2371.3392223057626
454,2371.3392223057626
455,2371.3392223057626
456,2371.3392223057626
457,2371.3392223057626
458,2371.3392223057626
459,2371.3392223057626
460,2371.3392223057626
461,2371.3392223057626
462,2371.3392223057626
463,2371.3392223057626
464,2371.3392223057626
465,2371.3392223057626
466,2371.3392223057626
467,2371.3392223057626
468,2371.3392223057626
469,2371.3392223057626
470,2371.3392223057626
471,2371.3392223057626
472,2371.3392223057626
473,2371.3392223057626
474,2371.3392223057626
475,2371.3392223057626
476,2371.3392223057626
477,2371.3392223057626
478,2371.3392223057626
479,2371.3392223057626
480,2371.3392223057626
481,2371.3392223057626
482,2371.3392223057626
483,2371.3392223057626
484,2371.3392223057626
485,2371.3392223057626
