Iteration,Best_Fitness
1,3886.6892399910384
2,2935.5936190154785
3,2909.2757032565223
4,2909.2757032565223
5,2909.2757032565223
6,2909.2757032565223
7,2909.2757032565223
8,2815.0397881706153
9,2815.0397881706153
10,2815.0397881706153
11,2813.624767537653
12,2780.65524600471
13,2780.65524600471
14,2780.65524600471
15,2780.65524600471
16,2774.0503992127165
17,2737.436579790632
18,2737.436579790632
19,2737.436579790632
20,2737.436579790632
21,2737.436579790632
22,2737.436579790632
23,2737.436579790632
24,2737.436579790632
25,2737.436579790632
26,2737.436579790632
27,2737.436579790632
28,2737.436579790632
29,2737.436579790632
30,2737.436579790632
31,2737.436579790632
32,2737.436579790632
33,2737.436579790632
34,2737.436579790632
35,2737.436579790632
36,2737.436579790632
37,2737.436579790632
38,2737.436579790632
39,2737.436579790632
40,2737.436579790632
41,2737.436579790632
42,2735.925322973733
43,2735.925322973733
44,2735.925322973733
45,2733.351221578751
46,2733.351221578751
47,2733.351221578751
48,2733.351221578751
49,2733.351221578751
50,2733.351221578751
51,2733.351221578751
52,2733.351221578751
53,2733.351221578751
54,2733.351221578751
55,2733.351221578751
56,2733.351221578751
57,2733.351221578751
58,2733.351221578751
59,2733.351221578751
60,2733.351221578751
61,2733.351221578751
62,2733.351221578751
63,2733.351221578751
64,2733.351221578751
65,2733.351221578751
66,2733.351221578751
67,2733.351221578751
68,2733.351221578751
69,2733.351221578751
70,2730.809768680259
71,2730.809768680259
72,2730.809768680259
73,2728.120199606612
74,2728.120199606612
75,2728.120199606612
76,2728.120199606612
77,2728.120199606612
78,2728.120199606612
79,2728.120199606612
80,2728.120199606612
81,2728.120199606612
82,2728.120199606612
83,2728.120199606612
84,2728.120199606612
85,2728.120199606612
86,2728.120199606612
87,2728.120199606612
88,2728.120199606612
89,2728.120199606612
90,2728.120199606612
91,2728.120199606612
92,2728.120199606612
93,2728.120199606612
94,2728.120199606612
95,2728.120199606612
96,2728.120199606612
97,2728.120199606612
98,2728.120199606612
99,2728.120199606612
100,2728.120199606612
101,2728.120199606612
102,2718.928846663969
103,2718.928846663969
104,2718.928846663969
105,2718.928846663969
106,2718.928846663969
107,2718.928846663969
108,2718.928846663969
109,2718.928846663969
110,2718.928846663969
111,2718.928846663969
112,2718.928846663969
113,2718.928846663969
114,2718.928846663969
115,2718.928846663969
116,2718.928846663969
117,2718.928846663969
118,2718.928846663969
119,2718.928846663969
120,2718.928846663969
121,2718.928846663969
122,2718.928846663969
123,2718.928846663969
124,2718.928846663969
125,2718.928846663969
126,2718.928846663969
127,2718.928846663969
128,2718.928846663969
129,2718.928846663969
130,2718.928846663969
131,2718.928846663969
132,2718.928846663969
133,2718.928846663969
134,2718.928846663969
135,2718.928846663969
136,2718.928846663969
137,2718.928846663969
138,2718.928846663969
139,2718.928846663969
140,2718.928846663969
141,2718.928846663969
142,2718.928846663969
143,2718.928846663969
144,2718.928846663969
145,2718.928846663969
146,2718.928846663969
147,2718.928846663969
148,2718.928846663969
149,2718.928846663969
150,2718.928846663969
151,2718.928846663969
152,2718.928846663969
153,2718.928846663969
154,2718.928846663969
155,2718.928846663969
156,2718.928846663969
157,2718.928846663969
158,2718.928846663969
159,2718.928846663969
160,2718.928846663969
161,2718.928846663969
162,2718.928846663969
163,2718.928846663969
164,2718.928846663969
165,2718.928846663969
166,2718.928846663969
167,2718.928846663969
168,2718.928846663969
169,2718.928846663969
170,2718.928846663969
171,2718.928846663969
172,2718.928846663969
173,2718.928846663969
174,2718.928846663969
175,2718.928846663969
176,2718.928846663969
177,2718.928846663969
178,2718.928846663969
179,2718.928846663969
180,2718.928846663969
181,2718.928846663969
182,2718.928846663969
183,2718.928846663969
184,2718.928846663969
185,2718.928846663969
186,2718.928846663969
187,2718.928846663969
188,2718.928846663969
189,2718.928846663969
190,2718.928846663969
191,2718.928846663969
192,2718.928846663969
193,2718.928846663969
194,2718.928846663969
195,2718.928846663969
196,2718.928846663969
197,2718.928846663969
198,2718.928846663969
199,2718.928846663969
200,2718.928846663969
201,2718.928846663969
202,2718.928846663969
203,2718.928846663969
204,2718.928846663969
205,2718.928846663969
206,2718.928846663969
207,2718.928846663969
208,2718.928846663969
209,2718.928846663969
210,2718.928846663969
211,2718.928846663969
212,2718.928846663969
213,2718.928846663969
214,2718.928846663969
215,2718.928846663969
216,2718.928846663969
217,2718.928846663969
218,2718.928846663969
219,2718.928846663969
220,2718.928846663969
221,2718.928846663969
222,2718.928846663969
223,2718.928846663969
224,2718.928846663969
225,2718.928846663969
226,2718.928846663969
227,2718.928846663969
228,2718.928846663969
229,2718.928846663969
230,2718.928846663969
231,2718.928846663969
232,2718.928846663969
233,2718.928846663969
234,2718.928846663969
235,2718.928846663969
236,2718.928846663969
237,2718.928846663969
238,2718.928846663969
239,2718.928846663969
240,2718.928846663969
241,2718.928846663969
242,2718.928846663969
243,2718.928846663969
244,2718.928846663969
245,2718.928846663969
246,2718.928846663969
247,2718.928846663969
248,2718.928846663969
249,2718.928846663969
250,2718.928846663969
251,2718.928846663969
252,2718.928846663969
253,2718.928846663969
254,2718.928846663969
255,2718.928846663969
256,2718.928846663969
257,2718.928846663969
258,2718.928846663969
259,2718.928846663969
260,2718.928846663969
261,2718.928846663969
262,2718.928846663969
263,2718.928846663969
264,2718.928846663969
265,2718.928846663969
266,2718.928846663969
267,2718.928846663969
268,2718.928846663969
269,2718.928846663969
270,2718.928846663969
271,2718.928846663969
272,2718.928846663969
273,2718.928846663969
274,2718.928846663969
275,2718.928846663969
276,2718.928846663969
277,2718.928846663969
278,2718.928846663969
279,2718.928846663969
280,2718.928846663969
281,2718.928846663969
282,2718.928846663969
283,2718.928846663969
284,2718.928846663969
285,2718.928846663969
286,2718.928846663969
287,2718.928846663969
288,2718.928846663969
289,2718.928846663969
290,2718.928846663969
291,2718.928846663969
292,2718.928846663969
293,2718.928846663969
294,2718.928846663969
295,2718.928846663969
296,2718.928846663969
297,2718.928846663969
298,2718.928846663969
299,2718.928846663969
300,2718.928846663969
301,2718.928846663969
302,2718.928846663969
303,2718.928846663969
304,2718.928846663969
305,2718.928846663969
306,2718.928846663969
307,2718.928846663969
308,2718.928846663969
309,2718.928846663969
310,2718.928846663969
311,2718.928846663969
312,2718.928846663969
313,2718.928846663969
314,2718.928846663969
315,2718.928846663969
316,2718.928846663969
317,2718.928846663969
318,2718.928846663969
319,2718.928846663969
320,2718.928846663969
321,2718.928846663969
322,2718.928846663969
323,2718.928846663969
324,2718.928846663969
325,2718.928846663969
326,2718.928846663969
327,2718.928846663969
328,2718.928846663969
329,2718.928846663969
330,2718.928846663969
331,2718.928846663969
332,2718.928846663969
333,2718.928846663969
334,2718.928846663969
335,2718.928846663969
336,2718.928846663969
337,2718.928846663969
338,2718.928846663969
339,2718.928846663969
340,2718.928846663969
341,2718.928846663969
342,2718.928846663969
343,2718.928846663969
344,2718.928846663969
345,2718.928846663969
346,2718.928846663969
347,2718.928846663969
348,2718.928846663969
349,2718.928846663969
350,2718.928846663969
351,2718.928846663969
352,2718.928846663969
353,2718.928846663969
354,2716.686021071029
355,2716.686021071029
356,2716.686021071029
357,2716.686021071029
358,2716.686021071029
359,2716.686021071029
360,2716.686021071029
361,2716.686021071029
362,2709.1276946899593
363,2709.1276946899593
364,2709.1276946899593
365,2709.1276946899593
366,2709.1276946899593
367,2709.1276946899593
368,2709.1276946899593
369,2709.1276946899593
370,2709.1276946899593
371,2709.1276946899593
372,2709.1276946899593
373,2709.1276946899593
374,2709.1276946899593
375,2709.1276946899593
376,2709.1276946899593
377,2709.1276946899593
378,2709.1276946899593
379,2709.1276946899593
380,2709.1276946899593
381,2709.1276946899593
382,2709.1276946899593
383,2709.1276946899593
384,2709.1276946899593
385,2709.1276946899593
386,2709.1276946899593
387,2709.1276946899593
388,2709.1276946899593
389,2709.1276946899593
390,2709.1276946899593
391,2707.1221359774354
392,2707.1221359774354
393,2707.1221359774354
394,2707.1221359774354
395,2707.1221359774354
396,2707.1221359774354
397,2707.1221359774354
398,2707.1221359774354
399,2707.1221359774354
400,2707.1221359774354
401,2707.1221359774354
402,2707.1221359774354
403,2707.1221359774354
404,2707.1221359774354
405,2707.1221359774354
406,2707.1221359774354
407,2707.1221359774354
408,2707.1221359774354
409,2707.1221359774354
410,2707.1221359774354
411,2707.1221359774354
412,2707.1221359774354
413,2707.1221359774354
414,2707.1221359774354
415,2699.885056778286
416,2699.885056778286
417,2699.885056778286
418,2699.885056778286
419,2699.885056778286
420,2699.885056778286
421,2699.885056778286
422,2699.885056778286
423,2699.885056778286
424,2699.885056778286
425,2699.885056778286
426,2699.885056778286
427,2699.885056778286
428,2699.885056778286
429,2699.885056778286
430,2699.885056778286
431,2699.885056778286
432,2699.885056778286
433,2699.885056778286
434,2699.885056778286
435,2699.885056778286
436,2699.885056778286
437,2699.885056778286
438,2699.885056778286
439,2699.885056778286
440,2699.885056778286
441,2699.885056778286
442,2699.885056778286
443,2699.885056778286
444,2699.885056778286
445,2699.885056778286
446,2699.885056778286
447,2699.885056778286
448,2699.885056778286
449,2699.885056778286
450,2699.885056778286
451,2699.885056778286
452,2699.885056778286
453,2699.885056778286
454,2699.885056778286
455,2699.885056778286
456,2699.885056778286
457,2699.885056778286
458,2699.885056778286
459,2699.885056778286
460,2699.885056778286
461,2699.885056778286
462,2699.885056778286
463,2699.885056778286
464,2699.885056778286
465,2699.885056778286
466,2699.885056778286
467,2699.885056778286
468,2699.885056778286
469,2699.885056778286
470,2699.885056778286
471,2699.885056778286
472,2688.4526484826047
473,2688.4526484826047
474,2688.4526484826047
475,2688.4526484826047
476,2688.4526484826047
477,2688.4526484826047
478,2680.061529493987
479,2680.061529493987
480,2680.061529493987
481,2680.061529493987
482,2680.061529493987
483,2680.061529493987
484,2680.061529493987
485,2680.061529493987
486,2680.061529493987
487,2680.061529493987
488,2680.061529493987
489,2680.061529493987
490,2680.061529493987
491,2680.061529493987
492,2680.061529493987
493,2680.061529493987
494,2680.061529493987
495,2680.061529493987
496,2680.061529493987
497,2680.061529493987
498,2680.061529493987
499,2680.061529493987
500,2680.061529493987
501,2680.061529493987
502,2680.061529493987
503,2680.061529493987
504,2680.061529493987
505,2680.061529493987
506,2680.061529493987
507,2680.061529493987
508,2680.061529493987
509,2680.061529493987
510,2680.061529493987
511,2680.061529493987
512,2680.061529493987
513,2680.061529493987
514,2680.061529493987
515,2680.061529493987
516,2680.061529493987
517,2680.061529493987
518,2680.061529493987
519,2680.061529493987
520,2680.061529493987
521,2680.061529493987
522,2680.061529493987
523,2680.061529493987
524,2680.061529493987
525,2680.061529493987
526,2680.061529493987
527,2680.061529493987
528,2680.061529493987
529,2680.061529493987
530,2680.061529493987
531,2680.061529493987
532,2680.061529493987
533,2680.061529493987
534,2680.061529493987
535,2680.061529493987
536,2680.061529493987
537,2680.061529493987
538,2680.061529493987
539,2680.061529493987
540,2680.061529493987
541,2680.061529493987
542,2680.061529493987
543,2680.061529493987
544,2680.061529493987
545,2680.061529493987
546,2680.061529493987
547,2680.061529493987
548,2680.061529493987
549,2680.061529493987
550,2680.061529493987
551,2680.061529493987
552,2680.061529493987
553,2680.061529493987
554,2680.061529493987
555,2680.061529493987
556,2680.061529493987
557,2680.061529493987
558,2680.061529493987
559,2680.061529493987
560,2680.061529493987
561,2680.061529493987
562,2680.061529493987
563,2680.061529493987
564,2680.061529493987
565,2680.061529493987
566,2680.061529493987
567,2680.061529493987
568,2680.061529493987
569,2680.061529493987
570,2680.061529493987
571,2680.061529493987
572,2680.061529493987
573,2680.061529493987
574,2680.061529493987
575,2680.061529493987
576,2680.061529493987
577,2680.061529493987
578,2680.061529493987
579,2680.061529493987
580,2680.061529493987
581,2680.061529493987
582,2680.061529493987
583,2680.061529493987
584,2680.061529493987
585,2680.061529493987
586,2680.061529493987
587,2680.061529493987
