Iteration,Best_Fitness
1,3296.984045622385
2,3131.281347013881
3,3131.281347013881
4,3109.426579228331
5,3109.426579228331
6,3089.3993655673003
7,2931.640345332191
8,2931.640345332191
9,2931.640345332191
10,2931.640345332191
11,2931.640345332191
12,2844.083959400433
13,2844.083959400433
14,2844.083959400433
15,2844.083959400433
16,2844.083959400433
17,2844.083959400433
18,2844.083959400433
19,2844.083959400433
20,2840.55302430196
21,2840.55302430196
22,2840.55302430196
23,2840.55302430196
24,2833.218100578109
25,2833.218100578109
26,2833.218100578109
27,2819.4783890539047
28,2819.4783890539047
29,2810.570214074499
30,2810.570214074499
31,2810.570214074499
32,2810.570214074499
33,2810.570214074499
34,2810.570214074499
35,2810.570214074499
36,2810.570214074499
37,2810.570214074499
38,2810.570214074499
39,2810.570214074499
40,2810.570214074499
41,2810.570214074499
42,2810.570214074499
43,2810.570214074499
44,2810.570214074499
45,2810.570214074499
46,2810.570214074499
47,2810.570214074499
48,2810.570214074499
49,2810.570214074499
50,2810.570214074499
51,2810.570214074499
52,2810.570214074499
53,2810.570214074499
54,2810.570214074499
55,2810.570214074499
56,2810.570214074499
57,2810.570214074499
58,2810.570214074499
59,2810.570214074499
60,2810.570214074499
61,2810.570214074499
62,2810.570214074499
63,2810.570214074499
64,2810.570214074499
65,2810.570214074499
66,2810.570214074499
67,2810.570214074499
68,2810.570214074499
69,2793.3802837638104
70,2793.3802837638104
71,2793.3802837638104
72,2793.3802837638104
73,2793.3802837638104
74,2793.3802837638104
75,2793.3802837638104
76,2793.3802837638104
77,2793.3802837638104
78,2793.3802837638104
79,2793.3802837638104
80,2793.3802837638104
81,2793.3802837638104
82,2793.3802837638104
83,2793.3802837638104
84,2787.43865302473
85,2787.43865302473
86,2787.43865302473
87,2787.43865302473
88,2787.43865302473
89,2787.43865302473
90,2787.43865302473
91,2787.43865302473
92,2787.43865302473
93,2787.43865302473
94,2787.43865302473
95,2787.43865302473
96,2787.43865302473
97,2787.43865302473
98,2787.43865302473
99,2786.4970350899634
100,2786.4970350899634
101,2786.4970350899634
102,2786.4970350899634
103,2786.4970350899634
104,2786.4970350899634
105,2786.4970350899634
106,2786.4970350899634
107,2786.4970350899634
108,2786.4970350899634
109,2786.4970350899634
110,2786.4970350899634
111,2786.4970350899634
112,2786.4970350899634
113,2786.4970350899634
114,2786.4970350899634
115,2786.4970350899634
116,2786.4970350899634
117,2786.4970350899634
118,2786.4970350899634
119,2786.4970350899634
120,2786.4970350899634
121,2786.4970350899634
122,2778.0682328071193
123,2778.0682328071193
124,2778.0682328071193
125,2778.0682328071193
126,2778.0682328071193
127,2778.0682328071193
128,2778.0682328071193
129,2778.0682328071193
130,2778.0682328071193
131,2778.0682328071193
132,2778.0682328071193
133,2778.0682328071193
134,2778.0682328071193
135,2778.0682328071193
136,2778.0682328071193
137,2778.0682328071193
138,2778.0682328071193
139,2778.0682328071193
140,2778.0682328071193
141,2778.0682328071193
142,2778.0682328071193
143,2778.0682328071193
144,2778.0682328071193
145,2778.0682328071193
146,2778.0682328071193
147,2778.0682328071193
148,2778.0682328071193
149,2778.0682328071193
150,2778.0682328071193
151,2778.0682328071193
152,2778.0682328071193
153,2778.0682328071193
154,2778.0682328071193
155,2778.0682328071193
156,2778.0682328071193
157,2778.0682328071193
158,2778.0682328071193
159,2778.0682328071193
160,2778.0682328071193
161,2778.0682328071193
162,2778.0682328071193
