Iteration,Best_Fitness
1,4565.298857501953
2,3042.6396407873344
3,3008.6281344926947
4,2914.023370685756
5,2914.023370685756
6,2914.023370685756
7,2914.023370685756
8,2864.9952171016794
9,2827.300952904981
10,2827.300952904981
11,2827.300952904981
12,2827.300952904981
13,2827.300952904981
14,2792.121588470362
15,2792.121588470362
16,2792.121588470362
17,2792.121588470362
18,2792.121588470362
19,2792.121588470362
20,2792.121588470362
21,2792.121588470362
22,2792.121588470362
23,2792.121588470362
24,2792.121588470362
25,2792.121588470362
26,2792.121588470362
27,2792.121588470362
28,2792.121588470362
29,2792.121588470362
30,2792.121588470362
31,2792.121588470362
32,2792.121588470362
33,2792.121588470362
34,2792.121588470362
35,2792.121588470362
36,2792.121588470362
37,2792.121588470362
38,2792.121588470362
39,2792.121588470362
40,2792.121588470362
41,2792.121588470362
42,2792.121588470362
43,2792.121588470362
44,2792.121588470362
45,2792.121588470362
46,2792.121588470362
47,2792.121588470362
48,2792.121588470362
49,2792.121588470362
50,2767.917960724797
51,2767.917960724797
52,2767.917960724797
53,2757.0486562723117
54,2757.0486562723117
55,2757.0486562723117
56,2757.0486562723117
57,2757.0486562723117
58,2757.0486562723117
59,2757.0486562723117
60,2757.0486562723117
61,2757.0486562723117
62,2757.0486562723117
63,2757.0486562723117
64,2757.0486562723117
65,2757.0486562723117
66,2757.0486562723117
67,2757.0486562723117
68,2757.0486562723117
69,2757.0486562723117
70,2757.0486562723117
71,2757.0486562723117
72,2757.0486562723117
73,2757.0486562723117
74,2757.0486562723117
75,2757.0486562723117
76,2757.0486562723117
77,2757.0486562723117
78,2757.0486562723117
79,2757.0486562723117
80,2757.0486562723117
81,2757.0486562723117
82,2757.0486562723117
83,2757.0486562723117
84,2757.0486562723117
85,2757.0486562723117
86,2757.0486562723117
87,2757.0486562723117
88,2757.0486562723117
89,2757.0486562723117
90,2757.0486562723117
91,2757.0486562723117
92,2753.2123588942995
93,2753.2123588942995
94,2753.2123588942995
95,2753.2123588942995
96,2753.2123588942995
97,2753.2123588942995
98,2753.2123588942995
99,2753.2123588942995
100,2753.2123588942995
101,2753.2123588942995
102,2753.2123588942995
103,2753.2123588942995
104,2753.2123588942995
105,2753.2123588942995
106,2753.2123588942995
107,2753.2123588942995
