Iteration,Best_Fitness
1,3878.9941935680326
2,3136.061743026807
3,3024.5417594112396
4,3024.5417594112396
5,3024.5417594112396
6,3024.5417594112396
7,3024.5417594112396
8,3021.0767436412393
9,3021.0767436412393
10,2919.9560263801677
11,2919.9560263801677
12,2919.9560263801677
13,2919.9560263801677
14,2919.9560263801677
15,2919.9560263801677
16,2919.9560263801677
17,2919.9560263801677
18,2919.9560263801677
19,2919.9560263801677
20,2919.9560263801677
21,2919.9560263801677
22,2860.505376313259
23,2860.505376313259
24,2860.505376313259
25,2776.122950659498
26,2776.122950659498
27,2775.252013617244
28,2775.252013617244
29,2775.252013617244
30,2775.252013617244
31,2775.252013617244
32,2775.252013617244
33,2775.252013617244
34,2775.252013617244
35,2775.252013617244
36,2775.252013617244
37,2775.252013617244
38,2775.252013617244
39,2775.252013617244
40,2775.252013617244
41,2775.252013617244
42,2775.252013617244
43,2775.252013617244
44,2775.252013617244
45,2775.252013617244
46,2775.252013617244
47,2775.252013617244
48,2775.252013617244
49,2775.252013617244
50,2775.051698286708
51,2775.051698286708
52,2775.051698286708
53,2775.051698286708
54,2775.051698286708
55,2749.031137319849
56,2749.031137319849
57,2749.031137319849
58,2749.031137319849
59,2749.031137319849
60,2749.031137319849
61,2749.031137319849
62,2749.031137319849
63,2749.031137319849
64,2749.031137319849
65,2749.031137319849
66,2749.031137319849
67,2749.031137319849
68,2749.031137319849
69,2749.031137319849
70,2749.031137319849
71,2749.031137319849
72,2749.031137319849
73,2749.031137319849
74,2749.031137319849
75,2749.031137319849
76,2749.031137319849
77,2749.031137319849
78,2749.031137319849
79,2749.031137319849
80,2749.031137319849
81,2749.031137319849
82,2749.031137319849
83,2749.031137319849
84,2749.031137319849
85,2749.031137319849
86,2749.031137319849
87,2749.031137319849
88,2749.031137319849
89,2749.031137319849
90,2749.031137319849
91,2749.031137319849
92,2749.031137319849
93,2749.031137319849
94,2749.031137319849
95,2749.031137319849
96,2749.031137319849
97,2749.031137319849
98,2749.031137319849
99,2749.031137319849
100,2749.031137319849
101,2749.031137319849
102,2749.031137319849
103,2749.031137319849
104,2749.031137319849
105,2749.031137319849
106,2749.031137319849
107,2749.031137319849
108,2749.031137319849
109,2749.031137319849
110,2749.031137319849
111,2749.031137319849
112,2749.031137319849
113,2749.031137319849
114,2749.031137319849
115,2749.031137319849
116,2749.031137319849
117,2749.031137319849
118,2749.031137319849
119,2749.031137319849
120,2749.031137319849
121,2749.031137319849
122,2749.031137319849
123,2749.031137319849
124,2749.031137319849
125,2749.031137319849
126,2749.031137319849
127,2749.031137319849
128,2749.031137319849
129,2749.031137319849
130,2749.031137319849
131,2749.031137319849
132,2749.031137319849
133,2749.031137319849
134,2749.031137319849
135,2749.031137319849
136,2749.031137319849
137,2749.031137319849
138,2749.031137319849
139,2749.031137319849
140,2749.031137319849
141,2749.031137319849
142,2749.031137319849
143,2749.031137319849
144,2749.031137319849
145,2749.031137319849
146,2749.031137319849
147,2749.031137319849
148,2749.031137319849
149,2749.031137319849
150,2749.031137319849
151,2749.031137319849
152,2749.031137319849
153,2749.031137319849
154,2749.031137319849
155,2749.031137319849
156,2749.031137319849
157,2749.031137319849
158,2749.031137319849
159,2749.031137319849
160,2749.031137319849
161,2749.031137319849
162,2749.031137319849
163,2749.031137319849
164,2749.031137319849
165,2749.031137319849
166,2749.031137319849
167,2749.031137319849
168,2749.031137319849
169,2749.031137319849
170,2749.031137319849
171,2749.031137319849
172,2749.031137319849
173,2749.031137319849
174,2749.031137319849
175,2749.031137319849
176,2749.031137319849
177,2749.031137319849
178,2749.031137319849
179,2749.031137319849
180,2749.031137319849
181,2749.031137319849
182,2749.031137319849
183,2749.031137319849
184,2749.031137319849
185,2749.031137319849
186,2749.031137319849
187,2749.031137319849
188,2749.031137319849
189,2749.031137319849
190,2749.031137319849
191,2749.031137319849
192,2749.031137319849
193,2749.031137319849
194,2749.031137319849
195,2749.031137319849
196,2749.031137319849
197,2749.031137319849
198,2749.031137319849
199,2749.031137319849
200,2749.031137319849
201,2749.031137319849
202,2749.031137319849
203,2749.031137319849
204,2749.031137319849
205,2749.031137319849
206,2749.031137319849
207,2749.031137319849
208,2749.031137319849
209,2749.031137319849
210,2749.031137319849
211,2749.031137319849
212,2749.031137319849
213,2749.031137319849
214,2749.031137319849
215,2749.031137319849
216,2749.031137319849
217,2749.031137319849
218,2749.031137319849
219,2749.031137319849
220,2749.031137319849
221,2749.031137319849
222,2749.031137319849
223,2749.031137319849
224,2749.031137319849
225,2749.031137319849
226,2749.031137319849
227,2749.031137319849
228,2749.031137319849
229,2749.031137319849
230,2749.031137319849
231,2749.031137319849
232,2749.031137319849
233,2749.031137319849
234,2749.031137319849
235,2749.031137319849
236,2749.031137319849
237,2749.031137319849
238,2749.031137319849
239,2749.031137319849
240,2749.031137319849
241,2749.031137319849
242,2749.031137319849
243,2749.031137319849
244,2749.031137319849
245,2749.031137319849
246,2749.031137319849
247,2749.031137319849
248,2749.031137319849
249,2749.031137319849
250,2749.031137319849
251,2749.031137319849
252,2749.031137319849
253,2749.031137319849
254,2749.031137319849
255,2749.031137319849
256,2749.031137319849
257,2749.031137319849
258,2749.031137319849
259,2749.031137319849
260,2749.031137319849
261,2749.031137319849
262,2749.031137319849
263,2749.031137319849
264,2749.031137319849
265,2749.031137319849
266,2749.031137319849
267,2749.031137319849
