Iteration,Best_Fitness
1,3264.3379789812248
2,2861.004765044984
3,2851.948678024887
4,2851.948678024887
5,2851.948678024887
6,2851.948678024887
7,2848.569802168769
8,2848.569802168769
9,2848.569802168769
10,2848.569802168769
11,2848.569802168769
12,2848.569802168769
13,2848.569802168769
14,2791.4801611758303
15,2791.4801611758303
16,2791.4801611758303
17,2791.4801611758303
18,2791.4801611758303
19,2791.4801611758303
20,2791.4801611758303
21,2791.4801611758303
22,2791.4801611758303
23,2791.4801611758303
24,2791.4801611758303
25,2791.4801611758303
26,2780.5115200591317
27,2780.5115200591317
28,2780.5115200591317
29,2780.5115200591317
30,2780.5115200591317
31,2780.5115200591317
32,2780.5115200591317
33,2780.5115200591317
34,2780.5115200591317
35,2780.5115200591317
36,2780.5115200591317
37,2764.5736005299386
38,2764.5736005299386
39,2764.5736005299386
40,2764.5736005299386
41,2764.5736005299386
42,2764.5736005299386
43,2764.5736005299386
44,2764.5736005299386
45,2746.7996149029395
46,2746.7996149029395
47,2746.7996149029395
48,2746.7996149029395
49,2746.7996149029395
50,2680.4391423117454
51,2680.4391423117454
52,2680.4391423117454
53,2680.4391423117454
54,2680.4391423117454
55,2680.4391423117454
56,2680.4391423117454
57,2678.4748583866017
58,2553.6339600101733
59,2553.6339600101733
60,2553.6339600101733
61,2553.6339600101733
62,2553.6339600101733
63,2553.6339600101733
64,2553.6339600101733
65,2553.6339600101733
66,2553.6339600101733
67,2553.6339600101733
68,2553.6339600101733
69,2553.6339600101733
70,2553.6339600101733
71,2553.6339600101733
72,2553.6339600101733
73,2553.6339600101733
74,2553.6339600101733
75,2553.6339600101733
76,2527.527891918423
77,2527.527891918423
78,2527.527891918423
79,2527.527891918423
80,2527.527891918423
81,2527.527891918423
82,2527.527891918423
83,2527.527891918423
84,2527.527891918423
85,2527.527891918423
86,2527.527891918423
87,2527.527891918423
88,2527.527891918423
89,2527.527891918423
90,2527.527891918423
91,2527.527891918423
92,2527.527891918423
93,2527.527891918423
94,2527.527891918423
95,2527.527891918423
96,2527.527891918423
97,2527.527891918423
98,2527.527891918423
99,2527.527891918423
100,2494.295411746124
101,2494.295411746124
102,2494.295411746124
103,2494.295411746124
104,2494.295411746124
105,2494.295411746124
106,2494.295411746124
107,2494.295411746124
108,2494.295411746124
109,2494.295411746124
110,2494.295411746124
111,2493.387712242449
112,2493.387712242449
113,2493.387712242449
114,2493.387712242449
115,2493.387712242449
116,2493.387712242449
117,2464.9546320808245
118,2464.9546320808245
119,2464.9546320808245
120,2464.9546320808245
121,2464.9546320808245
122,2464.8705321139273
123,2430.5168538961852
124,2430.5168538961852
125,2430.5168538961852
126,2430.5168538961852
127,2430.5168538961852
128,2430.5168538961852
129,2430.5168538961852
130,2430.5168538961852
131,2430.5168538961852
132,2430.5168538961852
133,2430.5168538961852
134,2430.5168538961852
135,2430.5168538961852
136,2430.5168538961852
137,2430.5168538961852
138,2430.5168538961852
139,2430.5168538961852
140,2430.5168538961852
141,2430.5168538961852
142,2430.5168538961852
143,2430.5168538961852
144,2430.5168538961852
145,2430.5168538961852
146,2430.5168538961852
147,2430.5168538961852
148,2430.5168538961852
149,2430.5168538961852
150,2430.5168538961852
151,2430.5168538961852
152,2430.5168538961852
153,2430.5168538961852
154,2430.5168538961852
155,2430.5168538961852
156,2430.5168538961852
157,2377.3484495610096
158,2377.3484495610096
159,2377.3484495610096
160,2377.3484495610096
161,2377.3484495610096
162,2377.3484495610096
163,2377.3484495610096
164,2377.3484495610096
