Iteration,Best_Fitness
1,3526.3234647132667
2,3005.1805521081797
3,3005.1805521081797
4,3005.1805521081797
5,2967.0635810185795
6,2922.782781398956
7,2922.782781398956
8,2922.782781398956
9,2922.782781398956
10,2922.782781398956
11,2918.8582010351743
12,2918.8582010351743
13,2918.8582010351743
14,2918.8582010351743
15,2887.7124477324537
16,2887.7124477324537
17,2860.986196684865
18,2860.986196684865
19,2860.986196684865
20,2833.8899950148607
21,2833.8899950148607
22,2833.8899950148607
23,2833.8899950148607
24,2833.8899950148607
25,2833.8899950148607
26,2832.38836684699
27,2832.38836684699
28,2832.38836684699
29,2832.38836684699
30,2832.38836684699
31,2832.38836684699
32,2832.38836684699
33,2832.38836684699
34,2832.38836684699
35,2832.38836684699
36,2832.38836684699
37,2832.38836684699
38,2832.38836684699
39,2832.38836684699
40,2832.38836684699
41,2832.38836684699
42,2832.38836684699
43,2832.38836684699
44,2832.38836684699
45,2817.461207116836
46,2817.461207116836
47,2817.461207116836
48,2817.461207116836
49,2817.461207116836
50,2817.461207116836
51,2817.461207116836
52,2817.461207116836
53,2817.461207116836
54,2817.461207116836
55,2817.461207116836
56,2817.461207116836
57,2817.461207116836
58,2817.461207116836
59,2817.461207116836
60,2817.461207116836
61,2817.461207116836
62,2817.461207116836
63,2817.461207116836
64,2817.461207116836
65,2817.461207116836
66,2817.461207116836
67,2817.461207116836
68,2817.461207116836
69,2817.461207116836
70,2817.461207116836
71,2817.461207116836
72,2817.461207116836
73,2817.461207116836
74,2817.461207116836
75,2817.461207116836
76,2814.29496541867
77,2814.29496541867
78,2814.29496541867
79,2814.29496541867
80,2814.29496541867
81,2814.29496541867
82,2814.29496541867
83,2814.29496541867
84,2813.576319722869
85,2813.576319722869
86,2813.576319722869
87,2813.576319722869
88,2813.576319722869
89,2813.576319722869
90,2813.576319722869
91,2813.576319722869
92,2813.576319722869
93,2813.576319722869
94,2813.576319722869
95,2813.576319722869
96,2813.576319722869
97,2813.576319722869
98,2813.576319722869
99,2792.766349163347
100,2792.766349163347
101,2792.766349163347
102,2792.766349163347
103,2792.766349163347
104,2792.766349163347
105,2792.766349163347
106,2792.766349163347
107,2792.766349163347
108,2792.766349163347
109,2792.766349163347
110,2792.766349163347
111,2792.766349163347
112,2792.766349163347
113,2792.766349163347
114,2792.766349163347
115,2792.766349163347
116,2792.766349163347
117,2792.766349163347
118,2792.766349163347
119,2792.766349163347
120,2792.766349163347
121,2792.766349163347
122,2792.766349163347
123,2792.766349163347
124,2792.766349163347
125,2792.766349163347
126,2792.766349163347
127,2792.766349163347
128,2792.766349163347
129,2792.766349163347
130,2792.766349163347
131,2792.766349163347
132,2792.766349163347
133,2792.766349163347
134,2792.766349163347
135,2792.766349163347
136,2792.766349163347
137,2792.766349163347
138,2792.766349163347
139,2792.766349163347
140,2792.766349163347
141,2792.766349163347
142,2792.766349163347
143,2792.766349163347
144,2792.766349163347
145,2792.766349163347
146,2792.766349163347
147,2792.766349163347
148,2792.766349163347
149,2792.766349163347
150,2792.766349163347
151,2792.766349163347
152,2792.766349163347
153,2792.766349163347
154,2792.766349163347
155,2792.766349163347
156,2792.766349163347
157,2792.766349163347
158,2792.766349163347
159,2792.766349163347
160,2792.766349163347
161,2792.766349163347
162,2792.766349163347
163,2792.766349163347
164,2792.766349163347
165,2792.766349163347
166,2792.766349163347
167,2792.766349163347
168,2792.766349163347
169,2792.766349163347
170,2792.766349163347
171,2792.766349163347
172,2792.766349163347
173,2792.766349163347
174,2792.766349163347
175,2792.766349163347
176,2792.766349163347
177,2792.766349163347
178,2792.766349163347
179,2792.766349163347
180,2792.766349163347
181,2792.766349163347
182,2792.766349163347
183,2792.766349163347
184,2792.766349163347
185,2792.766349163347
186,2792.766349163347
187,2792.766349163347
188,2792.766349163347
189,2792.766349163347
190,2792.766349163347
191,2792.766349163347
192,2792.4273107154913
193,2792.4273107154913
194,2792.4273107154913
195,2792.4273107154913
196,2792.4273107154913
197,2792.4273107154913
198,2792.4273107154913
199,2792.4273107154913
200,2792.4273107154913
201,2792.4273107154913
202,2792.4273107154913
203,2792.4273107154913
204,2792.4273107154913
205,2792.4273107154913
206,2792.4273107154913
207,2792.4273107154913
208,2792.4273107154913
209,2792.4273107154913
210,2792.4273107154913
211,2792.4273107154913
212,2792.4273107154913
213,2792.4273107154913
214,2792.4273107154913
215,2792.4273107154913
216,2792.4273107154913
217,2792.4273107154913
218,2792.4273107154913
219,2792.4273107154913
220,2792.4273107154913
221,2792.4273107154913
222,2792.4273107154913
223,2792.4273107154913
224,2792.4273107154913
225,2792.4273107154913
226,2792.4273107154913
227,2792.4273107154913
228,2792.4273107154913
229,2792.4273107154913
230,2792.4273107154913
231,2792.4273107154913
232,2792.4273107154913
233,2792.4273107154913
234,2792.4273107154913
235,2792.4273107154913
236,2792.4273107154913
237,2792.4273107154913
238,2792.4273107154913
239,2792.4273107154913
240,2792.4273107154913
241,2792.4273107154913
242,2792.4273107154913
243,2792.4273107154913
244,2792.4273107154913
245,2792.4273107154913
246,2792.4273107154913
247,2792.4273107154913
248,2792.4273107154913
249,2792.4273107154913
250,2792.4273107154913
251,2792.4273107154913
252,2792.4273107154913
253,2792.4273107154913
254,2792.4273107154913
255,2792.4273107154913
256,2792.4273107154913
257,2792.4273107154913
258,2792.4273107154913
259,2792.4273107154913
260,2792.4273107154913
261,2792.4273107154913
262,2792.4273107154913
263,2792.4273107154913
264,2792.4273107154913
265,2792.4273107154913
266,2792.4273107154913
267,2792.4273107154913
268,2792.4273107154913
269,2792.4273107154913
270,2792.4273107154913
271,2792.4273107154913
272,2792.4273107154913
273,2792.4273107154913
274,2792.4273107154913
275,2792.4273107154913
276,2792.4273107154913
277,2792.4273107154913
278,2792.4273107154913
279,2792.4273107154913
280,2792.4273107154913
281,2792.4273107154913
282,2792.4273107154913
283,2792.4273107154913
284,2792.4273107154913
285,2792.4273107154913
286,2792.4273107154913
287,2792.4273107154913
288,2792.4273107154913
289,2792.4273107154913
290,2792.4273107154913
291,2792.4273107154913
292,2792.4273107154913
293,2792.4273107154913
294,2792.4273107154913
295,2792.4273107154913
296,2792.4273107154913
297,2792.4273107154913
298,2792.4273107154913
299,2792.4273107154913
300,2792.4273107154913
301,2792.4273107154913
302,2792.4273107154913
303,2792.4273107154913
304,2792.4273107154913
305,2792.4273107154913
306,2792.4273107154913
307,2792.4273107154913
308,2792.4273107154913
309,2792.4273107154913
310,2792.4273107154913
311,2792.4273107154913
312,2792.4273107154913
313,2792.4273107154913
314,2792.4273107154913
315,2792.4273107154913
316,2792.4273107154913
317,2792.4273107154913
318,2792.4273107154913
319,2792.4273107154913
320,2792.4273107154913
321,2792.4273107154913
322,2792.4273107154913
323,2792.4273107154913
324,2792.4273107154913
325,2792.4273107154913
326,2792.4273107154913
327,2792.4273107154913
328,2792.4273107154913
329,2792.4273107154913
330,2792.4273107154913
331,2792.4273107154913
332,2792.4273107154913
333,2792.4273107154913
334,2792.4273107154913
335,2792.4273107154913
336,2792.4273107154913
337,2792.4273107154913
338,2792.4273107154913
339,2792.4273107154913
340,2792.4273107154913
341,2792.4273107154913
342,2792.4273107154913
343,2792.4273107154913
344,2792.4273107154913
345,2792.4273107154913
346,2792.4273107154913
347,2792.4273107154913
348,2792.4273107154913
349,2792.4273107154913
350,2792.4273107154913
351,2792.4273107154913
352,2792.4273107154913
353,2792.4273107154913
354,2792.4273107154913
355,2792.4273107154913
356,2792.4273107154913
357,2792.4273107154913
358,2792.4273107154913
359,2792.4273107154913
360,2792.4273107154913
361,2792.4273107154913
362,2792.4273107154913
363,2792.4273107154913
364,2792.4273107154913
365,2792.4273107154913
366,2792.4273107154913
367,2792.4273107154913
368,2792.4273107154913
369,2792.4273107154913
370,2792.4273107154913
371,2792.4273107154913
372,2792.4273107154913
373,2792.4273107154913
374,2792.4273107154913
375,2792.4273107154913
376,2792.4273107154913
377,2792.4273107154913
378,2792.4273107154913
379,2792.4273107154913
380,2792.4273107154913
381,2792.4273107154913
382,2792.4273107154913
383,2792.4273107154913
384,2792.4273107154913
385,2792.4273107154913
386,2792.4273107154913
387,2792.4273107154913
388,2792.4273107154913
389,2792.4273107154913
390,2792.4273107154913
391,2792.4273107154913
392,2792.4273107154913
393,2792.4273107154913
394,2792.4273107154913
395,2792.4273107154913
396,2792.4273107154913
397,2792.4273107154913
398,2792.4273107154913
399,2792.4273107154913
400,2792.4273107154913
401,2792.4273107154913
402,2792.4273107154913
403,2792.4273107154913
404,2792.4273107154913
405,2792.4273107154913
406,2792.4273107154913
407,2792.4273107154913
408,2792.4273107154913
409,2792.4273107154913
410,2792.4273107154913
411,2792.4273107154913
