Iteration,Best_Fitness
1,4231.848312132481
2,3537.9686236939597
3,3320.6759023894974
4,3312.6121457540776
5,3312.6121457540776
6,3312.6121457540776
7,2992.1055601370226
8,2895.5306500341158
9,2895.5306500341158
10,2895.5306500341158
11,2883.397917097299
12,2883.397917097299
13,2883.397917097299
14,2883.397917097299
15,2883.397917097299
16,2883.397917097299
17,2883.397917097299
18,2883.397917097299
19,2869.3481099685882
20,2869.3481099685882
21,2869.3481099685882
22,2869.3481099685882
23,2869.3481099685882
24,2869.3481099685882
25,2869.3481099685882
26,2869.3481099685882
27,2869.3481099685882
28,2869.3481099685882
29,2842.3433927629762
30,2842.3433927629762
31,2842.3433927629762
32,2842.3433927629762
33,2842.3433927629762
34,2842.3433927629762
35,2842.3433927629762
36,2842.3433927629762
37,2842.3433927629762
38,2842.3433927629762
39,2842.3433927629762
40,2842.3433927629762
41,2842.3433927629762
42,2842.3433927629762
43,2842.3433927629762
44,2842.3433927629762
45,2842.3433927629762
46,2842.3433927629762
47,2842.3433927629762
48,2842.3433927629762
49,2836.535763694954
50,2836.535763694954
51,2836.535763694954
52,2836.535763694954
53,2836.535763694954
54,2831.9904349438684
55,2816.047431217761
56,2816.047431217761
57,2816.047431217761
58,2816.047431217761
59,2816.047431217761
60,2816.047431217761
61,2816.047431217761
62,2816.047431217761
63,2816.047431217761
64,2816.047431217761
65,2816.047431217761
66,2793.053255589253
67,2793.053255589253
68,2793.053255589253
69,2793.053255589253
70,2793.053255589253
71,2793.053255589253
72,2793.053255589253
73,2793.053255589253
74,2793.053255589253
75,2793.053255589253
76,2793.053255589253
77,2793.053255589253
78,2793.053255589253
79,2793.053255589253
80,2784.837242669048
81,2784.837242669048
82,2784.837242669048
83,2784.837242669048
84,2784.837242669048
85,2784.837242669048
86,2784.837242669048
87,2784.837242669048
88,2784.837242669048
89,2784.837242669048
90,2784.837242669048
91,2784.837242669048
92,2784.837242669048
93,2784.837242669048
94,2784.837242669048
95,2784.837242669048
96,2784.837242669048
97,2784.837242669048
98,2784.837242669048
99,2784.837242669048
100,2784.837242669048
101,2784.837242669048
102,2784.837242669048
103,2784.837242669048
104,2784.837242669048
105,2784.837242669048
106,2784.837242669048
107,2784.837242669048
108,2784.837242669048
109,2784.837242669048
110,2784.837242669048
111,2784.837242669048
112,2784.837242669048
113,2784.837242669048
114,2784.837242669048
115,2784.837242669048
116,2784.837242669048
117,2784.837242669048
118,2784.837242669048
119,2784.837242669048
120,2784.837242669048
121,2784.837242669048
122,2784.837242669048
123,2784.837242669048
124,2784.837242669048
125,2784.837242669048
126,2784.837242669048
127,2784.837242669048
128,2784.837242669048
129,2784.837242669048
130,2784.837242669048
131,2784.837242669048
132,2784.837242669048
133,2784.837242669048
134,2784.837242669048
135,2784.837242669048
136,2784.837242669048
137,2784.837242669048
138,2784.837242669048
139,2784.837242669048
140,2784.837242669048
141,2784.837242669048
142,2784.837242669048
143,2784.837242669048
144,2784.837242669048
145,2784.837242669048
146,2784.837242669048
147,2784.837242669048
148,2784.837242669048
149,2784.837242669048
150,2784.837242669048
151,2784.837242669048
152,2784.837242669048
153,2784.837242669048
154,2784.837242669048
155,2784.837242669048
156,2784.837242669048
157,2784.837242669048
158,2784.837242669048
159,2784.837242669048
160,2784.837242669048
161,2784.837242669048
162,2784.837242669048
163,2784.837242669048
164,2784.837242669048
165,2784.837242669048
166,2784.837242669048
167,2784.837242669048
168,2784.837242669048
169,2784.837242669048
170,2784.837242669048
171,2784.837242669048
172,2784.837242669048
173,2784.837242669048
174,2784.837242669048
175,2784.837242669048
176,2784.837242669048
177,2784.837242669048
178,2784.837242669048
179,2784.837242669048
180,2784.837242669048
181,2784.837242669048
182,2784.837242669048
183,2784.837242669048
184,2784.837242669048
185,2784.837242669048
186,2784.837242669048
187,2784.837242669048
188,2784.837242669048
189,2784.837242669048
190,2784.837242669048
191,2784.837242669048
192,2784.837242669048
193,2784.837242669048
194,2784.837242669048
195,2784.837242669048
196,2784.837242669048
197,2784.837242669048
198,2784.837242669048
199,2784.837242669048
200,2784.837242669048
201,2784.837242669048
202,2784.837242669048
203,2784.837242669048
204,2784.837242669048
205,2784.836743074282
206,2784.836743074282
207,2784.836743074282
208,2784.836743074282
209,2784.836743074282
210,2784.836743074282
211,2784.836743074282
212,2784.836743074282
213,2784.836743074282
214,2784.836743074282
215,2784.836743074282
216,2784.836743074282
217,2784.836743074282
218,2784.836743074282
219,2784.836743074282
220,2784.836743074282
221,2784.836743074282
222,2784.836743074282
223,2784.836743074282
224,2784.836743074282
225,2784.836743074282
226,2784.836743074282
227,2784.836743074282
228,2784.836743074282
229,2784.836743074282
230,2784.836743074282
231,2784.836743074282
232,2784.836743074282
233,2784.836743074282
234,2784.836743074282
235,2784.836743074282
236,2784.836743074282
237,2784.836743074282
238,2784.836743074282
239,2784.836743074282
240,2784.836743074282
241,2784.836743074282
242,2784.836743074282
243,2784.836743074282
244,2784.836743074282
245,2784.836743074282
246,2784.836743074282
247,2784.836743074282
248,2784.836743074282
249,2784.836743074282
250,2784.836743074282
251,2784.836743074282
252,2784.836743074282
253,2784.836743074282
254,2784.836743074282
255,2784.836743074282
256,2784.836743074282
257,2784.836743074282
258,2784.836743074282
259,2784.836743074282
260,2784.836743074282
261,2784.836743074282
262,2784.836743074282
263,2784.836743074282
264,2784.836743074282
265,2784.836743074282
266,2784.836743074282
267,2784.836743074282
268,2784.836743074282
269,2784.836743074282
270,2784.836743074282
271,2784.836743074282
272,2784.836743074282
273,2784.836743074282
274,2784.836743074282
275,2784.836743074282
276,2784.836743074282
277,2784.836743074282
278,2784.836743074282
279,2784.836743074282
280,2784.836743074282
281,2784.836743074282
282,2784.836743074282
283,2784.836743074282
284,2784.836743074282
285,2784.836743074282
286,2784.836743074282
287,2784.836743074282
288,2784.836743074282
289,2784.836743074282
290,2784.836743074282
291,2784.836743074282
292,2784.836743074282
293,2784.836743074282
294,2784.836743074282
295,2784.836743074282
296,2784.836743074282
297,2784.836743074282
298,2784.836743074282
299,2784.836743074282
300,2784.836743074282
301,2784.836743074282
302,2784.836743074282
303,2784.836743074282
304,2784.836743074282
305,2784.836743074282
306,2784.836743074282
307,2784.836743074282
308,2784.836743074282
309,2784.836743074282
310,2784.836743074282
311,2784.836743074282
312,2784.836743074282
313,2779.501264439658
314,2779.501264439658
315,2779.501264439658
316,2779.501264439658
317,2779.501264439658
318,2779.501264439658
319,2779.501264439658
320,2779.501264439658
321,2779.501264439658
322,2779.501264439658
323,2779.501264439658
324,2779.501264439658
325,2779.501264439658
326,2779.501264439658
327,2779.501264439658
328,2779.501264439658
329,2779.501264439658
330,2779.501264439658
331,2779.501264439658
332,2779.501264439658
333,2779.501264439658
334,2779.501264439658
335,2779.501264439658
336,2779.501264439658
337,2779.501264439658
338,2779.501264439658
339,2779.501264439658
340,2779.501264439658
341,2779.501264439658
342,2779.501264439658
343,2779.501264439658
344,2779.501264439658
345,2779.501264439658
346,2779.501264439658
347,2779.501264439658
348,2779.501264439658
349,2779.501264439658
350,2779.501264439658
351,2779.501264439658
352,2779.501264439658
353,2779.501264439658
354,2779.501264439658
355,2779.501264439658
356,2779.501264439658
357,2779.501264439658
358,2779.501264439658
359,2779.501264439658
360,2779.501264439658
361,2779.501264439658
362,2779.501264439658
363,2779.501264439658
364,2779.501264439658
365,2779.501264439658
366,2779.501264439658
367,2779.501264439658
368,2779.501264439658
369,2779.501264439658
370,2779.501264439658
371,2779.501264439658
372,2779.501264439658
373,2779.501264439658
374,2779.501264439658
375,2779.501264439658
376,2779.501264439658
377,2779.501264439658
378,2779.501264439658
379,2779.501264439658
380,2779.501264439658
381,2779.501264439658
382,2779.501264439658
383,2779.501264439658
384,2779.501264439658
385,2779.501264439658
386,2779.501264439658
387,2779.501264439658
388,2779.501264439658
389,2779.501264439658
390,2779.501264439658
391,2779.501264439658
392,2779.501264439658
393,2779.501264439658
394,2779.501264439658
395,2779.501264439658
396,2779.501264439658
397,2779.501264439658
398,2779.501264439658
399,2779.501264439658
400,2779.501264439658
401,2779.501264439658
402,2779.501264439658
403,2779.501264439658
404,2779.501264439658
405,2779.501264439658
406,2779.501264439658
407,2779.501264439658
408,2779.501264439658
409,2779.501264439658
410,2779.501264439658
411,2779.501264439658
412,2779.501264439658
413,2779.501264439658
414,2779.501264439658
415,2779.501264439658
416,2779.501264439658
417,2779.501264439658
418,2779.501264439658
419,2779.501264439658
420,2779.501264439658
421,2779.501264439658
422,2779.501264439658
423,2779.501264439658
424,2779.501264439658
425,2779.501264439658
426,2779.501264439658
427,2779.501264439658
428,2779.501264439658
429,2779.501264439658
430,2779.501264439658
431,2779.501264439658
432,2779.501264439658
433,2779.501264439658
434,2779.501264439658
435,2779.501264439658
436,2779.501264439658
437,2779.501264439658
438,2779.501264439658
439,2779.501264439658
440,2779.501264439658
441,2779.501264439658
442,2779.501264439658
443,2779.501264439658
444,2779.501264439658
445,2779.501264439658
446,2779.501264439658
447,2779.501264439658
448,2779.501264439658
449,2779.501264439658
450,2779.501264439658
451,2779.501264439658
452,2779.501264439658
453,2779.501264439658
454,2779.501264439658
455,2779.501264439658
456,2779.501264439658
457,2779.501264439658
458,2779.501264439658
459,2779.501264439658
460,2779.501264439658
461,2779.501264439658
462,2779.501264439658
463,2779.501264439658
464,2779.501264439658
465,2779.501264439658
466,2779.501264439658
467,2779.501264439658
468,2779.501264439658
469,2779.501264439658
470,2779.501264439658
471,2779.501264439658
472,2779.501264439658
473,2779.501264439658
474,2779.501264439658
475,2779.501264439658
476,2779.501264439658
477,2779.501264439658
478,2779.501264439658
479,2779.501264439658
480,2779.501264439658
481,2779.501264439658
482,2779.501264439658
483,2779.501264439658
484,2779.501264439658
485,2779.501264439658
486,2779.501264439658
487,2779.501264439658
488,2779.501264439658
489,2779.501264439658
490,2779.501264439658
491,2779.501264439658
492,2779.501264439658
493,2779.501264439658
494,2779.501264439658
495,2779.501264439658
496,2779.501264439658
497,2779.501264439658
498,2779.501264439658
499,2779.501264439658
500,2779.501264439658
501,2779.501264439658
502,2779.501264439658
503,2779.501264439658
504,2779.501264439658
505,2779.501264439658
506,2779.501264439658
507,2779.501264439658
508,2779.501264439658
509,2779.501264439658
510,2779.501264439658
511,2779.501264439658
512,2779.501264439658
513,2779.501264439658
514,2779.501264439658
515,2779.501264439658
516,2779.501264439658
517,2779.501264439658
518,2779.501264439658
519,2779.501264439658
520,2779.501264439658
521,2779.501264439658
522,2779.501264439658
523,2779.501264439658
524,2779.501264439658
525,2779.501264439658
526,2779.501264439658
527,2779.501264439658
528,2779.501264439658
529,2779.501264439658
530,2779.501264439658
531,2779.501264439658
532,2779.501264439658
533,2779.501264439658
534,2779.501264439658
535,2779.501264439658
536,2779.501264439658
537,2779.501264439658
538,2779.501264439658
539,2779.501264439658
540,2779.501264439658
541,2779.501264439658
542,2779.501264439658
543,2779.501264439658
544,2779.501264439658
545,2779.501264439658
546,2779.501264439658
547,2779.501264439658
548,2779.501264439658
549,2779.501264439658
550,2779.501264439658
551,2779.501264439658
552,2779.501264439658
553,2779.501264439658
554,2779.501264439658
555,2779.501264439658
556,2779.501264439658
557,2779.501264439658
558,2779.501264439658
559,2779.501264439658
560,2779.501264439658
561,2779.501264439658
562,2779.501264439658
563,2779.501264439658
564,2779.501264439658
565,2779.501264439658
566,2779.501264439658
567,2779.501264439658
568,2779.501264439658
569,2779.501264439658
570,2779.501264439658
571,2779.501264439658
572,2779.501264439658
573,2779.501264439658
574,2779.501264439658
575,2779.501264439658
576,2779.501264439658
577,2779.501264439658
578,2779.501264439658
579,2779.501264439658
580,2779.501264439658
581,2779.501264439658
582,2779.501264439658
583,2779.501264439658
584,2779.501264439658
585,2779.501264439658
586,2779.501264439658
587,2779.501264439658
588,2779.501264439658
589,2779.501264439658
590,2779.501264439658
591,2779.501264439658
592,2779.501264439658
593,2779.501264439658
594,2779.501264439658
595,2779.501264439658
596,2779.501264439658
597,2779.501264439658
598,2779.501264439658
599,2779.501264439658
600,2779.501264439658
601,2779.501264439658
602,2779.501264439658
603,2779.501264439658
604,2779.501264439658
605,2779.501264439658
606,2779.501264439658
607,2779.501264439658
608,2779.501264439658
609,2779.501264439658
610,2779.501264439658
611,2779.501264439658
612,2779.501264439658
613,2779.501264439658
614,2779.501264439658
615,2779.501264439658
616,2779.501264439658
617,2779.501264439658
618,2779.501264439658
619,2779.501264439658
620,2779.501264439658
621,2779.501264439658
622,2779.501264439658
623,2779.501264439658
624,2779.501264439658
625,2779.501264439658
626,2779.501264439658
627,2779.501264439658
628,2779.501264439658
629,2779.501264439658
630,2779.501264439658
631,2779.501264439658
632,2779.501264439658
633,2779.501264439658
634,2779.501264439658
635,2779.501264439658
636,2779.501264439658
637,2779.501264439658
638,2779.501264439658
639,2779.501264439658
640,2779.501264439658
641,2779.501264439658
642,2779.501264439658
643,2779.501264439658
644,2779.501264439658
645,2779.501264439658
646,2779.501264439658
647,2779.501264439658
648,2779.501264439658
649,2779.501264439658
650,2779.501264439658
651,2779.501264439658
652,2779.501264439658
653,2779.501264439658
654,2779.501264439658
655,2779.501264439658
656,2779.501264439658
657,2779.501264439658
658,2779.501264439658
659,2779.501264439658
660,2779.501264439658
661,2779.501264439658
662,2779.501264439658
663,2779.501264439658
664,2779.501264439658
665,2779.501264439658
666,2779.501264439658
667,2779.501264439658
668,2779.501264439658
669,2779.501264439658
670,2779.501264439658
671,2779.501264439658
672,2779.501264439658
673,2779.501264439658
674,2779.501264439658
675,2779.501264439658
676,2779.501264439658
677,2779.501264439658
678,2779.501264439658
679,2779.501264439658
680,2779.501264439658
681,2779.501264439658
682,2779.501264439658
683,2779.501264439658
684,2779.501264439658
685,2779.501264439658
686,2779.501264439658
687,2779.501264439658
688,2779.501264439658
689,2779.501264439658
690,2779.501264439658
691,2779.501264439658
692,2779.501264439658
693,2779.501264439658
694,2779.501264439658
695,2779.501264439658
696,2779.501264439658
697,2779.501264439658
698,2779.501264439658
699,2779.501264439658
700,2779.501264439658
701,2779.501264439658
702,2779.501264439658
703,2779.501264439658
704,2779.501264439658
705,2779.501264439658
706,2779.501264439658
707,2779.501264439658
708,2779.501264439658
709,2779.501264439658
710,2778.358977097626
711,2778.358977097626
712,2778.358977097626
713,2778.358977097626
714,2778.358977097626
715,2778.358977097626
716,2778.358977097626
717,2778.358977097626
718,2778.358977097626
719,2778.358977097626
720,2778.358977097626
721,2778.358977097626
722,2778.358977097626
723,2778.358977097626
724,2778.358977097626
725,2778.358977097626
726,2778.358977097626
727,2778.358977097626
728,2778.358977097626
729,2778.358977097626
730,2778.358977097626
731,2778.358977097626
732,2778.358977097626
733,2778.358977097626
734,2778.358977097626
735,2778.358977097626
736,2778.358977097626
737,2778.358977097626
738,2778.358977097626
739,2778.358977097626
740,2778.358977097626
741,2778.358977097626
742,2778.358977097626
743,2778.358977097626
744,2778.358977097626
745,2778.358977097626
746,2778.358977097626
747,2778.358977097626
748,2778.358977097626
749,2778.358977097626
750,2778.358977097626
751,2778.358977097626
752,2778.358977097626
753,2778.358977097626
754,2778.358977097626
755,2778.358977097626
756,2778.358977097626
757,2778.358977097626
758,2778.358977097626
759,2778.358977097626
760,2778.358977097626
761,2778.358977097626
762,2778.358977097626
763,2778.358977097626
764,2778.358977097626
765,2778.358977097626
766,2778.358977097626
767,2778.358977097626
768,2778.358977097626
769,2778.358977097626
770,2778.358977097626
771,2778.358977097626
772,2778.358977097626
773,2778.358977097626
774,2778.358977097626
775,2778.358977097626
776,2778.358977097626
777,2778.358977097626
778,2778.358977097626
779,2778.358977097626
780,2778.358977097626
781,2778.358977097626
782,2778.358977097626
783,2778.358977097626
784,2778.358977097626
785,2778.358977097626
786,2778.358977097626
787,2778.358977097626
788,2778.358977097626
789,2778.358977097626
790,2778.358977097626
791,2778.358977097626
792,2778.358977097626
793,2778.358977097626
794,2778.358977097626
795,2778.358977097626
796,2778.358977097626
797,2778.358977097626
798,2778.358977097626
799,2778.358977097626
800,2778.358977097626
801,2778.358977097626
802,2778.358977097626
803,2778.358977097626
804,2778.358977097626
805,2778.358977097626
806,2778.358977097626
807,2778.358977097626
808,2778.358977097626
809,2778.358977097626
810,2778.358977097626
811,2778.358977097626
812,2778.358977097626
813,2778.358977097626
814,2778.358977097626
815,2778.358977097626
816,2778.358977097626
817,2778.358977097626
818,2778.358977097626
819,2778.358977097626
820,2778.358977097626
821,2778.358977097626
822,2778.358977097626
823,2778.358977097626
824,2778.358977097626
825,2778.358977097626
826,2778.358977097626
827,2778.358977097626
828,2778.358977097626
829,2778.358977097626
830,2778.358977097626
831,2778.358977097626
832,2778.358977097626
833,2778.358977097626
834,2778.358977097626
835,2778.358977097626
836,2778.358977097626
837,2778.358977097626
838,2778.358977097626
839,2778.358977097626
840,2778.358977097626
841,2778.358977097626
842,2778.358977097626
843,2778.358977097626
844,2778.358977097626
845,2778.358977097626
846,2778.358977097626
847,2778.358977097626
848,2778.358977097626
849,2778.358977097626
850,2778.358977097626
851,2778.358977097626
852,2778.358977097626
853,2778.358977097626
854,2778.358977097626
855,2778.358977097626
856,2764.061092309675
857,2764.061092309675
858,2764.061092309675
859,2764.061092309675
860,2764.061092309675
861,2764.061092309675
862,2764.061092309675
863,2764.061092309675
864,2764.061092309675
865,2764.061092309675
866,2764.061092309675
867,2764.061092309675
868,2764.061092309675
869,2764.061092309675
870,2764.061092309675
871,2764.061092309675
872,2764.061092309675
873,2764.061092309675
874,2764.061092309675
875,2764.061092309675
876,2764.061092309675
877,2764.061092309675
878,2764.061092309675
879,2764.061092309675
880,2764.061092309675
881,2764.061092309675
882,2764.061092309675
883,2764.061092309675
884,2764.061092309675
885,2764.061092309675
886,2764.061092309675
887,2764.061092309675
888,2764.061092309675
889,2764.061092309675
890,2764.061092309675
891,2764.061092309675
892,2764.061092309675
893,2764.061092309675
894,2764.061092309675
895,2764.061092309675
896,2764.061092309675
897,2764.061092309675
898,2764.061092309675
899,2764.061092309675
900,2764.061092309675
901,2764.061092309675
902,2764.061092309675
903,2764.061092309675
904,2764.061092309675
905,2764.061092309675
906,2764.061092309675
907,2764.061092309675
908,2764.061092309675
909,2764.061092309675
910,2764.061092309675
911,2764.061092309675
912,2764.061092309675
913,2764.061092309675
914,2764.061092309675
915,2764.061092309675
916,2764.061092309675
917,2764.061092309675
918,2764.061092309675
919,2764.061092309675
920,2764.061092309675
921,2764.061092309675
922,2764.061092309675
923,2764.061092309675
924,2764.061092309675
925,2764.061092309675
926,2764.061092309675
927,2764.061092309675
928,2764.061092309675
929,2764.061092309675
930,2764.061092309675
931,2764.061092309675
932,2764.061092309675
933,2764.061092309675
934,2764.061092309675
935,2764.061092309675
936,2764.061092309675
937,2764.061092309675
938,2764.061092309675
939,2764.061092309675
940,2764.061092309675
