Iteration,Best_Fitness
1,3631.3433499700886
2,3128.629657863523
3,3128.629657863523
4,3128.629657863523
5,2988.940083094564
6,2894.0493798106963
7,2844.0426689229944
8,2844.0426689229944
9,2838.834593442215
10,2838.834593442215
11,2838.834593442215
12,2838.834593442215
13,2794.23441594243
14,2794.23441594243
15,2794.23441594243
16,2794.23441594243
17,2794.23441594243
18,2794.23441594243
19,2794.23441594243
20,2794.23441594243
21,2787.692291411079
22,2787.692291411079
23,2774.9742300229395
24,2774.9742300229395
25,2742.9678828244346
26,2742.9678828244346
27,2742.9678828244346
28,2742.9678828244346
29,2742.9678828244346
30,2738.266072497197
31,2738.266072497197
32,2738.266072497197
33,2738.266072497197
34,2738.266072497197
35,2738.266072497197
36,2738.266072497197
37,2738.266072497197
38,2738.266072497197
39,2738.266072497197
40,2738.266072497197
41,2738.266072497197
42,2738.266072497197
43,2738.266072497197
44,2738.266072497197
45,2738.266072497197
46,2731.0184611922678
47,2731.0184611922678
48,2731.0184611922678
49,2731.0184611922678
50,2731.0184611922678
51,2730.3746725883407
52,2730.3746725883407
53,2730.3746725883407
54,2730.3746725883407
55,2730.3746725883407
56,2730.3746725883407
57,2730.3746725883407
58,2730.3746725883407
59,2730.3746725883407
60,2730.3746725883407
61,2730.3746725883407
62,2730.3746725883407
63,2730.3746725883407
64,2730.3746725883407
65,2730.3746725883407
66,2730.3746725883407
67,2730.3746725883407
68,2730.3746725883407
69,2730.3746725883407
70,2729.0612652954014
71,2729.0612652954014
72,2729.0612652954014
73,2729.0612652954014
74,2729.0612652954014
75,2729.0612652954014
76,2729.0612652954014
77,2729.0612652954014
78,2729.0612652954014
79,2727.6332583621415
80,2727.6332583621415
81,2727.6332583621415
82,2727.6332583621415
83,2727.6332583621415
84,2727.6332583621415
85,2727.6332583621415
86,2727.6332583621415
87,2727.6332583621415
88,2727.6332583621415
89,2727.6332583621415
90,2727.6332583621415
91,2727.6332583621415
92,2727.6332583621415
93,2727.6332583621415
94,2727.6332583621415
95,2727.6332583621415
96,2727.6332583621415
97,2727.6332583621415
98,2727.6332583621415
99,2727.6332583621415
100,2727.6332583621415
101,2727.6332583621415
102,2727.6332583621415
103,2727.6332583621415
104,2727.6332583621415
105,2727.6332583621415
106,2727.6332583621415
107,2727.6332583621415
108,2727.6332583621415
109,2727.6332583621415
110,2727.6332583621415
111,2727.6332583621415
112,2727.6332583621415
113,2727.6332583621415
114,2727.6332583621415
115,2727.6332583621415
116,2727.6332583621415
117,2727.6332583621415
118,2727.6332583621415
119,2727.6332583621415
120,2727.6332583621415
121,2727.6332583621415
122,2727.6332583621415
123,2727.6332583621415
124,2727.6332583621415
125,2727.6332583621415
126,2727.6332583621415
127,2727.6332583621415
128,2727.6332583621415
129,2727.6332583621415
130,2727.6332583621415
131,2727.6332583621415
132,2727.6332583621415
133,2727.6332583621415
134,2727.6332583621415
135,2727.6332583621415
136,2727.6332583621415
137,2727.6332583621415
138,2727.6332583621415
139,2727.6332583621415
140,2727.6332583621415
141,2727.6332583621415
142,2727.6332583621415
143,2727.6332583621415
144,2727.6332583621415
145,2727.6332583621415
146,2727.6332583621415
147,2727.6332583621415
148,2727.6332583621415
149,2727.6332583621415
150,2727.6332583621415
151,2727.6332583621415
152,2727.6332583621415
153,2727.6332583621415
154,2727.6332583621415
155,2727.6332583621415
156,2727.6332583621415
157,2727.6332583621415
158,2727.6332583621415
159,2727.6332583621415
160,2727.6332583621415
161,2727.6332583621415
162,2727.6332583621415
163,2727.6332583621415
164,2727.6332583621415
165,2727.6332583621415
166,2727.6332583621415
167,2727.6332583621415
168,2727.6332583621415
169,2727.6332583621415
170,2727.6332583621415
171,2727.6332583621415
172,2727.6332583621415
173,2727.6332583621415
174,2727.6332583621415
175,2727.6332583621415
176,2727.6332583621415
177,2727.6332583621415
178,2727.6332583621415
179,2727.6332583621415
180,2727.6332583621415
181,2727.6332583621415
182,2727.6332583621415
183,2727.6332583621415
184,2727.6332583621415
185,2727.6332583621415
186,2727.6332583621415
187,2727.6332583621415
188,2727.6332583621415
189,2727.6332583621415
190,2727.6332583621415
191,2727.6332583621415
192,2727.6332583621415
193,2727.6332583621415
194,2727.6332583621415
195,2727.6332583621415
196,2727.6332583621415
197,2727.6332583621415
198,2727.6332583621415
199,2727.6332583621415
200,2725.5812034597216
201,2725.5812034597216
202,2725.5812034597216
203,2725.5812034597216
204,2725.5812034597216
205,2725.5812034597216
206,2725.5812034597216
207,2725.5812034597216
208,2725.5812034597216
209,2723.804016747282
210,2723.804016747282
211,2723.804016747282
212,2723.804016747282
213,2723.804016747282
214,2723.804016747282
215,2723.804016747282
216,2723.804016747282
217,2723.804016747282
218,2723.804016747282
219,2723.804016747282
220,2723.804016747282
221,2723.804016747282
222,2723.804016747282
223,2723.804016747282
224,2723.804016747282
225,2723.804016747282
226,2723.804016747282
227,2723.804016747282
228,2723.804016747282
229,2723.804016747282
230,2723.804016747282
231,2723.804016747282
232,2723.804016747282
233,2723.804016747282
234,2723.804016747282
235,2723.804016747282
236,2723.804016747282
237,2723.804016747282
238,2723.804016747282
239,2723.804016747282
240,2723.804016747282
241,2723.804016747282
242,2723.804016747282
243,2723.804016747282
244,2723.804016747282
245,2723.804016747282
246,2723.804016747282
247,2723.804016747282
248,2723.804016747282
249,2723.804016747282
250,2723.804016747282
251,2723.804016747282
252,2723.804016747282
253,2723.804016747282
254,2723.804016747282
255,2723.804016747282
256,2723.804016747282
257,2723.804016747282
258,2723.804016747282
259,2723.804016747282
260,2723.804016747282
261,2723.804016747282
262,2723.804016747282
263,2723.804016747282
264,2723.804016747282
265,2723.804016747282
266,2723.804016747282
267,2723.804016747282
268,2723.804016747282
269,2723.804016747282
270,2723.804016747282
271,2723.804016747282
272,2723.804016747282
273,2723.804016747282
274,2723.804016747282
275,2723.804016747282
276,2723.804016747282
277,2723.804016747282
278,2723.804016747282
279,2723.804016747282
280,2723.804016747282
281,2723.804016747282
282,2723.804016747282
283,2723.804016747282
284,2723.804016747282
285,2723.804016747282
286,2723.804016747282
287,2723.804016747282
288,2723.804016747282
289,2723.804016747282
290,2723.804016747282
291,2723.804016747282
292,2723.804016747282
293,2723.804016747282
294,2723.804016747282
295,2723.804016747282
296,2723.804016747282
297,2723.804016747282
298,2723.804016747282
299,2723.804016747282
300,2723.804016747282
301,2723.804016747282
302,2723.804016747282
303,2723.804016747282
304,2723.804016747282
305,2723.804016747282
306,2723.804016747282
307,2723.804016747282
308,2723.804016747282
309,2723.804016747282
310,2723.804016747282
311,2723.804016747282
312,2723.804016747282
313,2723.804016747282
314,2723.804016747282
315,2723.804016747282
316,2723.804016747282
317,2723.804016747282
318,2723.804016747282
319,2723.804016747282
320,2723.804016747282
321,2723.804016747282
322,2723.804016747282
323,2723.804016747282
324,2723.804016747282
325,2723.804016747282
326,2723.804016747282
327,2723.804016747282
328,2723.804016747282
329,2723.804016747282
330,2723.804016747282
331,2723.804016747282
332,2723.804016747282
333,2723.804016747282
334,2723.804016747282
335,2723.804016747282
336,2723.804016747282
337,2723.804016747282
338,2723.804016747282
339,2723.804016747282
340,2723.804016747282
341,2723.804016747282
342,2723.804016747282
343,2723.804016747282
344,2719.4336077562043
345,2719.4336077562043
346,2719.4336077562043
347,2719.4336077562043
348,2719.4336077562043
349,2719.4336077562043
350,2719.4336077562043
351,2719.4336077562043
352,2719.4336077562043
353,2719.4336077562043
354,2719.4336077562043
355,2719.4336077562043
356,2719.4336077562043
357,2719.4336077562043
358,2719.4336077562043
359,2719.4336077562043
360,2719.4336077562043
361,2719.4336077562043
362,2719.4336077562043
363,2719.4336077562043
364,2719.4336077562043
365,2719.4336077562043
366,2719.4336077562043
367,2719.4336077562043
368,2719.4336077562043
369,2719.4336077562043
370,2719.4336077562043
371,2719.4336077562043
372,2719.4336077562043
373,2719.4336077562043
374,2719.4336077562043
375,2719.4336077562043
376,2719.4336077562043
377,2719.4336077562043
378,2719.4336077562043
379,2719.4336077562043
380,2719.4336077562043
381,2719.4336077562043
382,2719.4336077562043
383,2719.4336077562043
384,2719.4336077562043
385,2719.4336077562043
386,2719.4336077562043
387,2719.4336077562043
388,2719.4336077562043
389,2719.4336077562043
390,2719.4336077562043
391,2719.4336077562043
392,2719.4336077562043
393,2719.4336077562043
394,2719.4336077562043
395,2719.4336077562043
396,2719.4336077562043
397,2719.4336077562043
398,2719.4336077562043
399,2719.4336077562043
400,2719.4336077562043
401,2719.4336077562043
402,2719.4336077562043
403,2719.4336077562043
404,2719.4336077562043
405,2719.4336077562043
406,2719.4336077562043
407,2719.4336077562043
408,2719.4336077562043
409,2719.4336077562043
410,2719.4336077562043
411,2719.4336077562043
412,2719.4336077562043
413,2719.4336077562043
414,2719.4336077562043
415,2719.4336077562043
416,2717.3607110279045
417,2717.3607110279045
418,2717.3607110279045
419,2717.3607110279045
420,2717.3607110279045
421,2717.3607110279045
422,2717.3607110279045
423,2717.3607110279045
424,2717.3607110279045
425,2717.3607110279045
426,2717.3607110279045
427,2717.3607110279045
428,2717.3607110279045
429,2717.3607110279045
430,2717.3607110279045
431,2714.814031832446
432,2714.814031832446
433,2714.814031832446
434,2714.814031832446
435,2714.814031832446
436,2714.814031832446
437,2714.814031832446
438,2714.814031832446
439,2714.814031832446
440,2714.814031832446
441,2714.814031832446
442,2714.814031832446
443,2714.814031832446
444,2714.814031832446
445,2714.814031832446
446,2714.814031832446
447,2714.814031832446
448,2714.814031832446
449,2713.457305993897
450,2713.457305993897
451,2713.457305993897
452,2713.457305993897
453,2713.457305993897
454,2713.457305993897
455,2713.457305993897
456,2713.457305993897
457,2713.457305993897
458,2713.457305993897
459,2713.457305993897
460,2713.457305993897
461,2713.457305993897
462,2713.457305993897
463,2713.457305993897
464,2713.457305993897
465,2713.457305993897
466,2713.457305993897
467,2713.457305993897
468,2713.457305993897
469,2713.457305993897
470,2713.457305993897
471,2713.457305993897
472,2713.457305993897
473,2713.457305993897
474,2713.457305993897
475,2713.457305993897
476,2713.457305993897
477,2713.457305993897
478,2713.457305993897
479,2713.457305993897
480,2713.457305993897
481,2713.457305993897
482,2713.457305993897
483,2713.457305993897
484,2713.457305993897
485,2713.457305993897
486,2713.457305993897
487,2713.457305993897
488,2713.457305993897
489,2713.457305993897
490,2713.457305993897
491,2713.457305993897
492,2713.457305993897
493,2713.457305993897
494,2713.457305993897
495,2713.457305993897
496,2713.457305993897
497,2713.457305993897
498,2713.457305993897
499,2713.457305993897
500,2713.457305993897
501,2713.457305993897
502,2713.457305993897
503,2713.457305993897
504,2713.457305993897
505,2713.457305993897
506,2713.457305993897
507,2713.457305993897
508,2713.457305993897
509,2713.457305993897
510,2713.457305993897
511,2713.457305993897
512,2713.457305993897
513,2713.457305993897
514,2713.457305993897
515,2713.457305993897
516,2713.457305993897
517,2713.457305993897
518,2713.457305993897
519,2713.457305993897
520,2713.457305993897
521,2713.457305993897
522,2713.457305993897
523,2713.457305993897
524,2713.457305993897
525,2713.457305993897
526,2713.457305993897
527,2713.457305993897
528,2713.457305993897
529,2713.457305993897
530,2713.457305993897
531,2713.457305993897
532,2713.457305993897
533,2713.457305993897
534,2713.457305993897
535,2713.457305993897
536,2713.457305993897
537,2713.457305993897
538,2713.457305993897
539,2713.457305993897
540,2713.457305993897
541,2713.457305993897
542,2713.457305993897
543,2713.457305993897
544,2713.457305993897
545,2713.457305993897
546,2713.457305993897
547,2713.457305993897
548,2713.457305993897
549,2713.457305993897
550,2713.457305993897
551,2713.457305993897
552,2713.457305993897
553,2713.457305993897
554,2713.457305993897
555,2713.457305993897
556,2713.457305993897
557,2713.457305993897
558,2713.457305993897
559,2713.457305993897
560,2713.457305993897
561,2713.457305993897
562,2713.457305993897
563,2713.457305993897
564,2713.457305993897
565,2713.457305993897
566,2713.457305993897
567,2713.457305993897
568,2713.457305993897
569,2713.457305993897
570,2713.457305993897
571,2713.457305993897
572,2713.457305993897
573,2713.457305993897
574,2713.457305993897
575,2713.457305993897
576,2713.457305993897
577,2713.457305993897
