Iteration,Best_Fitness
1,3949.006876328304
2,3685.992747635629
3,3685.992747635629
4,3281.734503284316
5,3281.734503284316
6,3132.1942393641725
7,3132.1942393641725
8,3132.1942393641725
9,3132.1942393641725
10,3081.0756610396147
11,3072.656805413524
12,3072.656805413524
13,3072.656805413524
14,3072.656805413524
15,3072.656805413524
16,3072.656805413524
17,3072.656805413524
18,3072.656805413524
19,3058.9435102855614
20,3058.9435102855614
21,3058.9435102855614
22,3058.9435102855614
23,3034.666132062651
24,3034.666132062651
25,3034.666132062651
26,3034.666132062651
27,3034.666132062651
28,3034.666132062651
29,3034.666132062651
30,3034.666132062651
31,3003.2934456357443
32,3003.2934456357443
33,3003.2934456357443
34,3003.2934456357443
35,3003.2934456357443
36,2927.3388486236427
37,2927.3388486236427
38,2927.3388486236427
39,2927.3388486236427
40,2927.3388486236427
41,2927.3388486236427
42,2927.3388486236427
43,2927.3388486236427
44,2927.3388486236427
45,2927.3388486236427
46,2927.3388486236427
47,2927.3388486236427
48,2927.3388486236427
49,2927.3388486236427
50,2927.3388486236427
51,2927.3388486236427
52,2927.3388486236427
53,2927.3388486236427
54,2927.3388486236427
55,2917.3064133344806
56,2849.7073750703967
57,2849.7073750703967
58,2849.7073750703967
59,2849.7073750703967
60,2849.7073750703967
61,2849.7073750703967
62,2849.7073750703967
63,2849.7073750703967
64,2849.7073750703967
65,2849.7073750703967
66,2849.7073750703967
67,2849.7073750703967
68,2849.7073750703967
69,2849.7073750703967
70,2849.7073750703967
71,2849.7073750703967
72,2849.7073750703967
73,2849.7073750703967
74,2849.7073750703967
75,2849.7073750703967
76,2849.7073750703967
77,2849.7073750703967
78,2849.7073750703967
79,2849.7073750703967
80,2849.7073750703967
81,2849.7073750703967
82,2849.7073750703967
83,2849.7073750703967
84,2849.7073750703967
85,2849.7073750703967
86,2849.7073750703967
87,2849.7073750703967
88,2849.7073750703967
89,2849.7073750703967
90,2849.7073750703967
91,2849.7073750703967
92,2849.7073750703967
93,2849.7073750703967
94,2849.7073750703967
95,2849.7073750703967
96,2849.7073750703967
97,2849.7073750703967
98,2849.7073750703967
99,2849.7073750703967
100,2849.7073750703967
101,2849.7073750703967
102,2849.7073750703967
103,2849.7073750703967
104,2849.7073750703967
105,2849.7073750703967
106,2849.7073750703967
107,2849.7073750703967
108,2849.7073750703967
109,2849.7073750703967
110,2849.7073750703967
111,2849.7073750703967
112,2849.7073750703967
113,2849.7073750703967
114,2849.7073750703967
115,2849.7073750703967
116,2849.7073750703967
117,2849.7073750703967
118,2849.7073750703967
119,2849.7073750703967
120,2849.7073750703967
121,2849.7073750703967
122,2849.7073750703967
123,2849.7073750703967
124,2849.7073750703967
125,2849.7073750703967
126,2849.7073750703967
127,2849.7073750703967
128,2849.7073750703967
129,2849.7073750703967
130,2849.7073750703967
131,2849.7073750703967
132,2849.7073750703967
133,2849.7073750703967
134,2849.7073750703967
135,2849.7073750703967
136,2849.7073750703967
137,2849.7073750703967
138,2849.7073750703967
139,2849.7073750703967
140,2849.7073750703967
141,2849.7073750703967
142,2849.7073750703967
143,2849.7073750703967
144,2849.7073750703967
145,2849.7073750703967
146,2849.7073750703967
147,2849.7073750703967
148,2849.7073750703967
149,2849.7073750703967
150,2849.7073750703967
151,2849.7073750703967
152,2849.7073750703967
153,2849.7073750703967
154,2849.7073750703967
155,2849.7073750703967
156,2849.7073750703967
157,2849.7073750703967
158,2849.7073750703967
159,2849.7073750703967
160,2849.7073750703967
161,2849.7073750703967
162,2849.7073750703967
163,2849.7073750703967
164,2849.7073750703967
165,2849.7073750703967
166,2849.7073750703967
167,2849.7073750703967
168,2849.7073750703967
169,2849.7073750703967
170,2849.7073750703967
171,2849.7073750703967
172,2849.7073750703967
173,2849.7073750703967
174,2849.7073750703967
175,2849.7073750703967
176,2849.7073750703967
177,2849.7073750703967
178,2849.7073750703967
179,2849.7073750703967
180,2846.749547131196
181,2846.749547131196
182,2846.749547131196
183,2846.749547131196
184,2846.749547131196
185,2846.749547131196
186,2846.749547131196
187,2846.749547131196
188,2846.749547131196
189,2846.749547131196
190,2846.749547131196
191,2846.749547131196
192,2846.749547131196
193,2846.749547131196
194,2846.749547131196
195,2846.749547131196
196,2846.749547131196
197,2846.749547131196
198,2846.749547131196
199,2846.749547131196
200,2846.749547131196
201,2839.3321040215533
202,2839.3321040215533
203,2839.3321040215533
204,2839.3321040215533
205,2839.3321040215533
206,2839.3321040215533
207,2839.3321040215533
208,2839.3321040215533
209,2839.3321040215533
210,2839.3321040215533
211,2839.3321040215533
212,2839.3321040215533
213,2839.3321040215533
214,2839.3321040215533
215,2839.3321040215533
216,2839.3321040215533
217,2839.3321040215533
218,2839.3321040215533
219,2839.3321040215533
220,2839.3321040215533
221,2839.3321040215533
222,2839.3321040215533
223,2839.3321040215533
224,2839.3321040215533
225,2839.3321040215533
226,2839.3321040215533
227,2839.3321040215533
228,2839.3321040215533
229,2839.3321040215533
230,2839.3321040215533
231,2839.3321040215533
232,2839.3321040215533
233,2839.3321040215533
234,2839.3321040215533
235,2839.3321040215533
236,2839.3321040215533
237,2839.3321040215533
238,2839.3321040215533
239,2839.3321040215533
240,2839.3321040215533
241,2839.3321040215533
242,2839.3321040215533
243,2839.3321040215533
244,2839.3321040215533
245,2839.3321040215533
246,2839.3321040215533
247,2839.3321040215533
248,2839.3321040215533
249,2839.3321040215533
250,2839.3321040215533
251,2839.3321040215533
252,2839.3321040215533
253,2839.3321040215533
254,2839.3321040215533
255,2839.3321040215533
256,2839.3321040215533
257,2839.3321040215533
258,2839.3321040215533
259,2839.3321040215533
260,2839.3321040215533
261,2839.3321040215533
262,2839.3321040215533
263,2839.3321040215533
