Iteration,Best_Fitness
1,984.5450105481
2,980.6280799023617
3,740.3228064795077
4,740.3228064795077
5,740.3228064795077
6,565.4004789408567
7,565.4004789408567
8,565.4004789408567
9,565.4004789408567
10,565.4004789408567
11,565.4004789408567
12,552.7053268568112
13,533.4792896581647
14,533.4792896581647
15,521.9407979120429
16,521.9407979120429
17,521.9407979120429
18,509.34984688975567
19,509.34984688975567
20,509.34984688975567
21,509.34984688975567
22,509.34984688975567
23,509.34984688975567
24,509.34984688975567
25,509.34984688975567
26,509.34984688975567
27,509.34984688975567
28,509.34984688975567
29,509.34984688975567
30,509.34984688975567
31,509.34984688975567
32,509.34984688975567
33,509.34984688975567
34,509.34984688975567
35,509.34984688975567
36,509.34984688975567
37,509.34984688975567
38,509.34984688975567
39,509.34984688975567
40,509.34984688975567
41,509.34984688975567
42,509.34984688975567
43,509.34984688975567
44,509.34984688975567
45,509.34984688975567
46,509.34984688975567
47,509.34984688975567
48,509.34984688975567
49,509.34984688975567
50,509.34984688975567
51,509.34984688975567
52,509.34984688975567
53,509.34984688975567
54,509.34984688975567
55,509.34984688975567
56,509.34984688975567
57,509.34984688975567
58,509.34984688975567
59,509.34984688975567
60,509.34984688975567
61,509.34984688975567
62,491.22570609121914
63,491.22570609121914
64,491.22570609121914
65,491.22570609121914
66,491.22570609121914
67,491.22570609121914
68,491.22570609121914
69,491.22570609121914
70,491.22570609121914
71,491.22570609121914
72,491.22570609121914
73,491.22570609121914
74,491.22570609121914
75,491.22570609121914
76,491.22570609121914
77,491.22570609121914
78,491.22570609121914
79,491.22570609121914
80,491.22570609121914
81,491.22570609121914
82,491.22570609121914
83,491.22570609121914
84,491.22570609121914
85,491.22570609121914
86,491.22570609121914
87,491.22570609121914
88,491.22570609121914
89,491.22570609121914
90,491.22570609121914
91,491.22570609121914
92,491.22570609121914
93,491.22570609121914
94,491.22570609121914
95,491.22570609121914
96,491.22570609121914
97,491.22570609121914
98,490.4733997215409
99,490.4733997215409
100,490.4733997215409
101,490.4733997215409
102,490.4733997215409
103,490.4733997215409
104,490.4733997215409
105,490.4733997215409
106,490.4733997215409
107,490.4733997215409
108,490.4733997215409
109,490.4733997215409
110,490.4733997215409
111,490.4733997215409
112,490.4733997215409
113,490.4733997215409
114,490.4733997215409
115,490.4733997215409
116,490.4733997215409
117,490.4733997215409
118,490.4733997215409
119,490.4733997215409
120,488.79303377072944
121,482.57099053738386
122,482.57099053738386
123,482.57099053738386
124,482.57099053738386
125,482.57099053738386
126,482.57099053738386
127,482.57099053738386
128,482.57099053738386
129,482.57099053738386
130,482.57099053738386
131,482.57099053738386
132,482.57099053738386
133,482.57099053738386
134,482.57099053738386
135,482.57099053738386
136,482.57099053738386
137,482.57099053738386
138,482.57099053738386
139,482.57099053738386
140,482.57099053738386
141,482.57099053738386
142,482.57099053738386
143,482.57099053738386
144,482.57099053738386
145,482.57099053738386
146,482.57099053738386
147,482.57099053738386
148,482.57099053738386
149,480.86661661836024
150,480.86661661836024
151,480.86661661836024
152,480.86661661836024
153,480.86661661836024
154,480.86661661836024
155,480.86661661836024
156,480.86661661836024
157,480.86661661836024
158,480.86661661836024
159,480.86661661836024
160,480.86661661836024
161,480.86661661836024
162,480.86661661836024
163,480.86661661836024
164,480.86661661836024
165,480.86661661836024
166,480.86661661836024
167,480.86661661836024
168,480.86661661836024
169,480.86661661836024
170,480.86661661836024
171,480.86661661836024
172,480.86661661836024
173,480.86661661836024
174,480.86661661836024
175,480.86661661836024
176,480.86661661836024
177,480.86661661836024
178,480.86661661836024
179,480.86661661836024
180,480.86661661836024
181,480.86661661836024
182,480.86661661836024
183,480.86661661836024
184,480.86661661836024
185,480.86661661836024
186,480.86661661836024
187,480.86661661836024
188,480.86661661836024
189,480.86661661836024
190,480.86661661836024
191,480.86661661836024
192,480.86661661836024
193,480.86661661836024
194,480.86661661836024
195,480.86661661836024
196,480.86661661836024
197,480.86661661836024
198,480.86661661836024
199,480.86661661836024
200,480.86661661836024
201,480.86661661836024
202,480.86661661836024
203,480.86661661836024
204,480.86661661836024
205,480.86661661836024
206,473.8249505381998
207,473.8249505381998
208,473.8249505381998
209,473.8249505381998
210,473.8249505381998
211,473.8249505381998
212,473.8249505381998
213,473.8249505381998
214,473.8249505381998
215,473.8249505381998
216,473.8249505381998
217,473.8249505381998
218,473.8249505381998
219,473.8249505381998
220,473.8249505381998
221,473.8249505381998
222,473.8249505381998
223,473.8249505381998
224,473.8249505381998
225,473.8249505381998
226,473.8249505381998
227,473.8249505381998
228,473.8249505381998
229,473.8249505381998
230,473.8249505381998
231,473.8249505381998
232,473.8249505381998
233,473.8249505381998
234,473.8249505381998
235,473.8249505381998
236,473.8249505381998
237,473.8249505381998
238,473.8249505381998
239,473.8249505381998
240,473.8249505381998
241,473.8249505381998
242,473.8249505381998
243,473.8249505381998
244,473.8249505381998
245,473.8249505381998
246,473.8249505381998
247,473.8249505381998
248,473.8249505381998
249,473.8249505381998
250,473.8249505381998
251,473.8249505381998
252,473.8249505381998
253,473.8249505381998
254,473.8249505381998
255,473.8249505381998
256,473.8249505381998
257,473.8249505381998
258,473.8249505381998
259,473.8249505381998
260,473.8249505381998
261,473.8249505381998
262,473.8249505381998
263,473.8249505381998
264,473.8249505381998
265,473.8249505381998
266,473.8249505381998
267,473.8249505381998
268,473.8249505381998
269,473.8249505381998
270,473.8249505381998
271,473.8249505381998
272,473.8249505381998
273,472.1730774407289
274,469.81092421990553
275,469.81092421990553
276,469.81092421990553
277,469.81092421990553
278,469.81092421990553
279,469.81092421990553
280,469.81092421990553
281,469.81092421990553
282,469.81092421990553
283,469.81092421990553
284,469.81092421990553
285,469.81092421990553
286,469.81092421990553
287,469.81092421990553
288,469.81092421990553
289,469.81092421990553
290,469.81092421990553
291,469.81092421990553
292,467.1205319583815
293,467.1205319583815
294,467.1205319583815
295,467.1205319583815
296,467.1205319583815
297,467.1205319583815
298,467.1205319583815
299,467.1205319583815
300,467.1205319583815
301,467.1205319583815
302,467.1205319583815
303,467.1205319583815
304,467.1205319583815
305,467.1205319583815
306,464.0448068788119
307,464.0448068788119
308,464.0448068788119
309,464.0448068788119
310,464.0448068788119
311,464.0448068788119
312,464.0448068788119
313,464.0448068788119
314,464.0448068788119
315,464.0448068788119
316,464.0448068788119
317,464.0448068788119
318,464.0448068788119
319,464.0448068788119
320,464.0448068788119
321,464.0448068788119
322,464.0448068788119
323,464.0448068788119
324,464.0448068788119
325,464.0448068788119
326,464.0448068788119
327,464.0448068788119
328,461.9608756949997
329,461.9608756949997
330,461.9608756949997
331,461.9608756949997
332,461.9608756949997
333,461.9608756949997
334,461.9608756949997
335,461.9608756949997
336,461.9608756949997
337,461.9608756949997
338,461.9608756949997
339,461.9608756949997
340,461.9608756949997
341,461.9608756949997
342,461.9608756949997
343,461.9608756949997
344,461.9608756949997
345,461.9608756949997
346,461.9608756949997
347,461.9608756949997
348,461.9608756949997
349,461.9608756949997
350,461.9608756949997
351,461.9608756949997
352,461.9608756949997
353,461.9608756949997
354,461.9608756949997
355,461.9608756949997
356,461.9608756949997
357,461.9608756949997
358,461.9608756949997
359,461.9608756949997
360,461.9608756949997
361,461.9608756949997
362,461.9608756949997
363,461.9608756949997
364,461.9608756949997
365,461.9608756949997
366,461.9608756949997
367,461.9608756949997
368,461.9608756949997
369,461.9608756949997
370,461.9608756949997
371,461.9608756949997
372,461.9608756949997
373,461.9608756949997
374,461.9608756949997
375,461.9608756949997
376,461.9608756949997
377,461.9608756949997
378,461.9608756949997
379,461.9608756949997
380,461.9608756949997
381,461.9608756949997
382,461.9608756949997
383,461.9608756949997
384,461.9608756949997
385,461.9608756949997
386,461.9608756949997
387,461.9608756949997
388,461.9608756949997
389,461.9608756949997
390,461.9608756949997
391,461.9608756949997
392,461.9608756949997
393,461.9608756949997
394,461.9608756949997
395,461.9608756949997
396,461.9608756949997
397,461.9608756949997
398,461.9608756949997
399,461.9608756949997
400,461.9608756949997
401,461.9608756949997
402,461.9608756949997
403,461.9608756949997
404,461.9608756949997
405,461.9608756949997
406,461.9608756949997
407,461.9608756949997
408,461.9608756949997
409,461.9608756949997
410,461.9608756949997
411,461.9608756949997
412,461.9608756949997
413,461.9608756949997
414,461.9608756949997
415,461.9608756949997
416,461.9608756949997
417,461.9608756949997
418,461.9608756949997
419,461.9608756949997
420,461.9608756949997
421,461.9608756949997
422,461.9608756949997
423,461.9608756949997
424,461.9608756949997
425,461.9608756949997
426,461.9608756949997
427,461.9608756949997
428,461.9608756949997
429,461.9608756949997
430,461.9608756949997
431,461.9608756949997
432,461.9608756949997
433,461.9608756949997
434,461.9608756949997
435,461.9608756949997
436,461.9608756949997
437,461.9608756949997
438,461.9608756949997
439,461.9608756949997
440,461.9608756949997
441,461.9608756949997
442,461.9608756949997
443,461.9608756949997
444,461.9608756949997
445,461.9608756949997
446,461.9608756949997
447,461.9608756949997
448,461.9608756949997
449,461.9608756949997
450,461.9608756949997
451,461.9608756949997
452,461.9608756949997
453,461.9608756949997
454,461.9608756949997
455,461.9608756949997
456,461.9608756949997
457,461.9608756949997
458,461.9608756949997
459,461.9608756949997
460,460.46076930475056
461,460.46076930475056
462,460.46076930475056
463,460.46076930475056
464,460.46076930475056
465,460.46076930475056
466,460.46076930475056
467,460.46076930475056
468,460.46076930475056
469,460.46076930475056
470,460.46076930475056
471,460.46076930475056
472,460.46076930475056
473,460.46076930475056
474,460.46076930475056
475,460.46076930475056
476,460.46076930475056
477,460.46076930475056
478,460.46076930475056
479,460.46076930475056
480,460.46076930475056
481,460.46076930475056
482,460.46076930475056
483,460.46076930475056
484,460.46076930475056
485,460.46076930475056
486,460.46076930475056
487,460.46076930475056
488,460.46076930475056
489,460.46076930475056
490,460.46076930475056
491,460.46076930475056
492,460.46076930475056
493,460.46076930475056
494,460.46076930475056
495,460.46076930475056
496,460.46076930475056
497,460.46076930475056
498,460.46076930475056
499,460.46076930475056
500,460.46076930475056
501,460.46076930475056
502,460.46076930475056
503,460.46076930475056
504,460.46076930475056
505,460.46076930475056
506,460.46076930475056
507,460.46076930475056
508,460.46076930475056
509,460.46076930475056
510,460.46076930475056
511,460.46076930475056
512,460.46076930475056
513,460.46076930475056
514,460.46076930475056
515,460.46076930475056
516,460.46076930475056
517,460.46076930475056
518,460.46076930475056
519,460.46076930475056
520,460.46076930475056
521,460.46076930475056
522,456.55740953672534
523,456.55740953672534
524,456.55740953672534
525,456.55740953672534
526,456.55740953672534
527,456.55740953672534
528,456.55740953672534
529,456.55740953672534
530,456.55740953672534
531,456.55740953672534
532,456.55740953672534
533,456.55740953672534
534,456.55740953672534
535,456.55740953672534
536,456.55740953672534
537,456.55740953672534
538,456.55740953672534
539,456.55740953672534
540,456.55740953672534
541,456.55740953672534
542,456.55740953672534
543,456.55740953672534
544,456.55740953672534
545,456.55740953672534
546,456.55740953672534
547,456.55740953672534
548,456.55740953672534
549,456.55740953672534
550,456.55740953672534
551,456.55740953672534
552,456.55740953672534
553,456.55740953672534
554,456.55740953672534
555,456.55740953672534
556,456.55740953672534
557,456.55740953672534
558,456.55740953672534
559,456.55740953672534
560,456.55740953672534
561,456.55740953672534
562,456.55740953672534
563,456.55740953672534
564,456.55740953672534
565,456.55740953672534
566,456.55740953672534
567,456.55740953672534
568,456.1497404820331
569,456.1497404820331
570,456.1497404820331
571,456.1497404820331
572,456.1497404820331
573,456.1497404820331
574,456.1497404820331
575,456.1497404820331
576,456.1497404820331
577,456.1497404820331
578,456.1497404820331
579,456.1497404820331
580,456.1497404820331
581,456.1497404820331
582,455.8394574831073
583,455.8394574831073
