Iteration,Best_Fitness
1,4560.849537051367
2,1993.5687646361425
3,1778.917985732629
4,1405.4546236153722
5,1200.376346438039
6,1195.90536219438
7,1120.3812969931887
8,834.4015088182116
9,834.4015088182116
10,644.9454980259019
11,644.9454980259019
12,644.9454980259019
13,612.7091204376402
14,612.7091204376402
15,612.7091204376402
16,612.7091204376402
17,535.0410897958179
18,500.6338385432442
19,500.6338385432442
20,500.6338385432442
21,500.6338385432442
22,500.6338385432442
23,500.6338385432442
24,500.6338385432442
25,500.6338385432442
26,500.6338385432442
27,500.6338385432442
28,500.6338385432442
29,500.6338385432442
30,500.6338385432442
31,500.6338385432442
32,500.6338385432442
33,500.6338385432442
34,500.6338385432442
35,500.6338385432442
36,500.6338385432442
37,500.6338385432442
38,497.57967453292986
39,497.57967453292986
40,497.57967453292986
41,497.57967453292986
42,497.57967453292986
43,497.57967453292986
44,497.57967453292986
45,497.57967453292986
46,497.57967453292986
47,497.57967453292986
48,497.57967453292986
49,497.57967453292986
50,497.57967453292986
51,497.57967453292986
52,497.57967453292986
53,496.68087069913634
54,496.68087069913634
55,496.68087069913634
56,480.91846410513483
57,480.91846410513483
58,480.91846410513483
59,480.91846410513483
60,480.91846410513483
61,480.91846410513483
62,480.91846410513483
63,480.91846410513483
64,480.91846410513483
65,480.91846410513483
66,480.91846410513483
67,480.91846410513483
68,480.91846410513483
69,480.91846410513483
70,480.91846410513483
71,480.91846410513483
72,480.91846410513483
73,480.91846410513483
74,480.91846410513483
75,480.91846410513483
76,480.91846410513483
77,480.91846410513483
78,480.91846410513483
79,480.91846410513483
80,480.91846410513483
81,480.91846410513483
82,480.91846410513483
83,480.91846410513483
84,480.91846410513483
85,480.91846410513483
86,480.91846410513483
87,480.91846410513483
88,480.91846410513483
89,480.91846410513483
90,480.91846410513483
91,480.91846410513483
92,480.91846410513483
93,480.91846410513483
94,480.91846410513483
95,480.91846410513483
96,480.91846410513483
97,480.91846410513483
98,480.91846410513483
99,480.91846410513483
100,480.91846410513483
101,480.91846410513483
102,480.91846410513483
103,480.91846410513483
104,480.91846410513483
105,480.91846410513483
106,480.91846410513483
107,480.91846410513483
108,480.91846410513483
109,480.91846410513483
110,480.91846410513483
111,480.91846410513483
112,480.91846410513483
113,480.91846410513483
114,480.91846410513483
115,480.91846410513483
116,480.91846410513483
117,480.91846410513483
118,480.91846410513483
119,480.91846410513483
120,480.91846410513483
121,480.91846410513483
122,480.91846410513483
123,480.91846410513483
124,480.91846410513483
125,480.91846410513483
126,480.91846410513483
127,480.91846410513483
128,480.91846410513483
129,480.91846410513483
130,480.91846410513483
131,480.91846410513483
132,480.91846410513483
133,480.91846410513483
134,480.91846410513483
135,480.91846410513483
136,480.91846410513483
137,480.91846410513483
138,480.91846410513483
139,480.91846410513483
140,480.91846410513483
141,480.91846410513483
142,480.91846410513483
143,480.91846410513483
144,480.91846410513483
145,480.91846410513483
146,480.91846410513483
147,480.91846410513483
148,480.91846410513483
149,478.19468005690356
150,478.19468005690356
151,478.19468005690356
152,478.19468005690356
153,478.19468005690356
154,478.19468005690356
155,478.19468005690356
156,478.19468005690356
157,478.19468005690356
158,478.19468005690356
159,478.19468005690356
160,478.19468005690356
161,478.19468005690356
162,478.19468005690356
163,478.19468005690356
164,478.19468005690356
165,478.19468005690356
166,478.19468005690356
167,478.19468005690356
168,478.19468005690356
169,478.19468005690356
170,478.19468005690356
171,478.19468005690356
172,478.19468005690356
173,478.19468005690356
174,478.19468005690356
175,478.19468005690356
176,478.19468005690356
177,478.19468005690356
178,478.19468005690356
179,478.19468005690356
180,478.19468005690356
181,478.19468005690356
182,478.19468005690356
183,478.19468005690356
184,478.19468005690356
185,478.19468005690356
186,478.19468005690356
187,478.19468005690356
188,478.19468005690356
189,478.19468005690356
190,478.19468005690356
191,478.19468005690356
192,478.19468005690356
193,478.19468005690356
194,478.19468005690356
195,478.19468005690356
196,478.19468005690356
197,478.19468005690356
198,478.19468005690356
199,478.19468005690356
200,478.19468005690356
201,478.19468005690356
202,469.5155000512277
203,469.5155000512277
204,469.5155000512277
205,469.5155000512277
206,469.5155000512277
207,469.5155000512277
208,469.5155000512277
209,469.5155000512277
210,469.5155000512277
211,469.5155000512277
212,469.5155000512277
213,469.5155000512277
214,469.5155000512277
215,469.5155000512277
216,469.5155000512277
217,469.5155000512277
218,469.5155000512277
219,469.5155000512277
220,469.5155000512277
221,469.5155000512277
222,469.5155000512277
223,469.5155000512277
224,469.5155000512277
225,469.5155000512277
226,469.5155000512277
227,469.5155000512277
228,469.5155000512277
229,469.5155000512277
230,469.5155000512277
231,469.5155000512277
232,469.5155000512277
233,469.5155000512277
234,469.5155000512277
235,469.5155000512277
236,469.5155000512277
237,469.5155000512277
238,469.5155000512277
239,469.5155000512277
240,469.5155000512277
241,469.5155000512277
242,469.5155000512277
243,469.5155000512277
244,469.5155000512277
245,469.5155000512277
246,469.5155000512277
247,469.5155000512277
248,469.5155000512277
249,469.5155000512277
250,469.5155000512277
251,469.5155000512277
252,469.5155000512277
253,469.5155000512277
254,469.5155000512277
255,469.5155000512277
256,469.5155000512277
257,469.5155000512277
258,469.5155000512277
259,469.5155000512277
260,469.5155000512277
261,469.5155000512277
262,469.5155000512277
263,469.5155000512277
264,469.5155000512277
265,469.5155000512277
266,469.5155000512277
267,469.5155000512277
268,469.5155000512277
269,469.5155000512277
270,469.5155000512277
271,469.5155000512277
272,469.5155000512277
273,469.5155000512277
274,469.5155000512277
275,469.5155000512277
276,469.5155000512277
277,469.5155000512277
278,469.5155000512277
279,469.5155000512277
280,469.5155000512277
281,469.5155000512277
282,469.5155000512277
283,469.5155000512277
284,469.5155000512277
285,469.5155000512277
286,469.5155000512277
287,469.5155000512277
288,469.5155000512277
289,469.5155000512277
290,469.5155000512277
291,469.5155000512277
292,469.5155000512277
293,469.5155000512277
294,469.5155000512277
295,469.5155000512277
296,469.5155000512277
297,469.5155000512277
298,469.5155000512277
299,469.5155000512277
300,469.5155000512277
301,469.5155000512277
302,469.5155000512277
303,469.5155000512277
304,469.5155000512277
305,469.5155000512277
306,469.5155000512277
307,469.5155000512277
308,469.5155000512277
309,469.5155000512277
310,469.5155000512277
311,469.5155000512277
312,469.5155000512277
313,469.5155000512277
314,469.5155000512277
315,469.5155000512277
316,469.5155000512277
317,469.5155000512277
318,469.5155000512277
319,469.5155000512277
320,469.5155000512277
321,469.5155000512277
322,469.5155000512277
323,469.5155000512277
324,469.5155000512277
325,469.5155000512277
326,469.5155000512277
327,469.5155000512277
328,469.5155000512277
329,469.5155000512277
330,469.5155000512277
331,469.5155000512277
332,469.5155000512277
333,469.5155000512277
334,469.5155000512277
335,469.5155000512277
336,469.5155000512277
337,468.2695477485509
338,468.2695477485509
339,468.2695477485509
340,468.2695477485509
341,468.2695477485509
342,468.2695477485509
343,468.2695477485509
344,468.2695477485509
345,468.2695477485509
346,468.2695477485509
347,468.2695477485509
348,468.2695477485509
349,468.2695477485509
350,468.2695477485509
351,468.2695477485509
352,468.2695477485509
353,468.2695477485509
354,468.2695477485509
355,468.2695477485509
356,468.2695477485509
357,468.2695477485509
358,468.2695477485509
359,468.2695477485509
360,468.2695477485509
361,468.2695477485509
362,468.2695477485509
363,468.2695477485509
364,468.2695477485509
365,468.2695477485509
366,468.2695477485509
367,468.2695477485509
368,468.2695477485509
369,468.2695477485509
370,468.2695477485509
371,468.2695477485509
372,468.2695477485509
373,468.2695477485509
374,468.2695477485509
375,468.2695477485509
376,468.2695477485509
377,468.2695477485509
378,468.2695477485509
379,468.2695477485509
380,468.2695477485509
381,468.2695477485509
382,468.2695477485509
383,468.2695477485509
384,468.2695477485509
385,468.2695477485509
386,468.2695477485509
387,468.2695477485509
388,468.2695477485509
389,468.2695477485509
390,468.2695477485509
391,468.2695477485509
392,468.2695477485509
393,468.2695477485509
394,468.2695477485509
395,468.2695477485509
396,468.2695477485509
397,468.2695477485509
398,468.2695477485509
399,468.2695477485509
400,468.2695477485509
401,468.2695477485509
402,468.2695477485509
403,468.2695477485509
404,468.2695477485509
405,468.2695477485509
406,468.2695477485509
407,468.2695477485509
408,468.2695477485509
409,468.2695477485509
410,468.2695477485509
411,468.2695477485509
412,468.2695477485509
413,468.2695477485509
414,468.2695477485509
415,468.2695477485509
416,468.2695477485509
417,468.2695477485509
418,468.2695477485509
419,468.2695477485509
420,468.2695477485509
421,468.2695477485509
422,468.2695477485509
423,468.2695477485509
424,468.2695477485509
425,468.2695477485509
426,468.2695477485509
427,468.2695477485509
428,468.2695477485509
429,468.2695477485509
430,468.2695477485509
431,468.2695477485509
432,468.2695477485509
433,468.2695477485509
434,468.2695477485509
435,468.2695477485509
436,468.2695477485509
437,468.2695477485509
438,468.2695477485509
439,468.2695477485509
440,468.2695477485509
441,468.2695477485509
442,468.2695477485509
443,468.2695477485509
444,468.2695477485509
445,468.2695477485509
446,468.2695477485509
447,468.2695477485509
448,468.2695477485509
449,468.2695477485509
450,468.2695477485509
451,468.2695477485509
452,468.2695477485509
453,468.2695477485509
454,468.2695477485509
455,468.2695477485509
456,468.2695477485509
457,468.2695477485509
458,468.2695477485509
459,468.2695477485509
460,468.2695477485509
461,468.2695477485509
462,468.2695477485509
463,468.2695477485509
464,468.2695477485509
465,468.2695477485509
466,468.2695477485509
467,468.2695477485509
468,468.2695477485509
469,468.2695477485509
470,468.2695477485509
471,468.2695477485509
472,468.2695477485509
473,468.2695477485509
474,468.2695477485509
475,468.2695477485509
476,468.2695477485509
477,468.2695477485509
478,468.2695477485509
479,468.2695477485509
480,468.2695477485509
481,468.2695477485509
482,468.2695477485509
483,468.2695477485509
