Iteration,Best_Fitness
1,1383.9586445346486
2,1093.8686550359976
3,709.0112471636166
4,709.0112471636166
5,621.7694683877385
6,621.7694683877385
7,621.7694683877385
8,575.0195566565931
9,575.0195566565931
10,575.0195566565931
11,575.0195566565931
12,575.0195566565931
13,575.0195566565931
14,567.1280736545589
15,567.1280736545589
16,555.0724695960793
17,555.0724695960793
18,555.0724695960793
19,555.0724695960793
20,538.1075543122273
21,538.1075543122273
22,538.1075543122273
23,505.31028841928287
24,505.31028841928287
25,505.31028841928287
26,505.31028841928287
27,495.19805460043915
28,495.19805460043915
29,495.19805460043915
30,473.6091520821801
31,473.6091520821801
32,473.6091520821801
33,473.6091520821801
34,473.6091520821801
35,473.6091520821801
36,473.6091520821801
37,473.6091520821801
38,473.6091520821801
39,473.6091520821801
40,473.6091520821801
41,473.6091520821801
42,473.6091520821801
43,473.6091520821801
44,473.6091520821801
45,473.6091520821801
46,473.6091520821801
47,473.6091520821801
48,473.6091520821801
49,473.6091520821801
50,473.6091520821801
51,473.6091520821801
52,473.6091520821801
53,473.6091520821801
54,473.6091520821801
55,473.6091520821801
56,473.6091520821801
57,473.6091520821801
58,473.6091520821801
59,473.6091520821801
60,473.6091520821801
61,473.6091520821801
62,473.6091520821801
63,473.6091520821801
64,473.6091520821801
65,473.6091520821801
66,473.6091520821801
67,473.6091520821801
68,473.6091520821801
69,473.6091520821801
70,473.6091520821801
71,473.6091520821801
72,473.6091520821801
73,473.6091520821801
74,473.6091520821801
75,473.6091520821801
76,473.6091520821801
77,473.6091520821801
78,473.6091520821801
79,473.6091520821801
80,473.6091520821801
81,473.6091520821801
82,473.6091520821801
83,473.6091520821801
84,473.6091520821801
85,473.6091520821801
86,473.6091520821801
87,473.6091520821801
88,473.6091520821801
89,473.6091520821801
90,473.6091520821801
91,473.6091520821801
92,473.6091520821801
93,473.6091520821801
94,473.6091520821801
95,473.6091520821801
96,473.6091520821801
97,473.6091520821801
98,473.6091520821801
99,473.6091520821801
100,473.6091520821801
101,473.6091520821801
102,473.6091520821801
103,473.6091520821801
104,473.6091520821801
105,473.6091520821801
106,473.6091520821801
107,473.6091520821801
108,473.6091520821801
109,473.6091520821801
110,473.6091520821801
111,473.6091520821801
112,473.6091520821801
113,473.6091520821801
114,473.6091520821801
115,473.6091520821801
116,473.6091520821801
117,473.6091520821801
118,473.6091520821801
119,473.6091520821801
120,473.6091520821801
121,473.6091520821801
122,473.6091520821801
123,473.6091520821801
124,473.6091520821801
125,473.6091520821801
126,473.6091520821801
127,473.6091520821801
128,473.6091520821801
129,473.6091520821801
130,473.6091520821801
131,473.6091520821801
132,473.6091520821801
133,473.6091520821801
134,473.6091520821801
135,473.6091520821801
136,473.6091520821801
137,473.6091520821801
138,473.6091520821801
139,473.6091520821801
140,473.6091520821801
141,473.6091520821801
142,473.6091520821801
143,473.6091520821801
144,473.6091520821801
145,473.6091520821801
146,473.6091520821801
147,473.6091520821801
148,473.6091520821801
149,473.6091520821801
150,473.6091520821801
151,473.6091520821801
152,473.6091520821801
153,473.6091520821801
154,473.6091520821801
155,473.6091520821801
156,473.6091520821801
157,473.6091520821801
158,473.6091520821801
159,473.6091520821801
160,473.6091520821801
161,473.6091520821801
162,473.6091520821801
163,473.6091520821801
164,473.6091520821801
165,473.6091520821801
166,473.6091520821801
167,473.6091520821801
168,473.6091520821801
169,473.6091520821801
170,473.6091520821801
171,473.6091520821801
172,473.6091520821801
173,473.6091520821801
174,473.6091520821801
175,473.6091520821801
176,473.6091520821801
177,473.6091520821801
178,473.6091520821801
179,473.6091520821801
180,473.6091520821801
181,473.6091520821801
182,473.6091520821801
183,473.6091520821801
184,473.6091520821801
185,473.6091520821801
186,473.6091520821801
187,473.6091520821801
188,473.6091520821801
189,473.6091520821801
190,473.6091520821801
191,473.6091520821801
192,473.6091520821801
193,473.6091520821801
194,473.6091520821801
195,473.6091520821801
196,473.6091520821801
197,473.6091520821801
198,473.6091520821801
199,473.6091520821801
200,473.6091520821801
201,473.6091520821801
202,473.6091520821801
203,473.6091520821801
204,473.6091520821801
205,473.6091520821801
206,473.6091520821801
207,473.6091520821801
208,473.6091520821801
209,473.6091520821801
210,473.6091520821801
211,473.6091520821801
212,473.6091520821801
213,473.6091520821801
214,473.6091520821801
215,473.6091520821801
216,473.6091520821801
217,473.6091520821801
218,473.6091520821801
219,473.6091520821801
220,473.6091520821801
221,473.6091520821801
222,473.6091520821801
223,473.6091520821801
224,473.6091520821801
225,473.6091520821801
226,473.6091520821801
227,473.6091520821801
228,473.6091520821801
229,473.6091520821801
230,473.6091520821801
231,473.6091520821801
232,473.6091520821801
233,473.6091520821801
234,473.6091520821801
235,473.6091520821801
236,473.6091520821801
237,473.6091520821801
238,473.6091520821801
239,473.6091520821801
240,473.6091520821801
241,473.6091520821801
242,473.6091520821801
243,473.6091520821801
244,471.73359729569427
245,471.73359729569427
246,471.73359729569427
247,471.73359729569427
248,471.73359729569427
249,471.73359729569427
250,471.73359729569427
251,471.73359729569427
252,471.73359729569427
253,471.73359729569427
254,471.73359729569427
255,471.73359729569427
256,471.73359729569427
257,471.73359729569427
258,471.73359729569427
259,471.73359729569427
260,471.73359729569427
261,471.73359729569427
262,471.73359729569427
263,471.73359729569427
264,470.64807267693993
265,470.64807267693993
266,470.64807267693993
267,470.64807267693993
268,470.64807267693993
269,470.64807267693993
270,470.64807267693993
271,470.64807267693993
272,470.64807267693993
273,470.64807267693993
274,470.64807267693993
275,470.64807267693993
276,470.64807267693993
277,470.64807267693993
278,470.64807267693993
279,470.64807267693993
280,470.64807267693993
281,470.64807267693993
282,470.64807267693993
283,470.64807267693993
284,470.64807267693993
285,470.64807267693993
286,470.64807267693993
287,470.64807267693993
288,470.64807267693993
289,470.64807267693993
290,470.64807267693993
291,470.64807267693993
292,470.64807267693993
293,470.64807267693993
294,470.64807267693993
295,470.64807267693993
296,470.64807267693993
297,470.64807267693993
298,470.64807267693993
299,470.64807267693993
300,470.64807267693993
301,470.64807267693993
302,470.64807267693993
303,470.64807267693993
304,470.64807267693993
305,470.64807267693993
306,470.64807267693993
307,470.64807267693993
308,470.64807267693993
309,470.64807267693993
310,470.64807267693993
311,470.64807267693993
312,470.64807267693993
313,470.64807267693993
314,470.64807267693993
315,470.64807267693993
316,470.64807267693993
317,470.64807267693993
318,470.64807267693993
319,470.64807267693993
320,470.64807267693993
321,470.64807267693993
322,470.64807267693993
323,470.64807267693993
324,470.64807267693993
325,470.64807267693993
326,470.64807267693993
327,470.64807267693993
328,470.64807267693993
329,470.30812562470055
330,470.30812562470055
331,470.30812562470055
332,470.30812562470055
333,470.30812562470055
334,470.30812562470055
335,470.30812562470055
336,470.30812562470055
337,470.30812562470055
338,470.30812562470055
339,470.30812562470055
340,470.30812562470055
341,470.30812562470055
342,470.30812562470055
343,470.30812562470055
344,470.30812562470055
345,470.30812562470055
346,470.30812562470055
347,470.30812562470055
348,470.30812562470055
349,470.30812562470055
350,470.30812562470055
351,470.30812562470055
352,470.30812562470055
353,470.30812562470055
354,470.30812562470055
355,470.30812562470055
356,470.30812562470055
357,470.30812562470055
