Iteration,Best_Fitness
1,568.479840668877
2,568.479840668877
3,472.0453557746578
4,472.0453557746578
5,472.0453557746578
6,472.0453557746578
7,472.0453557746578
8,467.5454067193663
9,467.5454067193663
10,467.5454067193663
11,467.5454067193663
12,467.5454067193663
13,451.430772467733
14,451.430772467733
15,451.430772467733
16,451.430772467733
17,451.430772467733
18,451.430772467733
19,451.430772467733
20,451.430772467733
21,451.430772467733
22,451.430772467733
23,451.430772467733
24,451.430772467733
25,451.430772467733
26,451.430772467733
27,451.430772467733
28,451.430772467733
29,451.430772467733
30,451.430772467733
31,451.430772467733
32,451.430772467733
33,451.430772467733
34,451.430772467733
35,451.430772467733
36,451.430772467733
37,451.430772467733
38,451.430772467733
39,451.430772467733
40,451.430772467733
41,451.430772467733
42,451.430772467733
43,451.430772467733
44,451.430772467733
45,451.430772467733
46,451.430772467733
47,451.430772467733
48,451.430772467733
49,451.430772467733
50,451.430772467733
51,451.430772467733
52,451.430772467733
53,451.430772467733
54,451.430772467733
55,451.430772467733
56,451.430772467733
57,451.430772467733
58,451.430772467733
59,451.430772467733
60,451.430772467733
61,451.430772467733
62,451.430772467733
63,451.430772467733
64,451.430772467733
65,451.430772467733
66,451.430772467733
67,451.430772467733
68,451.430772467733
69,451.430772467733
70,451.430772467733
71,451.430772467733
72,442.29674255508695
73,442.29674255508695
74,442.29674255508695
75,442.29674255508695
76,442.29674255508695
77,442.29674255508695
78,442.29674255508695
79,442.29674255508695
80,442.29674255508695
81,442.29674255508695
82,442.29674255508695
83,442.29674255508695
84,442.29674255508695
85,442.29674255508695
86,442.29674255508695
87,442.29674255508695
88,442.29674255508695
89,442.29674255508695
90,442.29674255508695
91,442.29674255508695
92,442.29674255508695
93,442.29674255508695
94,442.29674255508695
95,442.29674255508695
96,442.29674255508695
97,442.29674255508695
98,442.29674255508695
99,442.29674255508695
100,442.29674255508695
101,442.29674255508695
102,442.29674255508695
103,442.29674255508695
104,442.29674255508695
105,442.29674255508695
106,442.29674255508695
107,442.29674255508695
108,442.29674255508695
109,442.29674255508695
110,442.29674255508695
111,442.29674255508695
112,442.29674255508695
113,442.29674255508695
114,442.29674255508695
115,442.29674255508695
116,442.29674255508695
117,442.29674255508695
118,442.29674255508695
119,442.29674255508695
120,442.29674255508695
121,442.29674255508695
122,442.29674255508695
123,442.29674255508695
124,442.29674255508695
125,442.29674255508695
126,442.29674255508695
127,442.29674255508695
128,442.29674255508695
129,442.29674255508695
130,442.29674255508695
131,442.29674255508695
132,442.29674255508695
133,442.29674255508695
134,442.29674255508695
135,442.29674255508695
136,442.29674255508695
137,442.29674255508695
138,442.29674255508695
139,442.29674255508695
140,442.29674255508695
141,442.29674255508695
142,442.29674255508695
143,442.29674255508695
144,442.29674255508695
145,442.29674255508695
146,442.29674255508695
147,442.29674255508695
148,442.29674255508695
149,442.29674255508695
150,442.29674255508695
151,442.29674255508695
152,442.29674255508695
153,442.29674255508695
154,442.29674255508695
155,442.29674255508695
156,434.4980899587456
157,434.4980899587456
158,434.4980899587456
159,434.4980899587456
160,434.4980899587456
161,434.4980899587456
162,434.4980899587456
163,434.4980899587456
164,434.4980899587456
165,434.4980899587456
166,434.4980899587456
167,434.4980899587456
168,434.4980899587456
169,434.4980899587456
170,434.4980899587456
171,434.4980899587456
172,434.4980899587456
173,434.4980899587456
174,434.4980899587456
175,434.4980899587456
176,434.4980899587456
177,434.4980899587456
178,434.4980899587456
179,434.4980899587456
180,434.4980899587456
181,434.4980899587456
182,434.4980899587456
183,434.4980899587456
184,434.4980899587456
185,434.4980899587456
186,434.4980899587456
187,434.4980899587456
188,434.4980899587456
189,434.4980899587456
190,434.4980899587456
191,434.4980899587456
192,434.4980899587456
193,434.4980899587456
194,434.4980899587456
195,434.4980899587456
196,434.4980899587456
197,434.4980899587456
198,434.4980899587456
199,434.4980899587456
200,434.4980899587456
201,434.4980899587456
202,434.4980899587456
203,434.4980899587456
204,434.4980899587456
205,434.4980899587456
206,434.4980899587456
207,434.4980899587456
208,434.4980899587456
209,434.4980899587456
210,434.4980899587456
211,434.4980899587456
212,434.4980899587456
213,434.4980899587456
214,434.4980899587456
215,434.4980899587456
216,434.4980899587456
217,434.4980899587456
218,434.4980899587456
219,434.4980899587456
220,434.4980899587456
221,434.4980899587456
222,434.4980899587456
223,434.4980899587456
224,434.4980899587456
225,434.4980899587456
226,434.4980899587456
227,434.4980899587456
228,434.4980899587456
229,434.4980899587456
230,434.4980899587456
231,434.4980899587456
232,434.4980899587456
233,434.4980899587456
234,434.4980899587456
235,434.4980899587456
236,434.4980899587456
237,434.4980899587456
238,434.4980899587456
239,434.4980899587456
240,434.4980899587456
241,434.4980899587456
242,434.4980899587456
243,434.4980899587456
244,434.4980899587456
245,434.4980899587456
246,434.4980899587456
247,434.4980899587456
248,434.4980899587456
249,434.4980899587456
250,434.4980899587456
251,434.4980899587456
252,434.4980899587456
253,434.4980899587456
254,434.4980899587456
255,434.4980899587456
256,434.4980899587456
257,434.4980899587456
258,434.4980899587456
259,434.4980899587456
260,430.92667665895766
