Iteration,Best_Fitness
1,2898.8842830744543
2,2479.8370934370523
3,1885.0368078925912
4,1812.3765440202371
5,1147.1212700356002
6,715.6285972983765
7,661.1274329631528
8,587.9357352722958
9,587.9357352722958
10,587.9357352722958
11,587.9357352722958
12,586.9551296434713
13,586.9551296434713
14,568.8245853737405
15,568.8245853737405
16,568.8245853737405
17,568.8245853737405
18,568.8245853737405
19,568.8245853737405
20,566.4343845084804
21,566.4343845084804
22,566.4343845084804
23,566.4343845084804
24,566.4343845084804
25,566.4343845084804
26,540.6993801558044
27,540.6993801558044
28,540.6993801558044
29,540.6993801558044
30,528.7443942478375
31,528.7443942478375
32,528.7443942478375
33,528.7443942478375
34,520.0469490938308
35,520.0469490938308
36,520.0469490938308
37,520.0469490938308
38,520.0469490938308
39,520.0469490938308
40,520.0469490938308
41,520.0469490938308
42,520.0469490938308
43,520.0469490938308
44,520.0469490938308
45,520.0469490938308
46,520.0469490938308
47,520.0469490938308
48,520.0469490938308
49,520.0469490938308
50,512.0831347742321
51,512.0831347742321
52,512.0831347742321
53,512.0831347742321
54,512.0831347742321
55,512.0831347742321
56,511.70875969177706
57,511.70875969177706
58,511.70875969177706
59,511.70875969177706
60,511.70875969177706
61,511.70875969177706
62,511.70875969177706
63,505.9170999925286
64,505.9170999925286
65,505.9170999925286
66,505.9170999925286
67,505.9170999925286
68,505.9170999925286
69,505.9170999925286
70,505.9170999925286
71,505.9170999925286
72,505.9170999925286
73,505.9170999925286
74,505.9170999925286
75,505.9170999925286
76,505.9170999925286
77,505.9170999925286
78,505.9170999925286
79,505.9170999925286
80,505.9170999925286
81,505.9170999925286
82,505.9170999925286
83,505.9170999925286
84,505.9170999925286
85,505.9170999925286
86,505.9170999925286
87,505.9170999925286
88,505.9170999925286
89,505.9170999925286
90,505.9170999925286
91,505.9170999925286
92,505.9170999925286
93,505.9170999925286
94,505.9170999925286
95,504.59767917338445
96,504.59767917338445
97,504.59767917338445
98,504.59767917338445
99,504.59767917338445
100,504.59767917338445
101,504.59767917338445
102,504.59767917338445
103,504.59767917338445
104,504.59767917338445
105,504.59767917338445
106,504.59767917338445
107,504.59767917338445
108,504.59767917338445
109,504.59767917338445
110,504.59767917338445
111,504.59767917338445
112,504.59767917338445
113,504.59767917338445
