Iteration,Best_Fitness
1,5013.283987266135
2,2096.5482877050476
3,810.0855268762664
4,810.0855268762664
5,555.2039902133356
6,555.2039902133356
7,555.2039902133356
8,555.2039902133356
9,555.2039902133356
10,522.3041862885623
11,522.3041862885623
12,522.3041862885623
13,522.3041862885623
14,522.3041862885623
15,522.3041862885623
16,522.3041862885623
17,522.3041862885623
18,522.3041862885623
19,522.3041862885623
20,487.73579742396146
21,487.73579742396146
22,487.73579742396146
23,487.73579742396146
24,487.73579742396146
25,487.73579742396146
26,487.73579742396146
27,487.73579742396146
28,487.73579742396146
29,487.73579742396146
30,487.73579742396146
31,487.73579742396146
32,487.73579742396146
33,487.73579742396146
34,487.73579742396146
35,487.73579742396146
36,487.73579742396146
37,487.73579742396146
38,487.73579742396146
39,487.73579742396146
40,484.87292765273514
41,462.2980225789138
42,462.2980225789138
43,462.2980225789138
44,462.2980225789138
45,462.2980225789138
46,462.2980225789138
47,462.2980225789138
48,462.2980225789138
49,462.2980225789138
50,462.2980225789138
51,462.2980225789138
52,462.2980225789138
53,462.2980225789138
54,462.2980225789138
55,462.2980225789138
56,462.2980225789138
57,462.2980225789138
58,462.2980225789138
59,462.2980225789138
60,462.2980225789138
61,462.2980225789138
62,462.2980225789138
63,462.2980225789138
64,462.2980225789138
65,462.2980225789138
66,444.559453372323
67,444.559453372323
68,444.559453372323
69,444.559453372323
70,444.559453372323
71,444.559453372323
72,444.559453372323
73,444.559453372323
74,444.559453372323
75,444.559453372323
76,444.559453372323
77,444.559453372323
78,444.559453372323
79,444.559453372323
80,444.559453372323
81,444.559453372323
82,444.559453372323
83,444.559453372323
84,444.559453372323
85,444.559453372323
86,444.559453372323
87,444.559453372323
88,444.559453372323
89,444.559453372323
90,444.559453372323
91,444.559453372323
92,444.559453372323
93,443.16163949889136
94,443.16163949889136
95,443.16163949889136
96,443.16163949889136
97,443.16163949889136
98,443.16163949889136
99,443.16163949889136
100,443.16163949889136
101,443.16163949889136
102,443.16163949889136
103,443.16163949889136
104,443.16163949889136
105,443.16163949889136
106,443.16163949889136
107,443.16163949889136
108,443.16163949889136
109,443.16163949889136
110,443.16163949889136
111,443.16163949889136
112,443.16163949889136
113,443.16163949889136
114,443.16163949889136
115,443.16163949889136
116,443.16163949889136
117,443.16163949889136
118,443.16163949889136
119,443.16163949889136
120,443.16163949889136
121,443.16163949889136
122,443.16163949889136
123,443.16163949889136
124,443.16163949889136
125,443.16163949889136
126,443.16163949889136
127,443.16163949889136
128,443.16163949889136
129,443.16163949889136
130,443.16163949889136
131,429.3349378406226
132,429.3349378406226
133,429.3349378406226
134,429.3349378406226
135,429.3349378406226
136,429.3349378406226
137,429.3349378406226
138,429.3349378406226
139,429.3349378406226
140,429.3349378406226
141,429.3349378406226
142,429.3349378406226
143,429.3349378406226
144,429.3349378406226
145,429.3349378406226
146,429.3349378406226
147,429.3349378406226
148,429.3349378406226
149,429.3349378406226
150,429.3349378406226
151,429.3349378406226
152,429.3349378406226
153,429.3349378406226
154,429.3349378406226
155,429.3349378406226
156,429.3349378406226
157,429.3349378406226
158,429.3349378406226
159,429.3349378406226
160,429.3349378406226
161,429.3349378406226
162,429.3349378406226
163,429.3349378406226
164,429.3349378406226
165,429.3349378406226
166,429.3349378406226
167,429.3349378406226
168,429.3349378406226
169,429.3349378406226
170,429.3349378406226
171,429.3349378406226
172,429.3349378406226
173,429.3349378406226
174,429.3349378406226
175,429.3349378406226
176,429.3349378406226
177,429.3349378406226
178,429.3349378406226
179,429.3349378406226
180,429.3349378406226
181,429.3349378406226
182,429.3349378406226
183,429.3349378406226
184,429.3349378406226
185,429.3349378406226
186,429.3349378406226
187,429.3349378406226
188,429.3349378406226
189,429.3349378406226
190,429.3349378406226
191,429.3349378406226
192,429.3349378406226
193,429.3349378406226
194,429.3349378406226
195,429.3349378406226
196,429.3349378406226
197,429.3349378406226
198,429.3349378406226
199,429.3349378406226
200,429.3349378406226
201,429.3349378406226
202,429.3349378406226
203,429.3349378406226
204,429.3349378406226
205,429.3349378406226
206,429.3349378406226
207,429.3349378406226
208,429.3349378406226
209,429.3349378406226
210,429.3349378406226
211,429.3349378406226
212,427.57247683048064
213,427.57247683048064
214,427.57247683048064
215,427.57247683048064
216,427.57247683048064
217,427.57247683048064
218,427.57247683048064
219,427.57247683048064
220,427.57247683048064
221,427.57247683048064
222,427.57247683048064
