Iteration,Best_Fitness
1,2971.487262608986
2,2200.9682449513266
3,1036.5025290055373
4,822.8909438216092
5,822.8909438216092
6,672.0084247915679
7,662.7794101512868
8,662.7794101512868
9,658.9264228357597
10,607.5693264999072
11,578.1552127545208
12,578.1552127545208
13,578.1552127545208
14,578.1552127545208
15,578.1552127545208
16,578.1552127545208
17,578.1552127545208
18,578.1552127545208
19,578.1552127545208
20,526.1531474425957
21,526.1531474425957
22,526.1531474425957
23,526.1531474425957
24,514.1159915944195
25,514.1159915944195
26,514.1159915944195
27,514.1159915944195
28,514.1159915944195
29,514.1159915944195
30,514.1159915944195
31,514.1159915944195
32,514.1159915944195
33,514.1159915944195
34,514.1159915944195
35,514.1159915944195
36,514.1159915944195
37,514.1159915944195
38,514.1159915944195
39,514.1159915944195
40,514.1159915944195
41,514.1159915944195
42,514.1159915944195
43,514.1159915944195
44,514.1159915944195
45,514.1159915944195
46,499.23129132654617
47,499.23129132654617
48,499.23129132654617
49,499.23129132654617
50,499.23129132654617
51,499.23129132654617
52,499.23129132654617
53,499.23129132654617
54,499.23129132654617
55,499.23129132654617
56,499.23129132654617
57,499.23129132654617
58,499.23129132654617
59,499.23129132654617
60,499.23129132654617
61,499.23129132654617
62,499.23129132654617
63,499.23129132654617
64,499.23129132654617
65,499.23129132654617
66,499.23129132654617
67,499.23129132654617
68,475.0686154616297
69,475.0686154616297
70,475.0686154616297
71,475.0686154616297
72,475.0686154616297
73,475.0686154616297
74,475.0686154616297
75,475.0686154616297
76,475.0686154616297
77,475.0686154616297
78,475.0686154616297
79,475.0686154616297
80,475.0686154616297
81,475.0686154616297
82,475.0686154616297
83,475.0686154616297
84,475.0686154616297
85,475.0686154616297
86,475.0686154616297
87,475.0686154616297
88,475.0686154616297
89,475.0686154616297
90,475.0686154616297
91,475.0686154616297
92,475.0686154616297
93,475.0686154616297
94,475.0686154616297
95,475.0686154616297
96,475.0686154616297
97,475.0686154616297
98,475.0686154616297
99,475.0686154616297
100,475.0686154616297
101,475.0686154616297
102,475.0686154616297
103,475.0686154616297
104,475.0686154616297
105,475.0686154616297
106,475.0686154616297
107,475.0686154616297
108,475.0686154616297
109,475.0686154616297
110,475.0686154616297
111,475.0686154616297
112,475.0686154616297
113,475.0686154616297
114,475.0686154616297
115,475.0686154616297
116,475.0686154616297
117,475.0686154616297
118,475.0686154616297
119,475.0686154616297
120,475.0686154616297
121,475.0686154616297
122,475.0686154616297
123,475.0686154616297
124,468.8189743058657
125,468.8189743058657
126,468.8189743058657
127,468.8189743058657
128,468.8189743058657
129,468.8189743058657
130,468.8189743058657
131,468.8189743058657
132,468.8189743058657
133,468.8189743058657
134,468.8189743058657
135,468.8189743058657
136,468.8189743058657
137,468.8189743058657
138,468.8189743058657
139,468.8189743058657
140,468.8189743058657
141,468.8189743058657
142,468.8189743058657
143,468.8189743058657
144,468.8189743058657
145,468.8189743058657
146,468.8189743058657
147,468.8189743058657
148,468.8189743058657
149,468.8189743058657
150,468.8189743058657
151,468.8189743058657
152,468.8189743058657
153,468.8189743058657
154,468.8189743058657
155,468.8189743058657
156,468.8189743058657
157,463.2623912819913
158,463.2623912819913
159,463.2623912819913
160,463.2623912819913
161,463.2623912819913
162,463.2623912819913
163,463.2623912819913
164,463.2623912819913
165,463.2623912819913
166,463.2623912819913
167,463.2623912819913
168,463.2623912819913
169,463.2623912819913
170,463.2623912819913
171,463.2623912819913
172,463.2623912819913
173,463.2623912819913
174,463.2623912819913
175,462.38197291924575
176,462.38197291924575
177,462.38197291924575
178,462.38197291924575
179,462.38197291924575
180,462.38197291924575
181,462.38197291924575
182,462.38197291924575
183,462.38197291924575
184,462.38197291924575
185,462.38197291924575
186,462.38197291924575
187,462.38197291924575
188,462.38197291924575
189,462.38197291924575
190,462.38197291924575
191,462.38197291924575
192,462.38197291924575
193,462.38197291924575
194,462.38197291924575
195,462.38197291924575
196,462.38197291924575
197,462.38197291924575
198,462.38197291924575
199,462.38197291924575
200,462.38197291924575
201,462.38197291924575
202,462.38197291924575
203,462.38197291924575
204,462.38197291924575
205,462.38197291924575
206,462.38197291924575
207,462.38197291924575
208,462.38197291924575
209,462.38197291924575
210,462.38197291924575
211,462.38197291924575
212,462.38197291924575
213,462.38197291924575
214,462.38197291924575
215,461.0797575536684
216,461.0797575536684
217,461.0797575536684
218,461.0797575536684
219,461.0797575536684
220,461.0797575536684
221,461.0797575536684
222,461.0797575536684
223,461.0797575536684
224,461.0797575536684
225,461.0797575536684
226,461.0797575536684
227,461.0797575536684
228,461.0797575536684
229,461.0797575536684
230,461.0797575536684
231,461.0797575536684
232,461.0797575536684
233,461.0797575536684
234,461.0797575536684
235,461.0797575536684
236,461.0797575536684
237,461.0797575536684
238,461.0797575536684
239,461.0797575536684
240,461.0797575536684
241,461.0797575536684
242,461.0797575536684
243,461.0797575536684
244,461.0797575536684
245,461.0797575536684
246,461.0797575536684
247,461.0797575536684
248,461.0797575536684
249,461.0797575536684
250,461.0797575536684
251,461.0797575536684
252,461.0797575536684
253,461.0797575536684
254,461.0797575536684
255,461.0797575536684
256,461.0797575536684
257,461.0797575536684
258,461.0797575536684
259,461.0797575536684
260,461.0797575536684
261,456.60200519283796
262,456.60200519283796
263,456.60200519283796
264,456.60200519283796
265,456.60200519283796
266,456.60200519283796
267,456.60200519283796
268,456.60200519283796
269,456.60200519283796
270,456.60200519283796
271,456.60200519283796
272,456.60200519283796
273,456.60200519283796
274,456.60200519283796
275,456.60200519283796
276,456.60200519283796
277,456.60200519283796
278,456.60200519283796
279,456.60200519283796
280,455.85868918648345
281,455.85868918648345
282,455.85868918648345
283,455.85868918648345
284,455.85868918648345
285,455.85868918648345
286,455.85868918648345
287,455.85868918648345
288,455.85868918648345
289,455.85868918648345
290,455.85868918648345
291,455.85868918648345
292,455.85868918648345
293,455.85868918648345
294,455.85868918648345
295,455.85868918648345
296,455.85868918648345
297,455.85868918648345
298,455.85868918648345
299,455.85868918648345
300,455.85868918648345
301,455.85868918648345
302,455.85868918648345
303,455.85868918648345
304,455.85868918648345
305,455.85868918648345
306,455.85868918648345
307,455.85868918648345
308,455.85868918648345
309,455.85868918648345
310,455.85868918648345
311,455.85868918648345
312,455.85868918648345
313,455.85868918648345
314,455.85868918648345
315,455.85868918648345
316,455.85868918648345
317,455.85868918648345
318,455.85868918648345
319,455.85868918648345
320,455.85868918648345
321,455.85868918648345
322,455.85868918648345
323,455.85868918648345
324,455.85868918648345
325,455.85868918648345
326,455.85868918648345
327,455.85868918648345
328,455.85868918648345
329,455.85868918648345
330,455.85868918648345
331,455.85868918648345
332,455.85868918648345
333,455.85868918648345
334,455.85868918648345
335,455.85868918648345
336,455.85868918648345
337,455.85868918648345
338,455.85868918648345
339,455.85868918648345
340,455.85868918648345
341,455.85868918648345
342,455.85868918648345
343,455.85868918648345
344,455.85868918648345
345,455.85868918648345
346,455.85868918648345
347,455.85868918648345
348,455.85868918648345
349,455.85868918648345
350,455.85868918648345
351,455.85868918648345
352,455.85868918648345
353,455.85868918648345
354,455.85868918648345
355,455.85868918648345
356,455.85868918648345
357,455.85868918648345
358,455.85868918648345
359,455.85868918648345
360,455.85868918648345
361,455.85868918648345
362,455.85868918648345
363,455.85868918648345
364,455.85868918648345
365,455.85868918648345
366,455.85868918648345
367,455.85868918648345
368,455.85868918648345
369,455.85868918648345
370,455.85868918648345
371,455.85868918648345
372,455.85868918648345
373,455.85868918648345
374,455.85868918648345
375,455.85868918648345
376,455.85868918648345
377,455.85868918648345
378,455.85868918648345
379,455.85868918648345
380,455.85868918648345
381,455.85868918648345
382,455.85868918648345
383,455.85868918648345
384,455.85868918648345
385,455.85868918648345
386,455.85868918648345
387,455.85868918648345
388,455.85868918648345
389,455.85868918648345
390,455.85868918648345
391,455.85868918648345
392,455.85868918648345
393,455.85868918648345
394,455.85868918648345
395,455.85868918648345
396,455.85868918648345
397,455.85868918648345
398,455.85868918648345
399,455.85868918648345
400,455.85868918648345
401,455.85868918648345
402,455.85868918648345
403,455.85868918648345
404,455.85868918648345
405,455.85868918648345
406,455.85868918648345
407,455.85868918648345
408,455.85868918648345
409,455.85868918648345
410,455.85868918648345
411,455.85868918648345
412,455.85868918648345
413,455.85868918648345
414,455.85868918648345
415,455.85868918648345
416,455.85868918648345
417,455.85868918648345
418,455.85868918648345
419,455.85868918648345
420,455.85868918648345
421,455.85868918648345
422,455.85868918648345
423,455.85868918648345
424,455.85868918648345
425,455.85868918648345
426,455.85868918648345
427,455.85868918648345
428,455.85868918648345
429,455.85868918648345
430,455.85868918648345
431,455.85868918648345
432,455.85868918648345
433,455.85868918648345
434,455.85868918648345
435,455.85868918648345
436,455.85868918648345
437,455.85868918648345
438,455.85868918648345
439,455.85868918648345
440,455.85868918648345
441,455.85868918648345
442,455.85868918648345
443,455.85868918648345
444,455.85868918648345
445,455.85868918648345
446,455.85868918648345
447,455.85868918648345
448,455.85868918648345
449,455.85868918648345
450,455.85868918648345
451,455.85868918648345
452,455.85868918648345
453,455.85868918648345
454,455.85868918648345
455,455.85868918648345
456,455.85868918648345
457,455.85868918648345
458,452.13459282219236
459,452.13459282219236
460,452.13459282219236
461,452.13459282219236
462,452.13459282219236
463,452.13459282219236
464,452.13459282219236
465,452.13459282219236
466,452.13459282219236
467,452.13459282219236
468,452.13459282219236
469,452.13459282219236
470,452.13459282219236
471,452.13459282219236
472,452.13459282219236
473,452.13459282219236
474,452.13459282219236
475,452.13459282219236
476,452.13459282219236
477,452.13459282219236
478,452.13459282219236
479,452.13459282219236
480,452.13459282219236
481,452.13459282219236
482,452.13459282219236
483,452.13459282219236
484,452.13459282219236
485,452.13459282219236
486,452.13459282219236
487,452.13459282219236
488,452.13459282219236
489,452.13459282219236
490,452.13459282219236
491,452.13459282219236
492,452.13459282219236
493,452.13459282219236
494,452.13459282219236
495,452.13459282219236
496,452.13459282219236
497,452.13459282219236
498,452.13459282219236
499,452.13459282219236
500,452.13459282219236
501,452.13459282219236
502,452.13459282219236
503,452.13459282219236
504,452.13459282219236
505,452.13459282219236
506,452.13459282219236
507,452.13459282219236
508,452.13459282219236
509,452.13459282219236
510,452.13459282219236
511,452.13459282219236
512,452.13459282219236
513,452.13459282219236
514,452.13459282219236
515,452.13459282219236
516,452.13459282219236
517,452.13459282219236
518,452.13459282219236
519,452.13459282219236
520,452.13459282219236
521,452.13459282219236
522,452.13459282219236
523,452.13459282219236
524,452.13459282219236
525,452.13459282219236
526,452.13459282219236
527,452.13459282219236
528,452.13459282219236
529,452.13459282219236
530,452.13459282219236
531,452.13459282219236
532,452.13459282219236
533,452.13459282219236
534,452.13459282219236
535,452.13459282219236
536,452.13459282219236
537,452.13459282219236
538,452.13459282219236
539,452.13459282219236
540,452.13459282219236
541,452.13459282219236
542,452.13459282219236
543,452.13459282219236
544,452.13459282219236
545,452.13459282219236
546,452.13459282219236
547,452.13459282219236
548,452.13459282219236
549,452.13459282219236
550,452.13459282219236
551,452.13459282219236
552,452.13459282219236
553,452.13459282219236
554,452.13459282219236
555,452.13459282219236
556,452.13459282219236
557,452.13459282219236
558,452.13459282219236
559,452.13459282219236
560,452.13459282219236
561,452.13459282219236
562,452.13459282219236
563,452.13459282219236
564,452.13459282219236
565,452.13459282219236
566,452.13459282219236
567,452.13459282219236
568,452.13459282219236
569,452.13459282219236
570,452.13459282219236
571,452.13459282219236
572,452.13459282219236
573,452.13459282219236
574,452.13459282219236
575,452.13459282219236
576,452.13459282219236
577,452.13459282219236
578,452.13459282219236
579,452.13459282219236
580,452.13459282219236
581,452.13459282219236
582,452.13459282219236
583,452.13459282219236
584,452.13459282219236
585,452.13459282219236
586,452.13459282219236
587,452.13459282219236
588,452.13459282219236
589,452.13459282219236
590,452.13459282219236
591,452.13459282219236
592,452.13459282219236
593,452.13459282219236
594,452.13459282219236
595,452.13459282219236
596,452.13459282219236
597,452.13459282219236
598,452.13459282219236
599,452.13459282219236
600,452.13459282219236
601,452.13459282219236
602,452.13459282219236
603,452.13459282219236
604,452.13459282219236
605,452.13459282219236
606,452.13459282219236
607,452.13459282219236
608,452.13459282219236
609,452.13459282219236
610,452.13459282219236
611,452.13459282219236
612,452.13459282219236
613,452.13459282219236
614,452.13459282219236
615,452.13459282219236
616,452.13459282219236
617,452.13459282219236
618,452.13459282219236
619,452.13459282219236
620,452.13459282219236
621,452.13459282219236
622,452.13459282219236
623,452.13459282219236
624,452.13459282219236
625,452.13459282219236
626,452.13459282219236
