Iteration,Best_Fitness
1,5340.540706172871
2,2578.0320914054005
3,1740.3843353326063
4,1290.6563042354542
5,734.1305013987146
6,734.1305013987146
7,658.6543418792629
8,549.2458169926624
9,549.2458169926624
10,549.2458169926624
11,493.68754320895357
12,493.68754320895357
13,479.7547439950001
14,479.7547439950001
15,479.7547439950001
16,479.7547439950001
17,448.23684357503026
18,448.23684357503026
19,448.23684357503026
20,448.23684357503026
21,448.23684357503026
22,448.23684357503026
23,448.23684357503026
24,448.23684357503026
25,448.23684357503026
26,448.23684357503026
27,448.23684357503026
28,448.23684357503026
29,448.23684357503026
30,448.23684357503026
31,448.23684357503026
32,448.23684357503026
33,448.23684357503026
34,448.23684357503026
35,448.23684357503026
36,448.23684357503026
37,448.23684357503026
38,448.23684357503026
39,448.23684357503026
40,448.23684357503026
41,448.23684357503026
42,448.23684357503026
43,448.23684357503026
44,448.23684357503026
45,448.23684357503026
46,448.23684357503026
47,448.23684357503026
48,448.23684357503026
49,448.23684357503026
50,448.23684357503026
51,448.23684357503026
52,448.23684357503026
53,448.23684357503026
54,448.23684357503026
55,448.23684357503026
56,448.23684357503026
57,448.23684357503026
58,448.23684357503026
59,448.23684357503026
60,448.23684357503026
61,448.23684357503026
62,448.23684357503026
63,448.23684357503026
64,448.23684357503026
65,448.23684357503026
66,448.23684357503026
67,448.23684357503026
68,448.23684357503026
69,448.23684357503026
70,448.23684357503026
71,448.23684357503026
72,448.23684357503026
73,448.23684357503026
74,448.23684357503026
75,448.23684357503026
76,448.23684357503026
77,448.23684357503026
78,448.23684357503026
79,448.23684357503026
80,448.23684357503026
81,448.23684357503026
82,448.23684357503026
83,448.23684357503026
84,448.23684357503026
85,448.23684357503026
86,448.23684357503026
87,448.23684357503026
88,448.23684357503026
89,448.23684357503026
90,448.23684357503026
91,448.23684357503026
92,448.23684357503026
93,448.23684357503026
94,448.23684357503026
95,448.23684357503026
96,448.23684357503026
97,448.23684357503026
98,448.23684357503026
99,448.23684357503026
100,448.23684357503026
101,448.23684357503026
102,448.23684357503026
103,448.23684357503026
104,448.23684357503026
105,448.23684357503026
106,448.23684357503026
107,448.23684357503026
108,448.23684357503026
109,448.23684357503026
110,448.23684357503026
111,448.23684357503026
112,448.23684357503026
113,448.23684357503026
114,448.23684357503026
115,448.23684357503026
116,448.23684357503026
117,448.23684357503026
118,448.23684357503026
119,448.23684357503026
120,448.23684357503026
121,448.23684357503026
122,448.23684357503026
123,448.23684357503026
124,448.23684357503026
125,448.23684357503026
126,448.23684357503026
127,448.23684357503026
128,448.23684357503026
129,448.23684357503026
130,448.23684357503026
131,448.23684357503026
132,448.23684357503026
133,448.23684357503026
134,448.23684357503026
135,448.23684357503026
136,448.23684357503026
137,448.23684357503026
138,448.23684357503026
139,448.23684357503026
140,448.23684357503026
141,448.23684357503026
142,448.23684357503026
143,448.23684357503026
144,448.23684357503026
145,448.23684357503026
146,448.23684357503026
147,448.23684357503026
148,448.23684357503026
149,448.23684357503026
150,448.23684357503026
151,448.23684357503026
152,442.28342668412495
153,442.28342668412495
154,432.7054413491275
155,432.7054413491275
156,432.7054413491275
157,432.7054413491275
158,432.7054413491275
159,432.7054413491275
160,432.7054413491275
161,432.7054413491275
162,432.7054413491275
163,432.7054413491275
164,432.7054413491275
165,432.7054413491275
166,432.7054413491275
167,432.7054413491275
168,432.7054413491275
169,432.7054413491275
170,432.7054413491275
171,432.7054413491275
172,432.7054413491275
173,432.7054413491275
174,432.7054413491275
175,432.7054413491275
176,432.7054413491275
177,432.7054413491275
178,432.7054413491275
179,432.7054413491275
180,432.7054413491275
181,432.7054413491275
182,432.7054413491275
183,432.7054413491275
184,432.7054413491275
185,432.7054413491275
186,432.7054413491275
187,432.7054413491275
188,432.7054413491275
189,432.7054413491275
190,432.7054413491275
191,432.7054413491275
192,432.7054413491275
193,432.7054413491275
194,432.7054413491275
195,432.7054413491275
196,432.7054413491275
197,432.7054413491275
198,432.7054413491275
199,431.0234531552435
200,431.0234531552435
201,431.0234531552435
202,431.0234531552435
203,431.0234531552435
204,431.0234531552435
205,431.0234531552435
206,431.0234531552435
207,431.0234531552435
208,431.0234531552435
209,431.0234531552435
210,431.0234531552435
211,431.0234531552435
212,431.0234531552435
213,431.0234531552435
214,431.0234531552435
215,431.0234531552435
216,431.0234531552435
217,431.0234531552435
218,431.0234531552435
219,431.0234531552435
220,431.0234531552435
221,431.0234531552435
222,431.0234531552435
223,431.0234531552435
224,431.0234531552435
225,431.0234531552435
226,431.0234531552435
227,431.0234531552435
228,431.0234531552435
229,431.0234531552435
230,431.0234531552435
231,431.0234531552435
232,431.0234531552435
233,431.0234531552435
234,431.0234531552435
235,431.0234531552435
236,431.0234531552435
237,431.0234531552435
238,431.0234531552435
239,431.0234531552435
240,431.0234531552435
241,431.0234531552435
242,431.0234531552435
243,431.0234531552435
244,431.0234531552435
245,431.0234531552435
246,431.0234531552435
247,431.0234531552435
248,431.0234531552435
249,431.0234531552435
250,431.0234531552435
251,431.0234531552435
252,431.0234531552435
253,431.0234531552435
254,431.0234531552435
255,431.0234531552435
256,431.0234531552435
257,431.0234531552435
258,431.0234531552435
259,431.0234531552435
260,431.0234531552435
261,431.0234531552435
262,431.0234531552435
263,431.0234531552435
264,431.0234531552435
265,431.0234531552435
266,431.0234531552435
267,431.0234531552435
268,431.0234531552435
269,431.0234531552435
270,431.0234531552435
271,431.0234531552435
272,431.0234531552435
273,431.0234531552435
274,431.0234531552435
275,431.0234531552435
276,431.0234531552435
277,431.0234531552435
278,431.0234531552435
279,431.0234531552435
280,431.0234531552435
281,431.0234531552435
282,431.0234531552435
283,431.0234531552435
284,431.0234531552435
285,431.0234531552435
286,431.0234531552435
287,431.0234531552435
288,431.0234531552435
289,431.0234531552435
290,431.0234531552435
291,431.0234531552435
292,431.0234531552435
293,431.0234531552435
294,431.0234531552435
295,431.0234531552435
296,431.0234531552435
297,431.0234531552435
298,431.0234531552435
299,431.0234531552435
300,431.0234531552435
301,431.0234531552435
302,431.0234531552435
303,431.0234531552435
304,431.0234531552435
305,431.0234531552435
306,431.0234531552435
307,426.67644620115374
308,426.67644620115374
309,426.67644620115374
310,426.67644620115374
311,426.67644620115374
312,426.67644620115374
313,426.67644620115374
314,426.67644620115374
315,426.67644620115374
316,426.67644620115374
317,426.67644620115374
318,426.67644620115374
319,426.67644620115374
320,426.67644620115374
321,426.67644620115374
322,426.67644620115374
323,426.67644620115374
324,426.67644620115374
325,426.67644620115374
326,426.67644620115374
327,426.67644620115374
328,426.67644620115374
329,426.67644620115374
330,426.67644620115374
331,426.67644620115374
332,426.67644620115374
333,426.67644620115374
334,426.2350922503664
335,426.2350922503664
336,426.2350922503664
337,426.2350922503664
338,426.2350922503664
339,426.2350922503664
340,426.2350922503664
341,426.2350922503664
342,426.2350922503664
343,426.2350922503664
344,426.2350922503664
345,426.2350922503664
346,426.2350922503664
347,426.2350922503664
348,426.2350922503664
349,426.2350922503664
350,426.2350922503664
351,426.2350922503664
352,426.2350922503664
353,426.2350922503664
354,426.2350922503664
355,426.2350922503664
356,426.2350922503664
357,426.2350922503664
358,426.2350922503664
359,426.2350922503664
360,426.2350922503664
361,426.2350922503664
362,426.2350922503664
363,426.2350922503664
364,426.2350922503664
365,426.2350922503664
366,426.2350922503664
367,426.2350922503664
368,426.2350922503664
369,426.2350922503664
370,426.2350922503664
371,426.2350922503664
372,426.2350922503664
373,426.2350922503664
374,426.2350922503664
375,426.2350922503664
376,426.2350922503664
377,426.2350922503664
378,426.2350922503664
379,426.2350922503664
380,426.2350922503664
381,426.2350922503664
382,426.2350922503664
383,426.2350922503664
384,426.2350922503664
385,426.2350922503664
386,426.2350922503664
387,426.2350922503664
388,426.2350922503664
389,426.2350922503664
390,426.2350922503664
391,426.2350922503664
392,426.2350922503664
393,426.2350922503664
394,426.2350922503664
395,426.2350922503664
396,426.2350922503664
397,426.2350922503664
398,426.2350922503664
399,426.2350922503664
400,426.2350922503664
401,426.2350922503664
402,426.2350922503664
403,426.2350922503664
404,426.2350922503664
405,426.2350922503664
406,426.2350922503664
407,426.2350922503664
408,426.2350922503664
409,426.2350922503664
410,426.2350922503664
411,426.2350922503664
412,426.2350922503664
413,426.2350922503664
414,426.2350922503664
415,426.2350922503664
416,426.2350922503664
417,426.2350922503664
418,426.2350922503664
419,426.2350922503664
420,426.2350922503664
421,426.2350922503664
422,426.2350922503664
423,426.2350922503664
424,422.7994495177594
425,422.7994495177594
426,422.7994495177594
427,422.7994495177594
428,422.7994495177594
429,422.7994495177594
430,422.7994495177594
431,422.7994495177594
432,422.7994495177594
433,422.7994495177594
434,422.7994495177594
435,422.7994495177594
436,422.7994495177594
437,422.7994495177594
438,422.7994495177594
439,422.7994495177594
440,422.7994495177594
441,422.7994495177594
442,422.7994495177594
443,422.7994495177594
444,422.7994495177594
445,422.7994495177594
446,422.7994495177594
447,422.7994495177594
448,422.7994495177594
449,422.7994495177594
450,422.7994495177594
451,422.7994495177594
452,422.7994495177594
453,422.7994495177594
454,422.7994495177594
455,422.7994495177594
456,422.7994495177594
457,422.7994495177594
458,422.7994495177594
459,422.7994495177594
460,422.7994495177594
461,422.7994495177594
462,422.7994495177594
463,422.7994495177594
464,422.7994495177594
465,422.7994495177594
466,422.7994495177594
467,422.7994495177594
468,422.7994495177594
469,422.7994495177594
470,422.7994495177594
471,422.7994495177594
472,422.7994495177594
473,422.7994495177594
474,422.7994495177594
475,422.7994495177594
476,422.7994495177594
477,422.7994495177594
478,422.7994495177594
479,422.7994495177594
480,422.7994495177594
481,422.7994495177594
482,422.7994495177594
483,422.7994495177594
484,422.7994495177594
485,422.7994495177594
486,422.7994495177594
487,422.7994495177594
488,422.7994495177594
489,422.7994495177594
490,422.7994495177594
491,422.7994495177594
492,422.7994495177594
493,422.7994495177594
494,422.7994495177594
495,422.7994495177594
496,422.7994495177594
497,422.7994495177594
498,422.7994495177594
499,422.7994495177594
500,422.7994495177594
501,422.7994495177594
502,422.7994495177594
503,422.7994495177594
504,422.7994495177594
505,422.7994495177594
506,422.7994495177594
507,422.7994495177594
508,422.7994495177594
509,422.7994495177594
510,422.7994495177594
511,422.7994495177594
512,422.7994495177594
513,422.7994495177594
514,422.7994495177594
515,422.7994495177594
516,422.7994495177594
517,422.7994495177594
518,422.7994495177594
519,422.7994495177594
520,422.7994495177594
521,422.7994495177594
522,422.7994495177594
523,422.7994495177594
524,422.7994495177594
525,422.7994495177594
526,422.7994495177594
527,422.7994495177594
528,422.7994495177594
529,422.7994495177594
530,422.7994495177594
531,422.7994495177594
532,422.7994495177594
533,422.7994495177594
534,422.7994495177594
535,422.7994495177594
536,422.7994495177594
537,422.7994495177594
538,422.7994495177594
539,422.7994495177594
540,422.7994495177594
541,422.7994495177594
542,422.7994495177594
543,422.7994495177594
544,422.7994495177594
545,422.7994495177594
546,422.7994495177594
547,422.7994495177594
548,422.7994495177594
549,422.7994495177594
550,422.7994495177594
551,422.7994495177594
552,422.7994495177594
553,422.7994495177594
554,422.7994495177594
555,422.7994495177594
556,422.7994495177594
557,422.7994495177594
558,422.7994495177594
559,422.7994495177594
560,422.7994495177594
561,422.7994495177594
562,422.7994495177594
563,422.7994495177594
564,422.7994495177594
565,422.7994495177594
566,422.7994495177594
567,422.7994495177594
568,422.7994495177594
569,422.7994495177594
570,422.7994495177594
571,422.7994495177594
572,422.7994495177594
573,422.7994495177594
574,422.7994495177594
575,422.7994495177594
576,422.7994495177594
577,422.7994495177594
578,422.7994495177594
579,422.7994495177594
580,422.7994495177594
581,422.7994495177594
582,422.7994495177594
583,422.7994495177594
584,422.7994495177594
585,422.7994495177594
586,422.7994495177594
587,422.7994495177594
