Iteration,Best_Fitness
1,3385.229619035437
2,2724.8320221134704
3,1985.475262040114
4,1483.128510551892
5,1348.1962190839872
6,1187.7600603132548
7,1040.7222241660043
8,1040.7222241660043
9,1040.7222241660043
10,831.7605367590709
11,831.7605367590709
12,821.3960807938784
13,821.3960807938784
14,798.7272073999231
15,798.7272073999231
16,798.7272073999231
17,798.7272073999231
18,798.7272073999231
19,798.7272073999231
20,798.7272073999231
21,798.7272073999231
22,798.7272073999231
23,798.7272073999231
24,798.7272073999231
25,798.7272073999231
26,798.7272073999231
27,798.7272073999231
28,798.7272073999231
29,798.7272073999231
30,798.7272073999231
31,798.7272073999231
32,798.7272073999231
33,798.7272073999231
34,798.7272073999231
35,798.7272073999231
36,798.7272073999231
37,798.7272073999231
38,773.4900287799367
39,773.4900287799367
40,773.4900287799367
41,773.4900287799367
42,728.7627191479808
43,728.7627191479808
44,661.9067606672575
45,661.9067606672575
46,661.9067606672575
47,661.9067606672575
48,661.9067606672575
49,661.9067606672575
50,661.9067606672575
51,661.9067606672575
52,661.9067606672575
53,661.9067606672575
54,661.9067606672575
55,661.9067606672575
56,661.9067606672575
57,661.9067606672575
58,661.9067606672575
59,661.9067606672575
60,661.9067606672575
61,661.9067606672575
62,661.9067606672575
63,661.9067606672575
64,661.9067606672575
65,661.9067606672575
66,661.9067606672575
67,661.9067606672575
68,661.9067606672575
69,635.5662341158385
70,635.5662341158385
71,635.5662341158385
72,635.5662341158385
73,635.5662341158385
74,635.5662341158385
75,635.5662341158385
76,635.5662341158385
77,635.5662341158385
78,635.5662341158385
79,635.5662341158385
80,635.5662341158385
81,627.5063533289635
82,627.5063533289635
83,627.5063533289635
84,627.5063533289635
85,627.5063533289635
86,590.2221471587058
87,590.2221471587058
88,590.2221471587058
89,590.2221471587058
90,590.2221471587058
91,590.2221471587058
92,590.2221471587058
93,590.2221471587058
94,590.2221471587058
95,590.2221471587058
96,590.2221471587058
97,590.2221471587058
98,590.2221471587058
99,590.2221471587058
100,590.2221471587058
101,590.2221471587058
102,590.2221471587058
103,590.2221471587058
104,590.2221471587058
105,590.2221471587058
106,590.2221471587058
107,590.2221471587058
108,590.2221471587058
109,590.2221471587058
110,590.2221471587058
111,590.2221471587058
112,590.2221471587058
113,590.2221471587058
114,590.2221471587058
115,590.2221471587058
116,590.2221471587058
117,590.2221471587058
118,590.2221471587058
119,590.2221471587058
120,590.2221471587058
121,590.2221471587058
122,590.2221471587058
123,590.2221471587058
124,590.2221471587058
125,590.2221471587058
126,590.2221471587058
127,590.2221471587058
128,590.2221471587058
129,590.2221471587058
130,590.2221471587058
131,590.2221471587058
132,590.2221471587058
133,590.2221471587058
134,590.2221471587058
135,590.2221471587058
136,590.2221471587058
137,590.2221471587058
138,590.2221471587058
139,590.2221471587058
140,590.2221471587058
141,590.2221471587058
142,590.2221471587058
143,590.2221471587058
144,590.2221471587058
145,590.2221471587058
146,590.2221471587058
147,590.2221471587058
148,590.2221471587058
149,590.2221471587058
150,590.2221471587058
151,590.2221471587058
152,590.2221471587058
153,590.2221471587058
154,590.2221471587058
155,590.2221471587058
156,590.2221471587058
157,590.2221471587058
158,590.2221471587058
159,590.2221471587058
160,590.2221471587058
161,590.2221471587058
162,590.2221471587058
163,590.2221471587058
164,590.2221471587058
165,590.2221471587058
166,590.2221471587058
167,590.2221471587058
168,590.2221471587058
169,590.2221471587058
170,590.2221471587058
171,590.2221471587058
172,590.2221471587058
173,590.2221471587058
174,590.2221471587058
175,590.2221471587058
176,590.2221471587058
177,590.2221471587058
178,590.2221471587058
179,590.2221471587058
180,590.2221471587058
181,590.2221471587058
182,590.2221471587058
183,590.2221471587058
184,590.2221471587058
185,590.2221471587058
186,590.2221471587058
187,590.2221471587058
188,590.2221471587058
189,590.2221471587058
190,590.2221471587058
191,590.2221471587058
192,590.2221471587058
193,590.2221471587058
194,590.2221471587058
195,590.2221471587058
196,590.2221471587058
197,590.2221471587058
198,590.2221471587058
199,590.2221471587058
200,590.2221471587058
201,590.2221471587058
202,590.2221471587058
203,590.2221471587058
204,590.2221471587058
205,590.2221471587058
206,590.2221471587058
207,590.2221471587058
208,590.2221471587058
209,590.2221471587058
210,590.2221471587058
211,590.2221471587058
212,590.2221471587058
213,590.2221471587058
214,590.2221471587058
215,590.2221471587058
216,590.2221471587058
217,590.2221471587058
218,590.2221471587058
219,590.2221471587058
220,590.2221471587058
221,590.2221471587058
222,590.2221471587058
223,590.2221471587058
224,590.2221471587058
225,590.2221471587058
226,590.2221471587058
227,590.2221471587058
228,590.2221471587058
229,590.2221471587058
230,590.2221471587058
231,587.647049937345
232,572.6357700205083
233,572.6357700205083
234,572.6357700205083
235,572.6357700205083
236,572.6357700205083
237,572.6357700205083
238,572.6357700205083
239,572.6357700205083
240,572.6357700205083
241,572.6357700205083
242,572.6357700205083
243,571.8898465892216
244,571.8898465892216
245,571.8898465892216
246,571.8898465892216
247,571.8898465892216
248,571.8898465892216
249,571.8898465892216
250,571.8898465892216
251,571.8898465892216
252,571.8898465892216
