Iteration,Best_Fitness
1,2654.590515700047
2,1244.662970278886
3,1244.662970278886
4,1070.6176416211824
5,1070.6176416211824
6,1003.3054666575003
7,777.8363940254619
8,777.8363940254619
9,777.8363940254619
10,777.8363940254619
11,777.8363940254619
12,777.8363940254619
13,688.9543726214686
14,596.2151693877752
15,513.6293827646869
16,513.6293827646869
17,513.6293827646869
18,513.6293827646869
19,511.0124063439232
20,502.10247021617056
21,502.10247021617056
22,502.10247021617056
23,502.10247021617056
24,502.10247021617056
25,502.10247021617056
26,502.10247021617056
27,462.59142291728097
28,462.59142291728097
29,462.59142291728097
30,462.59142291728097
31,462.59142291728097
32,462.59142291728097
33,462.59142291728097
34,462.59142291728097
35,462.59142291728097
36,462.59142291728097
37,462.59142291728097
38,462.59142291728097
39,462.59142291728097
40,462.59142291728097
41,462.59142291728097
42,462.59142291728097
43,462.59142291728097
44,462.59142291728097
45,462.59142291728097
46,462.59142291728097
47,462.59142291728097
48,462.59142291728097
49,462.59142291728097
50,462.59142291728097
51,462.59142291728097
52,462.59142291728097
53,462.59142291728097
54,462.59142291728097
55,462.59142291728097
56,462.59142291728097
57,462.59142291728097
58,462.59142291728097
59,462.59142291728097
60,462.59142291728097
61,462.59142291728097
62,462.59142291728097
63,462.59142291728097
64,462.59142291728097
65,462.59142291728097
66,462.59142291728097
67,462.59142291728097
68,462.59142291728097
69,462.59142291728097
70,462.59142291728097
71,462.59142291728097
72,462.59142291728097
73,462.59142291728097
74,462.59142291728097
75,462.59142291728097
76,462.59142291728097
77,462.59142291728097
78,462.59142291728097
79,462.59142291728097
80,462.59142291728097
81,462.59142291728097
82,462.59142291728097
83,462.59142291728097
84,462.33324844146637
85,462.33324844146637
86,462.33324844146637
87,462.33324844146637
88,462.33324844146637
89,462.33324844146637
90,462.33324844146637
91,462.33324844146637
92,462.33324844146637
93,462.33324844146637
94,462.33324844146637
95,462.33324844146637
96,462.33324844146637
97,462.33324844146637
98,462.33324844146637
99,462.33324844146637
100,462.33324844146637
101,462.33324844146637
102,462.33324844146637
103,462.33324844146637
104,462.33324844146637
105,462.33324844146637
106,462.33324844146637
107,462.33324844146637
108,462.33324844146637
109,462.33324844146637
110,462.33324844146637
111,462.33324844146637
112,462.33324844146637
113,462.33324844146637
114,462.33324844146637
115,462.33324844146637
116,462.33324844146637
117,462.33324844146637
118,462.33324844146637
119,462.33324844146637
120,462.33324844146637
121,462.33324844146637
122,462.33324844146637
123,462.33324844146637
124,462.33324844146637
125,462.33324844146637
126,462.33324844146637
127,462.33324844146637
128,462.33324844146637
129,462.33324844146637
130,462.33324844146637
131,462.33324844146637
132,462.33324844146637
133,462.33324844146637
134,462.33324844146637
135,462.33324844146637
136,462.33324844146637
137,462.33324844146637
138,462.33324844146637
139,462.33324844146637
140,462.33324844146637
141,462.33324844146637
142,462.33324844146637
143,462.33324844146637
144,462.33324844146637
145,462.33324844146637
146,462.33324844146637
147,462.33324844146637
148,462.33324844146637
149,462.33324844146637
150,462.33324844146637
151,459.3910455956128
152,459.3910455956128
153,459.3910455956128
154,459.3910455956128
155,459.3910455956128
156,459.3910455956128
157,459.3910455956128
158,459.3910455956128
159,459.3910455956128
160,459.3910455956128
161,459.3910455956128
162,459.3910455956128
163,459.3910455956128
164,459.3910455956128
165,459.3910455956128
166,459.3910455956128
167,459.3910455956128
168,459.3910455956128
169,459.3910455956128
170,459.3910455956128
171,459.3910455956128
172,459.3910455956128
173,459.3910455956128
174,459.3910455956128
175,459.3910455956128
176,459.3910455956128
177,459.3910455956128
178,459.3910455956128
179,459.3910455956128
180,459.3910455956128
181,459.3910455956128
182,459.3910455956128
183,459.3910455956128
184,459.3910455956128
185,459.3910455956128
186,459.3910455956128
187,459.3910455956128
188,459.3910455956128
189,459.3910455956128
190,459.3910455956128
191,459.3910455956128
192,459.3910455956128
193,459.3910455956128
194,459.3910455956128
195,459.3910455956128
196,459.3910455956128
197,459.3910455956128
198,459.3910455956128
199,459.3910455956128
200,459.3910455956128
201,459.3910455956128
202,459.3910455956128
203,459.3910455956128
204,459.3910455956128
205,459.3910455956128
206,459.3910455956128
207,459.3910455956128
208,459.3910455956128
209,459.3910455956128
210,459.3910455956128
211,459.3910455956128
212,459.3910455956128
213,459.3910455956128
214,459.3910455956128
215,459.3910455956128
216,459.3910455956128
217,459.3910455956128
218,459.3910455956128
219,459.3910455956128
220,459.3910455956128
221,459.3910455956128
222,459.3910455956128
223,459.3910455956128
