Iteration,Best_Fitness
1,1266774064744.1113
2,2677243006.861321
3,279051847.2001535
4,5433.443655027224
5,5433.443655027224
6,5433.443655027224
7,5433.443655027224
8,5433.443655027224
9,5433.443655027224
10,5433.443655027224
11,5433.443655027224
12,5433.443655027224
13,5433.443655027224
14,5433.443655027224
15,5433.443655027224
16,5433.443655027224
17,5433.443655027224
18,5433.443655027224
19,5433.443655027224
20,5433.443655027224
21,5433.443655027224
22,5433.443655027224
23,5433.443655027224
24,5433.443655027224
25,5433.443655027224
26,5433.443655027224
27,5433.443655027224
28,5433.443655027224
29,5433.443655027224
30,5433.443655027224
31,5433.443655027224
32,5433.443655027224
33,5433.443655027224
34,5433.443655027224
35,5433.443655027224
36,5433.443655027224
37,5433.443655027224
38,5433.443655027224
39,5433.443655027224
40,5433.443655027224
41,5433.443655027224
42,5433.443655027224
43,5433.443655027224
44,5433.443655027224
45,5433.443655027224
46,5433.443655027224
47,5433.443655027224
48,5433.443655027224
49,4941.0434954840075
50,4941.0434954840075
51,4941.0434954840075
52,4941.0434954840075
53,4941.0434954840075
54,4941.0434954840075
55,4941.0434954840075
56,4941.0434954840075
57,4941.0434954840075
58,4941.0434954840075
59,4941.0434954840075
60,4941.0434954840075
61,4941.0434954840075
62,4941.0434954840075
63,4941.0434954840075
64,4941.0434954840075
65,4941.0434954840075
66,4941.0434954840075
67,4941.0434954840075
68,4941.0434954840075
69,4941.0434954840075
70,4941.0434954840075
71,4941.0434954840075
72,4941.0434954840075
73,4941.0434954840075
74,4941.0434954840075
75,4941.0434954840075
76,4941.0434954840075
77,4941.0434954840075
78,4941.0434954840075
79,4941.0434954840075
80,4941.0434954840075
81,4941.0434954840075
82,4941.0434954840075
83,4941.0434954840075
84,4941.0434954840075
85,4941.0434954840075
86,4941.0434954840075
87,4941.0434954840075
88,4941.0434954840075
89,4941.0434954840075
90,4941.0434954840075
91,4941.0434954840075
92,4941.0434954840075
93,4941.0434954840075
94,4941.0434954840075
95,4941.0434954840075
96,4941.0434954840075
97,4941.0434954840075
98,4941.0434954840075
99,4941.0434954840075
100,4941.0434954840075
101,4941.0434954840075
102,4941.0434954840075
103,4941.0434954840075
104,4941.0434954840075
105,4941.0434954840075
106,4941.0434954840075
107,4941.0434954840075
108,4941.0434954840075
109,4941.0434954840075
110,4941.0434954840075
111,4941.0434954840075
112,4941.0434954840075
113,4941.0434954840075
114,4941.0434954840075
115,4941.0434954840075
116,4941.0434954840075
117,4941.0434954840075
118,4941.0434954840075
119,4941.0434954840075
120,4941.0434954840075
121,4941.0434954840075
122,4941.0434954840075
123,4941.0434954840075
124,4941.0434954840075
125,4941.0434954840075
126,4941.0434954840075
127,4941.0434954840075
128,4941.0434954840075
129,4941.0434954840075
130,4941.0434954840075
131,4941.0434954840075
132,4941.0434954840075
133,4941.0434954840075
134,4941.0434954840075
135,4941.0434954840075
136,4941.0434954840075
137,4941.0434954840075
138,4941.0434954840075
139,4941.0434954840075
140,4941.0434954840075
141,4941.0434954840075
142,4941.0434954840075
143,4941.0434954840075
144,4941.0434954840075
145,4941.0434954840075
146,4941.0434954840075
147,4941.0434954840075
148,4941.0434954840075
149,4941.0434954840075
150,4941.0434954840075
151,4941.0434954840075
152,4941.0434954840075
153,4941.0434954840075
154,4941.0434954840075
155,4941.0434954840075
156,4941.0434954840075
157,4941.0434954840075
158,4941.0434954840075
159,4941.0434954840075
160,4941.0434954840075
161,4941.0434954840075
162,4941.0434954840075
163,4941.0434954840075
164,4941.0434954840075
165,4941.0434954840075
166,4941.0434954840075
167,4941.0434954840075
168,4941.0434954840075
169,4941.0434954840075
170,4941.0434954840075
171,4941.0434954840075
172,4941.0434954840075
173,4941.0434954840075
174,4941.0434954840075
175,4941.0434954840075
176,4941.0434954840075
177,4941.0434954840075
178,4941.0434954840075
179,4941.0434954840075
180,4941.0434954840075
181,4941.0434954840075
182,4941.0434954840075
183,4941.0434954840075
184,4941.0434954840075
185,4941.0434954840075
186,4941.0434954840075
187,4941.0434954840075
188,4941.0434954840075
189,4941.0434954840075
190,4941.0434954840075
191,4941.0434954840075
192,4941.0434954840075
193,4941.0434954840075
194,4941.0434954840075
195,4941.0434954840075
196,4941.0434954840075
197,4941.0434954840075
198,4941.0434954840075
199,4941.0434954840075
200,4941.0434954840075
201,4941.0434954840075
202,4941.0434954840075
203,4941.0434954840075
204,4941.0434954840075
205,4941.0434954840075
206,4941.0434954840075
