Iteration,Best_Fitness
1,1255441094104.1008
2,45166116137.70513
3,4283659809.1354246
4,329028561.06513715
5,329028561.06513715
6,329028561.06513715
7,329028561.06513715
8,107773077.08853318
9,107773077.08853318
10,7351544.073145812
11,7351544.073145812
12,7351544.073145812
13,7351544.073145812
14,7351544.073145812
15,26475.803526874348
16,26475.803526874348
17,26475.803526874348
18,26475.803526874348
19,26475.803526874348
20,26475.803526874348
21,26475.803526874348
22,26475.803526874348
23,26475.803526874348
24,26475.803526874348
25,26475.803526874348
26,26475.803526874348
27,26475.803526874348
28,26475.803526874348
29,26475.803526874348
30,26475.803526874348
31,26475.803526874348
32,26475.803526874348
33,26475.803526874348
34,26475.803526874348
35,26475.803526874348
36,26475.803526874348
37,26475.803526874348
38,26475.803526874348
39,26475.803526874348
40,26475.803526874348
41,26475.803526874348
42,26475.803526874348
43,26475.803526874348
44,26475.803526874348
45,26475.803526874348
46,26475.803526874348
47,26475.803526874348
48,26475.803526874348
49,26475.803526874348
50,26475.803526874348
51,26475.803526874348
52,26475.803526874348
53,26475.803526874348
54,26475.803526874348
55,26475.803526874348
56,26475.803526874348
57,26475.803526874348
58,26475.803526874348
59,26475.803526874348
60,26475.803526874348
61,26475.803526874348
62,26475.803526874348
63,26475.803526874348
64,26475.803526874348
65,26475.803526874348
66,26475.803526874348
67,26475.803526874348
68,26475.803526874348
69,26475.803526874348
70,26475.803526874348
71,26475.803526874348
72,26475.803526874348
73,26475.803526874348
74,26475.803526874348
75,26475.803526874348
76,26475.803526874348
77,26475.803526874348
78,26475.803526874348
79,26475.803526874348
80,26475.803526874348
81,26475.803526874348
82,26475.803526874348
83,26475.803526874348
84,26475.803526874348
85,26475.803526874348
86,26475.803526874348
87,26475.803526874348
88,26475.803526874348
89,26475.803526874348
90,26475.803526874348
91,26475.803526874348
92,26475.803526874348
93,26475.803526874348
94,26475.803526874348
95,26475.803526874348
96,26475.803526874348
97,26475.803526874348
98,26475.803526874348
99,3842.581169610228
100,3842.581169610228
101,3842.581169610228
102,3842.581169610228
103,3842.581169610228
104,3842.581169610228
105,3842.581169610228
106,3842.581169610228
107,3842.581169610228
108,3842.581169610228
109,3842.581169610228
110,3842.581169610228
111,3842.581169610228
112,3842.581169610228
113,3842.581169610228
114,3842.581169610228
115,3842.581169610228
116,3842.581169610228
117,3842.581169610228
118,3842.581169610228
119,3842.581169610228
120,3842.581169610228
121,3842.581169610228
122,3842.581169610228
123,3842.581169610228
