Iteration,Best_Fitness
1,6579787575.9630575
2,6579787575.9630575
3,6579787575.9630575
4,6579787575.9630575
5,1289435546.536317
6,417759568.96662074
7,12575231.001082323
8,12575231.001082323
9,12575231.001082323
10,12575231.001082323
11,12575231.001082323
12,12575231.001082323
13,12575231.001082323
14,400590.55653395614
15,400590.55653395614
16,400590.55653395614
17,400590.55653395614
18,400590.55653395614
19,400590.55653395614
20,400590.55653395614
21,28066.419097021426
22,28066.419097021426
23,28066.419097021426
24,28066.419097021426
25,28066.419097021426
26,28066.419097021426
27,28066.419097021426
28,28066.419097021426
29,28066.419097021426
30,28066.419097021426
31,28066.419097021426
32,28066.419097021426
33,28066.419097021426
34,28066.419097021426
35,28066.419097021426
36,28066.419097021426
37,28066.419097021426
38,5627.489160050809
39,5627.489160050809
40,5627.489160050809
41,5627.489160050809
42,5627.489160050809
43,5627.489160050809
44,5627.489160050809
45,5627.489160050809
46,5627.489160050809
47,5627.489160050809
48,5627.489160050809
49,5627.489160050809
50,5627.489160050809
51,5627.489160050809
52,5627.489160050809
53,5627.489160050809
54,5627.489160050809
55,5627.489160050809
56,5627.489160050809
57,5627.489160050809
58,5627.489160050809
59,5627.489160050809
60,5627.489160050809
61,5627.489160050809
62,5627.489160050809
63,5627.489160050809
64,5627.489160050809
65,5627.489160050809
66,5627.489160050809
67,5627.489160050809
68,5627.489160050809
69,5627.489160050809
70,5627.489160050809
71,5627.489160050809
72,5627.489160050809
73,5627.489160050809
74,5627.489160050809
75,5627.489160050809
76,5627.489160050809
77,5627.489160050809
78,5627.489160050809
79,5627.489160050809
80,5627.489160050809
81,5627.489160050809
82,5627.489160050809
83,5627.489160050809
84,5627.489160050809
85,5627.489160050809
86,5627.489160050809
87,5627.489160050809
88,5627.489160050809
89,5627.489160050809
90,5627.489160050809
91,5192.225172926594
92,5192.225172926594
93,4187.440199666685
94,4187.440199666685
95,4187.440199666685
96,4187.440199666685
97,4187.440199666685
98,4187.440199666685
99,4187.440199666685
100,4187.440199666685
101,4187.440199666685
102,4187.440199666685
103,4187.440199666685
104,4187.440199666685
105,4187.440199666685
106,4187.440199666685
107,4187.440199666685
108,4187.440199666685
109,4187.440199666685
110,4187.440199666685
111,4187.440199666685
112,4187.440199666685
113,4187.440199666685
114,4187.440199666685
115,4187.440199666685
116,4187.440199666685
117,4187.440199666685
118,4187.440199666685
119,4187.440199666685
120,4187.440199666685
121,4186.8194336101205
122,4186.8194336101205
123,4186.8194336101205
124,4186.8194336101205
125,4186.8194336101205
126,4186.8194336101205
127,4186.8194336101205
128,4182.330668913694
129,4182.330668913694
130,3543.066870412679
131,3543.066870412679
132,3543.066870412679
133,3543.066870412679
134,3543.066870412679
135,3543.066870412679
136,3543.066870412679
137,3543.066870412679
138,3543.066870412679
139,3543.066870412679
140,3543.066870412679
141,3543.066870412679
142,3543.066870412679
143,3543.066870412679
144,3543.066870412679
145,3543.066870412679
146,3543.066870412679
147,3543.066870412679
148,3543.066870412679
149,3543.066870412679
150,3543.066870412679
151,3543.066870412679
152,3543.066870412679
153,3543.066870412679
154,3543.066870412679
155,3543.066870412679
156,3543.066870412679
157,3543.066870412679
158,3543.066870412679
159,3543.066870412679
160,3543.066870412679
161,3543.066870412679
162,3543.066870412679
163,3543.066870412679
164,3543.066870412679
165,3543.066870412679
166,3543.066870412679
167,3543.066870412679
168,3543.066870412679
169,3543.066870412679
170,3543.066870412679
171,3543.066870412679
172,3543.066870412679
173,3543.066870412679
174,3543.066870412679
175,3543.066870412679
176,3543.066870412679
177,3543.066870412679
178,3543.066870412679
179,3543.066870412679
180,3543.066870412679
181,3543.066870412679
182,3543.066870412679
183,3543.066870412679
184,3543.066870412679
185,3543.066870412679
186,3543.066870412679
187,3543.066870412679
188,3543.066870412679
189,3543.066870412679
190,3543.066870412679
191,3543.066870412679
192,3543.066870412679
193,3543.066870412679
194,3543.066870412679
195,3543.066870412679
196,3543.066870412679
197,3543.066870412679
198,3543.066870412679
199,3543.066870412679
200,3543.066870412679
201,3543.066870412679
202,3543.066870412679
203,3543.066870412679
204,3543.066870412679
205,3543.066870412679
206,3543.066870412679
207,3543.066870412679
208,3543.066870412679
209,3543.066870412679
210,3543.066870412679
211,3543.066870412679
212,3543.066870412679
213,3543.066870412679
214,3543.066870412679
215,3543.066870412679
216,3543.066870412679
217,3543.066870412679
218,3543.066870412679
219,3543.066870412679
220,3543.066870412679
221,3543.066870412679
222,3543.066870412679
223,3543.066870412679
224,3543.066870412679
225,3543.066870412679
226,3543.066870412679
227,3543.066870412679
228,3543.066870412679
229,3543.066870412679
230,3543.066870412679
231,3543.066870412679
232,3543.066870412679
233,3543.066870412679
234,3543.066870412679
235,3543.066870412679
236,3543.066870412679
237,3543.066870412679
238,3268.5010649788073
239,3268.5010649788073
240,3268.5010649788073
241,3268.5010649788073
242,3268.5010649788073
243,3268.5010649788073
244,3268.5010649788073
245,3268.5010649788073
246,3268.5010649788073
247,3268.5010649788073
248,3268.5010649788073
249,3268.5010649788073
250,3268.5010649788073
251,3268.5010649788073
252,3268.5010649788073
253,3268.5010649788073
254,3268.5010649788073
255,3268.5010649788073
256,3268.5010649788073
257,3268.5010649788073
258,3268.5010649788073
259,3268.5010649788073
260,3268.5010649788073
261,3268.5010649788073
262,3268.5010649788073
263,3268.5010649788073
264,3268.5010649788073
265,3268.5010649788073
266,3268.5010649788073
267,3268.5010649788073
268,3268.5010649788073
269,3268.5010649788073
270,3268.5010649788073
271,3268.5010649788073
272,3268.5010649788073
273,3268.5010649788073
274,3268.5010649788073
275,3268.5010649788073
276,3268.5010649788073
277,3268.5010649788073
278,3268.5010649788073
279,3268.5010649788073
280,3268.5010649788073
281,3268.5010649788073
282,3268.5010649788073
283,3268.5010649788073
284,3268.5010649788073
285,3268.5010649788073
286,3268.5010649788073
287,3268.5010649788073
288,3268.5010649788073
289,3268.5010649788073
290,3268.5010649788073
291,3268.5010649788073
292,3268.5010649788073
293,3268.5010649788073
294,3268.5010649788073
295,3268.5010649788073
296,3268.5010649788073
297,3268.5010649788073
298,3268.5010649788073
299,3268.5010649788073
300,3268.5010649788073
301,3268.5010649788073
302,3268.5010649788073
303,3268.5010649788073
304,3268.5010649788073
305,3268.5010649788073
306,3268.5010649788073
307,3268.5010649788073
308,3268.5010649788073
309,3268.5010649788073
310,3268.5010649788073
311,3268.5010649788073
312,3268.5010649788073
313,3268.5010649788073
314,3268.5010649788073
315,3268.5010649788073
316,3268.5010649788073
317,3268.5010649788073
318,3268.5010649788073
319,3268.5010649788073
320,3268.5010649788073
321,3268.5010649788073
322,3268.5010649788073
323,3268.5010649788073
324,3268.5010649788073
325,3268.5010649788073
326,3268.5010649788073
327,3268.5010649788073
328,3268.5010649788073
329,3268.5010649788073
330,3268.5010649788073
331,3268.5010649788073
332,3268.5010649788073
333,3268.5010649788073
334,3268.5010649788073
335,3268.5010649788073
336,3268.5010649788073
337,3268.5010649788073
338,3268.5010649788073
339,3268.5010649788073
340,3268.5010649788073
341,3268.5010649788073
342,3268.5010649788073
343,3268.5010649788073
344,3268.5010649788073
345,3268.5010649788073
346,3268.5010649788073
347,3268.5010649788073
348,3268.5010649788073
349,3268.5010649788073
350,3268.5010649788073
351,3268.5010649788073
352,3268.5010649788073
353,3268.5010649788073
354,3268.5010649788073
355,3268.5010649788073
356,3268.5010649788073
357,3268.5010649788073
358,3268.5010649788073
359,3268.5010649788073
360,3268.5010649788073
361,3268.5010649788073
362,3268.5010649788073
