Iteration,Best_Fitness
1,834026985456.4873
2,429132803117.0906
3,6281446580.080447
4,4116792451.4875884
5,4116792451.4875884
6,4116792451.4875884
7,4116792451.4875884
8,5782406.172014457
9,52925.60151895633
10,5227.9647088372785
11,5227.9647088372785
12,5227.9647088372785
13,5227.9647088372785
14,5227.9647088372785
15,5227.9647088372785
16,5227.9647088372785
17,5227.9647088372785
18,5227.9647088372785
19,5227.9647088372785
20,5227.9647088372785
21,5227.9647088372785
22,5227.9647088372785
23,5227.9647088372785
24,5227.9647088372785
25,5227.9647088372785
26,5227.9647088372785
27,5227.9647088372785
28,5227.9647088372785
29,5227.9647088372785
30,5227.9647088372785
31,5227.9647088372785
32,5227.9647088372785
33,5227.9647088372785
34,5227.9647088372785
35,5227.9647088372785
36,5227.9647088372785
37,5227.9647088372785
38,5227.9647088372785
39,5227.9647088372785
40,5227.9647088372785
41,5227.9647088372785
42,5227.9647088372785
43,5227.9647088372785
44,5227.9647088372785
45,5227.9647088372785
46,5227.9647088372785
47,5227.9647088372785
48,5227.9647088372785
49,5227.9647088372785
50,5227.9647088372785
51,5227.9647088372785
52,5227.9647088372785
53,5227.9647088372785
54,5227.9647088372785
55,5227.9647088372785
56,5227.9647088372785
57,5227.9647088372785
58,5227.9647088372785
59,5227.9647088372785
60,5227.9647088372785
61,5227.9647088372785
62,5227.9647088372785
63,5227.9647088372785
64,5227.9647088372785
65,5227.9647088372785
66,5227.9647088372785
67,5227.9647088372785
68,5227.9647088372785
69,5227.9647088372785
70,5227.9647088372785
71,5227.9647088372785
72,3938.924649811459
73,3938.924649811459
74,3938.924649811459
75,3938.924649811459
76,3938.924649811459
77,3867.352674418779
78,3867.352674418779
79,3867.352674418779
80,3867.352674418779
81,3867.352674418779
82,3867.352674418779
83,3867.352674418779
84,3867.352674418779
85,3867.352674418779
86,3867.352674418779
87,3867.352674418779
88,3867.352674418779
89,3867.352674418779
90,3867.352674418779
91,3867.352674418779
92,3867.352674418779
93,3867.352674418779
94,3867.352674418779
95,3867.352674418779
96,3867.352674418779
97,3867.352674418779
98,3867.352674418779
99,3867.352674418779
100,3867.352674418779
101,3867.352674418779
102,3867.352674418779
103,3867.352674418779
104,3867.352674418779
105,3867.352674418779
106,3867.352674418779
107,3867.352674418779
108,3867.352674418779
109,3867.352674418779
110,3867.352674418779
111,3867.352674418779
112,3867.352674418779
113,3867.352674418779
114,3867.352674418779
115,3867.352674418779
116,3867.352674418779
117,3867.352674418779
118,3867.352674418779
119,3867.352674418779
120,3867.352674418779
121,3867.352674418779
122,3867.352674418779
123,3867.352674418779
124,3867.352674418779
125,3867.352674418779
126,3867.352674418779
127,3867.352674418779
128,3867.352674418779
129,3867.352674418779
130,3867.352674418779
131,3754.8859646143637
132,3754.8859646143637
133,3754.8859646143637
134,3754.8859646143637
135,3229.6393119556997
136,3229.6393119556997
137,3229.6393119556997
138,3229.6393119556997
139,3229.6393119556997
140,3229.6393119556997
141,3229.6393119556997
142,3229.6393119556997
143,3229.6393119556997
144,3229.6393119556997
145,3229.6393119556997
146,3229.6393119556997
147,3229.6393119556997
148,3229.6393119556997
149,3229.6393119556997
150,3229.6393119556997
151,3229.6393119556997
152,3229.6393119556997
153,3229.6393119556997
154,3229.6393119556997
155,3229.6393119556997
156,3229.6393119556997
157,3229.6393119556997
158,3229.6393119556997
159,3229.6393119556997
160,3229.6393119556997
161,3229.6393119556997
162,3229.6393119556997
163,3229.6393119556997
164,3229.6393119556997
165,3229.6393119556997
166,3229.6393119556997
167,3229.6393119556997
168,3229.6393119556997
169,3229.6393119556997
170,3229.6393119556997
171,3229.6393119556997
172,3229.6393119556997
173,3229.6393119556997
174,3229.6393119556997
175,3229.6393119556997
176,3229.6393119556997
177,3229.6393119556997
178,3229.6393119556997
179,3229.6393119556997
180,3229.6393119556997
181,3229.6393119556997
182,3229.6393119556997
183,3229.6393119556997
184,3229.6393119556997
185,3229.6393119556997
186,3229.6393119556997
187,3229.6393119556997
188,3229.6393119556997
189,3229.6393119556997
