Iteration,Best_Fitness
1,252645551246481.44
2,463766863179.8632
3,463766863179.8632
4,434672718.58442646
5,434672718.58442646
6,26527192.72334865
7,3247728.6119507574
8,3247728.6119507574
9,68015.73246926913
10,68015.73246926913
11,68015.73246926913
12,11497.450084808615
13,11292.414481565893
14,11292.414481565893
15,11292.414481565893
16,11292.414481565893
17,11292.414481565893
18,11292.414481565893
19,11292.414481565893
20,11292.414481565893
21,11292.414481565893
22,11292.414481565893
23,11292.414481565893
24,11292.414481565893
25,11292.414481565893
26,8034.024024769267
27,7929.500965394569
28,7929.500965394569
29,7929.500965394569
30,7929.500965394569
31,7929.500965394569
32,7929.500965394569
33,6852.610687241077
34,6852.610687241077
35,6852.610687241077
36,6852.610687241077
37,6852.610687241077
38,6852.610687241077
39,6852.610687241077
40,6852.610687241077
41,6852.610687241077
42,6852.610687241077
43,6852.610687241077
44,6852.610687241077
45,6852.610687241077
46,6852.610687241077
47,6852.610687241077
48,6852.610687241077
49,5155.690468191477
50,5155.690468191477
51,5155.690468191477
52,5155.690468191477
53,5155.690468191477
54,5155.690468191477
55,5155.690468191477
56,5155.690468191477
57,5155.690468191477
58,5155.690468191477
59,5155.690468191477
60,5155.690468191477
61,5155.690468191477
62,5155.690468191477
63,5155.690468191477
64,5155.690468191477
65,5155.690468191477
66,5155.690468191477
67,5155.690468191477
68,5155.690468191477
69,5155.690468191477
70,5155.690468191477
71,5155.690468191477
72,5155.690468191477
73,5155.690468191477
74,5155.690468191477
75,5155.690468191477
76,5155.690468191477
77,5155.690468191477
78,5155.690468191477
79,5155.690468191477
80,5155.690468191477
81,5155.690468191477
82,5155.690468191477
83,5155.690468191477
84,5155.690468191477
85,5155.690468191477
86,5155.690468191477
87,5155.690468191477
88,5155.690468191477
89,5155.690468191477
90,5155.690468191477
91,5155.690468191477
92,5155.690468191477
93,5155.690468191477
94,5155.690468191477
95,5155.690468191477
96,5155.690468191477
97,5155.690468191477
98,5155.690468191477
99,5155.690468191477
100,5155.690468191477
101,5155.690468191477
102,5155.690468191477
103,5155.690468191477
104,5155.690468191477
105,5155.690468191477
106,5155.690468191477
107,5155.690468191477
108,5155.690468191477
109,5155.690468191477
110,5155.690468191477
111,5155.690468191477
112,5155.690468191477
113,5155.690468191477
114,5155.690468191477
115,5155.690468191477
116,5155.690468191477
117,5155.690468191477
118,5155.690468191477
119,5155.690468191477
120,5155.690468191477
121,5155.690468191477
122,5155.690468191477
123,5155.690468191477
124,5155.690468191477
125,5155.690468191477
126,5155.690468191477
127,5155.690468191477
128,5155.690468191477
129,5155.690468191477
130,5155.690468191477
131,5155.690468191477
132,5155.690468191477
133,5155.690468191477
134,5155.690468191477
135,5155.690468191477
136,5155.690468191477
137,5155.690468191477
138,5155.690468191477
139,5155.690468191477
140,5155.690468191477
141,5155.690468191477
142,5155.690468191477
143,5155.690468191477
144,5155.690468191477
145,5155.690468191477
146,5155.690468191477
147,5155.690468191477
148,5155.690468191477
149,5155.690468191477
150,5155.690468191477
151,5155.690468191477
152,5155.690468191477
153,5155.690468191477
154,5155.690468191477
155,5155.690468191477
156,5155.690468191477
157,5155.690468191477
158,5155.690468191477
159,5155.690468191477
160,5155.690468191477
161,5155.690468191477
162,5155.690468191477
163,5155.690468191477
164,5155.690468191477
165,5155.690468191477
166,5155.690468191477
167,5155.690468191477
168,5155.690468191477
169,5155.690468191477
170,5155.690468191477
171,5155.690468191477
172,5155.690468191477
173,5155.690468191477
174,5155.690468191477
175,5155.690468191477
176,5155.690468191477
177,5155.690468191477
178,5155.690468191477
179,5155.690468191477
180,5155.690468191477
181,5155.690468191477
182,5155.690468191477
183,5155.690468191477
184,5155.690468191477
185,5155.690468191477
186,5155.690468191477
187,5155.690468191477
188,5155.690468191477
189,5155.690468191477
190,5155.690468191477
191,5155.690468191477
192,5155.690468191477
193,5155.690468191477
194,5155.690468191477
195,5155.690468191477
196,5155.690468191477
197,5155.690468191477
198,5155.690468191477
199,5155.690468191477
200,5155.690468191477
201,5155.690468191477
202,5155.690468191477
203,5155.690468191477
204,5155.690468191477
205,5155.690468191477
206,5155.690468191477
207,5155.690468191477
208,5155.690468191477
209,5155.690468191477
210,5155.690468191477
211,5155.690468191477
212,5155.690468191477
213,5155.690468191477
214,5155.690468191477
215,5155.690468191477
216,5155.690468191477
217,5155.690468191477
218,5155.690468191477
219,5155.690468191477
220,5155.690468191477
221,5155.690468191477
222,5155.690468191477
223,5155.690468191477
224,5155.690468191477
225,5155.690468191477
226,5155.690468191477
227,5155.690468191477
228,5155.690468191477
229,5155.690468191477
230,5155.690468191477
231,5155.690468191477
232,5155.690468191477
233,5155.690468191477
234,5155.690468191477
235,5155.690468191477
236,5155.690468191477
237,5155.690468191477
238,5155.690468191477
239,5155.690468191477
240,5155.690468191477
241,5155.690468191477
242,5155.690468191477
243,5155.690468191477
244,5155.690468191477
245,5155.690468191477
246,5155.690468191477
247,5155.690468191477
248,5155.690468191477
249,5155.690468191477
250,5155.690468191477
251,5155.690468191477
252,5155.690468191477
253,5155.690468191477
254,5155.690468191477
255,5155.690468191477
256,5155.690468191477
257,5155.690468191477
258,5155.690468191477
259,5155.690468191477
260,5155.690468191477
261,5155.690468191477
262,5155.690468191477
263,5155.690468191477
264,5142.875072553874
265,5142.875072553874
266,5142.875072553874
267,5142.875072553874
268,5142.875072553874
269,5142.875072553874
270,5142.875072553874
271,5142.875072553874
272,5142.875072553874
273,5142.875072553874
