Iteration,Best_Fitness
1,8255490754.220387
2,4567486864.548884
3,32513545.102894958
4,32513545.102894958
5,32513545.102894958
6,479818.6517706794
7,479818.6517706794
8,479818.6517706794
9,479818.6517706794
10,479818.6517706794
11,479818.6517706794
12,479818.6517706794
13,479818.6517706794
14,479818.6517706794
15,479818.6517706794
16,479818.6517706794
17,479818.6517706794
18,479818.6517706794
19,401123.9016387715
20,40939.10656949599
21,40939.10656949599
22,5811.734401145015
23,5811.734401145015
24,5811.734401145015
25,5811.734401145015
26,5811.734401145015
27,5811.734401145015
28,5811.734401145015
29,5811.734401145015
30,5811.734401145015
31,5811.734401145015
32,5811.734401145015
33,5811.734401145015
34,5811.734401145015
35,5811.734401145015
36,5811.734401145015
37,5811.734401145015
38,5811.734401145015
39,5811.734401145015
40,5811.734401145015
41,5811.734401145015
42,5811.734401145015
43,5811.734401145015
44,5811.734401145015
45,5811.734401145015
46,5811.734401145015
47,5811.734401145015
48,5811.734401145015
49,5811.734401145015
50,5811.734401145015
51,5811.734401145015
52,5811.734401145015
53,5811.734401145015
54,5811.734401145015
55,5811.734401145015
56,5811.734401145015
57,5811.734401145015
58,5811.734401145015
59,5811.734401145015
60,5811.734401145015
61,5811.734401145015
62,5811.734401145015
63,5811.734401145015
64,5811.734401145015
65,5811.734401145015
66,5811.734401145015
67,5811.734401145015
68,5811.734401145015
69,5811.734401145015
70,5811.734401145015
71,5811.734401145015
72,5811.734401145015
73,5811.734401145015
74,5811.734401145015
75,5811.734401145015
76,5811.734401145015
77,5811.734401145015
78,5811.734401145015
79,5811.734401145015
80,5811.734401145015
81,5811.734401145015
82,5811.734401145015
83,5811.734401145015
84,5811.734401145015
85,5811.734401145015
86,5811.734401145015
87,5811.734401145015
88,5811.734401145015
89,5811.734401145015
90,5811.734401145015
91,5811.734401145015
92,5811.734401145015
93,5811.734401145015
94,5811.734401145015
95,5811.734401145015
96,5811.734401145015
97,5811.734401145015
98,5811.734401145015
99,5328.828731327983
100,5328.828731327983
101,5328.828731327983
102,5328.828731327983
103,5328.828731327983
104,5328.828731327983
105,5328.828731327983
106,5328.828731327983
107,5328.828731327983
108,5328.828731327983
109,5328.828731327983
110,5328.828731327983
111,5328.828731327983
112,5328.828731327983
113,5328.828731327983
114,5328.828731327983
115,5328.828731327983
116,5328.828731327983
117,5328.828731327983
118,5328.828731327983
119,5328.828731327983
120,5328.828731327983
121,5328.828731327983
122,5328.828731327983
123,5328.828731327983
124,5328.828731327983
125,5328.828731327983
126,5328.828731327983
127,5328.828731327983
128,5328.828731327983
129,5328.828731327983
130,5328.828731327983
131,5328.828731327983
132,5328.828731327983
133,5328.828731327983
134,5328.828731327983
135,5328.828731327983
136,5328.828731327983
137,5328.828731327983
138,5328.828731327983
139,5328.828731327983
140,5328.828731327983
141,5328.828731327983
142,5328.828731327983
143,5328.828731327983
144,5328.828731327983
145,5328.828731327983
146,5328.828731327983
147,5328.828731327983
148,5328.828731327983
149,5328.828731327983
150,5328.828731327983
151,5328.828731327983
152,5328.828731327983
153,5328.828731327983
154,5328.828731327983
155,5328.828731327983
156,5328.828731327983
157,5328.828731327983
158,5328.828731327983
159,5328.828731327983
160,5328.828731327983
161,5328.828731327983
162,5328.828731327983
163,5328.828731327983
164,5328.828731327983
165,5328.828731327983
166,5328.828731327983
167,5328.828731327983
168,5328.828731327983
169,5328.828731327983
170,5328.828731327983
171,5328.828731327983
172,5328.828731327983
173,5328.828731327983
174,5328.828731327983
175,5328.828731327983
176,5328.828731327983
177,5328.828731327983
178,5328.828731327983
179,5328.828731327983
180,5328.828731327983
181,5328.828731327983
182,5328.828731327983
183,5328.828731327983
184,5328.828731327983
185,5328.828731327983
186,5328.828731327983
187,5328.828731327983
188,5328.828731327983
189,5328.828731327983
190,5328.828731327983
191,5328.828731327983
192,5328.828731327983
193,5328.828731327983
194,5328.828731327983
195,5328.828731327983
196,5328.828731327983
197,5328.828731327983
198,5328.828731327983
199,5328.828731327983
200,5328.828731327983
201,5328.828731327983
202,5328.828731327983
203,5328.828731327983
204,5328.828731327983
205,5328.828731327983
206,5328.828731327983
207,5328.828731327983
208,5328.828731327983
209,5328.828731327983
210,5328.828731327983
211,5328.828731327983
212,5328.828731327983
213,5328.828731327983
214,5328.828731327983
215,5328.828731327983
216,5328.828731327983
217,5328.828731327983
218,5328.828731327983
219,5328.828731327983
220,5328.828731327983
221,5328.828731327983
222,5328.828731327983
223,5328.828731327983
224,5328.828731327983
225,5328.828731327983
226,5328.828731327983
227,5328.828731327983
228,5328.828731327983
229,5328.828731327983
230,5328.828731327983
231,5328.828731327983
232,5328.828731327983
233,5328.828731327983
234,5328.828731327983
235,5328.828731327983
236,5328.828731327983
237,5328.828731327983
238,5328.828731327983
239,5328.828731327983
240,5328.828731327983
241,5328.828731327983
242,5328.828731327983
243,5328.828731327983
244,5328.828731327983
245,5328.828731327983
246,5328.828731327983
247,5328.828731327983
248,5328.828731327983
249,5328.828731327983
250,5328.828731327983
251,5328.828731327983
252,5128.937799037778
253,5128.937799037778
254,5128.937799037778
255,5128.937799037778
256,5128.937799037778
257,5128.937799037778
258,5128.937799037778
259,5128.937799037778
260,5128.937799037778
261,5128.937799037778
262,5128.937799037778
263,5128.937799037778
264,5128.937799037778
265,5128.937799037778
266,5128.937799037778
267,5128.937799037778
268,5128.937799037778
269,5128.937799037778
270,5128.937799037778
271,5128.937799037778
272,5128.937799037778
273,5128.937799037778
274,5128.937799037778
275,5128.937799037778
276,5128.937799037778
277,5128.937799037778
278,5128.937799037778
279,5128.937799037778
280,5128.937799037778
281,5128.937799037778
282,5128.937799037778
283,5128.937799037778
284,5128.937799037778
285,5128.937799037778
286,5128.937799037778
287,5128.937799037778
288,5128.937799037778
289,5128.937799037778
290,5128.937799037778
291,5128.937799037778
292,5128.937799037778
293,5128.937799037778
294,5128.937799037778
295,5128.937799037778
296,5128.937799037778
297,5128.937799037778
298,5128.937799037778
299,5128.937799037778
300,5128.937799037778
301,5128.937799037778
302,5128.937799037778
303,5128.937799037778
304,5128.937799037778
305,5128.937799037778
306,5128.937799037778
307,5128.937799037778
308,5128.937799037778
309,5128.937799037778
310,5128.937799037778
311,5128.937799037778
312,5128.937799037778
313,5128.937799037778
314,5128.937799037778
315,5128.937799037778
316,5128.937799037778
317,5128.937799037778
318,5128.937799037778
319,5128.937799037778
320,5128.937799037778
321,5128.937799037778
322,5128.937799037778
323,5128.937799037778
324,5128.937799037778
325,5128.937799037778
326,5128.937799037778
327,5128.937799037778
328,5128.937799037778
329,5128.937799037778
330,5128.937799037778
331,5128.937799037778
332,5128.937799037778
333,5128.937799037778
334,5128.937799037778
335,5128.937799037778
336,5128.937799037778
337,5128.937799037778
338,5128.937799037778
339,5128.937799037778
340,5128.937799037778
341,5128.937799037778
342,5128.937799037778
343,5128.937799037778
344,5128.937799037778
345,5128.937799037778
346,5128.937799037778
347,5128.937799037778
348,5128.937799037778
349,5128.937799037778
350,5128.937799037778
351,5128.937799037778
352,5128.937799037778
353,5128.937799037778
354,5128.937799037778
355,5128.937799037778
356,5128.937799037778
357,5128.937799037778
358,5128.937799037778
359,5128.937799037778
360,5128.937799037778
361,5128.937799037778
362,5128.937799037778
363,5128.937799037778
364,5128.937799037778
365,5128.937799037778
366,5128.937799037778
367,5128.937799037778
