Iteration,Best_Fitness
1,459088551.50879
2,459088551.50879
3,311577.5328142788
4,311577.5328142788
5,311577.5328142788
6,311577.5328142788
7,311577.5328142788
8,311577.5328142788
9,311577.5328142788
10,311577.5328142788
11,311577.5328142788
12,311577.5328142788
13,311577.5328142788
14,311577.5328142788
15,311577.5328142788
16,311577.5328142788
17,311577.5328142788
18,311577.5328142788
19,311577.5328142788
20,311577.5328142788
21,311577.5328142788
22,311577.5328142788
23,311577.5328142788
24,311577.5328142788
25,311577.5328142788
26,311577.5328142788
27,311577.5328142788
28,311577.5328142788
29,311577.5328142788
30,311577.5328142788
31,311577.5328142788
32,311577.5328142788
33,311577.5328142788
34,311577.5328142788
35,311577.5328142788
36,311577.5328142788
37,311577.5328142788
38,311577.5328142788
39,311577.5328142788
40,3171.6625742705055
41,3171.6625742705055
42,3171.6625742705055
43,3171.6625742705055
44,3171.6625742705055
45,3171.6625742705055
46,3171.6625742705055
47,3171.6625742705055
48,3171.6625742705055
49,3171.6625742705055
50,3171.6625742705055
51,2822.777813636881
52,2822.777813636881
53,2822.777813636881
54,2822.777813636881
55,2822.777813636881
56,2822.777813636881
57,2822.777813636881
58,2822.777813636881
59,2822.777813636881
60,2822.777813636881
61,2822.777813636881
62,2822.777813636881
63,2822.777813636881
64,2822.777813636881
65,2822.777813636881
66,2822.777813636881
67,2822.777813636881
68,2822.777813636881
69,2822.777813636881
70,2822.777813636881
71,2822.777813636881
72,2822.777813636881
73,2822.777813636881
74,2822.777813636881
75,2822.777813636881
76,2822.777813636881
77,2822.777813636881
78,2822.777813636881
79,2822.777813636881
80,2822.777813636881
81,2822.777813636881
82,2822.777813636881
83,2822.777813636881
84,2822.777813636881
85,2822.777813636881
86,2822.777813636881
87,2822.777813636881
88,2822.777813636881
89,2822.777813636881
90,2822.777813636881
91,2822.777813636881
92,2822.777813636881
93,2822.777813636881
94,2822.777813636881
95,2822.777813636881
96,2822.777813636881
97,2822.777813636881
98,2822.777813636881
99,2822.777813636881
100,2822.777813636881
101,2822.777813636881
102,2822.777813636881
103,2822.777813636881
104,2822.777813636881
105,2822.777813636881
106,2822.777813636881
107,2822.777813636881
108,2822.777813636881
109,2822.777813636881
110,2822.777813636881
111,2822.777813636881
112,2822.777813636881
113,2822.777813636881
114,2822.777813636881
115,2822.777813636881
116,2822.777813636881
117,2822.777813636881
118,2822.777813636881
119,2822.777813636881
120,2822.777813636881
121,2822.777813636881
122,2822.777813636881
123,2822.777813636881
124,2822.777813636881
125,2822.777813636881
126,2822.777813636881
127,2822.777813636881
128,2822.777813636881
129,2822.777813636881
130,2822.777813636881
131,2822.777813636881
132,2822.777813636881
133,2822.777813636881
134,2822.777813636881
135,2822.777813636881
136,2822.777813636881
137,2822.777813636881
138,2822.777813636881
139,2822.777813636881
140,2822.777813636881
141,2822.777813636881
142,2822.777813636881
143,2822.777813636881
144,2822.777813636881
145,2822.777813636881
146,2822.777813636881
147,2822.777813636881
148,2348.5135442246155
149,2348.5135442246155
150,2348.5135442246155
151,2348.5135442246155
152,2348.5135442246155
153,2348.5135442246155
154,2348.5135442246155
155,2348.5135442246155
156,2348.5135442246155
157,2348.5135442246155
158,2348.5135442246155
159,2348.5135442246155
160,2348.5135442246155
161,2348.5135442246155
162,2348.5135442246155
163,2348.5135442246155
164,2348.5135442246155
165,2348.5135442246155
166,2348.5135442246155
167,2348.5135442246155
168,2348.5135442246155
169,2348.5135442246155
170,2348.5135442246155
171,2348.5135442246155
172,2348.5135442246155
173,2348.5135442246155
174,2348.5135442246155
175,2348.5135442246155
176,2348.5135442246155
177,2348.5135442246155
178,2348.5135442246155
179,2348.5135442246155
180,2348.5135442246155
181,2348.5135442246155
182,2348.5135442246155
183,2348.5135442246155
184,2348.5135442246155
185,2348.5135442246155
186,2348.5135442246155
187,2348.5135442246155
188,2348.5135442246155
189,2348.5135442246155
190,2348.5135442246155
191,2348.5135442246155
192,2348.5135442246155
193,2348.5135442246155
194,2348.5135442246155
195,2348.5135442246155
196,2348.5135442246155
197,2348.5135442246155
198,2348.5135442246155
199,2348.5135442246155
200,2348.5135442246155
201,2348.5135442246155
202,2348.5135442246155
203,2348.5135442246155
204,2348.5135442246155
205,2348.5135442246155
206,2348.5135442246155
207,2348.5135442246155
208,2348.5135442246155
209,2348.5135442246155
210,2348.5135442246155
211,2348.5135442246155
212,2348.5135442246155
213,2348.5135442246155
214,2348.5135442246155
215,2348.5135442246155
216,2348.5135442246155
217,2348.5135442246155
218,2348.5135442246155
219,2348.5135442246155
220,2348.5135442246155
221,2348.5135442246155
222,2348.5135442246155
223,2348.5135442246155
224,2348.5135442246155
225,2348.5135442246155
226,2348.5135442246155
227,2348.5135442246155
228,2348.5135442246155
229,2348.5135442246155
230,2348.5135442246155
231,2348.5135442246155
232,2348.5135442246155
233,2348.5135442246155
234,2348.5135442246155
235,2348.5135442246155
236,2348.5135442246155
237,2348.5135442246155
238,2348.5135442246155
239,2348.5135442246155
240,2348.5135442246155
241,2348.5135442246155
242,2348.5135442246155
243,2348.5135442246155
244,2348.5135442246155
245,2348.5135442246155
246,2348.5135442246155
247,2348.5135442246155
248,2348.5135442246155
249,2348.5135442246155
250,2348.5135442246155
251,2348.5135442246155
252,2348.5135442246155
253,2348.5135442246155
254,2348.5135442246155
255,2348.5135442246155
256,2348.5135442246155
257,2348.5135442246155
258,2348.5135442246155
259,2348.5135442246155
260,2348.5135442246155
261,2348.5135442246155
262,2348.5135442246155
263,2348.5135442246155
264,2348.5135442246155
265,2348.5135442246155
266,2348.5135442246155
267,2348.5135442246155
268,2348.5135442246155
269,2348.5135442246155
270,2348.5135442246155
271,2348.5135442246155
272,2348.5135442246155
273,2348.5135442246155
274,2348.5135442246155
275,2348.5135442246155
276,2348.5135442246155
277,2348.5135442246155
278,2348.5135442246155
279,2348.5135442246155
280,2348.5135442246155
281,2348.5135442246155
282,2348.5135442246155
283,2348.5135442246155
284,2348.5135442246155
285,2348.5135442246155
286,2348.5135442246155
287,2348.5135442246155
288,2348.5135442246155
289,2348.5135442246155
290,2348.5135442246155
291,2348.5135442246155
292,2348.5135442246155
293,2348.5135442246155
294,2348.5135442246155
295,2348.5135442246155
296,2348.5135442246155
297,2348.5135442246155
298,2348.5135442246155
299,2348.5135442246155
300,2348.5135442246155
301,2348.5135442246155
302,2348.5135442246155
303,2348.5135442246155
304,2348.5135442246155
305,2348.5135442246155
306,2348.5135442246155
307,2348.5135442246155
308,2348.5135442246155
309,2348.5135442246155
310,2348.5135442246155
311,2348.5135442246155
312,2348.5135442246155
313,2348.5135442246155
314,2348.5135442246155
315,2348.5135442246155
316,2348.5135442246155
317,2348.5135442246155
318,2348.5135442246155
319,2348.5135442246155
320,2348.5135442246155
321,2348.5135442246155
322,2348.5135442246155
323,2348.5135442246155
324,2348.5135442246155
325,2348.5135442246155
326,2348.5135442246155
327,2348.5135442246155
328,2348.5135442246155
329,2348.5135442246155
330,2348.5135442246155
331,2348.5135442246155
332,2348.5135442246155
333,2348.5135442246155
334,2348.5135442246155
