Iteration,Best_Fitness
1,533258711.9859994
2,6299252.558429413
3,6299252.558429413
4,6299252.558429413
5,3353323.027891593
6,3353323.027891593
7,2112463.4429963185
8,2112463.4429963185
9,2112463.4429963185
10,2112463.4429963185
11,2112463.4429963185
12,2112463.4429963185
13,2112463.4429963185
14,2112463.4429963185
15,2112463.4429963185
16,2112463.4429963185
17,2112463.4429963185
18,2112463.4429963185
19,4576.644266286743
20,4576.644266286743
21,4576.644266286743
22,4576.644266286743
23,4576.644266286743
24,4576.644266286743
25,4576.644266286743
26,4576.644266286743
27,4576.644266286743
28,4576.644266286743
29,4576.644266286743
30,4576.644266286743
31,4576.644266286743
32,4576.644266286743
33,4576.644266286743
34,4576.644266286743
35,4576.644266286743
36,4576.644266286743
37,4576.644266286743
38,4576.644266286743
39,4576.644266286743
40,4576.644266286743
41,4576.644266286743
42,4576.644266286743
43,4576.644266286743
44,4576.644266286743
45,4576.644266286743
46,4576.644266286743
47,4576.644266286743
48,4576.644266286743
49,4576.644266286743
50,4576.644266286743
51,4576.644266286743
52,4576.644266286743
53,4576.644266286743
54,4576.644266286743
55,4576.644266286743
56,4576.644266286743
57,4576.644266286743
58,4576.644266286743
59,4576.644266286743
60,4576.644266286743
61,4576.644266286743
62,4576.644266286743
63,4576.644266286743
64,4576.644266286743
65,4576.644266286743
66,4576.644266286743
67,4576.644266286743
68,4576.644266286743
69,4576.644266286743
70,4576.644266286743
71,4576.644266286743
72,4576.644266286743
73,4576.644266286743
74,4576.644266286743
75,4576.644266286743
76,4576.644266286743
77,4576.644266286743
78,4576.644266286743
79,4576.644266286743
80,4576.644266286743
81,4576.644266286743
82,4576.644266286743
83,4576.644266286743
84,4576.644266286743
85,4576.644266286743
86,4576.644266286743
87,4576.644266286743
88,4576.644266286743
89,4576.644266286743
90,4576.644266286743
91,4576.644266286743
92,4576.644266286743
93,4576.644266286743
94,4576.644266286743
95,4576.644266286743
96,4576.644266286743
97,4576.644266286743
98,4576.644266286743
99,4576.644266286743
100,4576.644266286743
101,4576.644266286743
102,4576.644266286743
103,4576.644266286743
104,4576.644266286743
105,4576.644266286743
106,4576.644266286743
107,4576.644266286743
108,4576.644266286743
109,4576.644266286743
110,4576.644266286743
111,4576.644266286743
112,4576.644266286743
113,4576.644266286743
114,4576.644266286743
115,4576.644266286743
116,4576.644266286743
117,4576.644266286743
118,4576.644266286743
119,4576.644266286743
120,4576.644266286743
121,4576.644266286743
122,4576.644266286743
123,4576.644266286743
124,4576.644266286743
125,4576.644266286743
126,4576.644266286743
127,4576.644266286743
128,4576.644266286743
129,4576.644266286743
130,4576.644266286743
131,4576.644266286743
132,4576.644266286743
133,4576.644266286743
134,4576.644266286743
135,4576.644266286743
136,4576.644266286743
137,4576.644266286743
138,4576.644266286743
139,4576.644266286743
140,4576.644266286743
141,4576.644266286743
142,4576.644266286743
143,4576.644266286743
144,4576.644266286743
145,4576.644266286743
146,4576.644266286743
147,4576.644266286743
148,4576.644266286743
149,4576.644266286743
150,4576.644266286743
151,4576.644266286743
