Iteration,Best_Fitness
1,370403684027.83496
2,73218968860.58005
3,100768791.19281423
4,100768791.19281423
5,53081273.779822156
6,53081273.779822156
7,53081273.779822156
8,53081273.779822156
9,53081273.779822156
10,53081273.779822156
11,53081273.779822156
12,53081273.779822156
13,53081273.779822156
14,53081273.779822156
15,53081273.779822156
16,53081273.779822156
17,53081273.779822156
18,53081273.779822156
19,53081273.779822156
20,53081273.779822156
21,528477.2078591012
22,528477.2078591012
23,528477.2078591012
24,528477.2078591012
25,528477.2078591012
26,4358.8929924884305
27,4358.8929924884305
28,4358.8929924884305
29,4358.8929924884305
30,4358.8929924884305
31,4358.8929924884305
32,4358.8929924884305
33,4358.8929924884305
34,4358.8929924884305
35,4358.8929924884305
36,4358.8929924884305
37,4358.8929924884305
38,4358.8929924884305
39,4358.8929924884305
40,4358.8929924884305
41,4358.8929924884305
42,4358.8929924884305
43,4358.8929924884305
44,4358.8929924884305
45,4358.8929924884305
46,4358.8929924884305
47,4358.8929924884305
48,4358.8929924884305
49,4358.8929924884305
50,4358.8929924884305
51,4358.8929924884305
52,4358.8929924884305
53,4358.8929924884305
54,4358.8929924884305
55,4358.8929924884305
56,4358.8929924884305
57,4358.8929924884305
58,4358.8929924884305
59,4358.8929924884305
60,4358.8929924884305
61,4358.8929924884305
62,4358.8929924884305
63,4358.8929924884305
64,4358.8929924884305
65,4358.8929924884305
66,4358.8929924884305
67,4358.8929924884305
68,4358.8929924884305
69,4358.8929924884305
70,4358.8929924884305
71,4358.8929924884305
72,4358.8929924884305
73,4358.8929924884305
74,4358.8929924884305
75,4358.8929924884305
76,4358.8929924884305
77,4358.8929924884305
78,4358.8929924884305
79,4358.8929924884305
80,4358.8929924884305
81,3453.176271311737
82,3453.176271311737
83,3453.176271311737
84,3453.176271311737
85,3453.176271311737
86,3453.176271311737
87,3453.176271311737
88,3453.176271311737
89,3453.176271311737
90,3453.176271311737
91,3453.176271311737
92,3453.176271311737
93,3453.176271311737
94,3453.176271311737
95,3453.176271311737
96,3453.176271311737
97,3453.176271311737
98,3453.176271311737
99,3453.176271311737
100,3453.176271311737
101,3453.176271311737
102,3453.176271311737
103,3453.176271311737
104,3453.176271311737
105,3453.176271311737
106,3453.176271311737
107,3453.176271311737
108,3453.176271311737
109,3453.176271311737
110,3453.176271311737
111,3453.176271311737
112,3453.176271311737
113,3453.176271311737
114,3453.176271311737
115,3453.176271311737
116,3453.176271311737
117,3453.176271311737
118,3453.176271311737
119,3453.176271311737
120,3146.5325320293236
121,3146.5325320293236
122,3146.5325320293236
123,3146.5325320293236
124,3146.5325320293236
125,3146.5325320293236
126,3146.5325320293236
127,3146.5325320293236
128,3074.2429549914727
129,3074.2429549914727
130,3074.2429549914727
131,3074.2429549914727
132,3074.2429549914727
133,3074.2429549914727
134,3074.2429549914727
135,3074.2429549914727
136,3074.2429549914727
137,3074.2429549914727
138,3074.2429549914727
139,3074.2429549914727
140,3074.2429549914727
141,2885.8756678472237
142,2885.8756678472237
143,2885.8756678472237
144,2885.8756678472237
145,2885.8756678472237
146,2885.8756678472237
147,2885.8756678472237
148,2885.8756678472237
149,2885.8756678472237
150,2885.8756678472237
151,2885.8756678472237
152,2885.8756678472237
153,2885.8756678472237
154,2885.8756678472237
155,2885.8756678472237
156,2885.8756678472237
157,2885.8756678472237
158,2885.8756678472237
159,2885.8756678472237
160,2885.8756678472237
161,2885.8756678472237
162,2885.8756678472237
163,2885.8756678472237
164,2885.8756678472237
165,2885.8756678472237
166,2885.8756678472237
167,2885.8756678472237
168,2885.8756678472237
169,2885.8756678472237
170,2885.8756678472237
171,2885.8756678472237
172,2885.8756678472237
173,2885.8756678472237
174,2885.8756678472237
175,2885.8756678472237
176,2885.8756678472237
177,2885.8756678472237
178,2885.8756678472237
179,2885.8756678472237
180,2885.8756678472237
181,2885.8756678472237
182,2885.8756678472237
183,2885.8756678472237
184,2885.8756678472237
185,2885.8756678472237
186,2885.8756678472237
187,2885.8756678472237
188,2885.8756678472237
189,2885.8756678472237
190,2885.8756678472237
191,2885.8756678472237
192,2885.8756678472237
193,2885.8756678472237
194,2885.8756678472237
195,2885.8756678472237
196,2720.8768818455537
197,2720.8768818455537
198,2720.8768818455537
199,2720.8768818455537
200,2720.8768818455537
201,2720.8768818455537
202,2720.8768818455537
203,2720.8768818455537
204,2720.8768818455537
205,2720.8768818455537
206,2720.8768818455537
207,2720.8768818455537
208,2720.8768818455537
209,2720.8768818455537
210,2720.8768818455537
211,2720.8768818455537
212,2720.8768818455537
213,2720.8768818455537
214,2720.8768818455537
215,2720.8768818455537
216,2720.8768818455537
217,2720.8768818455537
218,2720.8768818455537
219,2720.8768818455537
220,2720.8768818455537
221,2720.8768818455537
222,2720.8768818455537
223,2720.8768818455537
224,2720.8768818455537
225,2720.8768818455537
226,2720.8768818455537
227,2720.8768818455537
228,2720.8768818455537
229,2720.8768818455537
230,2720.8768818455537
231,2720.8768818455537
232,2720.8768818455537
233,2720.8768818455537
234,2720.8768818455537
235,2720.8768818455537
236,2720.8768818455537
237,2720.8768818455537
238,2720.8768818455537
239,2720.8768818455537
240,2720.8768818455537
241,2720.8768818455537
242,2720.8768818455537
243,2720.8768818455537
244,2720.8768818455537
245,2720.8768818455537
246,2720.8768818455537
247,2720.8768818455537
248,2720.8768818455537
249,2720.8768818455537
250,2720.8768818455537
251,2720.8768818455537
252,2720.8768818455537
253,2720.8768818455537
254,2720.8768818455537
255,2720.8768818455537
256,2720.8768818455537
257,2720.8768818455537
258,2720.8768818455537
259,2720.8768818455537
260,2720.8768818455537
261,2720.8768818455537
262,2720.8768818455537
263,2720.8768818455537
264,2720.8768818455537
265,2720.8768818455537
266,2720.8768818455537
267,2720.8768818455537
268,2720.8768818455537
269,2720.8768818455537
270,2720.8768818455537
271,2720.8768818455537
272,2720.8768818455537
273,2720.8768818455537
274,2720.8768818455537
275,2720.8768818455537
276,2720.8768818455537
277,2720.8768818455537
278,2720.8768818455537
279,2720.8768818455537
280,2720.8768818455537
281,2720.8768818455537
282,2720.8768818455537
283,2720.8768818455537
284,2720.8768818455537
285,2720.8768818455537
286,2720.8768818455537
287,2720.8768818455537
288,2720.8768818455537
289,2720.8768818455537
290,2720.8768818455537
291,2720.8768818455537
292,2720.8768818455537
293,2720.8768818455537
294,2720.8768818455537
295,2720.8768818455537
296,2720.8768818455537
297,2720.8768818455537
298,2720.8768818455537
299,2720.8768818455537
300,2720.8768818455537
301,2720.8768818455537
302,2720.8768818455537
303,2720.8768818455537
304,2720.8768818455537
305,2720.8768818455537
306,2720.8768818455537
307,2720.8768818455537
308,2720.8768818455537
309,2720.8768818455537
310,2720.8768818455537
311,2720.8768818455537
312,2720.8768818455537
313,2720.8768818455537
314,2720.8768818455537
315,2720.8768818455537
316,2720.8768818455537
317,2720.8768818455537
318,2720.8768818455537
319,2720.8768818455537
320,2720.8768818455537
321,2720.8768818455537
322,2720.8768818455537
323,2720.8768818455537
324,2720.8768818455537
325,2720.8768818455537
326,2720.8768818455537
327,2720.8768818455537
328,2720.8768818455537
329,2720.8768818455537
330,2720.8768818455537
331,2720.8768818455537
332,2720.8768818455537
333,2720.8768818455537
334,2720.8768818455537
335,2720.8768818455537
336,2720.8768818455537
337,2720.8768818455537
338,2720.8768818455537
339,2720.8768818455537
340,2720.8768818455537
341,2720.8768818455537
342,2720.8768818455537
343,2720.8768818455537
344,2720.8768818455537
345,2720.8768818455537
346,2720.8768818455537
347,2720.8768818455537
348,2720.8768818455537
349,2720.8768818455537
350,2720.8768818455537
351,2720.8768818455537
352,2720.8768818455537
353,2720.8768818455537
354,2720.8768818455537
355,2720.8768818455537
356,2720.8768818455537
357,2720.8768818455537
358,2720.8768818455537
359,2720.8768818455537
360,2720.8768818455537
361,2720.8768818455537
362,2720.8768818455537
363,2720.8768818455537
364,2720.8768818455537
365,2720.8768818455537
366,2720.8768818455537
367,2720.8768818455537
368,2720.8768818455537
369,2720.8768818455537
370,2720.8768818455537
371,2720.8768818455537
372,2720.8768818455537
373,2720.8768818455537
374,2720.8768818455537
375,2720.8768818455537
376,2720.8768818455537
377,2720.8768818455537
378,2720.8768818455537
379,2720.8768818455537
380,2720.8768818455537
381,2720.8768818455537
382,2720.8768818455537
383,2720.8768818455537
384,2720.8768818455537
385,2720.8768818455537
386,2720.8768818455537
387,2720.8768818455537
388,2720.8768818455537
389,2720.8768818455537
390,2720.8768818455537
391,2720.8768818455537
392,2720.8768818455537
393,2720.8768818455537
394,2720.8768818455537
395,2720.8768818455537
396,2720.8768818455537
397,2720.8768818455537
398,2720.8768818455537
399,2720.8768818455537
400,2720.8768818455537
401,2720.8768818455537
402,2720.8768818455537
403,2720.8768818455537
404,2720.8768818455537
405,2720.8768818455537
406,2720.8768818455537
407,2720.8768818455537
408,2720.8768818455537
409,2720.8768818455537
410,2720.8768818455537
411,2720.8768818455537
412,2720.8768818455537
413,2720.8768818455537
414,2720.8768818455537
415,2720.8768818455537
416,2720.8768818455537
417,2720.8768818455537
418,2720.8768818455537
419,2720.8768818455537
420,2720.8768818455537
421,2720.8768818455537
422,2720.8768818455537
423,2720.8768818455537
424,2720.8768818455537
425,2720.8768818455537
426,2720.8768818455537
427,2720.8768818455537
428,2720.8768818455537
429,2720.8768818455537
430,2720.8768818455537
431,2720.8768818455537
432,2720.8768818455537
433,2720.8768818455537
434,2720.8768818455537
435,2720.8768818455537
436,2720.8768818455537
437,2720.8768818455537
438,2720.8768818455537
439,2720.8768818455537
440,2720.8768818455537
441,2720.8768818455537
442,2720.8768818455537
443,2720.8768818455537
444,2720.8768818455537
445,2720.8768818455537
446,2720.8768818455537
447,2720.8768818455537
448,2720.8768818455537
449,2720.8768818455537
450,2720.8768818455537
451,2720.8768818455537
452,2720.8768818455537
453,2720.8768818455537
454,2720.8768818455537
455,2720.8768818455537
456,2720.8768818455537
457,2720.8768818455537
458,2720.8768818455537
459,2720.8768818455537
460,2720.8768818455537
461,2720.8768818455537
462,2720.8768818455537
