Iteration,Best_Fitness
1,350529341888.81555
2,2934086187.590869
3,120302.32034792555
4,120302.32034792555
5,120302.32034792555
6,120302.32034792555
7,120302.32034792555
8,120302.32034792555
9,120302.32034792555
10,120302.32034792555
11,120302.32034792555
12,120302.32034792555
13,120302.32034792555
14,120302.32034792555
15,120302.32034792555
16,120302.32034792555
17,120302.32034792555
18,120302.32034792555
19,120302.32034792555
20,120302.32034792555
21,120302.32034792555
22,120302.32034792555
23,120302.32034792555
24,120302.32034792555
25,120302.32034792555
26,120302.32034792555
27,120302.32034792555
28,3636.9424589015252
29,3636.9424589015252
30,3636.9424589015252
31,3636.9424589015252
32,3636.9424589015252
33,3636.9424589015252
34,3636.9424589015252
35,3636.9424589015252
36,3636.9424589015252
37,3636.9424589015252
38,3636.9424589015252
39,3636.9424589015252
40,3636.9424589015252
41,3636.9424589015252
42,3636.9424589015252
43,3636.9424589015252
44,3636.9424589015252
45,3636.9424589015252
46,3636.9424589015252
47,3636.9424589015252
48,3636.9424589015252
49,3636.9424589015252
50,3636.9424589015252
51,3636.9424589015252
52,3636.9424589015252
53,3636.9424589015252
54,3636.9424589015252
55,3636.9424589015252
56,3636.9424589015252
57,3636.9424589015252
58,3636.9424589015252
59,3636.9424589015252
60,3636.9424589015252
61,3636.9424589015252
62,3636.9424589015252
63,3636.9424589015252
64,3636.9424589015252
65,3636.9424589015252
66,3636.9424589015252
67,3636.9424589015252
68,3636.9424589015252
69,3636.9424589015252
70,3636.9424589015252
71,3636.9424589015252
72,3636.9424589015252
73,3636.9424589015252
74,3636.9424589015252
75,3636.9424589015252
76,3636.9424589015252
77,3636.9424589015252
78,3636.9424589015252
79,3636.9424589015252
80,3636.9424589015252
81,3636.9424589015252
82,3636.9424589015252
83,3636.9424589015252
84,3636.9424589015252
85,3636.9424589015252
86,3636.9424589015252
87,3636.9424589015252
88,3636.9424589015252
89,3636.9424589015252
90,3636.9424589015252
91,3636.9424589015252
92,3636.9424589015252
93,3636.9424589015252
94,3636.9424589015252
95,3636.9424589015252
96,3636.9424589015252
97,3636.9424589015252
98,3636.9424589015252
99,3636.9424589015252
100,3636.9424589015252
101,3636.9424589015252
102,3636.9424589015252
103,3636.9424589015252
104,3636.9424589015252
105,3636.9424589015252
106,3636.9424589015252
107,3636.9424589015252
108,3636.9424589015252
109,3636.9424589015252
110,3636.9424589015252
111,3636.9424589015252
112,3636.9424589015252
113,3636.9424589015252
114,3636.9424589015252
115,3636.9424589015252
116,3636.9424589015252
117,3636.9424589015252
118,3636.9424589015252
119,3636.9424589015252
120,3636.9424589015252
121,3636.9424589015252
122,3636.9424589015252
123,3636.9424589015252
124,3636.9424589015252
125,3636.9424589015252
126,3636.9424589015252
127,3636.9424589015252
128,3636.9424589015252
129,3636.9424589015252
130,3636.9424589015252
131,3636.9424589015252
132,3636.9424589015252
133,3636.9424589015252
134,3636.9424589015252
135,3636.9424589015252
136,3636.9424589015252
137,3636.9424589015252
138,3636.9424589015252
139,3636.9424589015252
140,3636.9424589015252
141,3636.9424589015252
142,3636.9424589015252
143,3636.9424589015252
144,3636.9424589015252
145,3636.9424589015252
146,3636.9424589015252
147,3636.9424589015252
148,3636.9424589015252
149,3636.9424589015252
150,3636.9424589015252
151,3636.9424589015252
152,3636.9424589015252
153,3636.9424589015252
154,3636.9424589015252
155,3636.9424589015252
156,3636.9424589015252
157,3636.9424589015252
158,3636.9424589015252
159,3636.9424589015252
160,3636.9424589015252
161,3636.9424589015252
162,3636.9424589015252
163,3636.9424589015252
164,3636.9424589015252
165,3636.9424589015252
166,3636.9424589015252
167,3636.9424589015252
168,3636.9424589015252
169,3636.9424589015252
170,3636.9424589015252
171,3636.9424589015252
172,3636.9424589015252
173,3636.9424589015252
174,3636.9424589015252
175,3636.9424589015252
176,3636.9424589015252
177,3636.9424589015252
178,3636.9424589015252
179,3636.9424589015252
180,3636.9424589015252
181,3636.9424589015252
182,3636.9424589015252
183,3636.9424589015252
184,3636.9424589015252
185,3636.9424589015252
186,3636.9424589015252
187,3636.9424589015252
188,3636.9424589015252
189,3636.9424589015252
190,3636.9424589015252
191,3636.9424589015252
192,3636.9424589015252
193,3636.9424589015252
194,3636.9424589015252
195,3636.9424589015252
196,3636.9424589015252
197,3636.9424589015252
198,3636.9424589015252
199,3636.9424589015252
200,3636.9424589015252
201,3636.9424589015252
202,3636.9424589015252
203,3636.9424589015252
204,3636.9424589015252
205,3636.9424589015252
206,3636.9424589015252
207,3636.9424589015252
208,3636.9424589015252
209,3636.9424589015252
210,3636.9424589015252
211,3636.9424589015252
212,3636.9424589015252
213,3636.9424589015252
214,3636.9424589015252
215,3636.9424589015252
216,3636.9424589015252
217,3636.9424589015252
218,3636.9424589015252
219,3636.9424589015252
220,3636.9424589015252
221,3636.9424589015252
222,3636.9424589015252
223,3636.9424589015252
224,3636.9424589015252
225,3636.9424589015252
226,3636.9424589015252
227,3636.9424589015252
228,3636.9424589015252
229,3636.9424589015252
230,3636.9424589015252
231,3636.9424589015252
232,3636.9424589015252
233,3636.9424589015252
234,3636.9424589015252
235,3636.9424589015252
236,3636.9424589015252
237,3636.9424589015252
238,3636.9424589015252
239,3636.9424589015252
240,3636.9424589015252
241,3636.9424589015252
242,3636.9424589015252
243,3636.9424589015252
244,3636.9424589015252
245,3636.9424589015252
246,3636.9424589015252
247,3636.9424589015252
248,3636.9424589015252
249,3636.9424589015252
250,3636.9424589015252
251,3636.9424589015252
252,3636.9424589015252
253,3636.9424589015252
254,3636.9424589015252
255,3636.9424589015252
256,3636.9424589015252
257,3636.9424589015252
258,3636.9424589015252
259,3636.9424589015252
