Iteration,Best_Fitness
1,87864.35074018955
2,67311.84380907
3,44847.46042557917
4,30211.143622905165
5,30211.143622905165
6,30211.143622905165
7,18074.7129626096
8,18074.7129626096
9,18074.7129626096
10,18074.7129626096
11,18074.7129626096
12,11326.230629667134
13,11326.230629667134
14,11326.230629667134
15,11326.230629667134
16,8379.780700865902
17,8379.780700865902
18,8379.780700865902
19,8379.780700865902
20,4087.7871214689862
21,4087.7871214689862
22,4017.8652732167207
23,4017.8652732167207
24,4017.8652732167207
25,4017.8652732167207
26,4017.8652732167207
27,3506.2403152650754
28,3506.2403152650754
29,3506.2403152650754
30,3506.2403152650754
31,3506.2403152650754
32,3506.2403152650754
33,3506.2403152650754
34,3506.2403152650754
35,3337.029656570388
36,3337.029656570388
37,3337.029656570388
38,3337.029656570388
39,3337.029656570388
40,3337.029656570388
41,3337.029656570388
42,3337.029656570388
43,3337.029656570388
44,3337.029656570388
45,3337.029656570388
46,3337.029656570388
47,3337.029656570388
48,3337.029656570388
49,3337.029656570388
50,3337.029656570388
51,3337.029656570388
52,3337.029656570388
53,3337.029656570388
54,3337.029656570388
55,3337.029656570388
56,3337.029656570388
57,3101.195113023385
58,3101.195113023385
59,3101.195113023385
60,2659.523939713522
61,2659.523939713522
62,2659.523939713522
63,2659.523939713522
64,2659.523939713522
65,2659.523939713522
66,2659.523939713522
67,2659.523939713522
68,2659.523939713522
69,2659.523939713522
70,2659.523939713522
71,2659.523939713522
72,2659.523939713522
73,2659.523939713522
74,2659.523939713522
75,2659.523939713522
76,2659.523939713522
77,2659.523939713522
78,2659.523939713522
79,2659.523939713522
80,2659.523939713522
81,2659.523939713522
82,2659.523939713522
83,2659.523939713522
84,2659.523939713522
85,2659.523939713522
86,2659.523939713522
87,2659.523939713522
88,2659.523939713522
89,2659.523939713522
90,2659.523939713522
91,2659.523939713522
92,2659.523939713522
93,2659.523939713522
94,2659.523939713522
95,2659.523939713522
96,2659.523939713522
97,2659.523939713522
98,2659.523939713522
99,2659.523939713522
100,2659.523939713522
