Iteration,Best_Fitness
1,57036.31690814708
2,27773.50499905858
3,20225.181365178854
4,19533.484485959943
5,17526.70360134802
6,16398.67710483993
7,13167.330412170804
8,12357.509595886464
9,12357.509595886464
10,12197.391204816875
11,12197.391204816875
12,11725.190686974163
13,8921.739673689504
14,8921.739673689504
15,8705.203912649838
16,8136.762706966305
17,7241.911298305893
18,7241.911298305893
19,6387.731643835326
20,6387.731643835326
21,6387.731643835326
22,6387.731643835326
23,6387.731643835326
24,6387.731643835326
25,6387.731643835326
26,6117.912003936177
27,6117.912003936177
28,6117.912003936177
29,5430.091329397064
30,5430.091329397064
31,5314.380317268972
32,5314.380317268972
33,5314.380317268972
34,5314.380317268972
35,5314.380317268972
36,5314.380317268972
37,5314.380317268972
38,5314.380317268972
39,5286.77367934888
40,5286.77367934888
41,5286.77367934888
42,5286.77367934888
43,5286.77367934888
44,5286.77367934888
45,5286.77367934888
46,4851.02301784064
47,4851.02301784064
48,4851.02301784064
49,4851.02301784064
50,4818.007520170648
51,4431.91339040889
52,4431.91339040889
53,4431.91339040889
54,4431.91339040889
55,4431.91339040889
56,4431.91339040889
57,4431.91339040889
58,4431.91339040889
59,4431.91339040889
60,4431.91339040889
61,4431.91339040889
62,4431.91339040889
63,4431.91339040889
64,4431.91339040889
65,4431.91339040889
66,3890.9302923090163
67,3890.9302923090163
68,3890.9302923090163
69,3890.9302923090163
70,3890.9302923090163
71,3890.9302923090163
72,3890.9302923090163
73,3890.9302923090163
74,3890.9302923090163
75,3890.9302923090163
76,3890.9302923090163
77,3890.9302923090163
78,3890.9302923090163
79,3890.9302923090163
80,3890.9302923090163
81,3890.9302923090163
82,3890.9302923090163
83,3890.9302923090163
84,3890.9302923090163
85,3890.9302923090163
86,3890.9302923090163
87,3890.9302923090163
88,3890.9302923090163
89,3890.9302923090163
90,3890.9302923090163
91,3890.9302923090163
92,3890.9302923090163
93,3890.9302923090163
94,3890.9302923090163
95,3890.9302923090163
96,3890.9302923090163
97,3890.9302923090163
98,3890.9302923090163
99,3890.9302923090163
