Iteration,Best_Fitness
1,48437.08462543145
2,31967.483650145008
3,31967.483650145008
4,31967.483650145008
5,28293.94148053465
6,28293.94148053465
7,14230.24718150061
8,14230.24718150061
9,14230.24718150061
10,14230.24718150061
11,14230.24718150061
12,14230.24718150061
13,14230.24718150061
14,14230.24718150061
15,14230.24718150061
16,14230.24718150061
17,14230.24718150061
18,14230.24718150061
19,14230.24718150061
20,14230.24718150061
21,13287.040228123935
22,11241.038114956158
23,11241.038114956158
24,10036.92996055067
25,9673.017111180816
26,9673.017111180816
27,9673.017111180816
28,7703.503710419749
29,7703.503710419749
30,7703.503710419749
31,6318.739614745755
32,5721.5575637687025
33,5554.055014575318
34,5554.055014575318
35,5206.827458601772
36,5206.827458601772
37,4946.623911156748
38,4000.2826442897363
39,3912.0939969141714
40,3912.0939969141714
41,3912.0939969141714
42,3912.0939969141714
43,3912.0939969141714
44,3912.0939969141714
45,3912.0939969141714
46,3216.129447246476
47,3216.129447246476
48,3216.129447246476
49,3216.129447246476
50,3012.8740750373167
51,3012.8740750373167
52,3012.8740750373167
53,3012.8740750373167
54,3012.8740750373167
55,3012.8740750373167
56,2517.8430443817147
57,2517.8430443817147
58,2517.8430443817147
59,1821.334062268144
60,1821.334062268144
61,1813.5187304705273
62,1813.5187304705273
63,1813.5187304705273
64,1813.5187304705273
65,1813.5187304705273
66,1743.3073154805807
67,1743.3073154805807
68,1468.098103363603
69,1468.098103363603
70,1468.098103363603
71,1468.098103363603
72,1468.098103363603
73,1468.098103363603
74,1468.098103363603
75,1468.098103363603
76,888.3396332708662
77,888.3396332708662
78,888.3396332708662
79,888.3396332708662
80,888.3396332708662
81,888.3396332708662
82,888.3396332708662
83,888.3396332708662
84,888.3396332708662
85,888.3396332708662
86,788.990387970647
87,788.990387970647
88,788.990387970647
89,788.990387970647
90,788.990387970647
91,788.990387970647
92,788.990387970647
93,788.990387970647
94,788.990387970647
95,788.990387970647
96,788.990387970647
97,788.990387970647
98,788.990387970647
99,788.990387970647
100,788.990387970647
101,788.990387970647
102,788.990387970647
103,788.990387970647
104,788.990387970647
105,788.990387970647
106,788.990387970647
107,788.990387970647
108,788.990387970647
109,788.990387970647
110,788.990387970647
111,788.990387970647
112,788.990387970647
113,788.990387970647
114,788.990387970647
115,788.990387970647
116,788.990387970647
117,788.990387970647
118,788.990387970647
119,788.990387970647
120,788.990387970647
121,788.990387970647
122,788.990387970647
123,788.990387970647
124,788.990387970647
125,788.990387970647
126,788.990387970647
127,788.990387970647
128,788.990387970647
129,788.990387970647
130,788.990387970647
131,788.990387970647
132,788.990387970647
133,788.990387970647
134,788.990387970647
135,788.990387970647
136,788.990387970647
137,788.990387970647
138,788.990387970647
139,788.990387970647
140,788.990387970647
141,788.990387970647
142,788.990387970647
143,788.990387970647
144,788.990387970647
145,788.990387970647
146,788.990387970647
147,788.990387970647
148,788.990387970647
149,788.990387970647
150,788.990387970647
151,788.990387970647
152,788.990387970647
153,788.990387970647
154,788.990387970647
155,788.990387970647
156,788.990387970647
157,788.990387970647
158,788.990387970647
159,788.990387970647
160,788.990387970647
161,788.990387970647
162,788.990387970647
163,788.990387970647
164,788.990387970647
165,788.990387970647
166,788.990387970647
167,788.990387970647
168,788.990387970647
169,788.990387970647
170,788.990387970647
171,788.990387970647
172,788.990387970647
173,788.990387970647
174,788.990387970647
175,595.9843003512536
176,595.9843003512536
177,595.9843003512536
178,595.9843003512536
179,595.9843003512536
180,595.9843003512536
181,595.9843003512536
182,595.9843003512536
183,595.9843003512536
184,595.9843003512536
185,595.9843003512536
186,595.9843003512536
187,595.9843003512536
188,595.9843003512536
189,595.9843003512536
190,595.9843003512536
191,595.9843003512536
192,595.9843003512536
193,595.9843003512536
194,595.9843003512536
195,595.9843003512536
196,595.9843003512536
197,595.9843003512536
198,595.9843003512536
199,595.9843003512536
200,595.9843003512536
201,595.9843003512536
202,595.9843003512536
203,595.9843003512536
204,595.9843003512536
205,595.9843003512536
206,595.9843003512536
207,595.9843003512536
208,595.9843003512536
209,595.9843003512536
210,595.9843003512536
211,595.9843003512536
212,595.9843003512536
213,595.9843003512536
214,595.9843003512536
215,595.9843003512536
216,595.9843003512536
217,595.9843003512536
218,595.9843003512536
219,595.9843003512536
220,595.9843003512536
221,595.9843003512536
222,595.9843003512536
223,595.9843003512536
224,595.9843003512536
225,595.9843003512536
226,595.9843003512536
227,595.9843003512536
228,595.9843003512536
229,595.9843003512536
230,595.9843003512536
231,595.9843003512536
232,595.9843003512536
233,595.9843003512536
234,595.9843003512536
235,595.9843003512536
236,595.9843003512536
237,595.9843003512536
238,595.9843003512536
239,595.9843003512536
240,595.9843003512536
241,595.9843003512536
242,595.9843003512536
243,595.9843003512536
244,595.9843003512536
245,595.9843003512536
246,595.9843003512536
247,595.9843003512536
248,595.9843003512536
249,595.9843003512536
250,595.9843003512536
251,595.9843003512536
252,595.9843003512536
253,595.9843003512536
254,595.9843003512536
255,595.9843003512536
256,595.9843003512536
257,595.9843003512536
258,595.9843003512536
259,595.9843003512536
260,595.9843003512536
261,595.9843003512536
262,595.9843003512536
263,595.9843003512536
264,595.9843003512536
265,595.9843003512536
266,595.9843003512536
267,595.9843003512536
268,595.9843003512536
269,595.9843003512536
270,595.9843003512536
271,595.9843003512536
272,595.9843003512536
273,595.9843003512536
274,595.9843003512536
275,595.9843003512536
276,595.9843003512536
277,595.9843003512536
278,595.9843003512536
279,595.9843003512536
280,595.9843003512536
281,595.9843003512536
282,595.9843003512536
283,595.9843003512536
284,595.9843003512536
285,595.9843003512536
286,595.9843003512536
287,595.9843003512536
288,595.9843003512536
289,595.9843003512536
290,595.9843003512536
291,595.9843003512536
292,595.9843003512536
293,595.9843003512536
294,595.9843003512536
295,595.9843003512536
296,595.9843003512536
297,595.9843003512536
298,595.9843003512536
299,595.9843003512536
300,595.9843003512536
301,595.9843003512536
302,595.9843003512536
303,595.9843003512536
304,595.9843003512536
305,595.9843003512536
306,595.9843003512536
307,595.9843003512536
308,595.9843003512536
309,595.9843003512536
310,595.9843003512536
311,595.9843003512536
312,595.9843003512536
313,595.9843003512536
314,595.9843003512536
315,595.9843003512536
316,595.9843003512536
317,595.9843003512536
318,595.9843003512536
319,595.9843003512536
320,595.9843003512536
321,595.9843003512536
322,595.9843003512536
323,595.9843003512536
324,595.9843003512536
325,595.9843003512536
326,595.9843003512536
327,595.9843003512536
328,595.9843003512536
329,595.9843003512536
330,595.9843003512536
331,595.9843003512536
332,595.9843003512536
333,595.9843003512536
334,595.9843003512536
335,595.9843003512536
336,595.9843003512536
337,595.9843003512536
338,595.9843003512536
339,595.9843003512536
340,595.9843003512536
341,595.9843003512536
342,595.9843003512536
343,595.9843003512536
344,595.9843003512536
345,595.9843003512536
346,595.9843003512536
347,595.9843003512536
348,595.9843003512536
349,595.9843003512536
350,595.9843003512536
351,595.9843003512536
352,595.9843003512536
353,595.9843003512536
354,595.9843003512536
355,595.9843003512536
356,595.9843003512536
357,595.9843003512536
358,595.9843003512536
359,595.9843003512536
360,595.9843003512536
361,595.9843003512536
362,595.9843003512536
363,595.9843003512536
364,595.9843003512536
365,595.9843003512536
366,595.9843003512536
367,595.9843003512536
368,557.3606835753695
369,557.3606835753695
370,557.3606835753695
371,557.3606835753695
372,557.3606835753695
373,557.3606835753695
374,557.3606835753695
375,557.3606835753695
376,557.3606835753695
377,557.3606835753695
378,557.3606835753695
379,557.3606835753695
380,557.3606835753695
381,557.3606835753695
382,557.3606835753695
383,557.3606835753695
384,557.3606835753695
385,557.3606835753695
386,557.3606835753695
387,557.3606835753695
388,557.3606835753695
389,557.3606835753695
390,557.3606835753695
391,557.3606835753695
392,557.3606835753695
393,557.3606835753695
394,557.3606835753695
395,557.3606835753695
396,557.3606835753695
397,557.3606835753695
398,557.3606835753695
399,557.3606835753695
400,557.3606835753695
401,557.3606835753695
402,557.3606835753695
403,557.3606835753695
404,557.3606835753695
405,557.3606835753695
406,557.3606835753695
407,557.3606835753695
408,557.3606835753695
409,557.3606835753695
410,557.3606835753695
411,557.3606835753695
412,557.3606835753695
413,557.3606835753695
414,557.3606835753695
415,557.3606835753695
416,557.3606835753695
417,557.3606835753695
418,557.3606835753695
419,557.3606835753695
420,557.3606835753695
421,557.3606835753695
422,557.3606835753695
423,557.3606835753695
424,557.3606835753695
425,557.3606835753695
426,557.3606835753695
427,557.3606835753695
428,557.3606835753695
429,557.3606835753695
430,557.3606835753695
431,557.3606835753695
432,557.3606835753695
433,557.3606835753695
434,557.3606835753695
435,557.3606835753695
436,557.3606835753695
437,557.3606835753695
438,557.3606835753695
439,557.3606835753695
440,557.3606835753695
441,557.3606835753695
442,557.3606835753695
443,557.3606835753695
444,557.3606835753695
445,557.3606835753695
446,557.3606835753695
447,557.3606835753695
448,557.3606835753695
449,557.3606835753695
450,557.3606835753695
451,557.3606835753695
452,557.3606835753695
453,557.3606835753695
454,557.3606835753695
455,557.3606835753695
456,557.3606835753695
457,557.3606835753695
458,557.3606835753695
459,557.3606835753695
460,557.3606835753695
461,557.3606835753695
462,557.3606835753695
463,557.3606835753695
464,557.3606835753695
465,557.3606835753695
466,557.3606835753695
467,557.3606835753695
