Iteration,Best_Fitness
1,27158.459269548857
2,23363.908812915808
3,19887.73271970558
4,19887.73271970558
5,19887.73271970558
6,19887.73271970558
7,19887.73271970558
8,19887.73271970558
9,19887.73271970558
10,17491.03169733873
11,15102.910691329942
12,8885.694029389893
13,8885.694029389893
14,8885.694029389893
15,8885.694029389893
16,8120.284320760346
17,8120.284320760346
18,5524.650089328041
19,5523.544686630765
20,5523.544686630765
21,4775.4787926823365
22,4751.374093516031
23,4058.0107749283447
24,4058.0107749283447
25,4058.0107749283447
26,3734.206906742361
27,3048.717958675594
28,2756.0057274565797
29,1927.2084341817892
30,1927.2084341817892
31,1927.2084341817892
32,1927.2084341817892
33,1927.2084341817892
34,1927.2084341817892
35,1927.2084341817892
36,1927.2084341817892
37,1927.2084341817892
38,1927.2084341817892
39,1927.2084341817892
40,1927.2084341817892
41,1763.3051968425211
42,1697.639710874433
43,1491.9799782774248
44,1491.9799782774248
45,1491.9799782774248
46,1491.9799782774248
47,1491.9799782774248
48,1491.9799782774248
49,1241.333608855102
50,1241.333608855102
51,1241.333608855102
52,1241.333608855102
53,1241.333608855102
54,1241.333608855102
55,1241.333608855102
56,1241.333608855102
57,1241.333608855102
58,1241.333608855102
59,1241.333608855102
60,1241.333608855102
61,1241.333608855102
62,1192.507783639582
63,1192.507783639582
64,1192.507783639582
65,1192.507783639582
66,1192.507783639582
67,1192.507783639582
68,1192.507783639582
69,1192.507783639582
70,1192.507783639582
71,1192.507783639582
72,1192.507783639582
73,1192.507783639582
74,1192.507783639582
75,1192.507783639582
76,1192.507783639582
77,1192.507783639582
78,1192.507783639582
79,1192.507783639582
80,1192.507783639582
81,1192.507783639582
82,1192.507783639582
83,1192.507783639582
84,1192.507783639582
85,1192.507783639582
86,1192.507783639582
87,1192.507783639582
88,1192.507783639582
89,1192.507783639582
90,831.9547096366204
91,831.9547096366204
92,831.9547096366204
93,831.9547096366204
94,831.9547096366204
95,831.9547096366204
96,831.9547096366204
97,831.9547096366204
98,831.9547096366204
99,831.9547096366204
100,831.9547096366204
101,831.9547096366204
102,831.9547096366204
103,831.9547096366204
104,831.9547096366204
105,831.9547096366204
106,831.9547096366204
107,831.9547096366204
108,831.9547096366204
109,831.9547096366204
110,831.9547096366204
111,831.9547096366204
112,831.9547096366204
113,831.9547096366204
114,831.9547096366204
115,831.9547096366204
116,831.9547096366204
117,831.9547096366204
118,831.9547096366204
119,831.9547096366204
120,831.9547096366204
121,831.9547096366204
122,831.9547096366204
123,831.9547096366204
124,831.9547096366204
125,831.9547096366204
126,831.9547096366204
127,831.9547096366204
128,831.9547096366204
129,831.9547096366204
130,831.9547096366204
131,831.9547096366204
132,831.9547096366204
133,831.9547096366204
134,831.9547096366204
135,831.9547096366204
136,831.9547096366204
137,831.9547096366204
138,831.9547096366204
139,831.9547096366204
140,831.9547096366204
141,831.9547096366204
142,831.9547096366204
143,831.9547096366204
144,831.9547096366204
145,831.9547096366204
146,831.9547096366204
147,831.9547096366204
148,831.9547096366204
149,831.9547096366204
150,831.9547096366204
151,831.9547096366204
152,831.9547096366204
153,831.9547096366204
154,831.9547096366204
155,831.9547096366204
156,831.9547096366204
157,831.9547096366204
158,831.9547096366204
159,831.9547096366204
160,831.9547096366204
161,831.9547096366204
162,831.9547096366204
163,831.9547096366204
164,831.9547096366204
165,831.9547096366204
166,831.9547096366204
167,653.4641417978653
168,653.4641417978653
169,653.4641417978653
170,653.4641417978653
171,653.4641417978653
172,653.4641417978653
173,653.4641417978653
174,653.4641417978653
175,653.4641417978653
176,653.4641417978653
177,653.4641417978653
178,653.4641417978653
179,653.4641417978653
180,653.4641417978653
181,653.4641417978653
182,653.4641417978653
183,653.4641417978653
184,653.4641417978653
185,653.4641417978653
186,653.4641417978653
187,653.4641417978653
188,653.4641417978653
189,653.4641417978653
190,653.4641417978653
191,653.4641417978653
192,653.4641417978653
193,653.4641417978653
194,653.4641417978653
195,653.4641417978653
196,653.4641417978653
197,653.4641417978653
198,653.4641417978653
199,653.4641417978653
200,653.4641417978653
201,653.4641417978653
202,653.4641417978653
203,653.4641417978653
204,653.4641417978653
205,653.4641417978653
206,653.4641417978653
207,653.4641417978653
208,653.4641417978653
209,653.4641417978653
210,653.4641417978653
211,653.4641417978653
212,653.4641417978653
213,653.4641417978653
214,653.4641417978653
215,653.4641417978653
216,653.4641417978653
217,653.4641417978653
218,653.4641417978653
219,653.4641417978653
220,653.4641417978653
221,653.4641417978653
222,653.4641417978653
223,653.4641417978653
224,653.4641417978653
225,653.4641417978653
226,653.4641417978653
227,653.4641417978653
228,653.4641417978653
229,653.4641417978653
230,653.4641417978653
231,653.4641417978653
