Iteration,Best_Fitness
1,14206.031201224763
2,14206.031201224763
3,12484.715390499034
4,9859.007983522783
5,9859.007983522783
6,9859.007983522783
7,9859.007983522783
8,9859.007983522783
9,7208.590484273396
10,7208.590484273396
11,7208.590484273396
12,5977.752135467261
13,5329.9148199933625
14,5329.9148199933625
15,5298.534423221512
16,4936.645556809414
17,3827.57432805573
18,3563.2700975153807
19,3563.2700975153807
20,3563.2700975153807
21,3082.6008153718526
22,3082.6008153718526
23,3082.6008153718526
24,3082.6008153718526
25,3082.6008153718526
26,3082.6008153718526
27,3082.6008153718526
28,3082.6008153718526
29,3082.6008153718526
30,3082.6008153718526
31,3082.6008153718526
32,3082.6008153718526
33,3082.6008153718526
34,3082.6008153718526
35,3082.6008153718526
36,3082.6008153718526
37,3082.6008153718526
38,3073.720095972286
39,3073.720095972286
40,3073.720095972286
41,3073.720095972286
42,3073.720095972286
43,3073.720095972286
44,3073.720095972286
45,3073.720095972286
46,3073.720095972286
47,3073.720095972286
48,3073.720095972286
49,3073.720095972286
50,3073.720095972286
51,3073.720095972286
52,3073.720095972286
53,3073.720095972286
54,3073.720095972286
55,3073.720095972286
56,3073.720095972286
57,3073.720095972286
58,3073.720095972286
59,3073.720095972286
60,3073.720095972286
61,3073.720095972286
62,3073.720095972286
63,3073.720095972286
64,3073.720095972286
65,3073.720095972286
66,2966.443314302233
67,2966.443314302233
68,2847.4714380191167
69,2847.4714380191167
70,2847.4714380191167
71,2847.4714380191167
72,2847.4714380191167
73,2847.4714380191167
74,2847.4714380191167
75,2847.4714380191167
76,2847.4714380191167
77,2847.4714380191167
78,2847.4714380191167
79,2847.4714380191167
80,2847.4714380191167
81,2847.4714380191167
82,2847.4714380191167
83,2847.4714380191167
84,2847.4714380191167
85,2847.4714380191167
86,2847.4714380191167
87,2847.4714380191167
88,2847.4714380191167
89,2847.4714380191167
90,2847.4714380191167
91,2847.4714380191167
92,2847.4714380191167
93,2847.4714380191167
94,2847.4714380191167
95,2847.4714380191167
96,2847.4714380191167
97,2847.4714380191167
98,2847.4714380191167
99,2847.4714380191167
100,2847.4714380191167
101,2847.4714380191167
102,2847.4714380191167
103,2847.4714380191167
104,2847.4714380191167
