Iteration,Best_Fitness
1,48503.80484729689
2,37330.9653138394
3,24395.96668199242
4,24395.96668199242
5,24395.96668199242
6,24199.38499290492
7,23922.059427590073
8,23922.059427590073
9,23922.059427590073
10,19275.935298919394
11,19164.201518191807
12,15621.070634167372
13,15621.070634167372
14,15478.242041695778
15,14721.29549492842
16,14721.29549492842
17,13577.210306626805
18,13577.210306626805
19,12345.347044150507
20,10486.318005421708
21,9209.174927744312
22,9209.174927744312
23,9209.174927744312
24,9180.233563536378
25,9180.233563536378
26,8242.92785254843
27,8242.92785254843
28,8242.92785254843
29,7752.68457570553
30,7752.68457570553
31,7752.68457570553
32,7752.68457570553
33,7752.68457570553
34,7599.272094832237
35,7599.272094832237
36,7599.272094832237
37,7591.628368142898
38,7591.628368142898
39,7591.628368142898
40,7591.628368142898
41,7591.628368142898
42,7591.628368142898
43,7591.628368142898
44,7254.618320373509
45,7254.618320373509
46,7254.618320373509
47,6815.954266431136
48,6815.954266431136
49,6815.954266431136
50,6815.954266431136
51,6815.954266431136
52,6815.954266431136
53,6815.954266431136
54,6815.954266431136
55,6815.954266431136
56,6815.954266431136
57,6815.954266431136
58,6815.954266431136
59,6815.954266431136
60,6815.954266431136
61,6815.954266431136
62,6815.954266431136
63,6815.954266431136
64,6815.954266431136
65,6815.954266431136
66,6815.954266431136
67,6815.954266431136
68,6815.954266431136
69,6815.954266431136
70,6815.954266431136
71,6815.954266431136
72,6815.954266431136
73,6815.954266431136
74,6815.954266431136
75,6815.954266431136
76,6815.954266431136
77,6815.954266431136
78,6815.954266431136
79,6815.954266431136
80,6815.954266431136
81,6815.954266431136
82,6815.954266431136
83,6777.043748877819
84,6777.043748877819
85,6738.278750168442
86,6615.421537186837
87,6351.385868603743
88,6351.385868603743
89,6351.385868603743
90,6351.385868603743
91,6351.385868603743
92,6351.385868603743
93,6351.385868603743
94,6351.385868603743
95,6351.385868603743
96,6239.881318338322
97,5456.524639341691
98,5456.524639341691
99,5456.524639341691
100,5456.524639341691
101,5278.378691138912
102,5141.4704088065
103,4747.821329278028
104,4747.821329278028
105,4747.821329278028
106,4747.821329278028
107,4747.821329278028
108,4259.883288433707
109,4259.883288433707
110,4259.883288433707
111,4259.883288433707
112,4259.883288433707
113,4215.727480910999
114,4215.727480910999
115,4215.727480910999
116,4215.727480910999
117,4215.727480910999
118,4215.727480910999
119,4215.727480910999
120,4215.727480910999
121,3510.7536983685723
122,3510.7536983685723
123,3510.7536983685723
124,3510.7536983685723
125,3510.7536983685723
126,3510.7536983685723
127,3510.7536983685723
128,3510.7536983685723
129,3510.7536983685723
130,3510.7536983685723
131,3510.7536983685723
132,3054.90586719985
133,3054.90586719985
134,3054.90586719985
135,3054.90586719985
136,3054.90586719985
137,3054.90586719985
138,3054.90586719985
139,3054.90586719985
140,3054.90586719985
141,3054.90586719985
142,3054.90586719985
143,3054.90586719985
144,3054.90586719985
145,3054.90586719985
146,3054.90586719985
147,3054.90586719985
148,3054.90586719985
149,3054.90586719985
150,3054.90586719985
151,3054.90586719985
152,3054.90586719985
153,3054.90586719985
154,3054.90586719985
155,3054.90586719985
156,3054.90586719985
157,3054.90586719985
158,3054.90586719985
159,3054.90586719985
160,3054.90586719985
161,3054.90586719985
162,3054.90586719985
163,3054.90586719985
164,3054.90586719985
165,3054.90586719985
166,3054.90586719985
167,3054.90586719985
168,3054.90586719985
169,3054.90586719985
170,3054.90586719985
171,3054.90586719985
172,2678.7004913436494
173,2678.7004913436494
174,2678.7004913436494
175,2678.7004913436494
176,2678.7004913436494
177,2544.5156855884175
178,2544.5156855884175
179,2544.5156855884175
180,2544.5156855884175
181,2544.5156855884175
182,2544.5156855884175
183,2544.5156855884175
184,1813.1575825660193
185,1593.3808419663583
186,1165.642192872555
187,1165.642192872555
188,1165.642192872555
189,1165.642192872555
190,1165.642192872555
191,1165.642192872555
192,1165.642192872555
193,1165.642192872555
194,1165.642192872555
195,1165.642192872555
196,1165.642192872555
197,1165.642192872555
198,1102.720708029472
199,1102.720708029472
200,1102.720708029472
201,1102.720708029472
202,1102.720708029472
203,1102.720708029472
204,1102.720708029472
205,1102.720708029472
206,1102.720708029472
207,1102.720708029472
208,1102.720708029472
209,1102.720708029472
210,1102.720708029472
211,1102.720708029472
212,1102.720708029472
213,1102.720708029472
214,1102.720708029472
215,1102.720708029472
216,1102.720708029472
217,1102.720708029472
218,1102.720708029472
219,1102.720708029472
220,1102.720708029472
221,1102.720708029472
222,1102.720708029472
223,1102.720708029472
224,1102.720708029472
225,1102.720708029472
226,1102.720708029472
227,1102.720708029472
228,1102.720708029472
229,1102.720708029472
230,1102.720708029472
231,1102.720708029472
232,1102.720708029472
233,1102.720708029472
234,1102.720708029472
235,1025.7520256067692
236,1025.7520256067692
237,1025.7520256067692
238,1025.7520256067692
239,1025.7520256067692
240,1025.7520256067692
241,1011.5700251010616
242,1011.5700251010616
243,1011.5700251010616
244,1011.5700251010616
245,1011.5700251010616
246,1011.5700251010616
247,1011.5700251010616
248,1011.5700251010616
249,963.7618659637607
250,963.7618659637607
251,963.7618659637607
252,963.7618659637607
253,963.7618659637607
254,963.7618659637607
255,963.7618659637607
256,963.7618659637607
257,963.7618659637607
258,963.7618659637607
259,963.7618659637607
260,963.7618659637607
261,963.7618659637607
262,963.7618659637607
263,963.7618659637607
264,963.7618659637607
265,963.7618659637607
266,963.7618659637607
267,963.7618659637607
268,963.7618659637607
269,963.7618659637607
270,963.7618659637607
271,787.7631729833115
272,787.7631729833115
273,787.7631729833115
274,787.7631729833115
275,787.7631729833115
276,787.7631729833115
277,787.7631729833115
278,787.7631729833115
279,787.7631729833115
280,787.7631729833115
281,787.7631729833115
282,787.7631729833115
283,787.7631729833115
284,787.7631729833115
285,787.7631729833115
286,787.7631729833115
287,787.7631729833115
288,787.7631729833115
289,787.7631729833115
290,787.7631729833115
291,787.7631729833115
292,787.7631729833115
293,787.7631729833115
294,787.7631729833115
295,787.7631729833115
296,787.7631729833115
297,787.7631729833115
298,787.7631729833115
299,787.7631729833115
300,787.7631729833115
301,787.7631729833115
302,787.7631729833115
303,787.7631729833115
