Iteration,Best_Fitness
1,37659.23663997309
2,37659.23663997309
3,15088.884366371572
4,15088.884366371572
5,11650.234774802007
6,11650.234774802007
7,11650.234774802007
8,11013.816807213843
9,9670.716272972202
10,8650.028559510534
11,7122.441080429144
12,6862.372698845419
13,6862.372698845419
14,6862.372698845419
15,5823.832234530909
16,5471.131256707911
17,5471.131256707911
18,5471.131256707911
19,5471.131256707911
20,5427.883112883979
21,3942.614439068815
22,3858.3137919329993
23,3858.3137919329993
24,3858.3137919329993
25,2940.7576430767695
26,2940.7576430767695
27,2940.7576430767695
28,2940.7576430767695
29,2940.7576430767695
30,2894.9453036860514
31,2894.9453036860514
32,2894.9453036860514
33,2894.9453036860514
34,2894.9453036860514
35,2894.9453036860514
36,2894.9453036860514
37,2894.9453036860514
38,2845.0655510606675
39,2845.0655510606675
40,2845.0655510606675
41,2845.0655510606675
42,2845.0655510606675
43,2845.0655510606675
44,2845.0655510606675
45,2845.0655510606675
46,2845.0655510606675
47,2845.0655510606675
48,2845.0655510606675
49,2845.0655510606675
50,2845.0655510606675
51,2845.0655510606675
52,2845.0655510606675
53,2845.0655510606675
54,2845.0655510606675
55,2845.0655510606675
56,2845.0655510606675
57,1182.1304035193655
58,1182.1304035193655
59,1182.1304035193655
60,1182.1304035193655
61,975.1106311743074
62,962.229511971775
63,962.229511971775
64,962.229511971775
65,962.229511971775
66,962.229511971775
67,962.229511971775
68,962.229511971775
69,962.229511971775
70,962.229511971775
71,962.229511971775
72,962.229511971775
73,962.229511971775
74,962.229511971775
75,962.229511971775
76,962.229511971775
77,962.229511971775
78,962.229511971775
79,962.229511971775
80,962.229511971775
81,958.3239552200167
82,958.3239552200167
83,958.3239552200167
84,958.3239552200167
85,958.3239552200167
86,958.3239552200167
87,958.3239552200167
88,958.3239552200167
89,958.3239552200167
90,958.3239552200167
91,958.3239552200167
92,958.3239552200167
93,958.3239552200167
94,958.3239552200167
95,958.3239552200167
96,958.3239552200167
97,958.3239552200167
98,958.3239552200167
99,958.3239552200167
100,958.3239552200167
101,958.3239552200167
102,958.3239552200167
103,958.3239552200167
