Iteration,Best_Fitness
1,81754.57249310424
2,54577.3683104598
3,53833.898931913674
4,35143.4160592562
5,35143.4160592562
6,26070.356018367434
7,21452.467377863682
8,21452.467377863682
9,21452.467377863682
10,16608.83854896311
11,16608.83854896311
12,16608.83854896311
13,15671.61058385466
14,11727.488653864992
15,9262.861869279364
16,9262.861869279364
17,9262.861869279364
18,6630.397832309684
19,6630.397832309684
20,6630.397832309684
21,6539.646592954177
22,6539.646592954177
23,6539.646592954177
24,5539.871474233536
25,5539.871474233536
26,5539.871474233536
27,5539.871474233536
28,4586.698985526324
29,4586.698985526324
30,4586.698985526324
31,4282.3944327639465
32,4282.3944327639465
33,4282.3944327639465
34,4282.3944327639465
35,4282.3944327639465
36,4282.3944327639465
37,4282.3944327639465
38,4282.3944327639465
39,4199.064445391627
40,4199.064445391627
41,4199.064445391627
42,4199.064445391627
43,4199.064445391627
44,4199.064445391627
45,4131.622210956535
46,4131.622210956535
47,3824.282328220066
48,3824.282328220066
49,3824.282328220066
50,3824.282328220066
51,3824.282328220066
52,3824.282328220066
53,3824.282328220066
54,3824.282328220066
55,3824.282328220066
56,3824.282328220066
57,3824.282328220066
58,3820.1437151748946
59,3646.284028283774
60,3646.284028283774
61,3646.284028283774
62,3646.284028283774
63,3646.284028283774
64,3646.284028283774
65,3646.284028283774
66,3646.284028283774
67,3646.284028283774
68,3646.284028283774
69,3646.284028283774
70,3646.284028283774
71,3646.284028283774
72,3646.284028283774
73,3646.284028283774
74,3646.284028283774
75,3646.284028283774
76,3646.284028283774
77,3646.284028283774
78,3451.588546191466
79,3451.588546191466
80,3451.588546191466
81,3451.588546191466
82,3451.588546191466
83,3451.588546191466
84,3451.588546191466
85,3451.588546191466
86,3451.588546191466
87,3451.588546191466
88,3451.588546191466
89,3451.588546191466
90,3451.588546191466
91,3451.588546191466
92,3451.588546191466
93,3451.588546191466
94,3451.588546191466
95,3451.588546191466
96,3451.588546191466
97,3451.588546191466
98,3451.588546191466
99,3451.588546191466
100,3451.588546191466
101,3451.588546191466
102,3451.588546191466
103,3451.588546191466
104,3451.588546191466
105,3451.588546191466
106,3451.588546191466
107,3451.588546191466
108,3451.588546191466
109,3451.588546191466
110,3451.588546191466
111,3451.588546191466
112,3451.588546191466
113,3451.588546191466
114,3451.588546191466
115,3451.588546191466
116,3451.588546191466
117,3451.588546191466
118,3451.588546191466
119,3451.588546191466
120,3451.588546191466
121,3451.588546191466
122,3451.588546191466
123,3451.588546191466
124,3451.588546191466
125,3451.588546191466
126,3451.588546191466
127,3451.588546191466
128,3451.588546191466
129,3451.588546191466
130,3451.588546191466
131,3451.588546191466
132,3451.588546191466
133,3451.588546191466
134,3451.588546191466
135,3451.588546191466
136,3451.588546191466
137,3451.588546191466
138,3451.588546191466
139,3451.588546191466
140,3451.588546191466
141,3451.588546191466
142,3451.588546191466
143,3451.588546191466
144,3451.588546191466
145,3451.588546191466
146,3451.588546191466
147,3451.588546191466
148,3451.588546191466
149,3451.588546191466
150,3451.588546191466
151,3451.588546191466
152,3451.588546191466
153,3451.588546191466
154,3451.588546191466
155,3451.588546191466
156,3451.588546191466
157,3451.588546191466
158,3451.588546191466
159,3451.588546191466
160,3451.588546191466
161,3451.588546191466
162,3451.588546191466
163,3451.588546191466
164,3451.588546191466
165,3451.588546191466
166,3451.588546191466
167,3451.588546191466
168,3451.588546191466
169,3451.588546191466
170,3451.588546191466
171,3451.588546191466
172,3451.588546191466
173,3451.588546191466
174,3451.588546191466
175,3451.588546191466
176,3451.588546191466
177,3451.588546191466
178,3451.588546191466
179,3451.588546191466
