Iteration,Best_Fitness
1,32874.60434484137
2,17716.13019918591
3,17716.13019918591
4,16624.937611565845
5,16624.937611565845
6,14587.167092220683
7,12307.515551694401
8,11044.716852095344
9,11044.716852095344
10,11044.716852095344
11,10292.856452762622
12,10292.856452762622
13,10292.856452762622
14,8229.545098336497
15,8229.545098336497
16,8229.545098336497
17,7476.032838094599
18,7070.347475794679
19,6740.724109815683
20,6666.564500115292
21,6102.314895321314
22,6102.314895321314
23,6102.314895321314
24,5692.236158321575
25,5241.113443532639
26,5125.096508773399
27,5125.096508773399
28,5125.096508773399
29,5125.096508773399
30,5125.096508773399
31,5125.096508773399
32,5034.68036442495
33,4403.296679824389
34,4184.139013205622
35,4120.502679042111
36,4120.502679042111
37,4120.502679042111
38,4120.502679042111
39,4120.502679042111
40,4120.502679042111
41,4120.502679042111
42,3609.5582545775715
43,3609.5582545775715
44,3609.5582545775715
45,3435.3889851217273
46,3076.8177538740015
47,3076.8177538740015
48,3076.8177538740015
49,3076.8177538740015
50,3076.8177538740015
51,3076.8177538740015
52,3076.8177538740015
53,3076.8177538740015
54,3076.8177538740015
55,3076.8177538740015
56,2552.119937121281
57,2552.119937121281
58,2552.119937121281
59,2552.119937121281
60,2552.119937121281
61,2552.119937121281
62,2552.119937121281
63,2552.119937121281
64,2552.119937121281
65,2552.119937121281
66,2552.119937121281
67,2552.119937121281
68,2552.119937121281
69,2552.119937121281
70,2552.119937121281
71,2552.119937121281
72,2541.061412415619
73,2541.061412415619
74,2541.061412415619
75,2541.061412415619
76,2541.061412415619
77,2541.061412415619
78,2541.061412415619
79,2541.061412415619
80,2541.061412415619
81,2541.061412415619
82,2541.061412415619
83,2541.061412415619
84,2541.061412415619
85,2541.061412415619
86,2541.061412415619
87,2541.061412415619
88,2446.822133466877
89,2446.822133466877
90,2446.822133466877
91,2446.822133466877
92,2446.822133466877
93,2368.893775781126
94,2368.893775781126
95,2368.893775781126
96,2368.893775781126
97,2368.893775781126
98,2368.893775781126
99,2368.893775781126
100,2368.893775781126
101,2368.893775781126
102,2368.893775781126
103,2368.893775781126
104,2368.893775781126
105,2368.893775781126
106,2368.893775781126
107,2368.893775781126
108,2112.825880539147
109,2112.825880539147
110,2112.825880539147
111,2112.825880539147
112,2112.825880539147
113,2112.825880539147
114,2112.825880539147
115,2112.825880539147
116,2112.825880539147
117,2112.825880539147
118,2112.825880539147
119,2112.825880539147
120,2112.825880539147
121,2112.825880539147
122,2112.825880539147
123,2112.825880539147
124,2112.825880539147
125,2112.825880539147
126,2112.825880539147
127,2112.825880539147
128,2112.825880539147
129,2112.825880539147
130,2112.825880539147
131,2112.825880539147
132,2112.825880539147
133,2112.825880539147
134,2112.825880539147
135,2112.825880539147
136,2076.269615611464
137,2076.269615611464
138,2076.269615611464
139,2076.269615611464
140,2076.269615611464
141,2076.269615611464
142,2076.269615611464
143,2076.269615611464
144,2076.269615611464
145,2076.269615611464
146,2076.269615611464
147,2076.269615611464
148,2076.269615611464
149,2076.269615611464
150,2076.269615611464
151,2076.269615611464
152,2076.269615611464
153,2076.269615611464
154,2076.269615611464
155,2076.269615611464
156,2076.269615611464
157,2076.269615611464
158,2076.269615611464
159,2076.269615611464
160,2076.269615611464
161,2076.269615611464
162,2076.269615611464
163,2076.269615611464
164,2076.269615611464
165,2076.269615611464
166,2076.269615611464
167,2076.269615611464
168,2076.269615611464
169,2076.269615611464
170,2076.269615611464
171,2076.269615611464
172,2076.269615611464
173,2076.269615611464
174,2076.269615611464
175,2076.269615611464
176,2076.269615611464
177,2076.269615611464
178,2076.269615611464
179,2076.269615611464
180,2076.269615611464
181,2076.269615611464
182,2076.269615611464
183,2076.269615611464
184,2076.269615611464
185,2076.269615611464
186,2076.269615611464
187,2076.269615611464
188,2076.269615611464
189,2076.269615611464
190,2076.269615611464
191,2076.269615611464
192,2076.269615611464
193,2076.269615611464
194,2076.269615611464
195,2076.269615611464
196,2076.269615611464
197,2076.269615611464
198,2076.269615611464
199,2076.269615611464
200,2076.269615611464
201,2076.269615611464
202,2076.269615611464
